isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,4750,7080.0,0.0,7080.0,0.004761101000000001,0.0,0.004761101000000001
0,9793,10097.0,0.0,10097.0,0.035756117110000006,0.0,0.035756117110000006
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,2188,2514.0,0.0,2514.0,0.0,0.0,0.0
0,1853,2307.0,5.0,2312.0,0.00080122105100011,5e-08,0.00080127105100011
0,2,0.0,2.0,2.0,0.0,0.005890875,0.005890875
0,3,1.0,2.0,3.0,0.013,0.01157626,0.02457626
0,1,0.0,2.0,2.0,0.0,0.1649771952571682,0.1649771952571682
1,4,6.0,0.0,6.0,1.0224443302571682,0.0,1.0224443302571682
0,2,1.0,2.0,3.0,0.43333908,0.84,1.27333908
0,3573,1017.0,3489.0,4506.0,40643.717996151,39878.95244669,80522.67044284099
0,1,1.0,0.0,1.0,21.5572,0.0,21.5572
0,2188,2514.0,0.0,2514.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
1,1,1.0,0.0,1.0,0.009,0.0,0.009
0,2,1.0,1.0,2.0,0.00921,0.009,0.018209999999999997
1,1,1.0,0.0,1.0,1.5,0.0,1.5
0,7,1.0,14.0,15.0,4.2,5.8208276949289885,10.02082769492899
0,2,1.0,2.0,3.0,0.01,0.057064461000000004,0.067064461
1,1,1.0,0.0,1.0,0.008703161,0.0,0.008703161
0,9449,10115.0,0.0,10115.0,0.001120202011,0.0,0.001120202011
0,1,0.0,1.0,1.0,0.0,0.0,0.0
1,3,3.0,0.0,3.0,1.62967432,0.0,1.62967432
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,203,0.0,4252.0,4252.0,0.0,963.2188056526916,963.2188056526916
0,4,0.0,5.0,5.0,0.0,2.79293448,2.79293448
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,3,1.0,2.0,3.0,1.86632747,1.8654874700000001,3.7318149400000005
0,32,0.0,58.0,58.0,0.0,11.338676,11.338676
0,1,0.0,1.0,1.0,0.0,0.05,0.05
0,2,1.0,1.0,2.0,0.510168,0.51,1.020168
0,5,4.0,7.0,11.0,2.9392,1.1865999999999999,4.1258
0,1,0.0,1.0,1.0,0.0,0.07106218,0.07106218
0,3,5.0,7.0,12.0,2.5,4.7672,7.2672
0,2,1.0,1.0,2.0,2.000231,2.0,4.000230999999999
0,4,2.0,2.0,4.0,1.2095574999999998,1.01530833,2.2248658299999997
1,12,13.0,0.0,13.0,11.207148803318995,0.0,11.207148803318995
0,2,1.0,1.0,2.0,0.04365355,0.04323355,0.0868871
0,5,2.0,4.0,6.0,0.33810664,0.7041730633189954,1.0422797033189954
0,2,1.0,1.0,2.0,0.4335,0.01556644761,0.44906644761
0,4,1.0,4.0,5.0,0.8,0.6859999999999999,1.486
0,1,0.0,1.0,1.0,0.0,1.85530585,1.85530585
0,1,0.0,1.0,1.0,0.0,0.188256336,0.188256336
1,6,7.0,0.0,7.0,3.83417405361,0.0,3.83417405361
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,3,2.0,1.0,3.0,1.05019496,1.04933396,2.09952892
1,18,18.0,0.0,18.0,32.86657056,0.0,32.86657056
0,203,0.0,4252.0,4252.0,0.0,963.2188056526916,963.2188056526916
0,60,0.0,96.0,96.0,0.0,478.57922569,478.57922569
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,3,1.0,2.0,3.0,0.594,0.501,1.095
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,17,5.0,21.0,26.0,0.078,0.030600000000000002,0.1086
0,2,1.0,1.0,2.0,0.700252,0.7,1.400252
0,18,0.0,75.0,75.0,0.0,110.75051227,110.75051227
0,22,0.0,31.0,31.0,0.0,26.714064099999998,26.714064099999998
0,2,1.0,1.0,2.0,4.000252,4.0,8.000252
0,2,1.0,1.0,2.0,1.04837943,1.0,2.04837943
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,23,0.0,32.0,32.0,0.0,41.30223,41.30223
0,1,0.0,1.0,1.0,0.0,3.0,3.0
0,5,0.0,5.0,5.0,0.0,1.6997120000000001,1.6997120000000001
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,1989,27.0,2205.0,2232.0,131.74,5.292,137.032
0,1,1.0,0.0,1.0,0.0024,0.0,0.0024
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,98,404.0,0.0,404.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,1.500294,1.5,3.0002940000000002
1,2,2.0,0.0,2.0,3.5,0.0,3.5
0,102,580.0,232.0,812.0,261.123082075141,394.67330468,655.7963867551409
0,9793,10097.0,0.0,10097.0,0.035756117110000006,0.0,0.035756117110000006
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9793,10097.0,0.0,10097.0,0.035756117110000006,0.0,0.035756117110000006
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9793,10097.0,0.0,10097.0,0.035756117110000006,0.0,0.035756117110000006
0,12,4.0,13.0,17.0,0.0618798567782202,0.061,0.12287985677822019
1,5,4.0,9.0,13.0,1.1300000000000001,0.0,1.1300000000000001
0,35,28.0,9.0,37.0,3.0423999999999998,2.265,5.3073999999999995
0,2,0.0,2.0,2.0,0.0,0.057,0.057
0,1,9.0,0.0,9.0,0.0,0.0,0.0
0,6,3.0,6.0,9.0,7.81651355,17.993000000000002,25.809513550000002
0,798,1011.0,0.0,1011.0,9.874010874775351,0.0,9.874010874775351
0,2,0.0,2.0,2.0,0.0,0.0089,0.0089
0,124,166.0,0.0,166.0,1.080025,0.0,1.080025
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,533,672.0,0.0,672.0,0.00519,0.0,0.00519
0,37,48.0,36.0,84.0,24.95623144,25.6044664,50.56069784
0,31,35.0,0.0,35.0,7.890132718782655,0.0,7.890132718782655
0,3538,2215.0,2310.0,4525.0,34357.46101457,65597.90804652,99955.36906109
1,3,2.0,2.0,4.0,1.17253896,1.53269261,2.70523157
1,4,2.0,2.0,4.0,1.64228413,1.64110813,3.2833922600000003
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,91,145.0,0.0,145.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,35,0.0,52.0,52.0,0.0,36.51480241,36.51480241
1,6,7.0,0.0,7.0,4.13543858,0.0,4.13543858
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,68,0.0,206.0,206.0,0.0,182.54988373,182.54988373
0,2,1.0,1.0,2.0,0.590357,0.59,1.1803569999999999
0,1,0.0,1.0,1.0,0.0,0.032,0.032
1,4,4.0,0.0,4.0,4.05,0.0,4.05
0,7,8.0,6.0,14.0,1.61063724,2.7005666,4.31120384
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,0.0,4.0,4.0,0.0,4.54,4.54
0,6,5.0,3.0,8.0,11.770073717415078,3.0,14.770073717415078
0,12,5.0,20.0,25.0,0.23510416,0.29200000000000004,0.52710416
1,3,2.0,1.0,3.0,0.150114588,0.008,0.158114588
0,1,0.0,1.0,1.0,0.0,0.109879,0.109879
0,3,2.0,2.0,4.0,0.0886,0.040235588,0.128835588
0,1,0.0,2.0,2.0,0.0,0.016,0.016
0,5422,7639.0,5322.0,12961.0,58.681106530760786,21.288,79.96910653076078
