isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,1.0,2.0,0.98711,0.997664452,1.984774452
0,23,0.0,119.0,119.0,0.0,30.63235185,30.63235185
0,36,0.0,116.0,116.0,0.0,8.25576092,8.25576092
0,35,0.0,57.0,57.0,0.0,1402.44297716,1402.44297716
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,945,5890.0,2222.0,8112.0,1220.5628722177312,261.06279141640937,1481.6256636341404
0,1,0.0,4.0,4.0,0.0,1.485858009695684,1.485858009695684
0,2,1.0,1.0,2.0,0.99999998,0.9979004199160167,1.9979003999160168
0,2,4.0,0.0,4.0,4.97638240974805,0.0,4.97638240974805
1,2,1.0,3.0,4.0,0.9979004199160167,2.9911182597480503,3.989018679664067
0,621,1140.0,3.0,1143.0,6805.357171925213,0.09,6805.447171925213
0,1,0.0,2.0,2.0,0.0,0.8847445001172662,0.8847445001172662
