source,target
9266,9262
9250,9262
9258,9262
9256,9262
9248,9262
9252,9262
9262,9261
9278,9280
9273,9280
9272,9280
9271,9280
9279,9280
9276,9280
9274,9280
9280,9277
9268,9280
9270,9280
9275,9280
9267,9280
9269,9280
9289,9290
9282,9290
9286,9290
9284,9290
9288,9290
9287,9290
9281,9290
9285,9290
9291,9290
9290,9283
9297,9293
9294,9293
9293,9298
9293,9292
9298,9293
9299,9293
9295,9293
9296,9293
9301,9300
9305,9306
9306,9308
9306,9307
9306,9302
9303,9306
9304,9306
9310,9309
9311,9312
9313,9316
9316,9315
9316,9314
9318,9320
9317,9320
9320,9319
9321,9322
9338,9329
9326,9329
9339,9329
9332,9329
9334,9329
9335,9329
9337,9329
9331,9329
9323,9329
9327,9329
9336,9329
9324,9329
9330,9329
9333,9329
9325,9329
9328,9329
9340,9341
9342,9343
9344,9345
9348,9349
9346,9349
9349,9350
9349,9352
9347,9349
9351,9349
9361,9356
9356,9354
9356,9362
9356,9358
9356,9360
9356,9355
9356,9359
9356,9353
9356,9357
9353,9356
9362,9356
9369,9366
9366,9372
9366,9365
9366,9368
9366,9367
9366,9363
9366,9370
9366,9371
9366,9364
9366,9373
9374,9375
9386,9377
9387,9377
9385,9377
9381,9377
9384,9377
9380,9377
9378,9377
9376,9377
9379,9377
9382,9377
9383,9377
9389,9388
9391,9390
9393,9392
9395,9394
9395,9396
9399,9398
9405,9398
9400,9398
9404,9398
9398,9397
9398,9403
9398,9401
9402,9398
9407,9410
9407,9406
9407,9409
9407,9408
9411,9412
9431,9429
9417,9429
9428,9429
9420,9429
9433,9429
9414,9429
9415,9429
9421,9429
9418,9429
9424,9429
9419,9429
9430,9429
9422,9429
9432,9429
9427,9429
9425,9429
9416,9429
9413,9429
9426,9429
9423,9429
9434,9435
9436,9437
9440,9442
9440,9438
9440,9443
9440,9439
9440,9441
9445,9444
9452,9449
9449,9446
9449,9447
9449,9448
9450,9449
9451,9449
9454,9453
9453,9455
9456,9457
9459,9460
9461,9460
9462,9460
9463,9460
9458,9460
9465,9464
9467,9466
9468,9469
9472,9469
9471,9469
9470,9469
9474,9473
9476,9475
9477,9478
9480,9479
9482,9481
9483,9484
9492,9489
9493,9489
9486,9489
9488,9489
9491,9489
9487,9489
9485,9489
9489,9490
9494,9496
9495,9496
9508,9501
9497,9501
9504,9501
9506,9501
9498,9501
9507,9501
9499,9501
9509,9501
9505,9501
9500,9501
9502,9501
9501,9503
9511,9512
9510,9512
9513,9514
9514,9515
9517,9516
9544,9530
9520,9530
9525,9530
9519,9530
9535,9530
9539,9530
9530,9530
9536,9530
9543,9530
9527,9530
9540,9530
9532,9530
9533,9530
9528,9530
9538,9530
9529,9530
9531,9530
9523,9530
9518,9530
9541,9530
9521,9530
9522,9530
9542,9530
9524,9530
9526,9530
9537,9530
9534,9530
9567,9554
9546,9554
9569,9554
9547,9554
9560,9554
9568,9554
9545,9554
9550,9554
9566,9554
9555,9554
9548,9554
9558,9554
9559,9554
9551,9554
9557,9554
9563,9554
9549,9554
9564,9554
9562,9554
9565,9554
9561,9554
9552,9554
9556,9554
9553,9554
9570,9571
9572,9573
9574,9575
9579,9576
9576,9580
9576,9578
9577,9576
9587,9586
9585,9586
9589,9586
9586,9583
9586,9581
9582,9586
9590,9586
9584,9586
9588,9586
9592,9591
9593,9594
9596,9595
9597,9598
9602,9601
9599,9601
9600,9601
9604,9603
9606,9605
9607,9608
9610,9609
9611,9612
9615,9614
9614,9613
9617,9618
9618,9616
9619,9620
9621,9622
9623,9629
9626,9629
9624,9629
9625,9629
9628,9629
9627,9629
9630,9629
9631,9634
9632,9634
9633,9634
9636,9635
9635,9636
9637,9638
9640,9639
9641,9650
9643,9650
9649,9650
9642,9650
9646,9650
9644,9650
9651,9650
9654,9650
9647,9650
9648,9650
9652,9650
9655,9650
9650,9653
9645,9650
9658,9657
9657,9658
9657,9656
9663,9665
9664,9665
9661,9665
9659,9665
9660,9665
9662,9665
9678,9667
9676,9667
9672,9667
9669,9667
9668,9667
9671,9667
9670,9667
9679,9667
9677,9667
9673,9667
9675,9667
9674,9667
9667,9666
9680,9681
9683,9682
9685,9684
9687,9686
9692,9688
9688,9689
9691,9688
9690,9688
9703,9693
9704,9693
9695,9693
9700,9693
9696,9693
9706,9693
9698,9693
9707,9693
9701,9693
9702,9693
9699,9693
9694,9693
9705,9693
9697,9693
9708,9709
9712,9710
9710,9711
9716,9713
9714,9713
9715,9713
9717,9718
9719,9718
9721,9720
9722,9723
9725,9724
9726,9727
9728,9729
9731,9730
9732,9733
9735,9734
9737,9736
9739,9738
9741,9740
9748,9747
9742,9747
9746,9747
9750,9747
9749,9747
9751,9747
9743,9747
9745,9747
9744,9747
9753,9747
9752,9747
9754,9755
9757,9756
9758,9759
9762,9761
9760,9761
9764,9763
9765,9766
9767,9768
9769,9770
9771,9772
9775,9777
9776,9777
9774,9777
9773,9777
9778,9779
9780,9781
9782,9783
9785,9787
9784,9787
9786,9787
9794,9789
9793,9789
9791,9789
9795,9789
9792,9789
9790,9789
9788,9789
9797,9796
