source,target
2703,2621
2634,2621
2702,2621
2630,2621
2701,2621
2693,2621
2689,2621
2650,2621
2695,2621
2640,2621
2684,2621
2672,2621
2645,2621
2666,2621
2719,2710
2719,2726
2719,2720
2719,2717
2719,2708
2719,2730
2719,2713
2719,2725
2719,2709
2719,2731
2719,2716
2719,2721
2719,2722
2719,2727
2719,2718
2719,2728
2719,2715
2719,2711
2719,2729
2719,2714
2719,2724
2719,2712
2719,2723
2732,2733
2736,2734
2736,2735
2738,2737
2775,2762
2762,2775
2762,2757
2762,2781
2762,2791
2762,2787
2762,2798
2762,2801
2762,2790
2762,2754
2762,2778
2762,2800
2762,2797
2762,2774
2762,2758
2762,2788
2762,2751
2762,2771
2762,2770
2762,2794
2762,2755
2762,2804
2762,2769
2762,2756
2762,2740
2762,2779
2762,2747
2762,2760
2762,2796
2762,2748
2785,2762
2806,2762
2761,2762
2744,2762
2776,2762
2807,2762
2793,2762
2772,2762
2739,2762
2752,2762
2741,2762
2766,2762
2753,2762
2743,2762
2750,2762
2763,2762
2764,2762
2782,2762
2765,2762
2784,2762
2799,2762
2803,2762
2749,2762
2777,2762
2768,2762
2805,2762
2780,2762
2759,2762
2795,2762
2742,2762
2767,2762
2802,2762
2783,2762
2746,2762
2792,2762
2789,2762
2745,2762
2773,2762
2786,2762
2809,2808
2851,2822
2843,2822
2883,2822
2834,2822
2822,2814
2822,2827
2822,2865
2822,2845
2822,2862
2822,2868
2822,2825
2822,2810
2822,2850
2822,2811
2822,2875
2822,2876
2822,2840
2822,2842
2822,2870
2822,2828
2822,2848
2822,2824
2822,2830
2822,2821
2822,2873
2822,2829
2822,2864
2822,2839
2822,2869
2822,2872
2822,2853
2822,2847
2822,2877
2822,2867
2822,2815
2822,2812
2822,2881
2822,2841
2814,2822
2860,2822
2827,2822
2844,2822
2859,2822
2856,2822
2836,2822
2837,2822
2831,2822
2816,2822
2865,2822
2855,2822
2878,2822
2849,2822
2858,2822
2818,2822
2833,2822
2882,2822
2866,2822
2845,2822
2874,2822
2819,2822
2854,2822
2852,2822
2813,2822
2817,2822
2838,2822
2832,2822
2857,2822
2835,2822
2879,2822
2871,2822
2863,2822
2826,2822
2846,2822
2820,2822
2862,2822
2880,2822
2823,2822
2861,2822
2916,2972
2946,2972
2961,2972
3026,2972
2890,2972
2897,2972
3009,2972
2992,2972
2945,2972
3016,2972
2995,2972
3019,2972
2964,2972
3020,2972
2920,2972
2969,2972
2957,2972
2899,2972
2979,2972
2927,2972
3023,2972
3036,2972
2908,2972
3032,2972
2950,2972
3033,2972
3014,2972
2948,2972
2918,2972
2902,2972
2983,2972
2978,2972
3001,2972
3018,2972
2937,2972
2895,2972
2953,2972
3007,2972
2905,2972
2970,2972
2997,2972
2949,2972
2943,2972
2982,2972
3008,2972
2998,2972
2933,2972
2971,2972
2906,2972
2936,2972
2972,2935
2972,2975
2972,2992
2972,3020
2972,2959
2972,2950
2972,2944
2972,2940
2972,2887
2972,3024
2972,3021
2972,2990
2972,2891
2972,2988
2972,2994
2972,3004
2972,2955
2972,2999
2972,2968
2972,2941
2972,2962
2972,2984
2972,2930
2972,2892
2972,2886
2972,3030
2972,2996
2972,3022
2885,2972
2975,2972
2959,2972
2965,2972
2942,2972
2903,2972
2893,2972
2907,2972
2928,2972
2966,2972
2952,2972
2912,2972
2981,2972
2929,2972
2915,2972
2900,2972
2909,2972
2904,2972
2932,2972
2922,2972
2993,2972
2888,2972
3013,2972
2967,2972
2910,2972
2924,2972
3002,2972
2954,2972
2976,2972
3015,2972
2926,2972
2889,2972
3011,2972
2934,2972
2896,2972
2898,2972
3005,2972
3006,2972
2901,2972
2884,2972
2956,2972
3010,2972
2973,2972
2985,2972
2931,2972
3003,2972
2925,2972
3012,2972
2923,2972
2917,2972
3031,2972
2986,2972
3029,2972
2958,2972
3025,2972
2947,2972
3000,2972
2989,2972
2894,2972
2891,2972
2951,2972
2911,2972
2962,2972
3028,2972
2913,2972
2987,2972
2914,2972
3034,2972
2963,2972
3037,2972
2919,2972
2939,2972
2921,2972
3017,2972
2938,2972
2980,2972
2977,2972
2960,2972
2991,2972
3035,2972
2974,2972
3027,2972
3040,3038
3038,3039
3043,3041
3041,3042
3045,3044
3155,3144
3116,3144
3166,3144
3144,3166
3144,3120
3144,3145
3144,3114
3144,3152
3144,3162
3144,3123
3144,3046
3144,3119
3144,3171
3144,3172
3144,3104
3144,3069
3144,3132
3144,3140
3144,3136
3144,3142
3144,3112
3144,3083
3144,3053
3144,3127
3144,3157
3144,3139
3144,3050
3144,3051
3144,3059
3144,3065
3144,3076
3144,3168
3144,3095
3144,3170
3144,3049
3144,3101
3144,3122
3144,3121
3144,3081
3144,3167
3144,3159
3144,3173
3144,3048
3144,3156
3144,3085
3144,3148
3144,3072
3144,3093
3144,3161
3144,3075
3144,3164
3144,3107
3144,3143
3144,3149
3144,3153
3144,3108
3144,3138
3144,3097
3144,3165
3144,3111
3144,3096
3144,3056
3144,3063
3144,3134
3144,3135
3144,3137
3144,3055
3144,3054
3144,3070
3144,3151
3144,3094
3144,3087
3144,3105
3144,3091
3144,3124
3144,3061
3144,3150
3144,3062
3144,3067
3144,3084
3144,3071
3144,3082
3144,3077
3144,3052
3144,3117
3144,3113
3144,3102
3144,3090
3144,3073
3088,3144
3146,3144
3126,3144
3120,3144
3131,3144
3145,3144
3114,3144
3079,3144
3129,3144
3074,3144
3174,3144
3147,3144
3152,3144
3123,3144
3110,3144
3169,3144
3158,3144
3098,3144
3046,3144
3068,3144
3100,3144
3064,3144
3118,3144
3171,3144
3119,3144
3160,3144
3172,3144
3047,3144
3128,3144
3099,3144
3115,3144
3140,3144
3136,3144
3133,3144
3142,3144
3112,3144
3083,3144
3109,3144
3058,3144
3080,3144
3066,3144
3053,3144
3127,3144
3092,3144
3157,3144
3106,3144
3060,3144
3103,3144
3139,3144
3086,3144
3163,3144
3059,3144
3065,3144
3076,3144
3089,3144
3130,3144
3078,3144
3168,3144
3154,3144
3095,3144
3141,3144
3170,3144
3057,3144
3049,3144
3101,3144
3122,3144
3125,3144
3175,3176
3177,3178
3225,3201
3242,3201
3230,3201
3264,3201
3252,3201
3212,3201
3237,3201
3258,3201
3249,3201
3184,3201
3254,3201
3207,3201
3183,3201
3251,3201
3180,3201
3229,3201
3247,3201
3186,3201
3222,3201
3190,3201
3194,3201
3250,3201
3191,3201
3216,3201
3235,3201
3218,3201
3268,3201
3256,3201
3263,3201
3248,3201
3205,3201
3236,3201
3195,3201
3193,3201
3253,3201
3261,3201
3266,3201
3227,3201
3226,3201
3196,3201
3199,3201
3219,3201
3209,3201
3269,3201
3217,3201
3206,3201
3192,3201
3181,3201
3255,3201
3182,3201
3213,3201
3244,3201
3232,3201
3240,3201
3198,3201
3210,3201
3185,3201
3233,3201
3223,3201
3265,3201
3238,3201
3214,3201
3245,3201
3246,3201
3189,3201
3204,3201
3211,3201
3203,3201
3197,3201
3202,3201
3239,3201
3221,3201
3262,3201
3231,3201
3234,3201
3224,3201
3228,3201
3179,3201
3259,3201
3188,3201
3187,3201
3241,3201
3201,3220
3201,3243
3201,3200
3201,3215
3201,3208
3201,3267
3257,3201
3260,3201
3280,3285
3287,3285
3273,3285
3285,3291
3285,3272
3285,3294
3285,3299
3285,3296
3285,3277
3285,3282
3285,3283
3285,3297
3285,3289
3285,3271
3285,3298
3285,3281
3291,3285
3276,3285
3300,3285
3272,3285
3294,3285
3290,3285
3288,3285
3292,3285
3279,3285
3295,3285
3275,3285
3286,3285
3299,3285
3284,3285
3270,3285
3293,3285
3274,3285
3278,3285
3302,3301
3312,3314
3318,3314
3329,3314
3303,3314
3335,3314
3334,3314
3311,3314
3322,3314
3341,3314
3314,3329
3314,3337
3314,3313
3314,3304
3314,3339
3314,3340
3314,3328
3314,3320
3314,3335
3314,3326
3314,3333
3314,3316
3314,3322
3314,3310
3314,3330
3314,3306
3314,3332
3314,3327
3314,3324
3314,3344
3314,3325
3314,3321
3314,3307
3314,3309
3314,3317
3337,3314
3304,3314
3313,3314
3339,3314
3340,3314
3328,3314
3320,3314
3326,3314
3333,3314
3316,3314
3315,3314
3308,3314
3342,3314
3305,3314
3345,3314
3323,3314
3319,3314
3336,3314
3331,3314
3343,3314
3338,3314
3346,3347
3372,3421
3378,3421
3421,3430
3421,3364
3421,3438
3421,3357
3421,3358
3421,3450
3421,3404
3421,3352
3421,3407
3421,3408
3421,3418
3421,3382
3421,3370
3421,3348
3421,3379
3421,3368
3421,3401
3421,3381
3421,3363
3421,3451
3421,3416
3421,3360
3421,3361
3421,3428
3421,3392
3421,3423
3421,3373
3421,3434
3421,3457
3421,3426
3421,3424
3421,3442
3421,3393
3421,3411
3421,3367
3421,3446
3421,3383
3421,3415
3421,3400
3421,3427
3421,3385
3421,3443
3421,3437
3421,3461
3421,3402
3421,3444
3421,3394
3421,3362
3421,3419
3421,3452
3421,3395
3421,3366
3421,3396
3421,3356
3421,3460
3421,3399
3421,3433
3421,3456
3421,3447
3421,3353
3421,3398
3421,3376
3421,3445
3421,3455
3421,3351
3421,3440
3421,3403
3421,3371
3421,3391
3421,3375
3430,3421
3364,3421
3350,3421
3412,3421
3438,3421
3357,3421
3389,3421
3388,3421
3417,3421
3384,3421
3349,3421
3431,3421
3358,3421
3450,3421
3352,3421
3377,3421
3413,3421
3448,3421
3414,3421
3436,3421
3387,3421
3407,3421
3405,3421
3408,3421
3418,3421
3453,3421
3382,3421
3397,3421
3386,3421
3390,3421
3379,3421
3432,3421
3439,3421
3365,3421
3409,3421
3380,3421
3359,3421
3354,3421
3458,3421
3449,3421
3401,3421
3451,3421
3355,3421
3374,3421
3454,3421
3422,3421
3435,3421
3373,3421
3434,3421
3441,3421
3457,3421
3406,3421
3369,3421
3367,3421
3429,3421
3459,3421
3420,3421
3410,3421
3425,3421
3462,3463
3472,3466
3469,3466
3482,3466
3479,3466
3471,3466
3473,3466
3468,3466
3464,3466
3474,3466
3476,3466
3481,3466
3470,3466
3466,3478
3466,3467
3466,3475
3466,3483
3466,3480
3466,3465
3466,3477
3517,3540
3518,3540
3519,3540
3528,3540
3515,3540
3543,3540
3534,3540
3516,3540
3524,3540
3513,3540
3536,3540
3498,3540
3506,3540
3520,3540
3541,3540
3508,3540
3530,3540
3512,3540
3484,3540
3521,3540
3486,3540
3533,3540
3488,3540
3509,3540
3494,3540
3529,3540
3539,3540
3487,3540
3532,3540
3510,3540
3492,3540
3505,3540
3523,3540
3496,3540
3522,3540
3493,3540
3527,3540
3497,3540
3501,3540
3491,3540
3511,3540
3535,3540
3538,3540
3537,3540
3525,3540
3499,3540
3495,3540
3540,3485
3540,3526
3540,3507
3540,3514
3502,3540
3503,3540
3531,3540
3542,3540
3504,3540
3500,3540
3489,3540
3490,3540
3554,3544
3544,3549
3547,3544
3545,3544
3546,3544
3555,3544
3548,3544
3551,3544
3553,3544
3552,3544
3550,3544
3557,3556
3558,3560
3560,3559
3569,3561
3591,3561
3564,3561
3583,3561
3580,3561
3562,3561
3575,3561
3567,3561
3581,3561
3572,3561
3570,3561
3576,3561
3578,3561
3587,3561
3586,3561
3588,3561
3574,3561
3573,3561
3566,3561
3561,3589
3561,3582
3561,3577
3561,3585
3561,3568
3561,3592
3561,3563
3561,3590
3561,3565
3561,3579
3561,3584
3561,3571
3589,3561
3603,3599
3598,3599
3599,3602
3593,3599
3600,3599
3601,3599
3597,3599
3604,3599
3594,3599
3595,3599
3596,3599
3625,3614
3613,3614
3610,3614
3616,3614
3614,3611
3614,3643
3614,3610
3614,3641
3614,3605
3614,3638
3614,3634
3614,3609
3614,3618
3614,3645
3614,3648
3614,3651
3614,3632
3614,3627
3614,3650
3614,3624
3614,3617
3614,3608
3614,3649
3614,3637
3614,3646
3614,3631
3614,3635
3614,3622
3614,3623
3614,3612
3614,3647
3606,3614
3641,3614
3629,3614
3644,3614
3628,3614
3640,3614
3619,3614
3630,3614
3621,3614
3607,3614
3636,3614
3615,3614
3633,3614
3626,3614
3642,3614
3639,3614
3620,3614
3657,3659
3652,3659
3659,3656
3659,3658
3659,3653
3659,3654
3659,3655
3661,3660
3669,3672
3777,3672
3694,3672
3743,3672
3766,3672
3683,3672
3728,3672
3737,3672
3673,3672
3759,3672
3749,3672
3706,3672
3704,3672
3695,3672
3772,3672
3684,3672
3718,3672
3722,3672
3794,3672
3739,3672
3672,3732
3672,3681
3672,3735
3672,3696
3672,3701
3672,3771
3672,3774
3672,3775
3672,3745
3672,3702
3672,3690
3672,3729
3672,3784
3672,3792
3672,3667
3672,3752
3672,3776
3672,3793
3672,3758
3672,3760
3672,3700
3672,3719
3672,3697
3672,3689
3672,3665
3672,3788
3672,3736
3672,3795
3672,3707
3672,3785
3672,3768
3672,3734
3672,3778
3672,3769
3672,3698
3672,3781
3672,3783
3672,3713
3672,3671
3672,3709
3672,3711
3672,3780
3672,3680
3672,3688
3672,3756
3672,3757
3672,3723
3672,3754
3672,3674
3672,3730
3672,3787
3672,3789
3672,3770
3672,3703
3672,3724
3672,3750
3672,3741
3672,3753
3672,3761
3672,3708
3672,3715
3672,3762
3672,3712
3672,3668
3672,3742
3696,3672
3679,3672
3746,3672
3791,3672
3681,3672
3662,3672
3735,3672
3725,3672
3686,3672
3731,3672
3797,3672
3675,3672
3726,3672
3676,3672
3720,3672
3771,3672
3663,3672
3693,3672
3678,3672
3745,3672
3765,3672
3790,3672
3710,3672
3774,3672
3747,3672
3740,3672
3702,3672
3685,3672
3690,3672
3729,3672
3691,3672
3751,3672
3687,3672
3744,3672
3682,3672
3792,3672
3738,3672
3784,3672
3714,3672
3773,3672
3667,3672
3677,3672
3786,3672
3755,3672
3782,3672
3666,3672
3670,3672
3716,3672
3752,3672
3727,3672
3705,3672
3796,3672
3733,3672
3767,3672
3664,3672
3779,3672
3768,3672
3748,3672
3717,3672
3721,3672
3692,3672
3789,3672
3699,3672
3764,3672
3770,3672
3703,3672
3763,3672
3758,3672
3742,3672
3799,3800
3800,3798
3807,3810
3810,3814
3810,3809
3810,3815
3810,3805
3810,3808
3810,3816
3810,3802
3810,3812
3810,3801
3810,3813
3810,3803
3810,3819
3810,3817
3810,3818
3810,3804
3810,3811
3810,3820
3810,3806
3821,3822
3825,3824
3824,3823
3826,3827
3835,3836
3836,3828
3836,3841
3836,3834
3836,3842
3836,3831
3836,3837
3836,3830
3836,3833
3836,3843
3836,3840
3832,3836
3829,3836
3839,3836
3838,3836
3848,3846
3846,3845
3846,3844
3847,3846
3852,3851
3850,3851
3851,3849
4001,3910
3922,3910
3865,3910
3971,3910
3863,3910
3875,3910
3967,3910
3866,3910
3868,3910
3872,3910
3940,3910
3895,3910
3982,3910
3989,3910
3881,3910
3949,3910
4009,3910
3937,3910
3959,3910
3985,3910
3909,3910
3978,3910
3956,3910
3947,3910
3952,3910
3876,3910
3981,3910
3983,3910
3936,3910
3862,3910
3994,3910
3854,3910
3857,3910
3958,3910
3910,3958
3910,3927
3910,3992
3910,3924
3910,3917
3910,3907
3910,3961
3910,3932
3910,3879
3910,3926
3910,3895
3910,4004
3910,4005
3910,3953
3910,3886
3910,3955
3910,3991
3910,3856
3910,3951
3910,3873
3910,3941
3910,3925
3910,3919
3910,3914
3910,3897
3910,4013
3910,3970
3910,3972
3910,3903
3910,4002
3910,3943
3910,4010
3910,3921
3910,3935
3910,3861
3910,3968
3910,3908
3910,3864
3910,3997
3910,3973
3910,3915
3910,3998
3910,3928
3910,3939
3910,3860
3910,3893
3910,3911
3910,4012
3910,3938
3910,3986
3910,3990
3910,3964
3910,3900
3910,3888
3910,3904
3910,3942
3910,3858
3910,3874
3910,3870
3910,3889
3910,3890
3910,3916
3910,3891
3910,3993
3910,3974
3910,3894
3910,4003
3910,3898
3950,3910
4000,3910
3927,3910
3992,3910
3924,3910
3988,3910
3912,3910
3882,3910
3934,3910
3931,3910
4008,3910
3954,3910
3917,3910
3975,3910
3867,3910
3980,3910
3995,3910
3966,3910
3907,3910
3887,3910
4011,3910
4007,3910
3946,3910
3957,3910
3961,3910
3932,3910
3879,3910
3920,3910
3926,3910
3869,3910
3933,3910
4005,3910
3953,3910
3977,3910
3929,3910
3883,3910
4014,3910
3859,3910
3884,3910
3913,3910
3906,3910
3987,3910
3901,3910
3855,3910
3979,3910
3905,3910
3877,3910
3923,3910
3885,3910
3853,3910
3984,3910
3948,3910
3945,3910
3892,3910
3878,3910
3965,3910
3963,3910
3899,3910
3902,3910
3896,3910
3930,3910
3976,3910
3880,3910
3999,3910
3944,3910
3871,3910
3969,3910
3996,3910
3960,3910
3918,3910
4006,3910
3962,3910
4016,4017
4017,4018
4017,4021
4017,4015
4020,4017
4019,4017
4022,4025
4022,4023
4022,4026
4022,4024
4030,4038
4032,4038
4036,4038
4035,4038
4027,4038
4037,4038
4028,4038
4033,4038
4034,4038
4029,4038
4038,4031
4046,4042
4075,4042
4045,4042
4050,4042
4053,4042
4072,4042
4080,4042
4043,4042
4079,4042
4054,4042
4070,4042
4093,4042
4039,4042
4074,4042
4057,4042
4095,4042
4041,4042
4059,4042
4088,4042
4040,4042
4051,4042
4089,4042
4083,4042
4090,4042
4056,4042
4061,4042
4094,4042
4087,4042
4081,4042
4047,4042
4066,4042
4085,4042
4084,4042
4076,4042
4067,4042
4052,4042
4091,4042
4058,4042
4060,4042
4071,4042
4048,4042
4092,4042
4064,4042
4055,4042
4077,4042
4065,4042
4063,4042
4062,4042
4082,4042
4078,4042
4069,4042
4049,4042
4044,4042
4042,4068
4042,4073
4042,4086
4096,4097
4099,4097
4098,4097
4097,4100
4105,4103
4101,4103
4106,4103
4102,4103
4104,4103
4103,4107
4112,4108
4110,4108
4114,4108
4109,4108
4113,4108
4108,4111
4116,4115
4120,4118
4118,4117
4118,4119
4122,4123
4123,4121
4124,4130
4130,4126
4125,4130
4127,4130
4129,4130
4131,4130
4128,4130
4135,4132
4136,4132
4132,4137
4132,4134
4132,4138
4133,4132
4143,4139
4139,4143
4154,4139
4147,4139
4149,4139
4152,4139
4151,4139
4144,4139
4141,4139
4153,4139
4146,4139
4148,4139
4145,4139
4142,4139
4140,4139
4150,4139
4159,4156
4164,4156
4161,4156
4158,4156
4162,4156
4163,4156
4155,4156
4160,4156
4156,4157
4222,4218
4305,4218
4218,4226
4218,4251
4218,4206
4218,4234
4218,4219
4218,4242
4218,4165
4218,4274
4218,4235
4218,4258
4218,4178
4218,4250
4218,4179
4218,4223
4218,4221
4218,4255
4218,4232
4218,4292
4218,4248
4218,4227
4218,4167
4218,4172
4218,4284
4218,4173
4218,4195
4218,4168
4218,4181
4218,4228
4218,4286
4218,4278
4218,4207
4218,4208
4218,4184
4218,4283
4218,4281
4218,4260
4218,4277
4218,4269
4218,4268
4218,4270
4218,4287
4218,4230
4218,4180
4218,4299
4218,4213
4218,4220
4218,4247
4218,4200
4218,4238
4218,4229
4218,4196
4218,4295
4218,4169
4218,4259
4218,4293
4218,4279
4218,4201
4218,4264
4218,4267
4218,4174
4218,4236
4218,4266
4218,4216
4218,4177
4218,4290
4218,4301
4218,4261
4218,4190
4218,4186
4218,4185
4218,4285
4218,4225
4218,4189
4218,4175
4218,4233
4218,4199
4226,4218
4244,4218
4276,4218
4171,4218
4300,4218
4237,4218
4182,4218
4256,4218
4303,4218
4252,4218
4257,4218
4246,4218
4272,4218
4251,4218
4166,4218
4187,4218
4234,4218
4206,4218
4241,4218
4219,4218
4242,4218
4288,4218
4297,4218
4289,4218
4273,4218
4302,4218
4165,4218
4274,4218
4210,4218
4170,4218
4258,4218
4178,4218
4239,4218
4304,4218
4203,4218
4209,4218
4250,4218
4294,4218
4205,4218
4179,4218
4191,4218
4215,4218
4223,4218
4221,4218
4255,4218
4232,4218
4298,4218
4176,4218
4292,4218
4212,4218
4197,4218
4188,4218
4193,4218
4231,4218
4192,4218
4240,4218
4227,4218
4167,4218
4183,4218
4243,4218
4172,4218
4254,4218
4284,4218
4198,4218
4194,4218
4173,4218
4217,4218
4282,4218
4195,4218
4263,4218
4245,4218
4296,4218
4262,4218
4291,4218
4202,4218
4211,4218
4168,4218
4204,4218
4181,4218
4275,4218
4286,4218
4280,4218
4249,4218
4253,4218
4271,4218
4208,4218
4224,4218
4214,4218
4265,4218
4199,4218
4315,4307
4312,4307
4316,4307
4314,4307
4307,4318
4307,4308
4307,4311
4307,4317
4307,4313
4307,4310
4307,4306
4307,4309
4322,4321
4335,4321
4320,4321
4334,4321
4329,4321
4331,4321
4319,4321
4332,4321
4330,4321
4324,4321
4328,4321
4325,4321
4326,4321
4333,4321
4323,4321
4336,4321
4321,4327
4344,4346
4342,4346
4348,4346
4353,4346
4350,4346
4345,4346
4351,4346
4339,4346
4352,4346
4340,4346
4343,4346
4349,4346
4341,4346
4346,4347
4346,4337
4338,4346
4356,4355
4361,4355
4358,4355
4360,4355
4354,4355
4357,4355
4362,4355
4355,4359
4363,4364
4366,4365
4365,4367
4404,4417
4386,4417
4375,4417
4405,4417
4417,4418
4417,4386
4417,4382
4417,4376
4417,4396
4417,4425
4417,4371
4417,4408
4417,4410
4417,4384
4417,4368
4417,4406
4417,4423
4417,4401
4417,4407
4417,4391
4417,4389
4417,4402
4417,4380
4417,4413
4417,4392
4417,4393
4417,4374
4382,4417
4418,4417
4376,4417
4421,4417
4383,4417
4399,4417
4397,4417
4378,4417
4403,4417
4373,4417
4419,4417
4377,4417
4416,4417
4395,4417
4420,4417
4369,4417
4426,4417
4372,4417
4424,4417
4394,4417
4388,4417
4409,4417
4398,4417
4370,4417
4381,4417
4390,4417
4415,4417
4411,4417
4385,4417
4387,4417
4379,4417
4400,4417
4412,4417
4414,4417
4422,4417
4374,4417
4428,4427
4451,4435
4431,4435
4457,4435
4429,4435
4437,4435
4456,4435
4446,4435
4450,4435
4458,4435
4430,4435
4447,4435
4459,4435
4434,4435
4449,4435
4432,4435
4441,4435
4436,4435
4445,4435
4452,4435
4455,4435
4440,4435
4442,4435
4454,4435
4453,4435
4439,4435
4435,4433
4435,4438
4443,4435
4444,4435
4448,4435
4461,4460
4462,4463
4465,4464
4464,4466
4469,4472
4471,4472
4467,4472
4468,4472
4472,4470
4473,4475
4474,4475
4475,4476
4492,4487
4485,4487
4479,4487
4484,4487
4488,4487
4486,4487
4480,4487
4483,4487
4482,4487
4490,4487
4478,4487
4481,4487
4489,4487
4491,4487
4487,4493
4487,4477
4515,4514
4511,4514
4502,4514
4517,4514
4499,4514
4496,4514
4501,4514
4506,4514
4505,4514
4512,4514
4498,4514
4500,4514
4494,4514
4497,4514
4508,4514
4503,4514
4510,4514
4507,4514
4504,4514
4516,4514
4509,4514
4514,4495
4514,4513
4529,4530
4521,4530
4524,4530
4532,4530
4528,4530
4530,4534
4530,4522
4530,4519
4530,4526
4530,4533
4530,4523
4530,4531
4530,4518
4530,4527
4530,4525
4530,4520
4539,4536
4538,4536
4556,4536
4546,4536
4540,4536
4537,4536
4552,4536
4545,4536
4548,4536
4551,4536
4543,4536
4544,4536
4554,4536
4550,4536
4555,4536
4535,4536
4541,4536
4536,4549
4536,4553
4536,4547
4536,4542
4553,4536
4559,4560
4558,4560
4560,4557
4561,4567
4562,4567
4571,4567
4569,4567
4568,4567
4564,4567
4572,4567
4565,4567
4566,4567
4570,4567
4567,4563
4573,4579
4574,4579
4576,4579
4577,4579
4575,4579
4579,4578
4584,4583
4587,4583
4585,4583
4593,4583
4581,4583
4597,4583
4599,4583
4582,4583
4583,4595
4583,4598
4583,4588
4583,4594
4583,4589
4583,4591
4583,4590
4583,4596
4583,4580
4583,4592
4583,4586
4595,4583
4651,4672
4672,4685
4672,4641
4672,4722
4672,4618
4672,4626
4672,4655
4672,4724
4672,4732
4672,4631
4672,4635
4672,4716
4672,4645
4672,4681
4672,4650
4672,4649
4672,4607
4672,4704
4672,4687
4672,4659
4672,4623
4672,4717
4672,4713
4672,4640
4672,4648
4672,4615
4672,4682
4672,4688
4672,4603
4672,4718
4672,4700
4672,4730
4672,4729
4672,4660
4672,4647
4672,4694
4672,4710
4672,4701
4672,4727
4672,4628
4672,4636
4672,4723
4672,4609
4672,4712
4672,4715
4672,4719
4672,4680
4672,4702
4672,4726
4672,4644
4672,4632
4672,4654
4672,4613
4672,4663
4672,4664
4672,4667
4672,4728
