source,target
9460,9463
9460,9459
9460,9458
9460,9462
9464,9466
9464,9465
9489,9500
9501,9500
9469,9500
9498,9500
9490,9500
9517,9500
9494,9500
9476,9500
9493,9500
9514,9500
9485,9500
9497,9500
9467,9500
9488,9500
9495,9500
9475,9500
9519,9500
9505,9500
9492,9500
9511,9500
9515,9500
9470,9500
9477,9500
9499,9500
9500,9482
9500,9491
9480,9500
9483,9500
9510,9500
9478,9500
9473,9500
9504,9500
9479,9500
9513,9500
9487,9500
9486,9500
9484,9500
9508,9500
9471,9500
9518,9500
9496,9500
9468,9500
9506,9500
9502,9500
9472,9500
9512,9500
9503,9500
9507,9500
9474,9500
9516,9500
9481,9500
9509,9500
9521,9520
9521,9522
9521,9523
9521,9524
9531,9525
9525,9529
9525,9528
9525,9526
9527,9525
9530,9525
9541,9534
9545,9534
9550,9534
9544,9534
9538,9534
9548,9534
9536,9534
9549,9534
9535,9534
9540,9534
9539,9534
9537,9534
9546,9534
9547,9534
9542,9534
9532,9534
9533,9534
9534,9551
9534,9543
9555,9552
9553,9552
9557,9552
9558,9552
9554,9552
9552,9556
9552,9559
9562,9561
9562,9560
9573,9634
9633,9634
9629,9634
9581,9634
9583,9634
9610,9634
9563,9634
9604,9634
9568,9634
9615,9634
9588,9634
9641,9634
9631,9634
9602,9634
9601,9634
9607,9634
9618,9634
9599,9634
9636,9634
9630,9634
9572,9634
9564,9634
9577,9634
9598,9634
9570,9634
9589,9634
9574,9634
9637,9634
9578,9634
9616,9634
9632,9634
9642,9634
9623,9634
9639,9634
9625,9634
9592,9634
9576,9634
9628,9634
9626,9634
9566,9634
9594,9634
9591,9634
9595,9634
9569,9634
9590,9634
9596,9634
9597,9634
9593,9634
9580,9634
9619,9634
9606,9634
9571,9634
9567,9634
9600,9634
9620,9634
9638,9634
9622,9634
9634,9635
9617,9634
9608,9634
9640,9634
9603,9634
9565,9634
9609,9634
9621,9634
9611,9634
9605,9634
9585,9634
9612,9634
9613,9634
9579,9634
9575,9634
9624,9634
9587,9634
9627,9634
9584,9634
9582,9634
9586,9634
9614,9634
9644,9643
9643,9645
9646,9648
9647,9648
9648,9649
9688,9652
9655,9652
9658,9652
9654,9652
9656,9652
9671,9652
9696,9652
9685,9652
9672,9652
9687,9652
9683,9652
9678,9652
9651,9652
9663,9652
9686,9652
9675,9652
9662,9652
9693,9652
9650,9652
9673,9652
9689,9652
9664,9652
9657,9652
9670,9652
9667,9652
9681,9652
9691,9652
9679,9652
9680,9652
9694,9652
9677,9652
9682,9652
9674,9652
9669,9652
9660,9652
9676,9652
9695,9652
9692,9652
9661,9652
9659,9652
9665,9652
9684,9652
9653,9652
9668,9652
9690,9652
9652,9666
9700,9698
9699,9698
9698,9697
9720,9718
9722,9718
9705,9718
9707,9718
9701,9718
9713,9718
9710,9718
9719,9718
9703,9718
9712,9718
9715,9718
9717,9718
9706,9718
9702,9718
9709,9718
9708,9718
9721,9718
9711,9718
9718,9716
9718,9714
9704,9718
9770,9793
9794,9793
9725,9793
9774,9793
9728,9793
9776,9793
9746,9793
9726,9793
9779,9793
9787,9793
9782,9793
9734,9793
9785,9793
9763,9793
9791,9793
9731,9793
9729,9793
9783,9793
9784,9793
9735,9793
9775,9793
9742,9793
9758,9793
9786,9793
9765,9793
9790,9793
9751,9793
9759,9793
9766,9793
9723,9793
9755,9793
9777,9793
9764,9793
9780,9793
9724,9793
9733,9793
9730,9793
9752,9793
9781,9793
9736,9793
9762,9793
9771,9793
9767,9793
9792,9793
9739,9793
9727,9793
9747,9793
9761,9793
9743,9793
9789,9793
9740,9793
9745,9793
9788,9793
9769,9793
9757,9793
9778,9793
9748,9793
9772,9793
9749,9793
9760,9793
9744,9793
9756,9793
9737,9793
9793,9754
9793,9753
9793,9738
9793,9768
9793,9741
9793,9750
9793,9732
9793,9773
9795,9798
9798,9797
9798,9796
9798,9795
9800,9799
9801,9802
9803,9804
9805,9810
9812,9810
9810,9807
9810,9811
9810,9814
9810,9809
9810,9808
9810,9813
9810,9806
9816,9815
9817,9818
9818,9819
9821,9820
9823,9822
9823,9824
9823,9825
9823,9826
9828,9827
9830,9829
9830,9832
9830,9831
9855,9836
9836,9847
9836,9841
9836,9848
9836,9844
9836,9849
9836,9857
9836,9861
9836,9856
9836,9853
9836,9863
9836,9838
9836,9842
9836,9862
9836,9834
9836,9850
9836,9852
9836,9865
9836,9858
9836,9837
9836,9851
9836,9868
9836,9860
9836,9867
9836,9839
9836,9846
9836,9843
9836,9854
9836,9859
9836,9835
9836,9864
9836,9840
9836,9845
9836,9866
9836,9833
9869,9870
9917,9925
9900,9925
9886,9925
9925,9910
9927,9925
9883,9925
9909,9925
9901,9925
9896,9925
9920,9925
9904,9925
9908,9925
9913,9925
9923,9925
9892,9925
9912,9925
9884,9925
9906,9925
9898,9925
9899,9925
9903,9925
9889,9925
9888,9925
9919,9925
9871,9925
9879,9925
9918,9925
9872,9925
9911,9925
9902,9925
9882,9925
9890,9925
9891,9925
9874,9925
9873,9925
9877,9925
9914,9925
9895,9925
9878,9925
9887,9925
9924,9925
9921,9925
9885,9925
9916,9925
9875,9925
9893,9925
9905,9925
9880,9925
9876,9925
9907,9925
9922,9925
9915,9925
9926,9925
9881,9925
9894,9925
9897,9925
9928,9929
9928,9930
9932,9931
9931,9932
9951,9949
9946,9949
9938,9949
9933,9949
9935,9949
9944,9949
9942,9949
9941,9949
9943,9949
9945,9949
9947,9949
9940,9949
9936,9949
9950,9949
9939,9949
9934,9949
9948,9949
9949,9937
9952,9954
9953,9954
9955,9954
9956,9957
9958,9959
9960,9961
9964,9962
9962,9963
9981,10028
10007,10028
10009,10028
9970,10028
9987,10028
9992,10028
10005,10028
9989,10028
10024,10028
10002,10028
10023,10028
9985,10028
9999,10028
9998,10028
10015,10028
9967,10028
9968,10028
9983,10028
10022,10028
9993,10028
9995,10028
9996,10028
10035,10028
9975,10028
9982,10028
10013,10028
10021,10028
10037,10028
10011,10028
10010,10028
10001,10028
9984,10028
10012,10028
10026,10028
10016,10028
9988,10028
9991,10028
10032,10028
9977,10028
9994,10028
10008,10028
9971,10028
9980,10028
10034,10028
10014,10028
9976,10028
9973,10028
10018,10028
10027,10028
9997,10028
9965,10028
9986,10028
10004,10028
10017,10028
10033,10028
10020,10028
9990,10028
10025,10028
10036,10028
10000,10028
9972,10028
10003,10028
9978,10028
10029,10028
10019,10028
9974,10028
10030,10028
9969,10028
9966,10028
10006,10028
10028,9979
10028,10031
10047,10042
10051,10042
10066,10042
10043,10042
10056,10042
10070,10042
10054,10042
10049,10042
10065,10042
10040,10042
10068,10042
10063,10042
10052,10042
10044,10042
10071,10042
10062,10042
10046,10042
10074,10042
10072,10042
10041,10042
10055,10042
10064,10042
10038,10042
10069,10042
10048,10042
10061,10042
10060,10042
10067,10042
10050,10042
10058,10042
10073,10042
10059,10042
10039,10042
10045,10042
10057,10042
10042,10053
10075,10076
10078,10077
10082,10083
10082,10080
10082,10081
10082,10079
10091,10088
10084,10088
10093,10088
10087,10088
10086,10088
10089,10088
10088,10092
10088,10085
10088,10090
10094,10095
10097,10096
10099,10098
10101,10100
10103,10102
10104,10105
10111,10105
10119,10105
10105,10107
10105,10112
10105,10117
10105,10114
10107,10105
10116,10105
10109,10105
10120,10105
10106,10105
10115,10105
10113,10105
10110,10105
10121,10105
10118,10105
10108,10105
10125,10122
10125,10124
10125,10126
10125,10123
10127,10128
10130,10129
10160,10143
10143,10148
10143,10147
10144,10143
10159,10143
10135,10143
10149,10143
10161,10143
10155,10143
10138,10143
10140,10143
10152,10143
10134,10143
10150,10143
10162,10143
10151,10143
10145,10143
10153,10143
10139,10143
10146,10143
10157,10143
10142,10143
10132,10143
10137,10143
10156,10143
10154,10143
10131,10143
10141,10143
10133,10143
10158,10143
10136,10143
10164,10163
10166,10165
10176,10170
10170,10171
10170,10169
10170,10178
10170,10172
10170,10175
10170,10176
10168,10170
10174,10170
10177,10170
10173,10170
10167,10170
10179,10181
10181,10180
10182,10183
10185,10186
10192,10186
10195,10186
10187,10186
10191,10186
10184,10186
10190,10186
10188,10186
10193,10186
10194,10186
10189,10186
10196,10197
10197,10199
10198,10197
10200,10210
10206,10210
10212,10210
10204,10210
10203,10210
10209,10210
10208,10210
10211,10210
10210,10205
10210,10202
10210,10207
10210,10201
10214,10216
10216,10213
10216,10215
10216,10217
10216,10219
10216,10218
10223,10222
10222,10221
10220,10222
10249,10240
10258,10240
10263,10240
10230,10240
10237,10240
10233,10240
10244,10240
10241,10240
10236,10240
10262,10240
10242,10240
10225,10240
10248,10240
10254,10240
10255,10240
10260,10240
10234,10240
10226,10240
10245,10240
10256,10240
10238,10240
10243,10240
10228,10240
10235,10240
10257,10240
10250,10240
10252,10240
10261,10240
10224,10240
10246,10240
10247,10240
10227,10240
10251,10240
10231,10240
10229,10240
10239,10240
10232,10240
10253,10240
10240,10259
10307,10284
10318,10284
10310,10284
10312,10284
10284,10273
10284,10285
10284,10294
10284,10272
10284,10291
10284,10286
10284,10278
10284,10305
10284,10317
10284,10270
10284,10281
10284,10275
10282,10284
10295,10284
10265,10284
10315,10284
10289,10284
10276,10284
10297,10284
10314,10284
10283,10284
10279,10284
10266,10284
10313,10284
10269,10284
10316,10284
10288,10284
10293,10284
10306,10284
10272,10284
10300,10284
10303,10284
10264,10284
10301,10284
10277,10284
10302,10284
10280,10284
10322,10284
10267,10284
10309,10284
10323,10284
10271,10284
10320,10284
10274,10284
10287,10284
10292,10284
10311,10284
10319,10284
10308,10284
10321,10284
10298,10284
10304,10284
10296,10284
10268,10284
10299,10284
10290,10284
10373,10350
10436,10350
10389,10350
10382,10350
10363,10350
10399,10350
10403,10350
10375,10350
10398,10350
10410,10350
10433,10350
10370,10350
10380,10350
10374,10350
10355,10350
10384,10350
10409,10350
10372,10350
10327,10350
10332,10350
10422,10350
10418,10350
10416,10350
10406,10350
10347,10350
10345,10350
10364,10350
10414,10350
10365,10350
10337,10350
10412,10350
10350,10378
10350,10411
10350,10401
10350,10421
10350,10376
10350,10408
10350,10360
10350,10383
10350,10349
10350,10417
10335,10350
10377,10350
10328,10350
10407,10350
10388,10350
10362,10350
10391,10350
10393,10350
10356,10350
10339,10350
10392,10350
10369,10350
10387,10350
10419,10350
10426,10350
10390,10350
10324,10350
10342,10350
10329,10350
10379,10350
10386,10350
10371,10350
10405,10350
10402,10350
10427,10350
10368,10350
10351,10350
10432,10350
10359,10350
10330,10350
10415,10350
10334,10350
10367,10350
10404,10350
10385,10350
10425,10350
10395,10350
10434,10350
10333,10350
10435,10350
10325,10350
10352,10350
10420,10350
10430,10350
10336,10350
10429,10350
10354,10350
10397,10350
10394,10350
10340,10350
10366,10350
10431,10350
10358,10350
10424,10350
10428,10350
10413,10350
10361,10350
10343,10350
10341,10350
10338,10350
10348,10350
10326,10350
10357,10350
10396,10350
10381,10350
10331,10350
10353,10350
10423,10350
10400,10350
10346,10350
10344,10350
10441,10439
10439,10440
10439,10437
10438,10439
10443,10442
10444,10445
10447,10446
10449,10448
10456,10450
10460,10450
10455,10450
10451,10450
10453,10450
10458,10450
10461,10450
10457,10450
10452,10450
10454,10450
10459,10450
10462,10463
10464,10466
10464,10465
10468,10476
10470,10476
10475,10476
10476,10472
10476,10469
10476,10474
10471,10476
10467,10476
10477,10476
10478,10476
10473,10476
10479,10480
10482,10481
10496,10520
10499,10520
10505,10520
10488,10520
10512,10520
10509,10520
10519,10520
10483,10520
10490,10520
10491,10520
10510,10520
10521,10520
10494,10520
10524,10520
10492,10520
10500,10520
10513,10520
10497,10520
10485,10520
10504,10520
10525,10520
10528,10520
10484,10520
10503,10520
10529,10520
10508,10520
10506,10520
10517,10520
10486,10520
10493,10520
10523,10520
10515,10520
10501,10520
10511,10520
10516,10520
10487,10520
10522,10520
10489,10520
10498,10520
10514,10520
10502,10520
10527,10520
10518,10520
10495,10520
10526,10520
10520,10507
10531,10530
10544,10545
10538,10545
10535,10545
10543,10545
10536,10545
10540,10545
10541,10545
10532,10545
10539,10545
10533,10545
10537,10545
10546,10545
10545,10534
10545,10542
10559,10548
10557,10548
10551,10548
10558,10548
10556,10548
10552,10548
10555,10548
10560,10548
10550,10548
10548,10549
10548,10554
10548,10553
10548,10547
10561,10562
10562,10563
10566,10568
10574,10568
10564,10568
10565,10568
10573,10568
10570,10568
10575,10568
10572,10568
10568,10569
10568,10571
10567,10568
10576,10577
10577,10578
10579,10577
10593,10587
10594,10587
10597,10587
10596,10587
10589,10587
10585,10587
10602,10587
10603,10587
10588,10587
10591,10587
10582,10587
10600,10587
10592,10587
10586,10587
10583,10587
10601,10587
10598,10587
10580,10587
10599,10587
10584,10587
10595,10587
10581,10587
10604,10587
10590,10587
10605,10607
10607,10606
10610,10608
10608,10609
10612,10611
10612,10614
10612,10613
10616,10615
10619,10617
10618,10617
10621,10620
10623,10622
10624,10625
10626,10627
10627,10628
10646,10640
10657,10640
10640,10668
10655,10640
10630,10640
10661,10640
10663,10640
10658,10640
10687,10640
10679,10640
10691,10640
10648,10640
10651,10640
10629,10640
10681,10640
10673,10640
10631,10640
10685,10640
10688,10640
10659,10640
10686,10640
10649,10640
10667,10640
10669,10640
10680,10640
10660,10640
10644,10640
10676,10640
10641,10640
10665,10640
10652,10640
10678,10640
10671,10640
10662,10640
10645,10640
10654,10640
10695,10640
10674,10640
10634,10640
10643,10640
10666,10640
10675,10640
10682,10640
10650,10640
10694,10640
10670,10640
10637,10640
10647,10640
10692,10640
10689,10640
10656,10640
10693,10640
10638,10640
10653,10640
10639,10640
10635,10640
10677,10640
10672,10640
10632,10640
10642,10640
10683,10640
10633,10640
10636,10640
10690,10640
10684,10640
10664,10640
10696,10697
10698,10699
10700,10701
10702,10705
10706,10705
10705,10710
10705,10703
10705,10704
10705,10707
10705,10709
10708,10705
10711,10712
10725,10714
10724,10714
10718,10714
10726,10714
10721,10714
10715,10714
10719,10714
10720,10714
10713,10714
10722,10714
10717,10714
10716,10714
10714,10723
10723,10714
10728,10727
10729,10727
10730,10727
10731,10727
10737,10734
10733,10734
10735,10734
10736,10734
10734,10732
10738,10739
10757,10751
10742,10751
10751,10749
10751,10746
10741,10751
10743,10751
10747,10751
10752,10751
10753,10751
10755,10751
10754,10751
10748,10751
10758,10751
10756,10751
10745,10751
10744,10751
10740,10751
10750,10751
10759,10760
10762,10761
10767,10792
10797,10792
10814,10792
10835,10792
10836,10792
10822,10792
10778,10792
10834,10792
10784,10792
10794,10792
10779,10792
10792,10766
10832,10792
10774,10792
10798,10792
10804,10792
10776,10792
10793,10792
10802,10792
10788,10792
10781,10792
10819,10792
10770,10792
10821,10792
10825,10792
10803,10792
10785,10792
10800,10792
10799,10792
10768,10792
10772,10792
10780,10792
10764,10792
10826,10792
10782,10792
10796,10792
10789,10792
10833,10792
10809,10792
10813,10792
10830,10792
10818,10792
10763,10792
10823,10792
10765,10792
10807,10792
10812,10792
10771,10792
10829,10792
10791,10792
10816,10792
10769,10792
10777,10792
10805,10792
10828,10792
10790,10792
10824,10792
10808,10792
10775,10792
10773,10792
10786,10792
10831,10792
10801,10792
10815,10792
10787,10792
10827,10792
10810,10792
10806,10792
10817,10792
10783,10792
10811,10792
10795,10792
10820,10792
10840,10850
10852,10850
10864,10850
10845,10850
10859,10850
10854,10850
10863,10850
10865,10850
10857,10850
10850,10860
10850,10855
10850,10843
10850,10849
10850,10839
10850,10842
10850,10861
10850,10862
10850,10846
10844,10850
10851,10850
10847,10850
10841,10850
10856,10850
10837,10850
10853,10850
10848,10850
10866,10850
10858,10850
10838,10850
10867,10868
10869,10870
10872,10874
10885,10874
10877,10874
10875,10874
10884,10874
10876,10874
10880,10874
10881,10874
10882,10874
10878,10874
10883,10874
10873,10874
10879,10874
10871,10874
10886,10887
10889,10888
10897,10892
10890,10892
10896,10892
10898,10892
10895,10892
10893,10892
10891,10892
10892,10894
10899,10900
10902,10901
10909,10903
10903,10910
10911,10903
10905,10903
10906,10903
10907,10903
10908,10903
10904,10903
10915,10914
10912,10914
10913,10914
10914,10916
10940,10929
10935,10929
10922,10929
10943,10929
10944,10929
10919,10929
10917,10929
10938,10929
10929,10927
10936,10929
10941,10929
10928,10929
10923,10929
10930,10929
10946,10929
10947,10929
10937,10929
10932,10929
10942,10929
10934,10929
10939,10929
10931,10929
10918,10929
10925,10929
10921,10929
10945,10929
10924,10929
10933,10929
10926,10929
10920,10929
10949,10948
10950,10951
10977,10985
10972,10985
10994,10985
10978,10985
10981,10985
10986,10985
10952,10985
10965,10985
10964,10985
10959,10985
10973,10985
10961,10985
10989,10985
10966,10985
10983,10985
10993,10985
10957,10985
10963,10985
10960,10985
10956,10985
10988,10985
10979,10985
10982,10985
10990,10985
10984,10985
10991,10985
10968,10985
10987,10985
10975,10985
10962,10985
10969,10985
10954,10985
10974,10985
10970,10985
10976,10985
10958,10985
10971,10985
10985,10980
10985,10955
10985,10953
10985,10992
10967,10985
11000,11001
11001,11000
11004,11001
10999,11001
11003,11001
10996,11001
11002,11001
10998,11001
10997,11001
10995,11001
11018,11024
11019,11024
11024,11018
11024,11022
11024,11029
11024,11035
11028,11024
11037,11024
11023,11024
11016,11024
11045,11024
11017,11024
11013,11024
11041,11024
11031,11024
11010,11024
11020,11024
11021,11024
11025,11024
11015,11024
11008,11024
11030,11024
11032,11024
11026,11024
11038,11024
11040,11024
11005,11024
11009,11024
11043,11024
11027,11024
11034,11024
11036,11024
11044,11024
11042,11024
11035,11024
11039,11024
11007,11024
11033,11024
11011,11024
11012,11024
11014,11024
11006,11024
11054,11053
11057,11053
11048,11053
11060,11053
11059,11053
11061,11053
11051,11053
11072,11053
11050,11053
11056,11053
11071,11053
11068,11053
11067,11053
11049,11053
11065,11053
11058,11053
11062,11053
11046,11053
11066,11053
11070,11053
11069,11053
11063,11053
11064,11053
11055,11053
11052,11053
11053,11047
11073,11074
11077,11079
11075,11079
11076,11079
11080,11079
11079,11078
11081,11082
11084,11083
11085,11086
11124,11107
11093,11107
11102,11107
11099,11107
11122,11107
11119,11107
11089,11107
11108,11107
11116,11107
11101,11107
11104,11107
11127,11107
11120,11107
11110,11107
11115,11107
11126,11107
11100,11107
11090,11107
11123,11107
11098,11107
11096,11107
11087,11107
11109,11107
11121,11107
11095,11107
11092,11107
11113,11107
11105,11107
11125,11107
11118,11107
11088,11107
11117,11107
11114,11107
11091,11107
11106,11107
11103,11107
11111,11107
11112,11107
11094,11107
11107,11097
11137,11135
11152,11135
11151,11135
11157,11135
11142,11135
11161,11135
11160,11135
11130,11135
11141,11135
11148,11135
11150,11135
11143,11135
11140,11135
11155,11135
11145,11135
11159,11135
11158,11135
11147,11135
11138,11135
11134,11135
11128,11135
11154,11135
11132,11135
11129,11135
11131,11135
11135,11153
11135,11136
11135,11146
11135,11156
11135,11144
11135,11133
11135,11149
11135,11139
11164,11163
11164,11162
11165,11166
11182,11171
11178,11171
11179,11171
11169,11171
11177,11171
11170,11171
11171,11176
11172,11171
11168,11171
11173,11171
11180,11171
11167,11171
11181,11171
11174,11171
11175,11171
11240,11238
11183,11238
11192,11238
11212,11238
11202,11238
11205,11238
11188,11238
11243,11238
11207,11238
11246,11238
11194,11238
11201,11238
11218,11238
11220,11238
11242,11238
11244,11238
11229,11238
11250,11238
11241,11238
11254,11238
11209,11238
11235,11238
11213,11238
11197,11238
11251,11238
11186,11238
11200,11238
11214,11238
11231,11238
11227,11238
11208,11238
11199,11238
11187,11238
11196,11238
11215,11238
11232,11238
11233,11238
11224,11238
11226,11238
11219,11238
11206,11238
11253,11238
11236,11238
11193,11238
11255,11238
11245,11238
11252,11238
11237,11238
11190,11238
11217,11238
11203,11238
11228,11238
11198,11238
11210,11238
11239,11238
11184,11238
11221,11238
11189,11238
11185,11238
11234,11238
11225,11238
11247,11238
11222,11238
11248,11238
11256,11238
11204,11238
11211,11238
11249,11238
11216,11238
11195,11238
11257,11238
11191,11238
11238,11230
11223,11238
11264,11259
11263,11259
11260,11259
11265,11259
11266,11259
11258,11259
11262,11259
11261,11259
11269,11267
11268,11267
11273,11272
11270,11272
11274,11272
11271,11272
11272,11275
11276,11277
11278,11279
11278,11280
11343,11364
11289,11364
11325,11364
11294,11364
11347,11364
11287,11364
11300,11364
11310,11364
11316,11364
11283,11364
11352,11364
11374,11364
11285,11364
11292,11364
11368,11364
11282,11364
11329,11364
11350,11364
11345,11364
11328,11364
11336,11364
11330,11364
11308,11364
11286,11364
11296,11364
11306,11364
11355,11364
11363,11364
11331,11364
11288,11364
11359,11364
11291,11364
11298,11364
11337,11364
11373,11364
11309,11364
11342,11364
11334,11364
11346,11364
11367,11364
11327,11364
11322,11364
11281,11364
11323,11364
11366,11364
11344,11364
11321,11364
11362,11364
11317,11364
11332,11364
11318,11364
11297,11364
11372,11364
11360,11364
11299,11364
11293,11364
11361,11364
11295,11364
11304,11364
11357,11364
11369,11364
11284,11364
11314,11364
11371,11364
11303,11364
11301,11364
11307,11364
11302,11364
11375,11364
11320,11364
11326,11364
11319,11364
11338,11364
11290,11364
11311,11364
11348,11364
11349,11364
11353,11364
11356,11364
11341,11364
11335,11364
11324,11364
11351,11364
11377,11364
11364,11305
11364,11358
11364,11313
11364,11333
11364,11340
11364,11370
11364,11354
11364,11365
11364,11339
11364,11376
11364,11315
11364,11312
11395,11391
11402,11391
11400,11391
11404,11391
11390,11391
11408,11391
11391,11379
11387,11391
11393,11391
11403,11391
11383,11391
11392,11391
11388,11391
11381,11391
11382,11391
11407,11391
11378,11391
11399,11391
11389,11391
11385,11391
11405,11391
11386,11391
11380,11391
11398,11391
11394,11391
11396,11391
11406,11391
11409,11391
11384,11391
11397,11391
11401,11391
11411,11410
11412,11413
11414,11416
11415,11416
11420,11416
11418,11416
11417,11416
11419,11416
11421,11416
11439,11436
11423,11436
11422,11436
11424,11436
11437,11436
11429,11436
11426,11436
11435,11436
11432,11436
11428,11436
11433,11436
11431,11436
11434,11436
11425,11436
11427,11436
11438,11436
11430,11436
11445,11444
11445,11441
11445,11442
11445,11443
11440,11445
11447,11448
11448,11446
11494,11529
11485,11529
11455,11529
11452,11529
11538,11529
11514,11529
11525,11529
11511,11529
11486,11529
11453,11529
11517,11529
11510,11529
11506,11529
11450,11529
11451,11529
11534,11529
11512,11529
11458,11529
11490,11529
11535,11529
11504,11529
11481,11529
11492,11529
11472,11529
11498,11529
11501,11529
11530,11529
11509,11529
11516,11529
11521,11529
11487,11529
11502,11529
11468,11529
11515,11529
11522,11529
11465,11529
11523,11529
11476,11529
11454,11529
11473,11529
11449,11529
11474,11529
11500,11529
11491,11529
11466,11529
11469,11529
11488,11529
11493,11529
11467,11529
11533,11529
11497,11529
11460,11529
11489,11529
11531,11529
11524,11529
11463,11529
11507,11529
11537,11529
11528,11529
11471,11529
11513,11529
11495,11529
11529,11499
11529,11461
11529,11459
11529,11477
11529,11520
11529,11462
11529,11482
11529,11464
11529,11518
11529,11536
11529,11479
11529,11480
11529,11456
11529,11457
11529,11470
11496,11529
11519,11529
11503,11529
11483,11529
11505,11529
11484,11529
11475,11529
11526,11529
11478,11529
11527,11529
11508,11529
11532,11529
11540,11539
11548,11544
11545,11544
11547,11544
11542,11544
11546,11544
11543,11544
11541,11544
11549,11550
11553,11552
11552,11551
11562,11560
11555,11560
11570,11560
11565,11560
11559,11560
11568,11560
11567,11560
11569,11560
11554,11560
11557,11560
11563,11560
11558,11560
11560,11566
11564,11560
11561,11560
11556,11560
11571,11572
11574,11573
11575,11576
11577,11578
11578,11579
11580,11578
11608,11605
11585,11605
11594,11605
11596,11605
11598,11605
11591,11605
11588,11605
11613,11605
11581,11605
11605,11592
11605,11582
11605,11583
11605,11590
11605,11612
11605,11610
11605,11603
11605,11607
11605,11609
11605,11602
11605,11587
11605,11589
11605,11599
11605,11584
11605,11600
11605,11593
11605,11601
11605,11595
11605,11597
11605,11604
11611,11605
11586,11605
11606,11605
11593,11605
11616,11614
11616,11615
11617,11618
11620,11619
11621,11624
11628,11624
11627,11624
11622,11624
11624,11623
11624,11626
11625,11624
11630,11629
11632,11631
11637,11634
11635,11634
11638,11634
11636,11634
11634,11633
11639,11640
11641,11642
11643,11644
11645,11646
11670,11668
11665,11668
11647,11668
11651,11668
11654,11668
11663,11668
11652,11668
11655,11668
11649,11668
11648,11668
11653,11668
11660,11668
11662,11668
11667,11668
11666,11668
11656,11668
11657,11668
11661,11668
11658,11668
11668,11669
11668,11650
11668,11659
11664,11668
11671,11673
11673,11672
11725,11681
11681,11725
11683,11681
11690,11681
11675,11681
11697,11681
11708,11681
11710,11681
11721,11681
11722,11681
11709,11681
11699,11681
11698,11681
11711,11681
11712,11681
11696,11681
11723,11681
11726,11681
11674,11681
11718,11681
11682,11681
11677,11681
11728,11681
11688,11681
11727,11681
11693,11681
11706,11681
11686,11681
11730,11681
11684,11681
11707,11681
11714,11681
11713,11681
11676,11681
11692,11681
11691,11681
11694,11681
11729,11681
11701,11681
11715,11681
11703,11681
11719,11681
11700,11681
11679,11681
11680,11681
11685,11681
11704,11681
11716,11681
11720,11681
11702,11681
11724,11681
11705,11681
11695,11681
11678,11681
11717,11681
11689,11681
11687,11681
11732,11733
11733,11732
11733,11731
11735,11734
11737,11736
11740,11738
11739,11738
11743,11742
11742,11741
11744,11745
11750,11748
11756,11748
11749,11748
11755,11748
11754,11748
11762,11748
11761,11748
11759,11748
11748,11753
11748,11757
11760,11748
11764,11748
11746,11748
11747,11748
11751,11748
11752,11748
11763,11748
11758,11748
11753,11748
11766,11788
11789,11788
11792,11788
11783,11788
11784,11788
11791,11788
11771,11788
11772,11788
11788,11794
11788,11778
11788,11787
11788,11786
11788,11781
11770,11788
11785,11788
11768,11788
11780,11788
11795,11788
11765,11788
11779,11788
11793,11788
11767,11788
11776,11788
11773,11788
11775,11788
11796,11788
11782,11788
11774,11788
11769,11788
11777,11788
11790,11788
11807,11799
11804,11799
11801,11799
11800,11799
11798,11799
11803,11799
11805,11799
11806,11799
11797,11799
11802,11799
11808,11809
11811,11810
11813,11812
11813,11814
11817,11815
11815,11816
11822,11820
11820,11823
11820,11825
11820,11826
11824,11820
11818,11820
11821,11820
11819,11820
11828,11827
11831,11830
11830,11829
11833,11832
11835,11834
11834,11837
11834,11836
11838,11834
11871,11875
11853,11875
11877,11875
11859,11875
11873,11875
11855,11875
11840,11875
11879,11875
11858,11875
11848,11875
11872,11875
11865,11875
11882,11875
11854,11875
11860,11875
11845,11875
11849,11875
11851,11875
11876,11875
11883,11875
11861,11875
11874,11875
11844,11875
11862,11875
11857,11875
11864,11875
11852,11875
11847,11875
11881,11875
11869,11875
11870,11875
11866,11875
11843,11875
11884,11875
11856,11875
11878,11875
11850,11875
11846,11875
11839,11875
11863,11875
11875,11867
11875,11841
11875,11885
11875,11868
11875,11842
11875,11880
11887,11886
11888,11889
11906,11905
11899,11905
11901,11905
11895,11905
11909,11905
11902,11905
11903,11905
11908,11905
11898,11905
11897,11905
11893,11905
11910,11905
11892,11905
11894,11905
11896,11905
11900,11905
11891,11905
11907,11905
11905,11904
11905,11890
11911,11912
11914,11913
11916,11915
11917,11918
11920,11919
11921,11922
11923,11927
11924,11927
11925,11927
11928,11927
11926,11927
11930,11929
11931,11932
11940,11939
11933,11939
11944,11939
11937,11939
11942,11939
11943,11939
11935,11939
11948,11939
11949,11939
11945,11939
11938,11939
11934,11939
11936,11939
11947,11939
11941,11939
11946,11939
11950,11951
11953,11951
11951,11952
11961,11969
11957,11969
11967,11969
11959,11969
11962,11969
11963,11969
11955,11969
11965,11969
11964,11969
11960,11969
11954,11969
11966,11969
11956,11969
11968,11969
11958,11969
11971,11970
11972,11973
11974,11975
11976,11974
11977,11978
11980,11979
11982,11981
11983,11981
11984,11981
11986,11985
13233,12138
12138,13233
13474,12138
13380,12138
13159,12138
12286,12138
12626,12138
