source,target
9108,9104
9108,9122
9108,9126
9108,9118
9108,9124
9108,9121
9108,9103
9108,9117
9108,9125
9108,9105
9111,9108
9107,9108
9120,9108
9106,9108
9110,9108
9114,9108
9113,9108
9115,9108
9123,9108
9116,9108
9109,9108
9119,9108
9128,9130
9128,9129
9128,9131
9128,9127
9133,9132
9133,9134
9137,9135
9136,9135
9142,9140
9140,9143
9140,9138
9140,9141
9140,9139
9139,9140
9144,9146
9146,9147
9146,9145
9150,9149
9150,9152
9150,9148
9150,9151
9162,9159
9159,9156
9159,9165
9159,9171
9159,9166
9159,9155
9159,9161
9159,9160
9159,9170
9159,9164
9159,9169
9159,9157
9159,9153
9159,9163
9159,9172
9159,9167
9168,9159
9158,9159
9154,9159
9195,9189
9205,9189
9184,9189
9214,9189
9180,9189
9189,9201
9189,9182
9189,9209
9189,9183
9189,9178
9189,9200
9189,9202
9189,9194
9189,9199
9189,9197
9189,9187
9189,9211
9189,9177
9189,9181
9189,9191
9189,9174
9189,9186
9189,9203
9189,9196
9189,9210
9193,9189
9176,9189
9188,9189
9207,9189
9206,9189
9173,9189
9204,9189
9212,9189
9192,9189
9190,9189
9175,9189
9213,9189
9198,9189
9185,9189
9194,9189
9208,9189
9179,9189
9216,9218
9216,9215
9216,9217
9221,9220
9221,9219
9226,9223
9222,9223
9224,9223
9227,9223
9225,9223
9229,9223
9231,9223
9228,9223
9232,9223
9223,9230
9239,9238
9238,9240
9238,9233
9238,9234
9238,9236
9241,9238
9235,9238
9237,9238
9249,9247
9255,9247
9256,9247
9247,9242
9247,9257
9247,9250
9247,9252
9247,9246
9247,9248
9247,9251
9247,9253
9244,9247
9243,9247
9245,9247
9254,9247
9259,9258
9258,9260
9258,9262
9258,9261
9264,9263
9264,9265
9267,9268
9269,9267
9266,9267
9275,9280
9274,9280
9287,9280
9273,9280
9276,9280
9286,9280
9270,9280
9272,9280
9289,9280
9278,9280
9271,9280
9283,9280
9282,9280
9281,9280
9288,9280
9277,9280
9285,9280
9279,9280
9284,9280
9291,9280
9280,9290
9317,9307
9332,9307
9307,9299
9307,9304
9307,9311
9307,9306
9307,9309
9307,9314
9307,9293
9307,9312
9307,9318
9307,9321
9307,9303
9307,9308
9307,9330
9307,9310
9307,9313
9294,9307
9302,9307
9297,9307
9292,9307
9298,9307
9328,9307
9305,9307
9319,9307
9295,9307
9323,9307
9327,9307
9322,9307
9320,9307
9300,9307
9301,9307
9325,9307
9331,9307
9315,9307
9316,9307
9329,9307
9326,9307
9296,9307
9324,9307
9333,9334
9333,9335
9338,9336
9338,9337
9339,9341
9339,9340
9347,9342
9342,9347
9342,9350
9342,9346
9342,9345
9342,9348
9342,9343
9342,9351
9342,9349
9342,9344
9352,9354
9352,9353
9359,9363
9363,9356
9363,9361
9363,9358
9363,9357
9363,9360
9362,9363
9355,9363
9364,9367
9370,9367
9373,9367
9372,9367
9365,9367
9366,9367
9367,9368
9367,9371
9367,9369
9389,9374
9374,9392
9374,9386
9374,9375
9374,9395
9374,9388
9374,9387
9374,9383
9374,9390
9374,9384
9374,9393
9391,9374
9394,9374
9385,9374
9376,9374
9380,9374
9396,9374
9381,9374
9377,9374
9382,9374
9378,9374
9379,9374
9398,9397
9398,9399
9400,9398
9405,9404
9404,9406
9404,9408
9406,9404
9402,9404
9401,9404
9407,9404
9403,9404
9411,9409
9411,9410
9423,9415
9433,9415
9412,9415
9419,9415
9426,9415
9427,9415
9432,9415
9415,9414
9415,9422
9415,9416
9415,9413
9415,9431
9415,9417
9415,9428
9415,9429
9415,9418
9415,9420
9415,9430
9415,9424
9415,9425
9415,9421
9435,9437
9437,9438
9436,9437
9434,9437
9458,9455
9471,9455
9473,9455
9468,9455
9452,9455
9462,9455
9442,9455
9469,9455
9470,9455
9453,9455
9444,9455
9457,9455
9447,9455
9439,9455
9446,9455
9476,9455
9450,9455
9460,9455
9465,9455
9474,9455
9464,9455
9451,9455
9475,9455
9456,9455
9472,9455
9461,9455
9449,9455
9467,9455
9448,9455
9454,9455
9441,9455
9463,9455
9459,9455
9443,9455
9440,9455
9455,9445
9455,9466
9479,9482
9482,9481
9482,9477
9482,9478
9482,9480
9485,9491
9483,9491
9489,9491
9488,9491
9484,9491
9491,9490
9491,9492
9491,9486
9487,9491
9504,9505
9496,9505
9493,9505
9505,9497
9505,9506
9505,9498
9505,9499
9505,9500
9505,9502
9505,9501
9505,9503
9505,9495
9505,9507
9505,9494
9511,9508
9511,9509
9511,9510
9513,9512
9513,9514
9513,9515
9528,9516
9517,9516
9518,9516
9527,9516
9523,9516
9521,9516
9520,9516
9524,9516
9519,9516
9525,9516
9516,9526
9516,9522
9530,9531
9531,9529
9554,9547
9545,9547
9532,9547
9553,9547
9546,9547
9534,9547
9540,9547
9533,9547
9538,9547
9539,9547
9541,9547
9551,9547
9550,9547
9542,9547
9536,9547
9549,9547
9544,9547
9537,9547
9543,9547
9535,9547
9548,9547
9547,9552
9565,9569
9560,9569
9564,9569
9566,9569
9567,9569
9563,9569
9558,9569
9562,9569
9571,9569
9555,9569
9559,9569
9556,9569
9569,9570
9569,9557
9569,9561
9568,9569
9572,9569
9581,9580
9578,9580
9579,9580
9574,9580
9583,9580
9584,9580
9576,9580
9580,9582
9580,9573
9580,9575
9577,9580
9587,9585
9587,9586
9591,9601
9599,9601
9603,9601
9588,9601
9607,9601
9592,9601
9597,9601
9598,9601
9589,9601
9593,9601
9596,9601
9606,9601
9595,9601
9605,9601
9604,9601
9600,9601
9590,9601
9602,9601
9601,9594
9625,9612
9614,9612
9613,9612
9627,9612
9623,9612
9612,9621
9612,9622
9612,9608
9612,9624
9612,9628
9612,9617
9612,9618
9612,9615
9612,9619
9626,9612
9611,9612
9610,9612
9620,9612
9616,9612
9609,9612
9629,9612
9630,9633
9634,9633
9632,9633
9631,9633
9633,9635
9646,9641
9638,9641
9644,9641
9647,9641
9636,9641
9640,9641
9642,9641
9639,9641
9643,9641
9637,9641
9641,9645
9656,9653
9657,9653
9651,9653
9650,9653
9649,9653
9652,9653
9654,9653
9648,9653
9658,9653
9653,9655
9661,9660
9660,9659
9663,9662
9663,9664
9666,9667
9666,9665
9671,9672
9672,9668
9672,9670
9672,9669
9683,9678
9685,9678
9688,9678
9680,9678
9673,9678
9674,9678
9676,9678
9687,9678
9689,9678
9691,9678
9692,9678
9681,9678
9678,9686
9678,9684
9678,9675
9678,9679
9678,9690
9677,9678
9682,9678
9695,9694
9695,9693
9698,9697
9698,9696
9720,9741
9741,9717
9741,9725
9741,9723
9741,9740
9741,9719
9741,9732
9746,9741
9742,9741
9722,9741
9739,9741
9709,9741
9726,9741
9724,9741
9721,9741
9728,9741
9699,9741
9712,9741
9714,9741
9745,9741
9707,9741
9748,9741
9715,9741
9733,9741
9702,9741
9734,9741
9729,9741
9743,9741
9744,9741
9701,9741
9716,9741
9703,9741
9711,9741
9730,9741
9718,9741
9710,9741
9749,9741
9731,9741
9700,9741
9727,9741
9708,9741
9737,9741
9735,9741
9747,9741
9738,9741
9736,9741
9704,9741
9713,9741
9705,9741
9706,9741
9752,9750
9751,9750
9759,9756
9756,9758
9756,9757
9756,9762
9756,9753
9756,9760
9756,9754
9756,9761
9758,9756
9755,9756
9769,9773
9763,9773
9764,9773
9772,9773
9774,9773
9771,9773
9776,9773
9777,9773
9775,9773
9765,9773
9779,9773
9768,9773
9770,9773
9766,9773
9767,9773
9778,9773
9773,9780
9781,9782
9782,9785
9782,9783
9782,9784
10165,9835
9807,9835
10028,9835
9835,10262
10032,9835
10157,9835
10244,9835
10073,9835
10139,9835
10259,9835
9839,9835
10227,9835
9876,9835
9853,9835
10107,9835
10086,9835
9888,9835
9796,9835
10151,9835
10137,9835
10233,9835
10113,9835
10124,9835
9940,9835
10126,9835
9987,9835
10093,9835
10260,9835
10127,9835
10153,9835
10005,9835
10236,9835
9805,9835
9955,9835
10158,9835
9868,9835
10097,9835
9849,9835
10155,9835
10272,9835
9969,9835
9954,9835
10171,9835
10070,9835
9826,9835
10178,9835
10047,9835
10180,9835
9801,9835
10039,9835
9803,9835
9944,9835
9900,9835
9872,9835
10074,9835
10123,9835
10212,9835
9923,9835
10077,9835
9874,9835
10257,9835
10280,9835
10021,9835
10287,9835
9898,9835
10085,9835
10033,9835
10219,9835
10217,9835
10231,9835
9967,9835
10118,9835
10197,9835
9991,9835
10246,9835
10148,9835
9798,9835
9827,9835
10179,9835
10273,9835
9889,9835
10117,9835
9850,9835
10169,9835
9838,9835
10191,9835
10190,9835
10112,9835
10187,9835
9988,9835
10045,9835
9934,9835
10130,9835
9949,9835
9925,9835
10150,9835
9951,9835
10222,9835
10089,9835
10080,9835
10040,9835
9924,9835
10062,9835
9919,9835
9822,9835
9858,9835
9846,9835
9804,9835
10213,9835
10012,9835
10122,9835
10239,9835
9789,9835
10195,9835
10003,9835
10116,9835
9989,9835
10083,9835
10274,9835
10071,9835
9904,9835
9893,9835
10181,9835
9854,9835
10103,9835
9814,9835
10161,9835
10119,9835
10234,9835
10094,9835
10232,9835
9879,9835
9828,9835
9899,9835
10010,9835
10132,9835
10049,9835
10266,9835
10066,9835
10192,9835
9877,9835
9937,9835
9968,9835
9960,9835
10013,9835
9842,9835
10203,9835
9983,9835
10163,9835
9917,9835
10121,9835
10007,9835
9935,9835
10267,9835
10099,9835
10199,9835
9857,9835
10235,9835
10198,9835
10143,9835
10061,9835
9869,9835
9792,9835
9890,9835
9886,9835
10081,9835
9915,9835
10052,9835
10224,9835
9830,9835
10140,9835
10164,9835
10110,9835
10095,9835
10290,9835
9936,9835
9815,9835
10015,9835
10225,9835
9905,9835
10108,9835
9984,9835
10229,9835
10050,9835
10176,9835
9901,9835
10044,9835
9795,9835
10149,9835
10194,9835
9811,9835
9909,9835
9980,9835
10069,9835
10006,9835
9912,9835
9981,9835
10283,9835
10147,9835
10167,9835
10247,9835
10162,9835
10082,9835
10046,9835
10193,9835
9859,9835
9990,9835
10277,9835
10254,9835
10188,9835
9870,9835
9997,9835
9856,9835
9851,9835
10269,9835
10134,9835
9975,9835
10241,9835
10100,9835
9823,9835
9946,9835
10175,9835
10031,9835
10002,9835
9883,9835
10221,9835
10279,9835
9992,9835
10196,9835
9867,9835
9866,9835
9953,9835
9908,9835
9976,9835
9957,9835
10189,9835
9836,9835
9881,9835
10065,9835
10281,9835
9894,9835
10092,9835
9837,9835
9911,9835
9907,9835
10004,9835
9932,9835
9996,9835
10054,9835
10230,9835
10000,9835
10226,9835
9802,9835
9873,9835
10215,9835
9942,9835
10141,9835
9939,9835
10238,9835
10026,9835
9974,9835
9862,9835
9896,9835
9813,9835
10228,9835
9930,9835
9810,9835
10030,9835
10166,9835
10022,9835
9928,9835
10008,9835
10250,9835
9914,9835
10023,9835
9970,9835
9875,9835
9998,9835
9820,9835
9855,9835
10220,9835
10214,9835
9999,9835
9963,9835
9864,9835
10245,9835
10001,9835
10017,9835
10200,9835
9799,9835
10037,9835
10208,9835
10252,9835
9977,9835
9793,9835
10168,9835
9978,9835
9834,9835
10185,9835
9845,9835
10105,9835
9847,9835
10261,9835
9885,9835
10146,9835
10034,9835
10029,9835
10060,9835
10243,9835
10104,9835
10253,9835
9844,9835
9887,9835
9986,9835
10204,9835
9790,9835
9891,9835
9897,9835
10285,9835
10265,9835
9910,9835
10240,9835
10152,9835
10255,9835
10206,9835
10186,9835
9786,9835
9863,9835
10242,9835
9865,9835
10072,9835
10289,9835
10183,9835
10182,9835
10172,9835
9966,9835
9860,9835
10125,9835
9916,9835
10009,9835
10043,9835
9921,9835
10216,9835
10209,9835
10076,9835
9848,9835
10270,9835
9816,9835
10087,9835
10263,9835
10088,9835
10154,9835
9965,9835
10090,9835
10223,9835
10101,9835
10177,9835
9979,9835
10207,9835
10136,9835
10211,9835
9809,9835
10135,9835
10248,9835
9818,9835
9941,9835
10078,9835
9922,9835
10144,9835
9971,9835
9982,9835
10174,9835
9832,9835
9985,9835
9943,9835
10106,9835
10063,9835
9825,9835
9903,9835
9794,9835
10251,9835
10201,9835
10218,9835
10048,9835
10051,9835
10027,9835
10058,9835
10025,9835
10064,9835
9972,9835
9995,9835
10237,9835
10016,9835
10056,9835
10019,9835
9880,9835
9993,9835
9920,9835
10292,9835
10133,9835
10291,9835
9927,9835
10282,9835
9884,9835
9788,9835
10210,9835
10057,9835
10271,9835
9831,9835
10075,9835
9918,9835
9878,9835
9938,9835
10011,9835
10129,9835
9964,9835
10120,9835
10079,9835
10068,9835
9945,9835
9958,9835
10249,9835
10268,9835
9871,9835
9973,9835
10264,9835
10035,9835
10059,9835
9926,9835
9959,9835
9947,9835
10142,9835
10067,9835
10084,9835
10115,9835
9808,9835
9882,9835
10018,9835
9840,9835
9824,9835
10131,9835
9933,9835
10024,9835
10258,9835
10114,9835
9931,9835
9950,9835
10098,9835
10284,9835
10205,9835
10156,9835
9906,9835
9892,9835
10041,9835
10014,9835
10053,9835
10042,9835
9902,9835
10159,9835
9797,9835
10038,9835
10173,9835
10145,9835
9791,9835
10202,9835
10055,9835
10109,9835
10170,9835
9948,9835
9913,9835
10288,9835
9829,9835
9833,9835
9929,9835
10278,9835
9994,9835
9962,9835
9952,9835
9821,9835
9895,9835
10256,9835
9841,9835
9956,9835
9819,9835
10020,9835
9961,9835
10128,9835
9806,9835
9800,9835
10276,9835
9817,9835
9812,9835
10138,9835
10102,9835
9861,9835
9787,9835
10096,9835
9843,9835
9852,9835
10036,9835
10286,9835
10111,9835
10184,9835
10275,9835
10160,9835
10091,9835
10294,10306
10303,10306
10299,10306
10310,10306
10301,10306
10311,10306
10307,10306
10308,10306
10304,10306
10295,10306
10298,10306
10306,10296
10306,10305
10306,10300
10306,10297
10306,10309
10306,10293
10306,10302
10312,10314
10312,10313
10321,10319
10322,10319
10324,10319
10328,10319
10325,10319
10315,10319
10326,10319
10316,10319
10317,10319
10320,10319
10318,10319
10323,10319
10319,10320
10319,10322
10319,10318
10327,10319
10330,10329
10333,10329
10332,10329
10331,10329
10334,10329
10335,10336
10337,10336
10338,10339
10340,10339
10341,10339
10342,10339
10339,10338
10350,10345
10344,10345
10348,10345
10349,10345
10352,10345
10353,10345
10343,10345
10347,10345
10351,10345
10345,10346
10361,10355
10360,10355
10367,10355
10368,10355
10365,10355
10356,10355
10357,10355
10362,10355
10366,10355
10358,10355
10363,10355
10364,10355
10354,10355
10355,10359
10427,10379
10379,10396
10379,10419
10379,10371
10379,10429
10379,10370
10379,10432
10379,10402
10379,10411
10379,10457
10379,10428
10379,10373
10379,10456
10379,10442
10379,10409
10379,10454
10379,10430
10379,10425
10379,10416
10379,10450
10379,10449
10379,10388
10379,10436
10379,10420
10379,10385
10379,10394
10379,10447
10379,10451
10379,10439
10379,10453
10379,10421
10379,10375
10379,10391
10379,10377
10379,10390
10379,10413
10379,10381
10379,10378
10379,10463
10379,10397
10379,10410
10379,10408
10379,10431
10379,10414
10379,10400
10379,10462
10379,10441
10379,10382
10384,10379
10461,10379
10438,10379
10376,10379
10437,10379
10395,10379
10440,10379
10403,10379
10418,10379
10404,10379
10446,10379
10405,10379
10455,10379
10399,10379
10374,10379
10448,10379
10387,10379
10383,10379
10459,10379
10423,10379
10419,10379
10424,10379
10389,10379
10434,10379
10415,10379
10386,10379
10460,10379
10435,10379
10444,10379
10392,10379
10407,10379
10433,10379
10380,10379
10369,10379
10445,10379
10443,10379
10422,10379
10371,10379
10401,10379
10458,10379
10372,10379
10429,10379
10406,10379
10398,10379
10393,10379
10432,10379
10452,10379
10417,10379
10426,10379
10412,10379
10462,10379
10467,10465
10467,10464
10467,10468
10467,10466
10467,10469
10473,10472
10472,10474
10472,10470
10472,10471
10479,10475
10475,10478
10475,10477
10476,10475
10481,10482
10483,10482
10484,10482
10480,10482
10485,10482
10501,10493
10494,10493
10498,10493
10486,10493
10497,10493
10495,10493
10491,10493
10502,10493
10489,10493
10500,10493
10488,10493
10487,10493
10493,10492
10493,10499
10493,10490
10493,10496
10510,10504
10506,10504
10504,10512
10504,10505
10504,10513
10504,10509
10504,10508
10504,10515
10504,10516
10504,10503
10504,10514
10504,10511
10504,10517
10504,10507
10520,10518
10521,10520
10519,10520
10523,10559
10533,10559
10525,10559
10538,10559
10551,10559
10564,10559
10547,10559
10559,10526
10559,10543
10559,10561
10559,10539
10559,10568
10559,10560
10559,10529
10559,10544
10559,10540
10559,10571
10559,10549
10559,10536
10559,10532
10559,10557
10559,10553
10559,10528
10559,10555
10559,10570
10559,10527
10559,10556
10559,10530
10559,10541
10559,10558
10559,10534
10559,10537
10559,10569
10559,10550
10559,10562
10559,10567
10559,10535
10559,10546
10559,10531
10559,10554
10522,10559
10542,10559
10563,10559
10565,10559
10545,10559
10566,10559
10548,10559
10552,10559
10524,10559
10572,10573
10572,10574
10575,10576
10575,10577
10579,10582
10584,10582
10578,10582
10583,10582
10585,10582
10580,10582
10582,10586
10582,10581
10587,10589
10589,10588
10589,10590
10605,10596
10602,10596
10591,10596
10601,10596
10607,10596
10604,10596
10595,10596
10608,10596
10592,10596
10597,10596
10593,10596
10606,10596
10603,10596
10598,10596
10600,10596
10596,10594
10599,10596
10612,10610
10612,10611
10612,10609
10613,10614
10615,10614
10614,10616
10630,10617
10641,10617
10640,10617
10623,10617
10619,10617
10632,10617
10628,10617
10622,10617
10618,10617
10621,10617
10625,10617
10643,10617
10631,10617
10626,10617
10639,10617
10627,10617
10634,10617
10642,10617
10620,10617
10636,10617
10637,10617
10633,10617
10624,10617
10638,10617
10635,10617
10629,10617
10644,10617
10646,10645
10648,10645
10647,10645
10649,10651
10650,10651
10651,10652
10656,10658
10659,10658
10658,10655
10658,10660
10658,10654
10657,10658
10653,10658
10662,10661
10662,10664
10662,10663
10676,10667
10682,10667
10669,10667
10665,10667
10670,10667
10681,10667
10679,10667
10680,10667
10673,10667
10671,10667
10675,10667
10678,10667
10672,10667
10668,10667
10683,10667
10674,10667
10677,10667
10667,10666
10687,10685
10687,10684
10687,10686
10687,10689
10687,10690
10687,10688
10692,10693
10693,10691
10695,10694
10696,10697
10696,10698
10700,10702
10701,10702
10702,10699
10705,10703
10705,10704
10707,10706
10709,10708
10709,10710
10711,10712
10717,10714
10716,10714
10715,10714
10718,10714
10720,10714
10719,10714
10714,10713
10723,10726
10729,10726
10722,10726
10727,10726
10721,10726
10724,10726
10728,10726
10726,10725
10731,10730
10731,10733
10731,10732
10731,10735
10731,10734
10739,10740
10738,10740
10740,10737
10740,10741
10740,10736
10746,10743
10742,10743
10744,10743
10747,10743
10743,10745
10748,10749
10748,10752
10748,10750
10748,10751
10762,10760
10753,10760
10757,10760
10764,10760
10763,10760
10754,10760
10758,10760
10755,10760
10756,10760
10759,10760
10761,10760
10770,10778
10780,10778
10775,10778
10767,10778
10769,10778
10777,10778
10772,10778
10768,10778
10765,10778
10776,10778
10771,10778
10781,10778
10766,10778
10774,10778
10782,10778
10779,10778
10778,10773
10783,10784
10783,10785
10786,10787
10790,10788
10790,10789
10791,10792
10794,10793
10794,10795
10800,10796
10800,10799
10800,10797
10800,10798
10801,10802
10803,10804
10806,10805
10812,10816
10808,10816
10807,10816
10811,10816
10815,10816
10817,10816
10813,10816
10809,10816
10814,10816
10810,10816
10816,10818
10820,10819
10824,10822
10824,10821
10824,10823
10825,10826
10827,10833
10830,10833
10832,10833
10836,10833
10828,10833
10835,10833
10831,10833
10834,10833
10829,10833
10838,10843
10843,10842
10843,10837
10843,10839
10841,10843
10840,10843
10844,10858
10858,10861
10858,10856
10858,10850
10858,10862
10858,10851
10858,10859
10848,10858
10852,10858
10854,10858
10849,10858
10855,10858
10846,10858
10853,10858
10860,10858
10857,10858
10845,10858
10847,10858
10866,10869
10867,10869
10863,10869
10864,10869
10868,10869
10870,10869
10865,10869
10871,10877
10880,10877
10875,10877
10873,10877
10872,10877
10879,10877
10874,10877
10877,10876
10878,10877
10881,10882
10884,10882
10883,10882
10886,10885
10887,10888
10890,10889
10891,10900
10898,10900
10893,10900
10902,10900
10908,10900
10895,10900
10894,10900
10904,10900
10892,10900
10897,10900
10907,10900
10899,10900
10903,10900
10901,10900
10905,10900
10906,10900
10896,10900
10933,10932
10914,10932
10924,10932
10911,10932
10928,10932
10929,10932
10909,10932
10927,10932
10923,10932
10930,10932
10915,10932
10920,10932
10925,10932
10910,10932
10922,10932
10912,10932
10919,10932
10916,10932
10934,10932
10917,10932
10921,10932
10926,10932
10931,10932
10918,10932
10913,10932
10943,10945
10936,10945
10947,10945
10938,10945
10941,10945
10944,10945
10948,10945
10950,10945
10951,10945
10945,10951
10945,10935
10945,10940
10945,10942
10945,10949
10939,10945
10937,10945
10946,10945
10954,10952
10952,10953
10955,10952
10956,10957
10959,10958
10958,10960
10962,10970
10970,10961
10970,10975
10970,10967
10970,10963
10970,10971
10970,10964
10970,10974
10970,10968
10970,10970
10970,10965
10970,10966
10970,10973
10970,10972
10969,10970
10973,10970
11007,10984
11004,10984
10994,10984
10984,10996
10984,10990
10984,10986
10984,10978
10984,10995
10984,11008
10984,10991
10984,10997
10984,10988
10984,10977
10984,10999
10984,10976
10984,10989
10984,10987
10984,10983
10996,10984
10986,10984
11001,10984
10995,10984
11008,10984
11006,10984
11005,10984
10997,10984
11000,10984
11003,10984
10992,10984
10979,10984
10981,10984
10993,10984
10982,10984
10980,10984
10985,10984
10998,10984
11002,10984
11009,11010
11021,11026
11011,11026
11023,11026
11014,11026
11013,11026
11017,11026
11019,11026
11028,11026
11025,11026
11018,11026
11012,11026
11015,11026
11022,11026
11020,11026
11029,11026
11016,11026
11027,11026
11026,11024
11026,11030
11031,11032
11033,11034
11036,11035
11038,11042
11039,11042
11041,11042
11037,11042
11043,11042
11042,11040
11045,11044
11047,11046
11081,11089
11089,11073
11089,11053
11089,11096
11089,11094
11089,11066
11089,11051
11089,11054
11089,11068
11089,11059
11089,11067
11089,11061
11089,11088
11089,11057
11089,11070
11089,11091
11089,11084
11089,11086
11089,11072
11089,11050
11089,11095
11089,11062
11089,11052
11089,11079
11089,11064
11089,11055
11073,11089
11082,11089
11069,11089
11090,11089
11063,11089
11083,11089
11062,11089
11056,11089
11093,11089
11096,11089
11051,11089
11054,11089
11059,11089
11076,11089
11060,11089
11067,11089
11066,11089
11075,11089
11057,11089
11049,11089
11074,11089
11086,11089
11050,11089
11092,11089
11077,11089
11087,11089
11085,11089
11065,11089
11058,11089
11091,11089
11052,11089
11097,11089
11078,11089
11071,11089
11048,11089
11064,11089
11080,11089
11099,11098
11101,11102
11101,11100
11111,11110
11105,11110
11115,11110
11110,11113
11110,11108
11110,11122
11110,11106
11110,11118
11110,11141
11110,11132
11110,11130
11110,11104
11110,11119
11110,11107
11110,11140
11110,11126
11110,11136
11110,11137
11110,11123
11110,11127
11110,11139
11110,11103
11110,11131
11110,11138
11110,11134
11110,11129
11110,11109
11113,11110
11108,11110
11106,11110
11122,11110
11112,11110
11116,11110
11135,11110
11125,11110
11120,11110
11130,11110
11140,11110
11104,11110
11119,11110
11107,11110
11121,11110
11126,11110
11136,11110
11124,11110
11128,11110
11117,11110
11137,11110
11133,11110
11127,11110
11139,11110
11103,11110
11131,11110
11138,11110
11114,11110
11134,11110
11143,11144
11143,11142
11143,11146
11143,11145
11147,11148
11158,11179
11188,11179
11179,11154
11179,11168
11179,11152
11179,11177
11179,11192
11179,11172
11179,11191
11179,11181
11179,11183
11179,11196
11179,11161
11179,11159
11179,11156
11179,11150
11179,11162
11179,11174
11179,11171
11179,11184
11179,11178
11179,11176
11179,11149
11179,11163
11179,11153
11179,11167
11179,11190
11179,11151
11179,11175
11179,11164
11179,11170
11166,11179
11154,11179
11168,11179
11157,11179
11186,11179
11152,11179
11160,11179
11165,11179
11185,11179
11177,11179
11187,11179
11169,11179
11182,11179
11150,11179
11161,11179
11174,11179
11180,11179
11192,11179
11189,11179
11155,11179
11193,11179
11173,11179
11176,11179
11194,11179
11195,11179
11198,11199
11197,11199
11201,11199
11199,11200
11202,11244
11225,11244
11223,11244
11229,11244
11259,11244
11203,11244
11239,11244
11226,11244
11240,11244
11224,11244
11254,11244
11230,11244
11235,11244
11260,11244
11204,11244
11208,11244
11247,11244
11205,11244
11212,11244
11213,11244
11211,11244
11255,11244
11217,11244
11261,11244
11252,11244
11214,11244
11215,11244
11206,11244
11241,11244
11246,11244
11238,11244
11236,11244
11245,11244
11231,11244
11249,11244
11218,11244
11207,11244
11227,11244
11210,11244
11257,11244
11262,11244
11232,11244
11250,11244
11242,11244
11219,11244
11209,11244
11233,11244
11228,11244
11237,11244
11221,11244
11256,11244
11220,11244
11258,11244
11251,11244
11222,11244
11248,11244
11216,11244
11243,11244
11234,11244
11253,11244
11268,11271
11270,11271
11267,11271
11275,11271
11263,11271
11274,11271
11273,11271
11272,11271
11265,11271
11264,11271
11266,11271
11269,11271
11277,11276
11276,11277
11300,11286
11298,11286
11299,11286
11303,11286
11283,11286
11279,11286
11291,11286
11305,11286
11292,11286
11295,11286
11289,11286
11287,11286
11304,11286
11284,11286
11286,11284
11280,11286
11288,11286
11293,11286
11278,11286
11296,11286
11294,11286
11285,11286
11301,11286
11302,11286
11297,11286
11282,11286
11290,11286
11281,11286
11323,11315
11328,11315
11316,11315
11317,11315
11312,11315
11311,11315
11306,11315
11325,11315
11320,11315
11319,11315
11321,11315
11327,11315
11326,11315
11322,11315
11324,11315
11308,11315
11310,11315
11318,11315
11313,11315
11309,11315
11314,11315
11307,11315
11338,11340
11335,11340
11336,11340
11331,11340
11332,11340
11330,11340
11329,11340
11339,11340
11337,11340
11334,11340
11333,11340
11341,11345
11344,11345
11343,11345
11345,11342
11355,11359
11350,11359
11351,11359
11362,11359
11361,11359
11349,11359
11346,11359
11354,11359
11356,11359
11348,11359
11366,11359
11352,11359
11369,11359
11357,11359
11363,11359
11347,11359
11367,11359
11360,11359
11370,11359
11358,11359
11353,11359
11368,11359
11365,11359
11364,11359
11372,11371
11377,11378
11375,11378
11380,11378
11378,11379
11378,11376
11374,11378
11373,11378
11381,11382
11383,11384
11384,11385
11390,11395
11392,11395
11395,11394
11395,11402
11395,11387
11395,11393
11395,11398
11395,11403
11395,11401
11395,11391
11388,11395
11386,11395
11396,11395
11397,11395
11400,11395
11389,11395
11399,11395
11406,11407
11405,11407
11408,11407
11409,11407
11407,11404
11410,11411
11413,11412
11413,11415
11413,11414
11417,11416
11421,11423
11419,11423
11424,11423
11418,11423
11420,11423
11423,11422
11426,11425
11428,11427
11429,11430
11432,11430
11431,11430
11445,11442
11434,11442
11437,11442
11443,11442
11451,11442
11439,11442
11435,11442
11447,11442
11440,11442
11444,11442
11433,11442
11446,11442
11448,11442
11438,11442
11441,11442
11450,11442
11436,11442
11449,11442
11452,11453
11457,11458
11473,11458
11462,11458
11456,11458
11474,11458
11455,11458
11460,11458
11461,11458
11475,11458
11463,11458
11472,11458
11469,11458
11464,11458
11470,11458
11454,11458
11467,11458
11468,11458
11471,11458
11466,11458
11459,11458
11465,11458
11480,11478
11481,11478
11478,11477
11478,11476
11479,11478
11482,11483
11485,11484
11486,11487
11491,11490
11488,11490
11490,11493
11492,11490
11493,11490
11489,11490
11495,11494
11494,11496
11500,11506
11511,11506
11509,11506
11507,11506
11503,11506
11512,11506
11498,11506
11497,11506
11510,11506
11504,11506
11499,11506
11505,11506
11501,11506
11508,11506
11502,11506
11513,11506
11518,11516
11516,11518
11516,11514
11516,11515
11517,11516
11519,11520
11528,11530
11522,11530
11530,11526
11530,11523
11521,11530
11524,11530
11529,11530
11527,11530
11525,11530
11532,11533
11533,11531
11533,11534
11535,11536
11540,11537
11538,11537
11539,11537
11537,11539
11537,11541
11548,11542
11544,11542
11547,11542
11550,11542
11545,11542
11546,11542
11543,11542
11542,11549
11551,11552
11554,11553
11557,11558
11556,11558
11555,11558
11560,11559
11568,11570
11567,11570
11570,11564
11570,11563
