isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,7,2.0,5.0,7.0,0.19374657,0.19125,0.38499657
0,13,8.0,34.0,42.0,9.58939862,15.676362282,25.265760902
0,1,1.0,0.0,1.0,0.22490012,0.0,0.22490012
0,43,54.0,35.0,89.0,227.02026376,180.248046391,407.26831015100004
0,6,2.0,4.0,6.0,501.0000000000001,500.9981519998876,1001.9981519998878
0,5,2.0,3.0,5.0,1001.0,1000.998677,2001.998677
0,3,2.0,1.0,3.0,0.55606721,0.5,1.0560672100000001
0,2145,130.0,3720.0,3850.0,11695.876234914886,4225.491983320751,15921.368218235637
0,1,1.0,0.0,1.0,0.19549128,0.0,0.19549128
0,3,3.0,0.0,3.0,2.0,0.0,2.0
0,1110,996.0,929.0,1925.0,1268.60041790893,879.7655092503817,2148.3659271593115
0,7,22.0,4.0,26.0,0.5704326528308438,0.2,0.7704326528308438
0,37,371.0,54.0,425.0,128.2231859817971,78.94416873,207.1673547117971
0,7,11.0,2.0,13.0,1.00458057,2.07405104,3.07863161
0,5,2.0,3.0,5.0,1001.0,1000.9986349999999,2001.998635
0,7,5.0,2.0,7.0,2.35506662,2.3422495,4.69731612
0,4,4.0,0.0,4.0,0.24519123,0.0,0.24519123
0,23,122.0,30.0,152.0,23.954795460296108,10.79894832802473,34.75374378832084
0,11,10.0,4.0,14.0,11.26964967,8.7,19.96964967
0,21,39.0,4.0,43.0,21.1335655,4.0,25.1335655
0,3,2.0,8.0,10.0,0.10261128,0.45568224,0.55829352
0,19,42.0,23.0,65.0,4.6995144799999995,3.4283970200000002,8.1279115
0,4,4.0,4.0,8.0,2.2085231199999997,1.99748,4.20600312
0,25,92.0,45.0,137.0,894.2960013,1487.8666322899999,2382.16263359
0,36,118.0,2025.0,2143.0,35.76833872,35.393,71.16133872
0,7,6.0,3.0,9.0,1.8370923700000001,1.54878789,3.3858802600000004
0,2,44.0,1.0,45.0,1.477920011988574,0.42,1.897920011988574
0,2,1.0,1.0,2.0,0.08607099,0.085499347670133,0.171570337670133
0,27,255.0,21.0,276.0,13.88852394976059,5.660485529828327,19.549009479588918
0,8,5.0,8.0,13.0,3.4112119673706793,5.252236,8.66344796737068
0,35,93.0,16.0,109.0,126.58125483,21.8,148.38125483000002
0,49,38.0,30.0,68.0,163.4438452,154.805183,318.2490282
0,3,3.0,1.0,4.0,0.74312759,0.62404459,1.3671721799999998
0,11,158.0,96.0,254.0,36.18597476408766,130.2948915,166.48086626408767
0,13,30.0,28.0,58.0,847.8999791900001,668.3814648,1516.28144399
0,15,14.0,6.0,20.0,9.48387562,2.87542281,12.359298429999999
0,2,1.0,1.0,2.0,0.05387584,0.052097134399999,0.105972974399999
0,2,1.0,1.0,2.0,0.11612927,0.11568827,0.23181754
0,17,281.0,67.0,348.0,63.476534088204296,45.667,109.14353408820429
0,2,1.0,1.0,2.0,0.2028898,0.18,0.3828898
0,5,3.0,2.0,5.0,2.0500712,2.0,4.0500712
0,5128,12.0,14545.0,14557.0,74667.5566469691,47260.25383973,121927.8104866991
0,16,20.0,17.0,37.0,7.219348527570768,6.397288380000001,13.616636907570768
0,2,1.0,1.0,2.0,0.07047435,0.069902707670133,0.140377057670133
0,13,8.0,5.0,13.0,3.47321728,3.3099600000000002,6.78317728
0,4,2.0,2.0,4.0,2.25990317,2.2590621300000002,4.5189653
0,5,3.0,4.0,7.0,0.34312618,0.347028104,0.690154284
0,9,31.0,7.0,38.0,9.123438845739045,3.84537,12.968808845739044
0,4,3.0,4.0,7.0,5.04350665,3.93082069,8.97432734
0,3,1.0,3.0,4.0,4.5677987,4.5,9.0677987
0,2,1.0,1.0,2.0,1.0,0.999517,1.999517
0,22,181.0,365.0,546.0,1065.20682893,1826.86477,2892.0715989299997
0,13,14.0,5.0,19.0,65.16033478,63.001,128.16133478
0,6,3.0,3.0,6.0,0.63013011,0.629962,1.26009211
0,8,19.0,12.0,31.0,3.828799039871514,2.4000000000000004,6.2287990398715145
0,3,3.0,1.0,4.0,0.24157875,0.204,0.44557875
0,3,2.0,2.0,4.0,1.22490255,0.4283114,1.65321395
0,5,5.0,4.0,9.0,1.66576967,1.34875736,3.01452703
0,27,20.0,17.0,37.0,4.91158194,2.9654949957428087,7.877076935742808
0,8,32.0,8.0,40.0,15.968268689594314,14.035025580442271,30.003294270036584
0,18,29.0,16.0,45.0,11.59127354,14.784115077,26.375388617
0,5,4.0,1.0,5.0,2.1765338,2.1705338,4.3470676
0,4,1.0,4.0,5.0,25.0,24.998236,49.998236
0,35,21.0,43.0,64.0,37.6956376,48.74,86.4356376
0,9,10.0,6.0,16.0,10.00726779,6.0,16.00726779
0,14,135.0,11.0,146.0,61.39878258301591,3.984348340765252,65.38313092378117
0,43,106.0,51.0,157.0,26.863004487781424,39.577664,66.44066848778142
0,23,16.0,10.0,26.0,10.727315930000001,10.23566776,20.96298369
0,4,2.0,2.0,4.0,0.27865656,0.27773256,0.55638912
0,16,32.0,117.0,149.0,14.77867432,13.8739,28.65257432
0,5,3.0,3.0,6.0,0.57848541,0.48600323999999995,1.06448865
0,3,1.0,2.0,3.0,1.5,1.49,2.99
0,1671,8836.0,3081.0,11917.0,14890.661711199424,1532015.87111848,1546906.5328296795
0,8,4.0,6.0,10.0,2.7256921800000002,3.23,5.95569218
0,12,12.0,3.0,15.0,8.24443484,7.57057366,15.815008500000001
0,14,22.0,14.0,36.0,10.22242672,2.5140000000000002,12.73642672
0,14,22.0,2.0,24.0,261.62306488,5.02,266.64306488
0,13,15.0,3.0,18.0,27.1288471967216,8.0,35.1288471967216
0,22,83.0,47.0,130.0,16.763818563773466,8.9,25.663818563773468
0,3,2.0,2.0,4.0,1.17263523,1.33144476,2.50407999
0,7,31.0,4.0,35.0,62.01255565228132,2.38,64.39255565228132
0,8,24.0,11.0,35.0,24.006180380876142,5.848220855606206,29.854401236482346
0,6,5.0,1.0,6.0,5.67510193,5.67466093,11.34976286
0,3,10.0,4.0,14.0,2.003484122236891,0.3999742156710673,2.403458337907958
0,4,28.0,20.0,48.0,6.13245053785282,4.371535615477792,10.503986153330612
0,17,32.0,29.0,61.0,38.394986474,103.85275655999999,142.247743034
0,6,15.0,0.0,15.0,28.62101677,0.0,28.62101677
0,95,59.0,82.0,141.0,156.03467707000001,151.87169,307.90636707
0,4,1.0,3.0,4.0,0.12222178,0.116,0.23822178
0,11,138.0,6.0,144.0,11.210612814430652,20.008958253405698,31.21957106783635
0,2,1.0,1.0,2.0,3.1903,3.18338715,6.37368715
0,3,2.0,1.0,3.0,0.48871949470528,0.48271949470528,0.97143898941056
0,8,41.0,7.0,48.0,8.164529376732315,5.1,13.264529376732314
0,54,73.0,337.0,410.0,1115.83246946,1229.676136,2345.50860546
0,2,1.0,1.0,2.0,4.10021,4.1,8.200209999999998
0,20,15.0,23.0,38.0,9.21735283,9.6745965527,18.8919493827
0,5,26.0,4.0,30.0,1.30482404,2.1630645,3.4678885399999997
0,19,64.0,133.0,197.0,13.077806200000001,41.708174767566405,54.7859809675664
0,2,1.0,1.0,2.0,0.1200374,0.1130374,0.2330748
0,55,47.0,50.0,97.0,37.08663025,47.43443292,84.52106316999999
0,4,26.0,2.0,28.0,4.603768618041767,6.140000000000001,10.743768618041766
0,7,6.0,3.0,9.0,0.2439216224222824,0.2324846524222824,0.47640627484456477
0,2,1.0,1.0,2.0,0.40021,0.4,0.8002100000000001
0,12,6.0,8.0,14.0,2.37825758,2.016218936365261,4.394476516365261
0,3,1.0,3.0,4.0,0.05808399,0.108,0.16608399000000001
0,9,7.0,5.0,12.0,0.71975202,1.76,2.4797520200000003
0,4,3.0,4.0,7.0,1.0573585,0.17500000000000002,1.2323585000000001
0,6,3.0,3.0,6.0,101.0,100.998677,201.998677
0,1,1.0,0.0,1.0,0.12942387,0.0,0.12942387
0,7,55.0,9.0,64.0,55.55209,3.088,58.64009
0,6,6.0,2.0,8.0,7.55545331,11.356,18.91145331
0,5,3.0,4.0,7.0,1.01016373,2.51512966,3.52529339
0,6,5.0,5.0,10.0,9.66288782,1.3,10.96288782
0,4,2.0,2.0,4.0,0.47396348,0.47308148,0.9470449599999999
0,63,282.0,140.0,422.0,18.551763641492993,18.70922337404284,37.26098701553583
0,40,91.0,43.0,134.0,12.060554492,15.46589472,27.526449212
0,9,15.0,7.0,22.0,2.4315820966662542,2.96,5.391582096666254
0,34,248.0,43.0,291.0,12.459602090372938,3.17295674,15.632558830372938
0,17,329.0,48.0,377.0,3.6503391035090518,7.3268918717543965,10.97723097526345
0,40,19.0,58.0,77.0,48.48304194,31.41988683,79.90292877
0,31,39.0,6.0,45.0,3.1973339800000002,1.50591142,4.7032454
0,14,25.0,14.0,39.0,1.2254894778870524,2.76586,3.991349477887052
0,12,114.0,40.0,154.0,7.7627322716263985,5.880487342835158,13.643219614461557
0,6,7.0,1.0,8.0,9.79601224,8.633,18.42901224
0,32,13.0,28.0,41.0,290.86753252,349.302,640.1695325200001
0,6,18.0,6.0,24.0,0.8957924413639902,0.769,1.66479244136399
0,6,9.0,0.0,9.0,30.000108599999997,0.0,30.000108599999997
0,53,160.0,63.0,223.0,19.481067362216386,13.65453582796266,33.13560319017905
0,25,186.0,31.0,217.0,35.72109258474216,10.28174206,46.00283464474216
0,4,3.0,1.0,4.0,0.57561118,0.56961118,1.14522236
0,8211,2807.0,9287.0,12094.0,881241.376114824,110865.60733075,992106.983445574
0,6,4.0,5.0,9.0,0.50048996,0.494393219,0.994883179
0,38,216.0,51.0,267.0,136.98817924543988,60.547374669511285,197.53555391495115
0,2,1.0,2.0,3.0,0.58933954,1.16,1.7493395399999998
0,7235,13.0,15079.0,15092.0,74480.45430995374,52728.84964295,127209.30395290375
0,11,52.0,5.0,57.0,6.202575956072598,5.655,11.857575956072598
0,13,1.0,13.0,14.0,8.21231312,7.86865212,16.080965239999998
0,9,12.0,9.0,21.0,8.26177551088015,10.511938,18.77371351088015
0,2,2.0,2.0,4.0,0.22556248,0.22472248,0.45028496
0,6482,684.0,9386.0,10070.0,1751.2708301580767,2044.40955463,3795.6803847880765
0,81,110.0,139.0,249.0,567.6702702,490.1490819,1057.8193521
0,9,2.0,7.0,9.0,0.45150397,0.447,0.8985039699999999
0,4,2.0,2.0,4.0,0.33237317,0.33131299999999997,0.66368617
0,2,2.0,0.0,2.0,0.17256657,0.0,0.17256657
0,3,2.0,1.0,3.0,0.11412487,0.11368387,0.22780874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6,2.0,6.0,8.0,0.71743984,0.8647,1.58213984
0,3,3.0,1.0,4.0,0.1011179,0.1,0.20111790000000002
0,11,8.0,4.0,12.0,6.44548605,5.57,12.01548605
0,2,1.0,1.0,2.0,0.20052866,0.2,0.40052866
0,4,14.0,5.0,19.0,5.681729615773401,16.24,21.9217296157734
0,29,27.0,44.0,71.0,14.07002297,61.407000000000004,75.47702297000001
0,3,5.0,0.0,5.0,0.22061136999999997,0.0,0.22061136999999997
0,2,1.0,1.0,2.0,1.0,0.99958,1.99958
0,72,74.0,73.0,147.0,63.86918745,47.585742,111.45492945000001
0,4,4.0,1.0,5.0,2.16630538,0.4,2.5663053799999997
0,7,11.0,8.0,19.0,2.02247529,19.2,21.22247529
0,7,14.0,5.0,19.0,0.6571247709038425,0.605,1.2621247709038426
0,2,2.0,0.0,2.0,0.22844171,0.0,0.22844171
0,3,2.0,2.0,4.0,0.13833453,0.198878095999998,0.337212625999998
0,102,266.0,161.0,427.0,55.177661338016534,80.06142,135.23908133801655
0,12,23.0,0.0,23.0,48.56618698,0.0,48.56618698
0,14,13.0,12.0,25.0,3.3552015500000003,1.87,5.22520155
0,47,35.0,42.0,77.0,25.56569321218,35.32411992218,60.889813134360004
0,6,10.0,1.0,11.0,2.06993519,2.06567793,4.13561312
0,11,10.0,2.0,12.0,1.4348508,0.2,1.6348508
0,10,4.0,10.0,14.0,0.38530471,0.235963811,0.621268521
0,3352,9982.0,18154.0,28136.0,9882.19,10148107.06228803,10157989.252288029
0,3,175.0,2.0,177.0,8.9037808,1.8,10.7037808
0,2,1.0,1.0,2.0,0.23312252,0.23268152,0.46580404
0,40,63.0,51.0,114.0,14.674708019999999,6.15348099,20.82818901
0,7,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,36,17.0,79.0,96.0,1.5774224000000001,1.6516,3.2290224
0,24,485.0,69.0,554.0,29.316720762790634,18.138193798623007,47.454914561413645
0,20,19.0,19.0,38.0,9.456876034887516,8.570466849530474,18.02734288441799
0,9,7.0,3.0,10.0,7.66667688,0.9157,8.58237688
0,8,1.0,7.0,8.0,16.195,12.69,28.884999999999998
0,8,9.0,2.0,11.0,7.80198907,11.0,18.80198907
0,36,97.0,49.0,146.0,69.85698141176277,22.759,92.61598141176277
0,3585,4015.0,5240.0,9255.0,6729.97576816016,4591.920022124372,11321.895790284532
0,6,4.0,2.0,6.0,1.14474003,0.8328692,1.9776092299999999
0,43,93.0,47.0,140.0,12.109227545051008,10.017449953370523,22.12667749842153
0,9,272.0,6.0,278.0,46.84824836394018,5.228196898328594,52.07644526226878
0,13,22.0,12.0,34.0,2.7615049131938734,2.051,4.812504913193873
0,6,3.0,3.0,6.0,1.11356926,1.11224626,2.2258155200000003
0,2,1.0,1.0,2.0,0.14981652,0.149351848282455,0.299168368282455
0,4,3.0,1.0,4.0,0.24475303,0.1,0.34475303
0,4,3.0,3.0,6.0,0.36215763,0.39473463,0.75689226
0,5,2.0,3.0,5.0,1.50089723,1.4984,2.99929723
0,2,1.0,1.0,2.0,0.06396334,0.06348034,0.12744368
0,29,28.0,21.0,49.0,4.66628651,4.409861,9.07614751
0,7,7.0,5.0,12.0,5.20674466,2.5891781,7.79592276
0,1,1.0,0.0,1.0,0.05473112,0.0,0.05473112
0,2,1.0,1.0,2.0,0.05660148,0.05160148,0.10820296
0,10,3.0,9.0,12.0,0.7402242800000001,0.700537,1.44076128
0,19,28.0,26.0,54.0,28.07948919658811,27.158,55.237489196588115
0,74,33.0,77.0,110.0,78.69403853,218.3276,297.02163853
0,4,2.0,3.0,5.0,0.22344888000000002,0.09419999999999999,0.31764888
0,2,1.0,1.0,2.0,0.24000152,0.23956052,0.47956204
0,2,2.0,0.0,2.0,1.43834186,0.0,1.43834186
0,9,8.0,7.0,15.0,16.42536713,26.38701012,42.81237725
0,8645,5575.0,7800.0,13375.0,17059.79414948705,15623.79759178,32683.59174126705
0,20,56.0,22.0,78.0,54.56315771784358,28.68309783042001,83.24625554826359
0,8,8.0,8.0,16.0,15.584690954,3.99282592,19.577516874
0,52,37.0,38.0,75.0,23.40343194,12.70711445,36.11054639
0,11,12.0,4.0,16.0,6.60478189,3.01,9.61478189
0,3,2.0,2.0,4.0,13.38579356,19.9861743,33.37196786
0,39,242.0,120.0,362.0,48.19282826963348,19.253,67.44582826963348
0,4,3.0,3.0,6.0,3.84851528,2.3553529199999996,6.2038682
0,159,368.0,453.0,821.0,386.2557479209355,395.7451,782.0008479209355
0,3,7.0,0.0,7.0,4.12175386,0.0,4.12175386
0,2,1.0,1.0,2.0,0.20106451,0.19980451,0.40086902
0,4,2.0,2.0,4.0,0.14422014,0.13757999999999998,0.28180014
0,4,6.0,3.0,9.0,0.43520355,9.90540255,10.3406061
0,12,17.0,46.0,63.0,8.45750422,3.8200000000000003,12.27750422
0,3,2.0,2.0,4.0,0.13007428000000001,0.11864228,0.24871656000000003
0,3,1.0,2.0,3.0,0.2816829,0.27,0.5516829000000001
0,932,900.0,780.0,1680.0,755.5639572031724,548.0405880579575,1303.60454526113
0,2,1.0,1.0,2.0,0.11912493,0.11221208,0.23133701
0,4,3.0,2.0,5.0,0.6270168804907454,0.2,0.8270168804907454
0,3,1.0,2.0,3.0,4.995,4.5,9.495000000000001
0,5,7.0,2.0,9.0,1.1502325798821107,1.1232422943236875,2.273474874205798
0,31,26.0,54.0,80.0,23.78926319,17.4263,41.21556319
0,2,3.0,0.0,3.0,0.5560847099999999,0.0,0.5560847099999999
0,11,8.0,6.0,14.0,0.82965413,1.601915129,2.4315692589999998
0,27,37.0,19.0,56.0,35.7842548,164.8005,200.58475479999998
0,23,33.0,22.0,55.0,15.555121340000001,19.7625945,35.31771584
0,12,17.0,2.0,19.0,7.86590387,6.8689059,14.73480977
0,5,4.0,4.0,8.0,0.45107231999999997,0.80096544,1.2520377599999999
0,2,1.0,1.0,2.0,0.10251603,0.10163403,0.20415006
0,3,2.0,1.0,3.0,0.24914530000000001,0.2489773,0.4981226
0,8,7.0,1.0,8.0,1.53389226,1.5,3.03389226
0,2,1.0,1.0,2.0,0.27077,0.270287,0.541057
0,10,12.0,11.0,23.0,0.99555564,1.62705352,2.62260916
0,1,1.0,0.0,1.0,0.05452909,0.0,0.05452909
0,6,12.0,0.0,12.0,3.2647752199999998,0.0,3.2647752199999998
0,5,4.0,1.0,5.0,2.0174189,2.01,4.0274189
0,2,1.0,1.0,2.0,0.990154,0.987954,1.978108
0,4,2.0,4.0,6.0,0.44565403,0.43,0.87565403
0,3,4.0,3.0,7.0,0.48197992142387014,0.28851081,0.7704907314238701
0,3,2.0,1.0,3.0,0.32694169,0.32692069,0.6538623800000001
0,71,1358.0,208.0,1566.0,284.1361222509747,301.73519994,585.8713221909748
0,16,17.0,7.0,24.0,65.03420938,30.24207918,95.27628856
0,3,2.0,1.0,3.0,0.1676174,0.1671764,0.33479380000000003
0,2,2.0,0.0,2.0,0.12704202,0.0,0.12704202
0,1,1.0,0.0,1.0,0.07441258,0.0,0.07441258
0,23,211.0,25.0,236.0,21.36360139,33.93727833820982,55.30087972820982
0,12,25.0,18.0,43.0,25.41316931009617,17.3,42.71316931009617
0,3,2.0,1.0,3.0,1.7620430200000001,0.799994,2.56203702
0,55,25.0,54.0,79.0,681.0363294699999,865.644442,1546.6807714699999
0,4,2.0,3.0,5.0,0.80746769,0.20136504,1.00883273
0,6,4.0,5.0,9.0,1.65391973,0.264,1.91791973
0,21,9.0,18.0,27.0,34.719370839999996,50.19796,84.91733084
0,4,2.0,2.0,4.0,0.39306666,0.383,0.77606666
0,22,17.0,18.0,35.0,44.763770199999996,32.014866358,76.77863655799999
0,2,1.0,1.0,2.0,2.69612375,2.69,5.386123749999999
0,20,310.0,66.0,376.0,19.58711020761253,10.20813483,29.79524503761253
0,5647,19528.0,99187.0,118715.0,363556.11422584916,269589.96242197,633146.0766478191
0,44,51.0,90.0,141.0,2.5933375263278062,1.62513836,4.2184758863278065
0,5,5.0,1.0,6.0,1.5421776500000002,16.98090865,18.5230863
0,125,88.0,299.0,387.0,585.4669392986879,653.9388166009953,1239.4057558996833
0,49,27.0,142.0,169.0,17.3998471,55.4427,72.8425471
0,3,2.0,2.0,4.0,10.6542276,12.12341404,22.77764164
0,2,2.0,0.0,2.0,0.74130722,0.0,0.74130722
0,22,13.0,127.0,140.0,15.02070098,9.603267915928082,24.623968895928083
0,5,2.0,3.0,5.0,101.0,100.99867699999999,201.998677
0,3,2.0,1.0,3.0,0.08143701,0.08,0.16143701
0,7,7.0,3.0,10.0,4.3826529899999995,4.7664136599999996,9.149066649999998
0,42,27.0,58.0,85.0,64.07889484,48.74757002,112.82646486
0,4,3.0,1.0,4.0,1.0,0.999559,1.999559
0,3,2.0,1.0,3.0,0.97967905,0.97367905,1.9533581
0,9,8.0,4.0,12.0,11.061954700000001,12.36074898,23.42270368
0,35,23.0,264.0,287.0,6.44670635,20.3,26.74670635
0,7,4.0,5.0,9.0,9.294630130000002,1.489139,10.783769130000001
0,1,1.0,0.0,1.0,0.0911942,0.0,0.0911942
0,6714,1629.0,53596.0,55225.0,60535.579534431716,259152.41631129998,319687.9958457317
0,2,2.0,0.0,2.0,0.16417459,0.0,0.16417459
0,8,5.0,7.0,12.0,2.51482498,2.010424,4.525248980000001
0,10,9.0,16.0,25.0,8.160325500910655,10.532141497240545,18.6924669981512
0,4,3.0,2.0,5.0,2.4294960899999998,2.92,5.34949609
0,5,11.0,0.0,11.0,0.807367056,0.0,0.807367056
0,2,1.0,1.0,2.0,0.12358217,0.12314117,0.24672334
0,2,1.0,1.0,2.0,0.1106736,0.110232599999991,0.220906199999991
0,9,5.0,4.0,9.0,1.25775061,1.10591565,2.36366626
0,5,6.0,6.0,12.0,31.198184191448405,5.9589003,37.1570844914484
1,18,22.0,1.0,23.0,17.11644318,17.40957065,34.52601383
0,22,345.0,21.0,366.0,28.804803517366263,17.89,46.69480351736627
0,3,3.0,3.0,6.0,30.880387980000002,31.022487839999997,61.90287582
0,42,254.0,50.0,304.0,247.23889266941202,37.54579131973088,284.7846839891429
0,15,10.0,16.0,26.0,3.92882525,2.385356621,6.314181871000001
0,2,1.0,1.0,2.0,0.15038523,0.14205193,0.29243716
0,4,4.0,1.0,5.0,1.17952323,0.1,1.2795232300000001
0,20,93.0,30.0,123.0,7.69402962273533,6.66590182864786,14.35993145138319
0,2,1.0,1.0,2.0,0.11251595,0.11125595,0.22377190000000002
0,2,1.0,1.0,2.0,0.25085028,0.250352786834922,0.501203066834922
0,45,436.0,108.0,544.0,102.32296664234825,175.74831681,278.07128345234827
0,15,32.0,18.0,50.0,32.683487649855685,19.72347468186795,52.40696233172363
0,24,47.0,325.0,372.0,53.65822125,195.9997851226,249.6580063726
0,3,8.0,5.0,13.0,0.8010088468739665,1.5475411866564428,2.348550033530409
0,7,3.0,4.0,7.0,1.94336215,1.9000000000000001,3.84336215
0,11,85.0,9.0,94.0,17.20531771013577,4.8842432,22.08956091013577
0,6,7.0,0.0,7.0,4.77115303,0.0,4.77115303
0,2,2.0,0.0,2.0,0.35141464,0.0,0.35141464
0,7,4.0,4.0,8.0,0.47987036,0.47839836,0.95826872
0,5,4.0,3.0,7.0,3.8729001100000002,4.75680006,8.62970017
0,65,132.0,116.0,248.0,476.78913042593206,3942.5569600000003,4419.346090425933
0,4,2.0,2.0,4.0,1.14502951,0.64,1.7850295100000002
0,13,7.0,9.0,16.0,24.28,38.74,63.02
0,2,2.0,0.0,2.0,0.11342105,0.0,0.11342105
0,44,173.0,67.0,240.0,17.353118582511836,15.31634235,32.66946093251184
0,5,2.0,3.0,5.0,0.49932144,0.49795643999999994,0.99727788
0,2,1.0,1.0,2.0,0.22117371,0.0,0.22117371
0,2,1.0,1.0,2.0,0.11,0.109535328282455,0.219535328282455
0,2,1.0,1.0,2.0,1.54597633,1.54097633,3.0869526599999997
0,10511,8725.0,2767.0,11492.0,83220.03701153536,13289.97059488658,96510.00760642193
0,12,174.0,12.0,186.0,83.57777126397956,9.832956183715302,93.41072744769485
0,31,210.0,50.0,260.0,36.016557448568115,35.67769080306336,71.69424825163148
0,23,16.0,23.0,39.0,242.06668277000003,82.67377432709999,324.74045709710003
0,4,2.0,4.0,6.0,6.92800002,6.932987478,13.860987498
0,10,8.0,4.0,12.0,1.39060913,1.3951,2.78570913
0,6,3.0,3.0,6.0,4.2199411399999995,4.214,8.43394114
0,47,48.0,64.0,112.0,13.322049460097848,12.700093179097848,26.022142639195696
0,21,14.0,11.0,25.0,6.82099806,8.119915,14.94091306
0,6,21.0,18.0,39.0,6.44578064418609,1.90216278,8.34794342418609
0,6,2.0,4.0,6.0,101.0,100.99832000000002,201.99832000000004
0,4,3.0,3.0,6.0,2.8950795499999997,0.49522455,3.3903041
0,2,2.0,0.0,2.0,1.04286312,0.0,1.04286312
0,3,2.0,2.0,4.0,0.21362823,0.18489418,0.39852241
0,6,40.0,11.0,51.0,10.508421483296308,5.5,16.00842148329631
0,19,10.0,15.0,25.0,19.281768676520258,25.562,44.843768676520256
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,1245,1041.0,1124.0,2165.0,1219.8622191672048,983.8226312418248,2203.6848504090294
0,31,18.0,184.0,202.0,1.25958679,1.4555,2.71508679
0,22,55.0,29.0,84.0,8.537937682526298,17.043065589166794,25.581003271693092
0,3,1.0,2.0,3.0,3.0,2.999118,5.999118
0,31,26.0,38.0,64.0,26.0,3.24,29.240000000000002
0,31,54.0,45.0,99.0,7.936832164554273,6.619800000000001,14.556632164554273
0,52,218.0,67.0,285.0,225.3183122179239,134.537,359.85531221792394
0,4,2.0,2.0,4.0,0.40898809,0.32999999999999996,0.73898809
0,2,1.0,1.0,2.0,0.1682561,0.1678361,0.33609219999999995
0,2,2.0,0.0,2.0,0.17461063999999998,0.0,0.17461063999999998
0,5283,224.0,13029.0,13253.0,10824.077060407932,108781.88027996,119605.95734036792
0,59,440.0,79.0,519.0,234.22646844408774,95.55009029573223,329.77655873981996
0,3,2.0,1.0,3.0,0.780232,0.7,1.480232
0,25,57.0,60.0,117.0,113.65541275604065,25.8659,139.52131275604066
0,11,37.0,32.0,69.0,32.4130141,32.693212215,65.106226315
0,13,11.0,13.0,24.0,1.8014599373940066,1.47532861,3.2767885473940064
0,8,10.0,5.0,15.0,4.90799166,4.271787,9.17977866
0,3,4.0,3.0,7.0,0.17510766,0.42569132,0.60079898
0,6,7.0,3.0,10.0,4.8520332,3.5780000000000003,8.4300332
0,8,5.0,5.0,10.0,1.15893378,0.86665979,2.02559357
0,2,1.0,1.0,2.0,0.32578887,0.32494887,0.6507377400000001
0,2,1.0,1.0,2.0,0.11987619,0.11945619,0.23933238
0,4,4.0,0.0,4.0,0.25425649,0.0,0.25425649
0,7,10.0,3.0,13.0,1.2186331300000002,1.8480618899999999,3.06669502
0,5,110.0,5.0,115.0,5.512183599999999,2.99627645,8.50846005
0,20,108.0,19.0,127.0,10.694070573224527,9.04025946269024,19.734330035914766
0,3947,18372.0,15731.0,34103.0,1455988.7807695586,833264.34448273,2289253.1252522888
0,2,2.0,0.0,2.0,0.12107719,0.0,0.12107719
0,19,29.0,0.0,29.0,2.53615316,0.0,2.53615316
0,2,2.0,0.0,2.0,0.45773768000000004,0.0,0.45773768000000004
0,51,101.0,77.0,178.0,39.44333772137638,24.70158601,64.14492373137638
0,5,8.0,2.0,10.0,0.451340136701131,0.246,0.6973401367011309
0,81,38.0,301.0,339.0,31.858662772313306,29.95957493,61.818237702313304
0,9,6.0,6.0,12.0,2.42,15.17559,17.59559
0,1053,748.0,1006.0,1754.0,820.9750753450336,533.40678566,1354.3818610050334
0,7,4.0,3.0,7.0,0.55944026,0.55807526,1.11751552
0,4,47.0,27.0,74.0,3.481826431210966,2.06807588,5.549902311210966
0,9,5.0,11.0,16.0,1.79782889,2.034,3.8318288899999997
0,16,57.0,16.0,73.0,7.068497626780462,8.16995066,15.23844828678046
0,2,1.0,1.0,2.0,0.1451409,0.144,0.2891409
0,12,239.0,39.0,278.0,17.84964146001608,4.79207831,22.64171977001608
0,9,16.0,9.0,25.0,3.211035208460528,2.593,5.804035208460528
0,8,22.0,21.0,43.0,21.344400807922728,21.006284039999997,42.35068484792272
0,5,39.0,6.0,45.0,1.7465109341078144,0.14200000000000002,1.8885109341078143
0,5,2.0,4.0,6.0,1.241774,0.940283,2.182057
0,5,11.0,0.0,11.0,1.17503919,0.0,1.17503919
0,3,1.0,2.0,3.0,0.77197739,0.7700801203936525,1.5420575103936525
0,1,1.0,0.0,1.0,0.06,0.0,0.06
0,27,298.0,39.0,337.0,299.85489916090535,31.799999999999997,331.65489916090536
0,6,5.0,4.0,9.0,1.1000999999999999,0.39664,1.49674
0,5,3.0,2.0,5.0,0.08385245,0.08336944,0.16722188999999998
0,2,1.0,1.0,2.0,0.100168,0.1,0.200168
0,4,2.0,2.0,4.0,0.23143924000000002,0.23,0.46143924000000003
0,2,2.0,0.0,2.0,0.12597532,0.0,0.12597532
0,29,17.0,39.0,56.0,48.43570262017647,59.03552716948236,107.47122978965882
0,4,2.0,2.0,4.0,0.24403983,0.24209883000000001,0.48613866000000006
0,13,6.0,8.0,14.0,0.4454572196339107,0.8541000000000001,1.2995572196339107
