source,target
2714,2671
2714,2692
2714,2691
2714,2651
2714,2737
2714,2729
2714,2618
2714,2726
2714,2743
2714,2718
2714,2655
2714,2642
2714,2663
2714,2731
2714,2645
2714,2734
2714,2677
2714,2713
2714,2719
2714,2678
2714,2723
2714,2708
2714,2667
2714,2735
2714,2681
2714,2626
2714,2666
2714,2633
2714,2704
2714,2705
2714,2624
2714,2707
2714,2625
2714,2640
2714,2721
2714,2664
2714,2657
2714,2675
2714,2661
2714,2694
2714,2631
2714,2720
2714,2632
2714,2637
2714,2654
2714,2641
2714,2652
2714,2647
2714,2622
2714,2687
2714,2683
2714,2672
2714,2660
2714,2643
2658,2714
2716,2714
2696,2714
2690,2714
2701,2714
2715,2714
2684,2714
2649,2714
2699,2714
2644,2714
2744,2714
2717,2714
2722,2714
2693,2714
2680,2714
2739,2714
2728,2714
2668,2714
2616,2714
2638,2714
2670,2714
2634,2714
2688,2714
2741,2714
2689,2714
2730,2714
2742,2714
2617,2714
2698,2714
2669,2714
2685,2714
2706,2714
2710,2714
2703,2714
2712,2714
2682,2714
2653,2714
2679,2714
2628,2714
2650,2714
2636,2714
2623,2714
2697,2714
2662,2714
2727,2714
2676,2714
2630,2714
2673,2714
2709,2714
2656,2714
2733,2714
2629,2714
2635,2714
2646,2714
2659,2714
2700,2714
2648,2714
2738,2714
2724,2714
2665,2714
2711,2714
2740,2714
2627,2714
2619,2714
2671,2714
2692,2714
2695,2714
2745,2746
2747,2748
2794,2771
2811,2771
2799,2771
2832,2771
2821,2771
2781,2771
2806,2771
2827,2771
2818,2771
2754,2771
2823,2771
2777,2771
2753,2771
2820,2771
2750,2771
2798,2771
2816,2771
2756,2771
2791,2771
2760,2771
2819,2771
2764,2771
2761,2771
2785,2771
2804,2771
2787,2771
2835,2771
2825,2771
2831,2771
2775,2771
2817,2771
2805,2771
2763,2771
2829,2771
2765,2771
2822,2771
2834,2771
2796,2771
2769,2771
2766,2771
2795,2771
2788,2771
2778,2771
2836,2771
2786,2771
2776,2771
2762,2771
2751,2771
2824,2771
2752,2771
2782,2771
2813,2771
2801,2771
2809,2771
2768,2771
2779,2771
2755,2771
2802,2771
2792,2771
2833,2771
2807,2771
2783,2771
2814,2771
2815,2771
2759,2771
2774,2771
2780,2771
2773,2771
2767,2771
2772,2771
2808,2771
2790,2771
2830,2771
2800,2771
2803,2771
2793,2771
2797,2771
2749,2771
2828,2771
2758,2771
2757,2771
2810,2771
2771,2789
2771,2812
2771,2770
2771,2784
2826,2771
2847,2852
2854,2852
2840,2852
2852,2858
2852,2839
2852,2861
2852,2866
2852,2863
2852,2849
2852,2844
2852,2850
2852,2864
2852,2856
2852,2838
2852,2865
2852,2848
2858,2852
2843,2852
2867,2852
2839,2852
2861,2852
2857,2852
2855,2852
2859,2852
2846,2852
2862,2852
2842,2852
2853,2852
2866,2852
2851,2852
2837,2852
2860,2852
2841,2852
2845,2852
2869,2868
2879,2881
2885,2881
2896,2881
2870,2881
2902,2881
2878,2881
2901,2881
2889,2881
2908,2881
2881,2896
2881,2904
2881,2880
2881,2871
2881,2906
2881,2907
2881,2895
2881,2887
2881,2902
2881,2893
2881,2883
2881,2900
2881,2889
2881,2877
2881,2897
2881,2873
2881,2894
2881,2899
2881,2891
2881,2911
2881,2888
2881,2892
2881,2874
2881,2876
2881,2884
2904,2881
2871,2881
2880,2881
2906,2881
2907,2881
2895,2881
2887,2881
2893,2881
2900,2881
2883,2881
2882,2881
2875,2881
2909,2881
2872,2881
2912,2881
2890,2881
2886,2881
2903,2881
2898,2881
2910,2881
2905,2881
2913,2914
2939,2988
2945,2988
2988,2997
2988,2931
2988,3005
2988,2924
2988,2925
2988,3017
2988,2971
2988,2919
2988,2974
2988,2975
2988,2985
2988,2949
2988,2937
2988,2915
2988,2946
2988,2935
2988,2968
2988,2948
2988,2930
2988,3018
2988,2983
2988,2927
2988,2928
2988,2995
2988,2959
2988,2990
2988,2940
2988,3001
2988,3024
2988,2993
2988,2991
2988,3009
2988,2960
2988,2978
2988,2934
2988,3013
2988,2950
2988,2982
2988,2967
2988,2994
2988,2952
2988,3010
2988,3028
2988,3004
2988,2969
2988,3011
2988,2961
2988,2929
2988,2986
2988,2962
2988,3019
2988,2966
2988,2933
2988,2963
2988,3027
2988,2923
2988,3000
2988,3023
2988,3014
2988,2920
2988,2965
2988,2943
2988,3012
2988,3022
2988,2918
2988,3007
2988,2970
2988,2938
2988,2958
2988,2942
2997,2988
2931,2988
2917,2988
2979,2988
3005,2988
2924,2988
2956,2988
2955,2988
2984,2988
2951,2988
2916,2988
2998,2988
2925,2988
3017,2988
2919,2988
2944,2988
2980,2988
3015,2988
2981,2988
3003,2988
2954,2988
2974,2988
2972,2988
2975,2988
2985,2988
3020,2988
2949,2988
2964,2988
2953,2988
2957,2988
2946,2988
2999,2988
3006,2988
2932,2988
2976,2988
2947,2988
2926,2988
2921,2988
3025,2988
3016,2988
2968,2988
3018,2988
2922,2988
2941,2988
3021,2988
2989,2988
3002,2988
2940,2988
3001,2988
3008,2988
3024,2988
2973,2988
2936,2988
2934,2988
2996,2988
3026,2988
2987,2988
2977,2988
2992,2988
3029,3030
3039,3033
3036,3033
3049,3033
3046,3033
3038,3033
3040,3033
3035,3033
3031,3033
3041,3033
3043,3033
3048,3033
3037,3033
3033,3045
3033,3034
3033,3042
3033,3050
3033,3047
3033,3032
3033,3044
3084,3107
3085,3107
3086,3107
3095,3107
3082,3107
3110,3107
3101,3107
3083,3107
3091,3107
3080,3107
3103,3107
3073,3107
3065,3107
3087,3107
3108,3107
3075,3107
3097,3107
3079,3107
3088,3107
3051,3107
3053,3107
3100,3107
3055,3107
3076,3107
3061,3107
3096,3107
3106,3107
3054,3107
3099,3107
3077,3107
3059,3107
3072,3107
3090,3107
3063,3107
3089,3107
3060,3107
3094,3107
3064,3107
3068,3107
3058,3107
3078,3107
3102,3107
3105,3107
3104,3107
3092,3107
3066,3107
3062,3107
3107,3052
3107,3093
3107,3074
3107,3081
3069,3107
3070,3107
3098,3107
3109,3107
3071,3107
3067,3107
3056,3107
3057,3107
3121,3111
3111,3116
3114,3111
3112,3111
3113,3111
3122,3111
3115,3111
3118,3111
3120,3111
3119,3111
3117,3111
3124,3123
3125,3127
3127,3126
3136,3128
3158,3128
3131,3128
3150,3128
3147,3128
3129,3128
3142,3128
3134,3128
3148,3128
3139,3128
3137,3128
3143,3128
3145,3128
3154,3128
3153,3128
3155,3128
3141,3128
3140,3128
3133,3128
3128,3156
3128,3149
3128,3144
3128,3152
3128,3135
3128,3159
3128,3130
3128,3157
3128,3132
3128,3146
3128,3151
3128,3138
3156,3128
3170,3166
3165,3166
3166,3169
3160,3166
3167,3166
3168,3166
3164,3166
3171,3166
3161,3166
3162,3166
3163,3166
3192,3181
3180,3181
3177,3181
3183,3181
3181,3178
3181,3210
3181,3177
3181,3208
3181,3172
3181,3205
3181,3201
3181,3176
3181,3185
3181,3212
3181,3215
3181,3218
3181,3199
3181,3194
3181,3191
3181,3217
3181,3184
3181,3175
3181,3216
3181,3204
3181,3213
3181,3198
3181,3202
3181,3190
3181,3189
3181,3179
3181,3214
3173,3181
3208,3181
3196,3181
3211,3181
3195,3181
3207,3181
3186,3181
3197,3181
3188,3181
3174,3181
3203,3181
3182,3181
3200,3181
3193,3181
3209,3181
3206,3181
3187,3181
3224,3226
3219,3226
3226,3223
3226,3225
3226,3220
3226,3221
3226,3222
3228,3227
3236,3239
3344,3239
3261,3239
3310,3239
3333,3239
3250,3239
3295,3239
3304,3239
3240,3239
3326,3239
3316,3239
3273,3239
3271,3239
3262,3239
3339,3239
3251,3239
3285,3239
3289,3239
3361,3239
3306,3239
3239,3299
3239,3248
3239,3302
3239,3263
3239,3268
3239,3338
3239,3341
3239,3342
3239,3312
3239,3269
3239,3257
3239,3296
3239,3351
3239,3359
3239,3234
3239,3319
3239,3343
3239,3360
3239,3325
3239,3327
3239,3267
3239,3286
3239,3264
3239,3256
3239,3232
3239,3355
3239,3303
3239,3362
3239,3274
3239,3352
3239,3335
3239,3301
3239,3345
3239,3336
3239,3265
3239,3348
3239,3350
3239,3280
3239,3238
3239,3276
3239,3278
3239,3347
3239,3247
3239,3255
3239,3323
3239,3324
3239,3290
3239,3241
3239,3321
3239,3297
3239,3354
3239,3356
3239,3337
3239,3270
3239,3291
3239,3317
3239,3308
3239,3320
3239,3328
3239,3275
3239,3282
3239,3329
3239,3279
3239,3235
3239,3309
3263,3239
3246,3239
3313,3239
3358,3239
3248,3239
3229,3239
3302,3239
3292,3239
3253,3239
3298,3239
3364,3239
3242,3239
3293,3239
3243,3239
3287,3239
3338,3239
3230,3239
3260,3239
3245,3239
3312,3239
3332,3239
3357,3239
3277,3239
3341,3239
3314,3239
3307,3239
3269,3239
3252,3239
3257,3239
3296,3239
3258,3239
3318,3239
3311,3239
3254,3239
3249,3239
3359,3239
3305,3239
3351,3239
3281,3239
3340,3239
3234,3239
3244,3239
3353,3239
3322,3239
3349,3239
3237,3239
3233,3239
3283,3239
3294,3239
3319,3239
3272,3239
3363,3239
3300,3239
3334,3239
3231,3239
3346,3239
3335,3239
3315,3239
3284,3239
3288,3239
3259,3239
3356,3239
3266,3239
3331,3239
3337,3239
3270,3239
3330,3239
3325,3239
3309,3239
3366,3367
3367,3365
3374,3377
3377,3381
3377,3376
3377,3382
3377,3372
3377,3375
3377,3383
3377,3369
3377,3379
3377,3368
3377,3380
3377,3370
3377,3386
3377,3384
3377,3385
3377,3371
3377,3378
3377,3387
3377,3373
3388,3389
3392,3391
3391,3390
3393,3394
3402,3403
3403,3395
3403,3408
3403,3401
3403,3409
3403,3398
3403,3404
3403,3397
3403,3400
3403,3410
3403,3407
3399,3403
3396,3403
3406,3403
3405,3403
3415,3413
3413,3412
3413,3411
3414,3413
3419,3418
3417,3418
3418,3416
3568,3477
3489,3477
3432,3477
3538,3477
3430,3477
3442,3477
3534,3477
3433,3477
3435,3477
3439,3477
3507,3477
3462,3477
3549,3477
3556,3477
3448,3477
3516,3477
3576,3477
3504,3477
3526,3477
3552,3477
3476,3477
3545,3477
3523,3477
3514,3477
3519,3477
3443,3477
3548,3477
3550,3477
3503,3477
3429,3477
3561,3477
3421,3477
3424,3477
3525,3477
3477,3525
3477,3494
3477,3559
3477,3491
3477,3484
3477,3474
3477,3528
3477,3499
3477,3446
3477,3493
3477,3462
3477,3571
3477,3572
3477,3520
3477,3453
3477,3522
3477,3558
3477,3423
3477,3518
3477,3440
3477,3508
3477,3492
3477,3481
3477,3486
3477,3464
3477,3580
3477,3537
3477,3539
3477,3470
3477,3569
3477,3510
3477,3577
3477,3488
3477,3428
3477,3502
3477,3535
3477,3475
3477,3431
3477,3564
3477,3540
3477,3482
3477,3427
3477,3460
3477,3506
3477,3495
3477,3565
3477,3478
3477,3579
3477,3505
3477,3553
3477,3557
3477,3531
3477,3467
3477,3455
3477,3471
3477,3509
3477,3425
3477,3441
3477,3437
3477,3456
3477,3457
3477,3483
3477,3458
3477,3560
3477,3541
3477,3461
3477,3570
3477,3465
3517,3477
3567,3477
3494,3477
3559,3477
3491,3477
3555,3477
3479,3477
3449,3477
3501,3477
3498,3477
3575,3477
3521,3477
3484,3477
3542,3477
3434,3477
3547,3477
3562,3477
3533,3477
3474,3477
3454,3477
3578,3477
3574,3477
3513,3477
3524,3477
3528,3477
3446,3477
3499,3477
3487,3477
3493,3477
3436,3477
3500,3477
3572,3477
3520,3477
3544,3477
3496,3477
3450,3477
3581,3477
3426,3477
3451,3477
3480,3477
3473,3477
3554,3477
3468,3477
3422,3477
3546,3477
3472,3477
3444,3477
3490,3477
3452,3477
3420,3477
3551,3477
3515,3477
3512,3477
3459,3477
3445,3477
3532,3477
3530,3477
3466,3477
3469,3477
3463,3477
3497,3477
3543,3477
3447,3477
3566,3477
3511,3477
3438,3477
3536,3477
3563,3477
3527,3477
3485,3477
3573,3477
3529,3477
3582,3583
3583,3584
3583,3586
3585,3583
3587,3590
3587,3588
3587,3591
3587,3589
3595,3603
3597,3603
3601,3603
3600,3603
3592,3603
3602,3603
3593,3603
3598,3603
3599,3603
3594,3603
3603,3596
3611,3607
3639,3607
3610,3607
3615,3607
3618,3607
3637,3607
3644,3607
3608,3607
3643,3607
3619,3607
3635,3607
3656,3607
3638,3607
3604,3607
3622,3607
3658,3607
3606,3607
3624,3607
3651,3607
3605,3607
3616,3607
3653,3607
3647,3607
3621,3607
3652,3607
3626,3607
3657,3607
3650,3607
3645,3607
3612,3607
3631,3607
3649,3607
3648,3607
3640,3607
3632,3607
3617,3607
3654,3607
3623,3607
3625,3607
3636,3607
3613,3607
3655,3607
3629,3607
3620,3607
3641,3607
3630,3607
3628,3607
3627,3607
3646,3607
3642,3607
3634,3607
3614,3607
3609,3607
3607,3633
3659,3660
3662,3660
3661,3660
3660,3663
3668,3666
3664,3666
3669,3666
3665,3666
3667,3666
3666,3670
3675,3671
3673,3671
3677,3671
3672,3671
3676,3671
3671,3674
3679,3678
3683,3681
3681,3680
3681,3682
3685,3686
3686,3684
3687,3693
3693,3689
3688,3693
3690,3693
3692,3693
3694,3693
3691,3693
3698,3695
3699,3695
3695,3700
3695,3697
3695,3701
3696,3695
3706,3702
3702,3706
3717,3702
3710,3702
3712,3702
3715,3702
3714,3702
3707,3702
3704,3702
3716,3702
3709,3702
3711,3702
3708,3702
3705,3702
3703,3702
3713,3702
3722,3719
3727,3719
3724,3719
3721,3719
3725,3719
3726,3719
3718,3719
3723,3719
3719,3720
3785,3781
3868,3781
3781,3789
3781,3814
3781,3769
3781,3797
3781,3782
3781,3805
3781,3728
3781,3837
3781,3798
3781,3821
3781,3741
3781,3813
3781,3742
3781,3786
3781,3784
3781,3818
3781,3795
3781,3855
3781,3811
3781,3790
3781,3730
3781,3735
3781,3847
3781,3736
3781,3758
3781,3731
3781,3744
3781,3791
3781,3849
3781,3841
3781,3770
3781,3771
3781,3747
3781,3846
3781,3844
3781,3823
3781,3840
3781,3832
3781,3831
3781,3833
3781,3850
3781,3793
3781,3743
3781,3862
3781,3776
3781,3783
3781,3810
3781,3763
3781,3801
3781,3792
3781,3759
3781,3858
3781,3732
3781,3822
3781,3856
3781,3842
3781,3764
3781,3827
3781,3830
3781,3737
3781,3799
3781,3829
3781,3779
3781,3740
3781,3853
3781,3864
3781,3824
3781,3753
3781,3749
3781,3748
3781,3848
3781,3788
3781,3752
3781,3738
3781,3796
3781,3762
3789,3781
3807,3781
3839,3781
3734,3781
3863,3781
3800,3781
3745,3781
3819,3781
3866,3781
3815,3781
3820,3781
3809,3781
3835,3781
3814,3781
3729,3781
3750,3781
3769,3781
3797,3781
3804,3781
3782,3781
3805,3781
3851,3781
3860,3781
3852,3781
3836,3781
3865,3781
3728,3781
3837,3781
3773,3781
3733,3781
3821,3781
3741,3781
3802,3781
3867,3781
3766,3781
3772,3781
3813,3781
3857,3781
3768,3781
3754,3781
3742,3781
3778,3781
3786,3781
3784,3781
3818,3781
3795,3781
3861,3781
3739,3781
3855,3781
3775,3781
3760,3781
3751,3781
3756,3781
3794,3781
3755,3781
3803,3781
3790,3781
3730,3781
3746,3781
3806,3781
3735,3781
3817,3781
3847,3781
3761,3781
3736,3781
3757,3781
3780,3781
3845,3781
3758,3781
3826,3781
3808,3781
3859,3781
3854,3781
3825,3781
3731,3781
3774,3781
3765,3781
3767,3781
3744,3781
3838,3781
3849,3781
3843,3781
3812,3781
3816,3781
3834,3781
3771,3781
3787,3781
3777,3781
3828,3781
3762,3781
3878,3870
3875,3870
3879,3870
3877,3870
3870,3881
3870,3871
3870,3874
3870,3880
3870,3876
3870,3873
3870,3869
3870,3872
3885,3884
3898,3884
3883,3884
3897,3884
3892,3884
3894,3884
3882,3884
3895,3884
3893,3884
3887,3884
3891,3884
3888,3884
3889,3884
3896,3884
3886,3884
3899,3884
3884,3890
3907,3909
3905,3909
3911,3909
3916,3909
3913,3909
3908,3909
3914,3909
3902,3909
3915,3909
3903,3909
3906,3909
3912,3909
3904,3909
3909,3910
3909,3900
3901,3909
3919,3918
3924,3918
3921,3918
3917,3918
3923,3918
3920,3918
3925,3918
3918,3922
3926,3927
3929,3928
3928,3930
3967,3980
3949,3980
3938,3980
3968,3980
3980,3981
3980,3949
3980,3945
3980,3939
3980,3959
3980,3988
3980,3934
3980,3971
3980,3947
3980,3973
3980,3931
3980,3969
3980,3986
3980,3964
3980,3970
3980,3954
3980,3952
3980,3965
3980,3943
3980,3976
3980,3955
3980,3956
3980,3937
3945,3980
3981,3980
3939,3980
3984,3980
3946,3980
3962,3980
3960,3980
3941,3980
3966,3980
3936,3980
3982,3980
3940,3980
3979,3980
3958,3980
3983,3980
3932,3980
3989,3980
3935,3980
3987,3980
3957,3980
3951,3980
3972,3980
3961,3980
3933,3980
3944,3980
3953,3980
3978,3980
3974,3980
3948,3980
3950,3980
3942,3980
3963,3980
3975,3980
3977,3980
3985,3980
3937,3980
3991,3990
4014,3998
3994,3998
4020,3998
3992,3998
4019,3998
4000,3998
4009,3998
4013,3998
4021,3998
3993,3998
4010,3998
4022,3998
3997,3998
4012,3998
3995,3998
4004,3998
3999,3998
4008,3998
4015,3998
4018,3998
4003,3998
4005,3998
4017,3998
4016,3998
4002,3998
3998,3996
3998,4001
4006,3998
4007,3998
4011,3998
4024,4023
4025,4026
4028,4027
4027,4029
4032,4035
4034,4035
4030,4035
4031,4035
4035,4033
4036,4038
4037,4038
4038,4039
4055,4050
4048,4050
4042,4050
4047,4050
4051,4050
4049,4050
4043,4050
4046,4050
4045,4050
4053,4050
4041,4050
4044,4050
4052,4050
4054,4050
4050,4056
4050,4040
4078,4077
4074,4077
4065,4077
4080,4077
4059,4077
4062,4077
4064,4077
4069,4077
4068,4077
4075,4077
4061,4077
4063,4077
4057,4077
4060,4077
4071,4077
4066,4077
4073,4077
4070,4077
4067,4077
4079,4077
4072,4077
4077,4058
4077,4076
4092,4093
4087,4093
4084,4093
4095,4093
4091,4093
4093,4097
4093,4085
4093,4082
4093,4089
4093,4096
4093,4086
4093,4094
4093,4081
4093,4090
4093,4088
4093,4083
4102,4099
4101,4099
4119,4099
4109,4099
4103,4099
4100,4099
4115,4099
4108,4099
4111,4099
4114,4099
4106,4099
4107,4099
4117,4099
4113,4099
4118,4099
4098,4099
4104,4099
4099,4112
4099,4116
4099,4110
4099,4105
4116,4099
4122,4123
4121,4123
4123,4120
4124,4130
4125,4130
4134,4130
4132,4130
4131,4130
4127,4130
4135,4130
4128,4130
4129,4130
4133,4130
4130,4126
4136,4142
4137,4142
4139,4142
4140,4142
4138,4142
4142,4141
4147,4146
4150,4146
4148,4146
4156,4146
4144,4146
4160,4146
4162,4146
4145,4146
4146,4158
4146,4161
4146,4151
4146,4157
4146,4152
4146,4154
4146,4143
4146,4159
4146,4153
4146,4155
4146,4149
4158,4146
4214,4235
4235,4248
4235,4204
4235,4285
4235,4181
4235,4189
4235,4218
4235,4287
4235,4295
4235,4194
4235,4198
4235,4279
4235,4208
4235,4244
4235,4213
4235,4212
4235,4170
4235,4267
4235,4250
4235,4222
4235,4186
4235,4280
4235,4276
4235,4203
4235,4211
4235,4178
4235,4245
4235,4251
4235,4166
4235,4281
4235,4263
4235,4293
4235,4292
4235,4223
4235,4210
4235,4257
4235,4273
4235,4264
4235,4290
4235,4191
4235,4172
4235,4286
4235,4199
4235,4275
4235,4278
4235,4282
4235,4243
4235,4265
4235,4289
4235,4195
4235,4207
4235,4217
4235,4176
4235,4226
4235,4227
4235,4230
4235,4291
4235,4270
4235,4173
4235,4229
4235,4234
4235,4294
4235,4268
4235,4221
4237,4235
4181,4235
4285,4235
4231,4235
4287,4235
4295,4235
4183,4235
4240,4235
4279,4235
4163,4235
4233,4235
4284,4235
4167,4235
4200,4235
4228,4235
4213,4235
4247,4235
4179,4235
4261,4235
4212,4235
4182,4235
4246,4235
4232,4235
4256,4235
4192,4235
4250,4235
4288,4235
4222,4235
4260,4235
4184,4235
4196,4235
4177,4235
4258,4235
4271,4235
4188,4235
4197,4235
4254,4235
4241,4235
4252,4235
4262,4235
4236,4235
4171,4235
4175,4235
4164,4235
4187,4235
4277,4235
4206,4235
4245,4235
4296,4235
4201,4235
4190,4235
4224,4235
4169,4235
4180,4235
4274,4235
4249,4235
4255,4235
4239,4235
4225,4235
4219,4235
4266,4235
4297,4235
4185,4235
4216,4235
4272,4235
4238,4235
4205,4235
4220,4235
4165,4235
4174,4235
4259,4235
4253,4235
4283,4235
4193,4235
4242,4235
4168,4235
4269,4235
4215,4235
4209,4235
4202,4235
4298,4299
4374,4341
4300,4341
4332,4341
4302,4341
4326,4341
4380,4341
4330,4341
4341,4318
4341,4345
4341,4343
4341,4360
4341,4356
4341,4334
4341,4384
4341,4313
4341,4383
4341,4361
4341,4329
4341,4327
4341,4348
4341,4309
4341,4305
4341,4376
4341,4366
4341,4311
4341,4322
4341,4354
4341,4306
4341,4369
4341,4328
4341,4317
4341,4340
4341,4357
4341,4372
4341,4373
4341,4312
4341,4351
4341,4370
4341,4331
4341,4379
4341,4364
4341,4346
4341,4336
4341,4375
4341,4377
4341,4320
4341,4314
4341,4307
4341,4337
4341,4303
4341,4333
4341,4338
4341,4350
4341,4301
4341,4349
4341,4319
4341,4352
4341,4363
4341,4367
4341,4335
4341,4368
4341,4378
4341,4339
4341,4323
4341,4353
4344,4341
4359,4341
4381,4341
4325,4341
4315,4341
4310,4341
4371,4341
4347,4341
4358,4341
4382,4341
4321,4341
4362,4341
4308,4341
4365,4341
4304,4341
4324,4341
4355,4341
4316,4341
4342,4341
4386,4385
4385,4387
4389,4390
4390,4388
4446,4411
4425,4411
4415,4411
4472,4411
4406,4411
4431,4411
4394,4411
4416,4411
4430,4411
4471,4411
4411,4404
4411,4432
4411,4428
4411,4470
4411,4463
4411,4456
4411,4413
4411,4441
4411,4399
4411,4426
4411,4453
4411,4403
4411,4465
4411,4469
4411,4435
4411,4452
4411,4451
4411,4420
4411,4436
4411,4409
4411,4422
4411,4423
4411,4396
4411,4464
4411,4397
4411,4398
4411,4410
4411,4414
4411,4455
4411,4448
4411,4433
4411,4462
4411,4457
4411,4434
4411,4444
4411,4439
4411,4417
4411,4418
4411,4429
4411,4460
4411,4412
4411,4458
4411,4405
4411,4459
4411,4445
4411,4395
4411,4440
4411,4466
4411,4419
4411,4443
4404,4411
4428,4411
4424,4411
4442,4411
4449,4411
4461,4411
4436,4411
4393,4411
4402,4411
4391,4411
4451,4411
4420,4411
4447,4411
4400,4411
4408,4411
4409,4411
4438,4411
4422,4411
4450,4411
4467,4411
4454,4411
4421,4411
4410,4411
4414,4411
4392,4411
4427,4411
4437,4411
4448,4411
4433,4411
4462,4411
4407,4411
4468,4411
4401,4411
4395,4411
4473,4474
4473,4476
4473,4475
4552,4477
4543,4477
4555,4477
4486,4477
4524,4477
4479,4477
4538,4477
4500,4477
4495,4477
4548,4477
4546,4477
4510,4477
4509,4477
4523,4477
4556,4477
4518,4477
4514,4477
4477,4551
4477,4491
4477,4499
4477,4544
4477,4547
4477,4531
4477,4541
4477,4521
4477,4478
4477,4525
4477,4522
4477,4494
4477,4526
4477,4490
4477,4517
4477,4529
4477,4484
4477,4528
4477,4516
4477,4527
4477,4557
4477,4549
4477,4513
4477,4554
4477,4520
4477,4540
4477,4485
4477,4530
4477,4483
4477,4489
4477,4480
4477,4505
4477,4482
4477,4501
4477,4492
4477,4508
4477,4507
4477,4504
4477,4539
4477,4550
4477,4532
4477,4493
4477,4512
4477,4533
4477,4537
4477,4487
4477,4545
4477,4503
4477,4553
4477,4534
4477,4542
4477,4519
4477,4481
4477,4496
4477,4536
4497,4477
4506,4477
4515,4477
4502,4477
4488,4477
4498,4477
4535,4477
4511,4477
4567,4560
4562,4560
4560,4561
4560,4559
4560,4577
4560,4570
4560,4572
4560,4574
4576,4560
4573,4560
4565,4560
4563,4560
4564,4560
4571,4560
4568,4560
4566,4560
4558,4560
4569,4560
4575,4560
4579,4578
4579,4580
4581,4582
4584,4583
4583,4585
4588,4590
4592,4590
4587,4590
4591,4590
4589,4590
4590,4586
4593,4595
4595,4594
4599,4603
4597,4603
4606,4603
4600,4603
4607,4603
4608,4603
4602,4603
4604,4603
4601,4603
4605,4603
4603,4596
4603,4598
4603,4609
4644,4640
4640,4705
4640,4702
4698,4640
4648,4640
4676,4640
4620,4640
4689,4640
4685,4640
4670,4640
4653,4640
4625,4640
4671,4640
4694,4640
