source,target
2512,2440
2508,2440
2469,2440
2514,2440
2459,2440
2503,2440
2491,2440
2464,2440
2485,2440
2537,2529
2537,2543
2537,2538
2537,2535
2537,2527
2537,2547
2537,2531
2537,2542
2537,2528
2537,2548
2537,2534
2537,2539
2537,2540
2537,2544
2537,2536
2537,2545
2537,2533
2537,2530
2537,2546
2537,2532
2537,2541
2549,2550
2553,2551
2553,2552
2555,2554
2592,2579
2579,2592
2579,2574
2579,2598
2579,2608
2579,2604
2579,2615
2579,2618
2579,2607
2579,2595
2579,2571
2579,2617
2579,2614
2579,2575
2579,2591
2579,2605
2579,2568
2579,2588
2579,2587
2579,2611
2579,2572
2579,2621
2579,2586
2579,2573
2579,2557
2579,2596
2579,2564
2579,2577
2579,2613
2579,2565
2602,2579
2623,2579
2578,2579
2561,2579
2593,2579
2624,2579
2610,2579
2589,2579
2556,2579
2569,2579
2558,2579
2583,2579
2570,2579
2560,2579
2567,2579
2580,2579
2581,2579
2599,2579
2582,2579
2601,2579
2616,2579
2620,2579
2594,2579
2566,2579
2585,2579
2622,2579
2597,2579
2576,2579
2612,2579
2559,2579
2584,2579
2619,2579
2600,2579
2563,2579
2609,2579
2606,2579
2562,2579
2590,2579
2603,2579
2626,2625
2668,2639
2660,2639
2651,2639
2700,2639
2639,2631
2639,2644
2639,2682
2639,2662
2639,2679
2639,2685
2639,2642
2639,2627
2639,2667
2639,2628
2639,2692
2639,2693
2639,2659
2639,2657
2639,2687
2639,2665
2639,2645
2639,2641
2639,2647
2639,2638
2639,2690
2639,2646
2639,2681
2639,2656
2639,2686
2639,2689
2639,2670
2639,2664
2639,2694
2639,2684
2639,2632
2639,2629
2639,2698
2639,2658
2631,2639
2677,2639
2644,2639
2661,2639
2676,2639
2673,2639
2653,2639
2654,2639
2648,2639
2633,2639
2682,2639
2672,2639
2695,2639
2666,2639
2675,2639
2635,2639
2650,2639
2699,2639
2683,2639
2662,2639
2691,2639
2636,2639
2671,2639
2669,2639
2630,2639
2634,2639
2655,2639
2649,2639
2674,2639
2652,2639
2696,2639
2688,2639
2680,2639
2643,2639
2663,2639
2637,2639
2679,2639
2697,2639
2640,2639
2678,2639
2733,2789
2763,2789
2778,2789
2843,2789
2707,2789
2714,2789
2826,2789
2809,2789
2762,2789
2833,2789
2812,2789
2836,2789
2781,2789
2837,2789
2737,2789
2786,2789
2774,2789
2716,2789
2840,2789
2796,2789
2744,2789
2853,2789
2725,2789
2767,2789
2765,2789
2849,2789
2831,2789
2850,2789
2712,2789
2766,2789
2754,2789
2835,2789
2722,2789
2735,2789
2770,2789
2719,2789
2818,2789
2824,2789
2800,2789
2814,2789
2787,2789
2795,2789
2815,2789
2799,2789
2825,2789
2760,2789
2753,2789
2788,2789
2723,2789
2750,2789
2789,2752
2789,2809
2789,2792
2789,2837
2789,2776
2789,2767
2789,2761
2789,2757
2789,2704
2789,2841
2789,2838
2789,2807
2789,2708
2789,2805
2789,2821
2789,2811
2789,2772
2789,2816
2789,2785
2789,2758
2789,2779
2789,2801
2789,2709
2789,2813
2789,2747
2789,2703
2789,2847
2789,2839
2702,2789
2792,2789
2776,2789
2782,2789
2759,2789
2720,2789
2710,2789
2724,2789
2745,2789
2783,2789
2769,2789
2726,2789
2798,2789
2717,2789
2732,2789
2746,2789
2729,2789
2721,2789
2749,2789
2739,2789
2810,2789
2705,2789
2830,2789
2784,2789
2727,2789
2741,2789
2819,2789
2771,2789
2793,2789
2832,2789
2743,2789
2706,2789
2828,2789
2751,2789
2713,2789
2715,2789
2822,2789
2823,2789
2718,2789
2701,2789
2773,2789
2827,2789
2790,2789
2802,2789
2748,2789
2820,2789
2742,2789
2829,2789
2740,2789
2734,2789
2848,2789
2803,2789
2846,2789
2775,2789
2842,2789
2764,2789
2817,2789
2806,2789
2711,2789
2708,2789
2768,2789
2728,2789
2779,2789
2845,2789
2730,2789
2804,2789
2731,2789
2851,2789
2854,2789
2780,2789
2756,2789
2736,2789
2755,2789
2797,2789
2738,2789
2794,2789
2834,2789
2777,2789
2808,2789
2852,2789
2791,2789
2844,2789
2857,2855
2855,2856
2860,2858
2858,2859
2862,2861
2972,2961
2933,2961
2983,2961
2961,2983
2961,2937
2961,2962
2961,2931
2961,2969
2961,2979
2961,2940
2961,2863
2961,2936
2961,2988
2961,2989
2961,2921
2961,2886
2961,2949
2961,2957
2961,2953
2961,2959
2961,2929
2961,2900
2961,2870
2961,2944
2961,2974
2961,2956
2961,2867
2961,2868
2961,2876
2961,2882
2961,2893
2961,2985
2961,2912
2961,2987
2961,2866
2961,2918
2961,2939
2961,2938
2961,2898
2961,2984
2961,2976
2961,2990
2961,2973
2961,2865
2961,2965
2961,2902
2961,2889
2961,2978
2961,2892
2961,2981
2961,2910
2961,2924
2961,2960
2961,2966
2961,2970
2961,2925
2961,2955
2961,2914
2961,2982
2961,2928
2961,2873
2961,2913
2961,2880
2961,2951
2961,2952
2961,2872
2961,2871
2961,2954
2961,2887
2961,2968
2961,2911
2961,2922
2961,2904
2961,2908
2961,2941
2961,2878
2961,2967
2961,2879
2961,2884
2961,2901
2961,2888
2961,2899
2961,2894
2961,2869
2961,2934
2961,2930
2961,2919
2961,2907
2961,2890
2905,2961
2963,2961
2943,2961
2937,2961
2948,2961
2962,2961
2931,2961
2896,2961
2946,2961
2891,2961
2991,2961
2964,2961
2969,2961
2940,2961
2927,2961
2986,2961
2975,2961
2915,2961
2863,2961
2885,2961
2917,2961
2881,2961
2935,2961
2988,2961
2936,2961
2977,2961
2989,2961
2864,2961
2945,2961
2916,2961
2932,2961
2957,2961
2953,2961
2950,2961
2959,2961
2929,2961
2900,2961
2926,2961
2875,2961
2897,2961
2883,2961
2870,2961
2944,2961
2909,2961
2974,2961
2923,2961
2877,2961
2920,2961
2956,2961
2903,2961
2980,2961
2876,2961
2882,2961
2893,2961
2906,2961
2947,2961
2895,2961
2985,2961
2971,2961
2912,2961
2958,2961
2987,2961
2874,2961
2866,2961
2918,2961
2939,2961
2942,2961
2992,2993
2994,2995
3042,3018
3059,3018
3081,3018
3047,3018
3069,3018
3029,3018
3054,3018
3075,3018
3066,3018
3001,3018
3071,3018
3024,3018
3000,3018
3068,3018
2997,3018
3046,3018
3064,3018
3003,3018
3039,3018
3007,3018
3011,3018
3067,3018
3008,3018
3033,3018
3052,3018
3035,3018
3085,3018
3022,3018
3073,3018
3065,3018
3080,3018
3053,3018
3010,3018
3012,3018
3078,3018
3070,3018
3083,3018
3044,3018
3016,3018
3043,3018
3013,3018
3036,3018
3026,3018
3086,3018
3034,3018
3023,3018
3009,3018
2998,3018
3072,3018
2999,3018
3030,3018
3061,3018
3049,3018
3057,3018
3015,3018
3027,3018
3002,3018
3050,3018
3040,3018
3082,3018
3055,3018
3031,3018
3062,3018
3063,3018
3006,3018
3021,3018
3028,3018
3020,3018
3014,3018
3019,3018
3056,3018
3038,3018
3079,3018
3048,3018
3051,3018
3041,3018
3045,3018
2996,3018
3076,3018
3005,3018
3004,3018
3058,3018
3018,3037
3018,3060
3018,3017
3018,3032
3018,3025
3018,3084
3074,3018
3077,3018
3097,3102
3104,3102
3090,3102
3102,3108
3102,3089
3102,3111
3102,3116
3102,3113
3102,3099
3102,3094
3102,3100
3102,3114
3102,3106
3102,3088
3102,3115
3102,3098
3108,3102
3093,3102
3117,3102
3089,3102
3111,3102
3107,3102
3105,3102
3109,3102
3096,3102
3112,3102
3092,3102
3103,3102
3116,3102
3101,3102
3087,3102
3110,3102
3091,3102
3095,3102
3119,3118
3129,3131
3135,3131
3146,3131
3120,3131
3152,3131
3151,3131
3128,3131
3139,3131
3158,3131
3131,3146
3131,3154
3131,3130
3131,3121
3131,3156
3131,3157
3131,3145
3131,3137
3131,3152
3131,3143
3131,3133
3131,3150
3131,3139
3131,3127
3131,3147
3131,3123
3131,3149
3131,3144
3131,3141
3131,3161
3131,3142
3131,3138
3131,3124
3131,3126
3131,3134
3154,3131
3121,3131
3130,3131
3156,3131
3157,3131
3145,3131
3137,3131
3143,3131
3150,3131
3133,3131
3132,3131
3125,3131
3159,3131
3122,3131
3162,3131
3140,3131
3136,3131
3153,3131
3148,3131
3160,3131
3155,3131
3163,3164
3189,3238
3195,3238
3238,3247
3238,3181
3238,3255
3238,3174
3238,3175
3238,3267
3238,3221
3238,3169
3238,3224
3238,3225
3238,3235
3238,3199
3238,3187
3238,3165
3238,3196
3238,3185
3238,3218
3238,3198
3238,3180
3238,3268
3238,3233
3238,3177
3238,3178
3238,3245
3238,3209
3238,3240
3238,3190
3238,3251
3238,3274
3238,3243
3238,3241
3238,3259
3238,3210
3238,3228
3238,3184
3238,3263
3238,3200
3238,3232
3238,3217
3238,3244
3238,3260
3238,3202
3238,3254
3238,3278
3238,3219
3238,3261
3238,3211
3238,3179
3238,3236
3238,3212
3238,3269
3238,3173
3238,3213
3238,3183
3238,3216
3238,3277
3238,3250
3238,3273
3238,3264
3238,3170
3238,3215
3238,3193
3238,3262
3238,3272
3238,3168
3238,3257
3238,3220
3238,3188
3238,3208
3238,3192
3247,3238
3181,3238
3167,3238
3229,3238
3255,3238
3174,3238
3206,3238
3205,3238
3234,3238
3201,3238
3166,3238
3248,3238
3175,3238
3267,3238
3169,3238
3194,3238
3230,3238
3265,3238
3231,3238
3253,3238
3204,3238
3224,3238
3222,3238
3225,3238
3235,3238
3270,3238
3199,3238
3214,3238
3203,3238
3207,3238
3196,3238
3249,3238
3256,3238
3182,3238
3226,3238
3197,3238
3176,3238
3171,3238
3275,3238
3266,3238
3218,3238
3268,3238
3172,3238
3191,3238
3271,3238
3239,3238
3252,3238
3190,3238
3251,3238
3258,3238
3274,3238
3223,3238
3186,3238
3184,3238
3246,3238
3276,3238
3237,3238
3227,3238
3242,3238
3279,3280
3289,3283
3286,3283
3299,3283
3296,3283
3288,3283
3290,3283
3285,3283
3281,3283
3291,3283
3293,3283
3298,3283
3287,3283
3283,3295
3283,3284
3283,3292
3283,3300
3283,3297
3283,3282
3283,3294
3334,3357
3335,3357
3336,3357
3345,3357
3332,3357
3360,3357
3351,3357
3333,3357
3341,3357
3330,3357
3353,3357
3315,3357
3323,3357
3337,3357
3358,3357
3325,3357
3347,3357
3329,3357
3338,3357
3301,3357
3303,3357
3350,3357
3305,3357
3326,3357
3311,3357
3346,3357
3356,3357
3304,3357
3349,3357
3327,3357
3309,3357
3322,3357
3340,3357
3313,3357
3339,3357
3310,3357
3344,3357
3314,3357
3318,3357
3308,3357
3328,3357
3352,3357
3355,3357
3354,3357
3342,3357
3316,3357
3312,3357
3357,3302
3357,3343
3357,3324
3357,3331
3319,3357
3320,3357
3348,3357
3359,3357
3321,3357
3317,3357
3306,3357
3307,3357
3371,3361
3361,3366
3364,3361
3362,3361
3363,3361
3372,3361
3365,3361
3368,3361
3370,3361
3369,3361
3367,3361
3374,3373
3375,3377
3377,3376
3386,3378
3408,3378
3381,3378
3400,3378
3397,3378
3379,3378
3392,3378
3384,3378
3398,3378
3389,3378
3387,3378
3393,3378
3395,3378
3404,3378
3403,3378
3391,3378
3405,3378
3390,3378
3383,3378
3378,3406
3378,3399
3378,3394
3378,3402
3378,3385
3378,3409
3378,3380
3378,3407
3378,3382
3378,3396
3378,3401
3378,3388
3406,3378
3420,3416
3415,3416
3416,3419
3410,3416
3417,3416
3418,3416
3414,3416
3421,3416
3411,3416
3412,3416
3413,3416
3442,3431
3430,3431
3427,3431
3433,3431
3431,3428
3431,3460
3431,3427
3431,3458
3431,3422
3431,3455
3431,3451
3431,3426
3431,3435
3431,3462
3431,3465
3431,3468
3431,3449
3431,3444
3431,3441
3431,3467
3431,3434
3431,3425
3431,3466
3431,3454
3431,3463
3431,3448
3431,3452
3431,3439
3431,3440
3431,3429
3431,3464
3423,3431
3458,3431
3446,3431
3461,3431
3445,3431
3457,3431
3436,3431
3447,3431
3438,3431
3424,3431
3453,3431
3432,3431
3450,3431
3443,3431
3459,3431
3456,3431
3437,3431
3474,3476
3469,3476
3476,3473
3476,3475
3476,3470
3476,3471
3476,3472
3478,3477
3486,3489
3594,3489
3511,3489
3560,3489
3583,3489
3500,3489
3545,3489
3554,3489
3490,3489
3576,3489
3566,3489
3523,3489
3512,3489
3521,3489
3589,3489
3501,3489
3535,3489
3539,3489
3611,3489
3556,3489
3489,3549
3489,3498
3489,3552
3489,3513
3489,3518
3489,3588
3489,3591
3489,3592
3489,3562
3489,3519
3489,3507
3489,3546
3489,3601
3489,3609
3489,3484
3489,3569
3489,3593
3489,3610
3489,3575
3489,3577
3489,3517
3489,3536
3489,3514
3489,3506
3489,3482
3489,3605
3489,3553
3489,3612
3489,3524
3489,3602
3489,3585
3489,3551
3489,3595
3489,3586
3489,3515
3489,3598
3489,3600
3489,3530
3489,3488
3489,3526
3489,3528
3489,3597
3489,3497
3489,3573
3489,3505
3489,3574
3489,3540
3489,3491
3489,3571
3489,3547
3489,3604
3489,3606
3489,3587
3489,3520
3489,3541
3489,3567
3489,3558
3489,3570
3489,3578
3489,3525
3489,3532
3489,3579
3489,3529
3489,3485
3489,3559
3513,3489
3496,3489
3563,3489
3608,3489
3498,3489
3479,3489
3552,3489
3542,3489
3503,3489
3548,3489
3614,3489
3492,3489
3543,3489
3493,3489
3537,3489
3588,3489
3480,3489
3510,3489
3495,3489
3562,3489
3607,3489
3582,3489
3527,3489
3591,3489
3564,3489
3557,3489
3519,3489
3502,3489
3507,3489
3546,3489
3508,3489
3568,3489
3561,3489
3504,3489
3499,3489
3609,3489
3555,3489
3601,3489
3531,3489
3590,3489
3484,3489
3494,3489
3603,3489
3572,3489
3599,3489
3483,3489
3487,3489
3533,3489
3569,3489
3544,3489
3522,3489
3613,3489
3550,3489
3584,3489
3481,3489
3596,3489
3585,3489
3565,3489
3534,3489
3538,3489
3509,3489
3606,3489
3516,3489
3581,3489
3587,3489
3520,3489
3580,3489
3575,3489
3559,3489
3616,3617
3617,3615
3624,3627
3627,3631
3627,3626
3627,3632
3627,3622
3627,3625
3627,3633
3627,3619
3627,3629
3627,3618
3627,3630
3627,3620
3627,3636
3627,3634
3627,3635
3627,3621
3627,3628
3627,3637
3627,3623
3638,3639
3642,3641
3641,3640
3643,3644
3652,3653
3653,3645
3653,3658
3653,3651
3653,3659
3653,3648
3653,3654
3653,3647
3653,3650
3653,3660
3653,3657
3649,3653
3646,3653
3656,3653
3655,3653
3665,3663
3663,3662
3663,3661
3664,3663
3669,3668
3667,3668
3668,3666
3818,3727
3739,3727
3682,3727
3788,3727
3680,3727
3692,3727
3784,3727
3683,3727
3689,3727
3685,3727
3757,3727
3712,3727
3799,3727
3806,3727
3698,3727
3766,3727
3826,3727
3754,3727
3776,3727
3802,3727
3726,3727
3795,3727
3773,3727
3764,3727
3769,3727
3693,3727
3798,3727
3800,3727
3753,3727
3679,3727
3811,3727
3671,3727
3674,3727
3775,3727
3727,3775
3727,3744
3727,3809
3727,3741
3727,3734
3727,3724
3727,3778
3727,3749
3727,3696
3727,3743
3727,3712
3727,3821
3727,3822
3727,3770
3727,3703
3727,3772
3727,3808
3727,3673
3727,3768
3727,3690
3727,3758
3727,3742
3727,3736
3727,3731
3727,3714
3727,3830
3727,3787
3727,3789
3727,3720
3727,3819
3727,3760
3727,3827
3727,3738
3727,3678
3727,3752
3727,3785
3727,3725
3727,3681
3727,3814
3727,3790
3727,3732
3727,3677
3727,3745
3727,3815
3727,3756
3727,3710
3727,3728
3727,3829
3727,3755
3727,3803
3727,3807
3727,3781
3727,3717
3727,3705
3727,3721
3727,3759
3727,3675
3727,3691
3727,3687
3727,3706
3727,3707
3727,3733
3727,3708
3727,3810
3727,3791
3727,3711
3727,3820
3727,3715
3767,3727
3817,3727
3744,3727
3809,3727
3741,3727
3805,3727
3729,3727
3699,3727
3751,3727
3748,3727
3825,3727
3771,3727
3734,3727
3792,3727
3684,3727
3797,3727
3812,3727
3783,3727
3724,3727
3704,3727
3828,3727
3824,3727
3763,3727
3774,3727
3778,3727
3696,3727
3749,3727
3737,3727
3743,3727
3686,3727
3750,3727
3822,3727
3770,3727
3794,3727
3746,3727
3700,3727
3831,3727
3676,3727
3701,3727
3730,3727
3723,3727
3804,3727
3718,3727
3672,3727
3796,3727
3722,3727
3694,3727
3740,3727
3702,3727
3670,3727
3801,3727
3765,3727
3762,3727
3709,3727
3695,3727
3782,3727
3780,3727
3716,3727
3719,3727
3713,3727
3747,3727
3793,3727
3697,3727
3816,3727
3761,3727
3688,3727
3786,3727
3813,3727
3777,3727
3735,3727
3823,3727
3779,3727
3833,3834
3834,3835
3834,3838
3834,3832
3837,3834
3836,3834
3839,3842
3839,3840
3839,3843
3839,3841
3847,3855
3849,3855
3853,3855
3852,3855
3844,3855
3854,3855
3845,3855
3850,3855
3851,3855
3846,3855
3855,3848
3863,3859
3892,3859
3862,3859
3867,3859
3870,3859
3889,3859
3897,3859
3860,3859
3896,3859
3871,3859
3887,3859
3910,3859
3856,3859
3891,3859
3874,3859
3912,3859
3858,3859
3876,3859
3905,3859
3857,3859
3868,3859
3873,3859
3906,3859
3900,3859
3907,3859
3878,3859
3911,3859
3904,3859
3898,3859
3864,3859
3883,3859
3902,3859
3901,3859
3893,3859
3884,3859
3869,3859
3908,3859
3875,3859
3877,3859
3888,3859
3865,3859
3909,3859
3881,3859
3872,3859
3894,3859
3882,3859
3880,3859
3879,3859
3899,3859
3895,3859
3886,3859
3866,3859
3861,3859
3859,3885
3859,3890
3859,3903
3913,3914
3916,3914
3915,3914
3914,3917
3922,3920
3918,3920
3923,3920
3919,3920
3921,3920
3920,3924
3929,3925
3927,3925
3931,3925
3926,3925
3930,3925
3925,3928
3933,3932
3937,3935
3935,3934
3935,3936
3939,3940
3940,3938
3941,3947
3947,3943
3942,3947
3944,3947
3946,3947
3948,3947
3945,3947
3952,3949
3953,3949
3949,3954
3949,3951
3949,3955
3950,3949
3960,3956
3956,3960
3971,3956
3964,3956
3966,3956
3969,3956
3968,3956
3961,3956
3958,3956
3970,3956
3963,3956
3965,3956
3962,3956
3959,3956
3957,3956
3967,3956
3976,3973
3981,3973
3978,3973
3975,3973
3979,3973
3980,3973
3972,3973
3977,3973
3973,3974
4039,4035
4122,4035
4035,4043
4035,4068
4035,4023
4035,4051
4035,4036
4035,4059
4035,3982
4035,4091
4035,4052
4035,4075
4035,3995
4035,4067
4035,3996
4035,4040
4035,4038
4035,4072
4035,4049
4035,4109
4035,4065
4035,4044
4035,3984
4035,3989
4035,4101
4035,3990
4035,4012
4035,3985
4035,3998
4035,4045
4035,4103
4035,4095
4035,4024
4035,4025
4035,4001
4035,4100
4035,4098
4035,4077
4035,4094
4035,4086
4035,4085
4035,4087
4035,4104
4035,4047
4035,3997
4035,4116
4035,4030
4035,4037
4035,4064
4035,4017
4035,4055
4035,4046
4035,4013
4035,4112
4035,3986
4035,4076
4035,4110
4035,4096
4035,4018
4035,4081
4035,4084
4035,3991
4035,4053
4035,4083
4035,4033
4035,3994
4035,4107
4035,4118
4035,4078
4035,4007
4035,4003
4035,4002
4035,4102
4035,4042
4035,4006
4035,3992
4035,4050
4035,4016
4043,4035
4061,4035
4093,4035
3988,4035
4117,4035
4054,4035
3999,4035
4073,4035
4120,4035
4069,4035
4074,4035
4063,4035
4089,4035
4068,4035
3983,4035
4004,4035
4023,4035
4051,4035
4058,4035
4036,4035
4105,4035
4059,4035
4114,4035
4106,4035
4090,4035
3982,4035
4119,4035
4091,4035
4027,4035
3987,4035
4075,4035
3995,4035
4056,4035
4121,4035
4026,4035
4020,4035
4067,4035
4111,4035
4022,4035
4008,4035
3996,4035
4032,4035
4040,4035
4038,4035
4072,4035
4049,4035
4115,4035
3993,4035
4109,4035
4029,4035
4014,4035
4005,4035
4010,4035
4048,4035
4009,4035
4057,4035
4044,4035
3984,4035
4000,4035
4060,4035
3989,4035
4071,4035
4015,4035
4101,4035
4011,4035
3990,4035
4034,4035
4099,4035
4012,4035
4062,4035
4080,4035
4113,4035
4079,4035
4108,4035
3985,4035
4028,4035
4019,4035
4021,4035
3998,4035
4092,4035
4103,4035
4097,4035
4066,4035
4070,4035
4088,4035
4025,4035
4041,4035
4031,4035
4082,4035
4016,4035
4132,4124
4129,4124
4133,4124
4131,4124
4124,4135
4124,4125
4124,4128
4124,4134
4124,4130
4124,4127
4124,4123
4124,4126
4139,4138
4152,4138
4137,4138
4151,4138
4148,4138
4146,4138
4136,4138
4149,4138
4147,4138
4141,4138
4145,4138
4142,4138
4143,4138
4150,4138
4140,4138
4153,4138
4138,4144
4161,4163
4159,4163
4165,4163
4170,4163
4167,4163
4162,4163
4168,4163
4156,4163
4169,4163
4157,4163
4160,4163
4166,4163
4158,4163
4163,4164
4163,4154
4155,4163
4173,4172
4178,4172
4175,4172
4171,4172
4177,4172
4174,4172
4179,4172
4172,4176
4180,4181
4183,4182
4182,4184
4221,4234
4203,4234
4192,4234
4222,4234
4234,4235
4234,4203
4234,4199
4234,4193
4234,4213
4234,4242
4234,4188
4234,4225
4234,4227
4234,4201
4234,4185
4234,4223
4234,4240
4234,4218
4234,4224
4234,4208
4234,4206
4234,4219
4234,4197
4234,4230
4234,4209
4234,4210
4234,4191
4199,4234
4235,4234
4193,4234
4238,4234
4200,4234
4216,4234
4214,4234
4195,4234
4220,4234
4190,4234
4236,4234
4194,4234
4233,4234
4212,4234
4237,4234
4186,4234
4243,4234
4189,4234
4241,4234
4211,4234
4205,4234
4226,4234
4215,4234
4187,4234
4198,4234
4207,4234
4232,4234
4228,4234
4202,4234
4204,4234
4196,4234
4217,4234
4229,4234
4231,4234
4239,4234
4191,4234
4245,4244
4268,4252
4248,4252
4274,4252
4246,4252
4254,4252
4273,4252
4263,4252
4267,4252
4275,4252
4247,4252
4264,4252
4276,4252
4251,4252
4266,4252
4249,4252
4258,4252
4253,4252
4262,4252
4269,4252
4272,4252
4257,4252
4259,4252
4271,4252
4270,4252
4256,4252
4252,4250
4252,4255
4260,4252
4261,4252
4265,4252
4278,4277
4279,4280
4282,4281
4281,4283
4286,4289
4288,4289
4284,4289
4285,4289
4289,4287
4290,4292
4291,4292
4292,4293
4309,4304
4302,4304
4296,4304
4301,4304
4305,4304
4303,4304
4297,4304
4300,4304
4299,4304
4307,4304
4295,4304
4298,4304
4306,4304
4308,4304
4304,4310
4304,4294
4332,4331
4328,4331
4319,4331
4334,4331
4313,4331
4316,4331
4318,4331
4323,4331
4322,4331
4329,4331
4315,4331
4317,4331
4311,4331
4314,4331
4325,4331
4320,4331
4327,4331
4324,4331
4321,4331
4333,4331
4326,4331
4331,4312
4331,4330
4346,4347
4338,4347
4341,4347
4349,4347
4345,4347
4347,4351
4347,4339
4347,4336
4347,4343
4347,4350
4347,4340
4347,4348
4347,4335
4347,4344
4347,4342
4347,4337
4356,4353
4355,4353
4373,4353
4363,4353
4357,4353
4354,4353
4369,4353
4362,4353
4365,4353
4368,4353
4360,4353
4361,4353
4371,4353
4367,4353
4372,4353
4352,4353
4358,4353
4353,4366
4353,4370
4353,4364
4353,4359
4370,4353
4376,4377
4375,4377
4377,4374
4378,4384
4379,4384
4388,4384
4386,4384
4385,4384
4381,4384
4389,4384
4382,4384
4383,4384
4387,4384
4384,4380
4390,4396
4391,4396
4393,4396
4394,4396
4392,4396
4396,4395
4401,4400
4404,4400
4402,4400
4410,4400
4398,4400
4414,4400
4416,4400
4399,4400
4400,4412
4400,4415
4400,4405
4400,4411
4400,4406
4400,4408
4400,4397
4400,4413
4400,4407
4400,4409
4400,4403
4412,4400
4468,4489
4489,4502
4489,4458
4489,4539
4489,4435
4489,4443
4489,4472
4489,4541
4489,4549
4489,4448
4489,4452
4489,4533
4489,4462
4489,4498
4489,4467
4489,4466
4489,4424
4489,4521
4489,4504
4489,4476
4489,4440
4489,4534
4489,4530
4489,4457
4489,4465
4489,4432
4489,4499
4489,4505
4489,4420
4489,4535
4489,4517
4489,4547
4489,4546
4489,4477
4489,4464
4489,4511
4489,4527
4489,4544
4489,4518
4489,4445
4489,4426
4489,4453
4489,4540
4489,4529
4489,4532
4489,4536
4489,4497
4489,4519
4489,4543
4489,4461
4489,4449
4489,4471
4489,4480
4489,4430
4489,4481
4489,4484
4489,4545
4489,4524
4489,4427
4489,4483
4489,4488
4489,4548
4489,4522
4489,4475
4491,4489
4539,4489
4435,4489
4485,4489
4541,4489
4549,4489
4437,4489
4494,4489
4533,4489
4417,4489
4487,4489
4538,4489
4421,4489
4454,4489
4482,4489
4467,4489
4501,4489
4433,4489
4515,4489
4466,4489
4436,4489
4500,4489
4486,4489
4510,4489
4446,4489
4504,4489
4542,4489
4476,4489
4514,4489
4438,4489
4450,4489
4431,4489
4512,4489
4525,4489
4442,4489
4451,4489
4508,4489
4495,4489
4506,4489
4516,4489
4490,4489
4425,4489
4429,4489
4418,4489
4441,4489
4531,4489
4460,4489
4499,4489
4550,4489
4455,4489
4444,4489
4478,4489
4423,4489
4434,4489
4528,4489
4503,4489
4509,4489
4493,4489
4479,4489
4473,4489
4520,4489
4551,4489
4439,4489
4470,4489
4526,4489
4492,4489
4459,4489
4474,4489
4419,4489
4428,4489
