source,target
9151,9067
8966,9067
8969,9067
8975,9067
9212,9067
8955,9067
9034,9067
8991,9067
9182,9067
9065,9067
9169,9067
9225,9067
9168,9067
9158,9067
9124,9067
9134,9067
9233,9067
9223,9067
9227,9067
9055,9067
8986,9067
9136,9067
8941,9067
9176,9067
9172,9067
9082,9067
9109,9067
9242,9067
9084,9067
9056,9067
9029,9067
9070,9067
9162,9067
9154,9067
9226,9067
9024,9067
9222,9067
9092,9067
9143,9067
8958,9067
8963,9067
9038,9067
9207,9067
9025,9067
8957,9067
9052,9067
9051,9067
9018,9067
9019,9067
8968,9067
9155,9067
9167,9067
9101,9067
9091,9067
9013,9067
9130,9067
9133,9067
9011,9067
9145,9067
9000,9067
9015,9067
9030,9067
9001,9067
9236,9067
9049,9067
9069,9067
9146,9067
9215,9067
9179,9067
9219,9067
9107,9067
9128,9067
9141,9067
8971,9067
8946,9067
8953,9067
9037,9067
9216,9067
8962,9067
8956,9067
9210,9067
8959,9067
9031,9067
9190,9067
8979,9067
9088,9067
9193,9067
8961,9067
9138,9067
9195,9067
9232,9067
9102,9067
8954,9067
9205,9067
8947,9067
9204,9067
9160,9067
9166,9067
9127,9067
9042,9067
8951,9067
9090,9067
9165,9067
9098,9067
8992,9067
9057,9067
9122,9067
8982,9067
9087,9067
9017,9067
8998,9067
9081,9067
9238,9067
9120,9067
9099,9067
9217,9067
9131,9067
8950,9067
9198,9067
9189,9067
9071,9067
9177,9067
9023,9067
9199,9067
9059,9067
9050,9067
9103,9067
9058,9067
9062,9067
9020,9067
8952,9067
9117,9067
9108,9067
9073,9067
9144,9067
9041,9067
9123,9067
9086,9067
9007,9067
9036,9067
8970,9067
9035,9067
8942,9067
9135,9067
9112,9067
9080,9067
9149,9067
9126,9067
9003,9067
9093,9067
9178,9067
9094,9067
9132,9067
8972,9067
9191,9067
9114,9067
9243,9067
9066,9067
9319,9254
9325,9254
9255,9254
9318,9254
9251,9254
9413,9254
9314,9254
9410,9254
9256,9254
9291,9254
9406,9254
9335,9254
9277,9254
9287,9254
9387,9254
9326,9254
9370,9254
9327,9254
9365,9254
9254,9317
9254,9300
9254,9357
9254,9306
9254,9369
9254,9266
9254,9379
9254,9330
9254,9259
9254,9403
9254,9345
9254,9268
9254,9312
9254,9298
9254,9381
9254,9309
9254,9270
9254,9398
9254,9284
9254,9258
9254,9248
9254,9396
9254,9344
9254,9401
9254,9339
9254,9411
9254,9316
9254,9267
9254,9362
9254,9292
9254,9245
9254,9374
9254,9262
9254,9359
9254,9293
9254,9303
9254,9394
9254,9290
9254,9390
9254,9261
9254,9361
9254,9392
9254,9310
9254,9399
9254,9377
9254,9331
9254,9412
9254,9354
9254,9382
9254,9343
9254,9321
9254,9350
9254,9393
9254,9307
9254,9385
9254,9409
9254,9315
9254,9346
9254,9408
9254,9320
9254,9281
9254,9265
9254,9288
9254,9384
9254,9364
9254,9402
9254,9282
9254,9367
9254,9301
9254,9383
9254,9295
9254,9297
9254,9285
9254,9355
9269,9254
9348,9254
9378,9254
9296,9254
9264,9254
9373,9254
9276,9254
9283,9254
9351,9254
9349,9254
9368,9254
9263,9254
9352,9254
9322,9254
9246,9254
9337,9254
9313,9254
9357,9254
9329,9254
9274,9254
9376,9254
9404,9254
9247,9254
9356,9254
9360,9254
9299,9254
9279,9254
9311,9254
9344,9254
9339,9254
9401,9254
9323,9254
9400,9254
9391,9254
9253,9254
9324,9254
9302,9254
9353,9254
9249,9254
9347,9254
9380,9254
9294,9254
9273,9254
9286,9254
9340,9254
9250,9254
9252,9254
9338,9254
9358,9254
9257,9254
9333,9254
9278,9254
9388,9254
9267,9254
9328,9254
9395,9254
9397,9254
9407,9254
9341,9254
9280,9254
9275,9254
9375,9254
9308,9254
9342,9254
9389,9254
9262,9254
9260,9254
9371,9254
9332,9254
9366,9254
9336,9254
9405,9254
9271,9254
9334,9254
9386,9254
9272,9254
9363,9254
9304,9254
9289,9254
9305,9254
9372,9254
9457,9435
9433,9435
9436,9435
9479,9435
9422,9435
9435,9447
9435,9448
9435,9458
9435,9415
9435,9452
9435,9423
9435,9466
9435,9432
9435,9440
9435,9420
9435,9480
9435,9436
9435,9431
9435,9418
9435,9441
9435,9446
9435,9484
9435,9453
9435,9463
9435,9449
9435,9429
9435,9473
9435,9428
9435,9465
9435,9442
9435,9454
9435,9461
9435,9416
9435,9426
9435,9488
9435,9475
9435,9421
9435,9462
9435,9455
9435,9477
9435,9485
9435,9469
9435,9483
9435,9481
9435,9491
9435,9444
9435,9430
9435,9439
9435,9437
9435,9450
9435,9467
9435,9476
9435,9451
9435,9427
9435,9468
9435,9438
9435,9486
9435,9464
9435,9487
9435,9472
9435,9425
9435,9474
9435,9456
9435,9478
9435,9459
9435,9457
9448,9435
9490,9435
9418,9435
9424,9435
9484,9435
9463,9435
9449,9435
9428,9435
9470,9435
9461,9435
9445,9435
9489,9435
9460,9435
9417,9435
9471,9435
9453,9435
9420,9435
9443,9435
9419,9435
9434,9435
9414,9435
9482,9435
9493,9494
9493,9492
9622,9589
9613,9589
9621,9589
9545,9589
9579,9589
9501,9589
9580,9589
9640,9589
9503,9589
9587,9589
9512,9589
9639,9589
9541,9589
9618,9589
9592,9589
9529,9589
9631,9589
9589,9576
9589,9563
9589,9628
9589,9643
9589,9528
9589,9596
9589,9627
9589,9603
9589,9548
9589,9630
9589,9514
9589,9574
9589,9560
9589,9597
9589,9559
9589,9502
9589,9543
9589,9558
9589,9553
9589,9562
9589,9593
9589,9549
9589,9552
9589,9632
9589,9550
9589,9636
9600,9589
9625,9589
9504,9589
9610,9589
9590,9589
9578,9589
9641,9589
9594,9589
9509,9589
9575,9589
9536,9589
9554,9589
9573,9589
9619,9589
9606,9589
9530,9589
9542,9589
9524,9589
9623,9589
9498,9589
9521,9589
9612,9589
9568,9589
9505,9589
9644,9589
9522,9589
9642,9589
9525,9589
9566,9589
9614,9589
9626,9589
9515,9589
9637,9589
9511,9589
9577,9589
9527,9589
9598,9589
9497,9589
9611,9589
9634,9589
9516,9589
9499,9589
9547,9589
9506,9589
9517,9589
9588,9589
9526,9589
9535,9589
9520,9589
9591,9589
9604,9589
9583,9589
9607,9589
9510,9589
9582,9589
9595,9589
9620,9589
9584,9589
9546,9589
9601,9589
9585,9589
9599,9589
9565,9589
9602,9589
9609,9589
9555,9589
9519,9589
9544,9589
9561,9589
9495,9589
9508,9589
9557,9589
9518,9589
9533,9589
9572,9589
9629,9589
9615,9589
9551,9589
9496,9589
9507,9589
9567,9589
9596,9589
9534,9589
9638,9589
9531,9589
9556,9589
9624,9589
9605,9589
9500,9589
9513,9589
9570,9589
9523,9589
9569,9589
9540,9589
9564,9589
9633,9589
9581,9589
9635,9589
9532,9589
9603,9589
9616,9589
9538,9589
9571,9589
9617,9589
9539,9589
9586,9589
9608,9589
9537,9589
9660,9661
9650,9661
9651,9661
9653,9661
9661,9654
9661,9658
9661,9646
9661,9664
9661,9649
9661,9647
9661,9652
9661,9657
9661,9659
9661,9663
9661,9655
9661,9662
9661,9645
9661,9648
9661,9656
9679,9741
9708,9741
9803,9741
9759,9741
9754,9741
9734,9741
9783,9741
9775,9741
9731,9741
9813,9741
9689,9741
9693,9741
9773,9741
9739,9741
9828,9741
9793,9741
9712,9741
9799,9741
9665,9741
9700,9741
9815,9741
9818,9741
9729,9741
9758,9741
9790,9741
9669,9741
9760,9741
9795,9741
9728,9741
9823,9741
9827,9741
9763,9741
9769,9741
9768,9741
9824,9741
9711,9741
9718,9741
9808,9741
9800,9741
9682,9741
9704,9741
9709,9741
9671,9741
9713,9741
9789,9741
9821,9741
9786,9741
9673,9741
9750,9741
9743,9741
9780,9741
9776,9741
9794,9741
9730,9741
9694,9741
9732,9741
9670,9741
9720,9741
9805,9741
9749,9741
9812,9741
9819,9741
9707,9741
9701,9741
9733,9741
9719,9741
9757,9741
9688,9741
9748,9741
9666,9741
9753,9741
9691,9741
9687,9741
9809,9741
9684,9741
9680,9741
9674,9741
9744,9741
9806,9741
9690,9741
9686,9741
9726,9741
9667,9741
9831,9741
9829,9741
9782,9741
9714,9741
9715,9741
9767,9741
9737,9741
9761,9741
9695,9741
9717,9741
9722,9741
9668,9741
9766,9741
9678,9741
9702,9741
9675,9741
9791,9741
9677,9741
9746,9741
9705,9741
9703,9741
9811,9741
9755,9741
9801,9741
9765,9741
9752,9741
9772,9741
9826,9741
9830,9741
9764,9741
9807,9741
9706,9741
9796,9741
9802,9741
9820,9741
9745,9741
9735,9741
9778,9741
9716,9741
9770,9741
9804,9741
9681,9741
9779,9741
9676,9741
9724,9741
9698,9741
9697,9741
9787,9741
9738,9741
9797,9741
9723,9741
9774,9741
9777,9741
9741,9704
9741,9788
9741,9817
9741,9814
9741,9816
9741,9692
9741,9762
9741,9740
9741,9747
9741,9781
9741,9699
9741,9785
9741,9825
9741,9725
9741,9784
9741,9736
9741,9683
9741,9742
9741,9822
9741,9696
9741,9721
9741,9798
9741,9792
9741,9727
9741,9751
9741,9710
9741,9756
9741,9810
9771,9741
9672,9741
9685,9741
10063,10029
9977,10029
9937,10029
10029,9839
10029,9838
10029,9951
10029,9922
10029,10051
10029,9904
10029,9888
10029,9927
10029,10056
10029,9900
9862,10029
9929,10029
9860,10029
9837,10029
9910,10029
9903,10029
9991,10029
9857,10029
9936,10029
9885,10029
9925,10029
9835,10029
9844,10029
9932,10029
9833,10029
10035,10029
10018,10029
10021,10029
9968,10029
9883,10029
9866,10029
9948,10029
9998,10029
10073,10029
9850,10029
9843,10029
9840,10029
9938,10029
9882,10029
10092,10029
10010,10029
10082,10029
9873,10029
9845,10029
9934,10029
9999,10029
9964,10029
9902,10029
10070,10029
9956,10029
10078,10029
9890,10029
9881,10029
9893,10029
9959,10029
10047,10029
10002,10029
9841,10029
10089,10029
9952,10029
9878,10029
9906,10029
9931,10029
9913,10029
9859,10029
10062,10029
9980,10029
9905,10029
9908,10029
9919,10029
9961,10029
9855,10029
10045,10029
10014,10029
9852,10029
10033,10029
9995,10029
10049,10029
10094,10029
10054,10029
10058,10029
9978,10029
10085,10029
9957,10029
9868,10029
10019,10029
9854,10029
9914,10029
10052,10029
10081,10029
9897,10029
10076,10029
10017,10029
10030,10029
9901,10029
10028,10029
9955,10029
10044,10029
9939,10029
9871,10029
9896,10029
9981,10029
10079,10029
9966,10029
9982,10029
9898,10029
9863,10029
9967,10029
9984,10029
10038,10029
10069,10029
10046,10029
10006,10029
10095,10029
9979,10029
10091,10029
9983,10029
10068,10029
9915,10029
9975,10029
9920,10029
10083,10029
9918,10029
9946,10029
10015,10029
9884,10029
9846,10029
10040,10029
10032,10029
9887,10029
9971,10029
10041,10029
9848,10029
9997,10029
10026,10029
9836,10029
10022,10029
9849,10029
9970,10029
10025,10029
9877,10029
9973,10029
10086,10029
9990,10029
10061,10029
9909,10029
9951,10029
9838,10029
10037,10029
9839,10029
9988,10029
9958,10029
10060,10029
9992,10029
10087,10029
9880,10029
10001,10029
10004,10029
10088,10029
9923,10029
10077,10029
9894,10029
9942,10029
10003,10029
9962,10029
9989,10029
10011,10029
9963,10029
10055,10029
10043,10029
10020,10029
10024,10029
10093,10029
10066,10029
9858,10029
10005,10029
9891,10029
10000,10029
9907,10029
10074,10029
10096,10029
10065,10029
9886,10029
10071,10029
9851,10029
9864,10029
9960,10029
9974,10029
9926,10029
9987,10029
9861,10029
10027,10029
9943,10029
9941,10029
10048,10029
9916,10029
10059,10029
9965,10029
9889,10029
10072,10029
9976,10029
9969,10029
10067,10029
9940,10029
9834,10029
9832,10029
9986,10029
10053,10029
10090,10029
9856,10029
9842,10029
9876,10029
10075,10029
9950,10029
9870,10029
10039,10029
10084,10029
9912,10029
9924,10029
10012,10029
9945,10029
9933,10029
9917,10029
10009,10029
9930,10029
9935,10029
9947,10029
9853,10029
10034,10029
9911,10029
9953,10029
9993,10029
9985,10029
10050,10029
9847,10029
9899,10029
10023,10029
10007,10029
10064,10029
10008,10029
10080,10029
9921,10029
9867,10029
9954,10029
9875,10029
9972,10029
9994,10029
9874,10029
9996,10029
10042,10029
10013,10029
9879,10029
9928,10029
10031,10029
9944,10029
9869,10029
10016,10029
9895,10029
9865,10029
10057,10029
9892,10029
10036,10029
9949,10029
9872,10029
10098,10097
10101,10099
10099,10100
10102,10104
10104,10107
10104,10102
10104,10105
10104,10109
10104,10103
10104,10106
10104,10108
10113,10110
10110,10111
10110,10112
10114,10115
10118,10124
10122,10124
10117,10124
10121,10124
10120,10124
10123,10124
10119,10124
10125,10124
10116,10124
10129,10128
10127,10128
10130,10128
10126,10128
10131,10132
10134,10133
10135,10136
10138,10142
10141,10142
10140,10142
10142,10143
10142,10146
10142,10145
10142,10137
10142,10139
10142,10144
10142,10147
10149,10148
10151,10150
10165,10162
10157,10162
10158,10162
10167,10162
10152,10162
10160,10162
10164,10162
10166,10162
10168,10162
10163,10162
10156,10162
10169,10162
10159,10162
10154,10162
10153,10162
10161,10162
10162,10155
10170,10174
10170,10172
10170,10171
10170,10175
10173,10170
10177,10179
10176,10179
10180,10179
10179,10178
10181,10182
10218,10221
10186,10221
10221,10189
10221,10211
10221,10243
10221,10234
10221,10213
10221,10199
10221,10224
10221,10220
10221,10183
10221,10267
10221,10239
10221,10249
10221,10214
10221,10263
10221,10233
10221,10248
10221,10197
10221,10250
10221,10188
10221,10191
10221,10240
10221,10254
10221,10269
10221,10247
10221,10225
10221,10228
10208,10221
10227,10221
10253,10221
10258,10221
10256,10221
10226,10221
10246,10221
10234,10221
10268,10221
10209,10221
10213,10221
10199,10221
10192,10221
10231,10221
10224,10221
10203,10221
10220,10221
10251,10221
10262,10221
10193,10221
10229,10221
10183,10221
10238,10221
10239,10221
10214,10221
10249,10221
10265,10221
10206,10221
10266,10221
10237,10221
10233,10221
10248,10221
10197,10221
10250,10221
10244,10221
10254,10221
10185,10221
10205,10221
10195,10221
10216,10221
10184,10221
10232,10221
10190,10221
10236,10221
10255,10221
10261,10221
10260,10221
10270,10221
10196,10221
10242,10221
10215,10221
10269,10221
10247,10221
10212,10221
10257,10221
10200,10221
10235,10221
10259,10221
10198,10221
10202,10221
10245,10221
10217,10221
10222,10221
10241,10221
10201,10221
10219,10221
10225,10221
10223,10221
10187,10221
10252,10221
10264,10221
10230,10221
10207,10221
10204,10221
10210,10221
10194,10221
10279,10274
10276,10274
10272,10274
10278,10274
10275,10274
10280,10274
10271,10274
10273,10274
10277,10274
10281,10282
10282,10283
10285,10284
10286,10287
10287,10288
10291,10292
10291,10290
10291,10289
10294,10293
10296,10295
10302,10300
10303,10300
10300,10298
10300,10299
10300,10297
10301,10300
10304,10305
10305,10304
10327,10345
10371,10345
10404,10345
10345,10399
10345,10457
10345,10329
10345,10360
10345,10459
10345,10357
10345,10425
10345,10445
10345,10332
10345,10419
10345,10356
10345,10353
10345,10449
10345,10437
10345,10430
10345,10436
10345,10392
10345,10376
10345,10328
10345,10429
10345,10346
10345,10314
10345,10469
10345,10361
10345,10402
10345,10464
10345,10383
10345,10339
10345,10311
10345,10358
10345,10318
10345,10368
10345,10398
10345,10333
10345,10434
10345,10320
10345,10407
10345,10321
10345,10418
10345,10337
10345,10390
10345,10331
10345,10450
10345,10351
10345,10397
10345,10391
10345,10394
10345,10344
10345,10426
10345,10396
10345,10316
10345,10343
10345,10405
10345,10470
10345,10460
10345,10374
10345,10359
10345,10463
10345,10420
10345,10352
10345,10309
10345,10441
10345,10406
10345,10421
10345,10415
10345,10432
10345,10367
10345,10355
10345,10334
10345,10452
10345,10306
10345,10440
10345,10411
10345,10312
10345,10350
10345,10322
10345,10313
10345,10342
10345,10384
10345,10372
10345,10443
10345,10465
10345,10456
10345,10409
10345,10319
10345,10330
10345,10388
10345,10393
10345,10424
10345,10454
10345,10453
10345,10310
10345,10338
10345,10347
10345,10422
10345,10447
10345,10416
10345,10417
10345,10369
10345,10324
10345,10381
10345,10340
10345,10307
10345,10435
10345,10431
10345,10462
10345,10461
10345,10336
10345,10373
10345,10403
10345,10428
10345,10410
10345,10382
10345,10378
10345,10414
10345,10401
10345,10349
10345,10458
10345,10379
10345,10446
10345,10363
10345,10341
10345,10387
10345,10370
10345,10375
10345,10317
10345,10323
10345,10389
10345,10412
10315,10345
10408,10345
10362,10345
10372,10345
10386,10345
10348,10345
10419,10345
10438,10345
10448,10345
10385,10345
10380,10345
10335,10345
10466,10345
10413,10345
10455,10345
10376,10345
10321,10345
10333,10345
10354,10345
10468,10345
10326,10345
10434,10345
10467,10345
10407,10345
10320,10345
10366,10345
10337,10345
10331,10345
10397,10345
10427,10345
10358,10345
10364,10345
10398,10345
10418,10345
10390,10345
10450,10345
10416,10345
10444,10345
10306,10345
10388,10345
10308,10345
10325,10345
10365,10345
10377,10345
10423,10345
10442,10345
10433,10345
10453,10345
10400,10345
10347,10345
10456,10345
10395,10345
10451,10345
10429,10345
10439,10345
10350,10345
10473,10471
10471,10472
10474,10475
10487,10491
10479,10491
10478,10491
10488,10491
10486,10491
10476,10491
10481,10491
10491,10477
10491,10485
10491,10482
10491,10484
10491,10490
10491,10483
10491,10492
10491,10489
10491,10480
10494,10493
10495,10496
10512,10515
10515,10506
10515,10503
10515,10507
10515,10502
10515,10499
10515,10504
10515,10500
10515,10501
10515,10514
10515,10508
10515,10498
10515,10513
10515,10509
10515,10511
10515,10510
10515,10497
10515,10505
10516,10517
10531,10549
10518,10549
10564,10549
10558,10549
10526,10549
10549,10553
10549,10525
10549,10556
10549,10534
10549,10542
10549,10523
10527,10549
10555,10549
10530,10549
10560,10549
10547,10549
10539,10549
10548,10549
10563,10549
10550,10549
10536,10549
10551,10549
10559,10549
10537,10549
10524,10549
10544,10549
10543,10549
10535,10549
10562,10549
10532,10549
10545,10549
10561,10549
10520,10549
10528,10549
10554,10549
10519,10549
10533,10549
10529,10549
10557,10549
10521,10549
10540,10549
10552,10549
10541,10549
10546,10549
10538,10549
10522,10549
10576,10604
10597,10604
10615,10604
10589,10604
10604,10577
10604,10613
10604,10590
10604,10579
10604,10617
10604,10614
10604,10565
10604,10574
10604,10584
10604,10592
10604,10566
10604,10586
10604,10593
10604,10572
10604,10610
10604,10594
10604,10601
10604,10609
10604,10569
10604,10608
10604,10605
10604,10580
10604,10596
10604,10575
10604,10600
10604,10567
10604,10606
10604,10595
10604,10573
10604,10603
10604,10599
10604,10582
10604,10570
10604,10583
10604,10587
10604,10618
10604,10588
10604,10585
10604,10611
10619,10604
10612,10604
10616,10604
10568,10604
10581,10604
10598,10604
10607,10604
10578,10604
10591,10604
10571,10604
10602,10604
10631,10647
10633,10647
10621,10647
10647,10634
10647,10622
10647,10642
10647,10628
10647,10643
10647,10620
10647,10632
10647,10636
10647,10639
10647,10644
10647,10635
10647,10645
10647,10646
10647,10649
10647,10641
10647,10648
10647,10623
10647,10629
10647,10626
10647,10627
10647,10630
10640,10647
10638,10647
10624,10647
10625,10647
10637,10647
10651,10650
10651,10652
10658,10653
10653,10655
10653,10656
10653,10657
10653,10659
10654,10653
10712,10777
10665,10777
10690,10777
10778,10777
10691,10777
10686,10777
10668,10777
10777,10745
10777,10761
10777,10771
10777,10724
10777,10715
10777,10675
10777,10729
10777,10711
10777,10660
10777,10703
10777,10773
10777,10764
10777,10779
10777,10749
10777,10759
10777,10709
10777,10714
10777,10769
10777,10758
10777,10757
10777,10694
10777,10726
10704,10777
10741,10777
10685,10777
10744,10777
10664,10777
10679,10777
10740,10777
10674,10777
10775,10777
10688,10777
10725,10777
10713,10777
10701,10777
10705,10777
10737,10777
10695,10777
10692,10777
10676,10777
10699,10777
10723,10777
10683,10777
10768,10777
10765,10777
10687,10777
10717,10777
10756,10777
10696,10777
10743,10777
10754,10777
10721,10777
10682,10777
10722,10777
10663,10777
10673,10777
10702,10777
10770,10777
10748,10777
10708,10777
10755,10777
10672,10777
10681,10777
10776,10777
10739,10777
10734,10777
10732,10777
10678,10777
10697,10777
10752,10777
10774,10777
10710,10777
10733,10777
10753,10777
10719,10777
10735,10777
10751,10777
10700,10777
10731,10777
10767,10777
10746,10777
10736,10777
10728,10777
10666,10777
10693,10777
10766,10777
10763,10777
10669,10777
10760,10777
10727,10777
10718,10777
10750,10777
10772,10777
10698,10777
10677,10777
10730,10777
10747,10777
10671,10777
10661,10777
10762,10777
10662,10777
10689,10777
10670,10777
10742,10777
10720,10777
10667,10777
10680,10777
10684,10777
10738,10777
10707,10777
10716,10777
10706,10777
10782,10780
10780,10781
10784,10783
10786,10785
10788,10787
10790,10789
10797,10791
10801,10791
10800,10791
10798,10791
10791,10796
10791,10792
10791,10802
10791,10794
10799,10791
10795,10791
10793,10791
10803,10806
10807,10806
10805,10806
10808,10806
10806,10804
10810,10809
10811,10812
10825,10823
10821,10823
10824,10823
10835,10823
10829,10823
10813,10823
10819,10823
10837,10823
10831,10823
10818,10823
10817,10823
10832,10823
10827,10823
10834,10823
10828,10823
10836,10823
10820,10823
10822,10823
10816,10823
10826,10823
10833,10823
10814,10823
10830,10823
10823,10815
10840,10838
10839,10838
10841,10842
10844,10843
10845,10846
10848,10847
10849,10850
10851,10852
10854,10853
10964,10932
10996,10932
10990,10932
10869,10932
11031,10932
10903,10932
11080,10932
11042,10932
11050,10932
10981,10932
10864,10932
11063,10932
10956,10932
10865,10932
11018,10932
11034,10932
10958,10932
10891,10932
11053,10932
10928,10932
10866,10932
11000,10932
10989,10932
11013,10932
10904,10932
11029,10932
10983,10932
11038,10932
10889,10932
10868,10932
11052,10932
10882,10932
10957,10932
11037,10932
10936,10932
11082,10932
10900,10932
10870,10932
10893,10932
11019,10932
11023,10932
10984,10932
10977,10932
10898,10932
10901,10932
11030,10932
11048,10932
10999,10932
10918,10932
10909,10932
11006,10932
11021,10932
11046,10932
11065,10932
10858,10932
10863,10932
10860,10932
11057,10932
11032,10932
10937,10932
10950,10932
11028,10932
10867,10932
11068,10932
10883,10932
10944,10932
11079,10932
11060,10932
10926,10932
11071,10932
10982,10932
10986,10932
11025,10932
10912,10932
11073,10932
10995,10932
10966,10932
11001,10932
10994,10932
10959,10932
10987,10932
10997,10932
11008,10932
11070,10932
11064,10932
10879,10932
10969,10932
11055,10932
10910,10932
10929,10932
10902,10932
10967,10932
11014,10932
10971,10932
10877,10932
11054,10932
11076,10932
10972,10932
10906,10932
10953,10932
10943,10932
11058,10932
10978,10932
10884,10932
10948,10932
11066,10932
11004,10932
11011,10932
10925,10932
10871,10932
11012,10932
11020,10932
10985,10932
10856,10932
10894,10932
10955,10932
10920,10932
10875,10932
10873,10932
10998,10932
10880,10932
11007,10932
10974,10932
10895,10932
11005,10932
10938,10932
10862,10932
10908,10932
10878,10932
11049,10932
10887,10932
10890,10932
11010,10932
10975,10932
10992,10932
10874,10932
10960,10932
10939,10932
11009,10932
11083,10932
10973,10932
11056,10932
10952,10932
11039,10932
10896,10932
10988,10932
10940,10932
10991,10932
10916,10932
10954,10932
10951,10932
10930,10932
10885,10932
10861,10932
10859,10932
11035,10932
10907,10932
11078,10932
10961,10932
10941,10932
10911,10932
11069,10932
10934,10932
11043,10932
11061,10932
10919,10932
10886,10932
11033,10932
10892,10932
11045,10932
10931,10932
10872,10932
11002,10932
10927,10932
10876,10932
11084,10932
10932,10958
10932,11074
10932,11017
10932,11078
10932,10999
10932,11024
10932,11044
10932,10965
10932,11037
10932,10917
10932,10979
10932,10963
10932,10969
10932,10913
10932,10921
10932,10857
10932,10888
10932,11062
10932,11051
10932,10947
10932,11077
10932,10942
10932,10924
10932,10881
10932,11003
10932,11059
10932,10899
10932,11015
10932,10946
10932,10905
10932,10855
10932,10933
10932,10922
10932,10962
10932,11026
10932,11040
10932,10935
10932,11036
10932,10914
10932,10993
10932,10968
10932,11072
10932,10945
10932,10949
10932,10970
10932,11022
10932,11041
10932,11016
10932,11081
10932,10923
10932,10897
10932,11075
10932,10980
10932,11027
10932,11067
11047,10932
11044,10932
10915,10932
10976,10932
11085,11086
11086,11087
11088,11089
11102,11126
11113,11126
11115,11126
11134,11126
11107,11126
11123,11126
11101,11126
11097,11126
11127,11126
11117,11126
11094,11126
11105,11126
11100,11126
11116,11126
11099,11126
11136,11126
11122,11126
11133,11126
11138,11126
11109,11126
11118,11126
11124,11126
11114,11126
11090,11126
11131,11126
11103,11126
11132,11126
11096,11126
11125,11126
11091,11126
11108,11126
11092,11126
11139,11126
11135,11126
11129,11126
11112,11126
11128,11126
11095,11126
11121,11126
11104,11126
11120,11126
11110,11126
11119,11126
11106,11126
11137,11126
11126,11130
11126,11093
11126,11111
11126,11098
11140,11141
11144,11143
11144,11142
11148,11152
11145,11152
11153,11152
11154,11152
11155,11152
11146,11152
11147,11152
11150,11152
11156,11152
11149,11152
11151,11152
11192,11439
11241,11439
11505,11439
11502,11439
11439,11373
11439,11405
11439,11525
11439,11503
11439,11453
11439,11166
11439,11516
11439,11492
11439,11367
11439,11173
11439,11319
11439,11274
11439,11339
11439,11279
11439,11234
11439,11398
11439,11344
11439,11354
11439,11397
11439,11264
11439,11326
11439,11447
11439,11317
11439,11412
11439,11256
11439,11193
11439,11284
11439,11347
11439,11348
11439,11255
11439,11292
11439,11355
11439,11321
11439,11315
11439,11385
11439,11477
11439,11318
11439,11340
11439,11486
11439,11332
11439,11479
11439,11421
11439,11499
11439,11478
11439,11245
11439,11300
11439,11290
11439,11165
11439,11370
11439,11491
11439,11361
11439,11424
11439,11461
11439,11194
11439,11409
11439,11532
11439,11474
11439,11338
11439,11328
11439,11349
11439,11212
11439,11413
11439,11335
11439,11269
11439,11304
11439,11444
11439,11470
11439,11177
11439,11514
11439,11387
11439,11480
11439,11220
11439,11406
11439,11260
11439,11230
11439,11342
11439,11188
11439,11299
11439,11408
11439,11487
11439,11204
11439,11380
11439,11250
11439,11219
11439,11531
11439,11306
11439,11435
11439,11257
11439,11276
11439,11393
11439,11520
11439,11198
11439,11542
11439,11485
11439,11275
11439,11534
11439,11475
11439,11227
11439,11539
11439,11308
11439,11158
11439,11266
11439,11291
11439,11375
11439,11225
11439,11178
11439,11410
11439,11293
11439,11343
11439,11277
11439,11541
11439,11484
11439,11222
11439,11303
11439,11490
11439,11214
11439,11316
11439,11283
11439,11428
11439,11221
11439,11208
11439,11224
11439,11337
11439,11476
11439,11161
11439,11416
11439,11179
11439,11535
11439,11235
11439,11282
11439,11493
11439,11272
11439,11238
11439,11324
11439,11434
11439,11378
11439,11207
11439,11333
11439,11236
11439,11247
11439,11237
11439,11415
11439,11446
11439,11529
11439,11254
11439,11496
11439,11429
11439,11273
11439,11425
11439,11310
11439,11443
11439,11422
11439,11351
11439,11334
11439,11286
11439,11213
11439,11371
11439,11498
11439,11528
11439,11218
11439,11374
11439,11448
11439,11394
11439,11240
11439,11190
11439,11395
11439,11445
11439,11210
11439,11519
11439,11426
11439,11459
11439,11357
11439,11481
11439,11518
11439,11442
11439,11226
11439,11229
11439,11526
11439,11329
11439,11540
11439,11454
11439,11209
11439,11216
11439,11325
11439,11358
11439,11472
11439,11419
11439,11388
11439,11305
11439,11171
11439,11463
11439,11495
11439,11267
11439,11195
11439,11501
11439,11206
11439,11403
11439,11457
11439,11455
11439,11460
11439,11176
11439,11252
11439,11307
11439,11330
11439,11239
11439,11414
11439,11289
11439,11500
11439,11248
11439,11265
11439,11468
11439,11462
11439,11199
11439,11162
11439,11438
11439,11327
11439,11360
11439,11372
11439,11465
11439,11441
11439,11271
11439,11537
11439,11251
11439,11530
11439,11182
11439,11172
11439,11159
11439,11451
11439,11352
11439,11301
11439,11278
11439,11431
11439,11200
11439,11189
11439,11482
11439,11215
11439,11302
11439,11427
11439,11281
11383,11439
11437,11439
11386,11439
11231,11439
11369,11439
11217,11439
11196,11439
11509,11439
11376,11439
11512,11439
11345,11439
11396,11439
11197,11439
11507,11439
11243,11439
11353,11439
11262,11439
11359,11439
11420,11439
11311,11439
