source,target
2689,2715
2689,2695
2689,2691
2689,2688
2689,2697
2689,2740
2689,2696
2689,2731
2689,2706
2689,2736
2689,2739
2689,2720
2689,2714
2689,2744
2689,2734
2689,2682
2689,2679
2689,2748
2689,2708
2681,2689
2727,2689
2694,2689
2711,2689
2726,2689
2723,2689
2703,2689
2704,2689
2698,2689
2683,2689
2732,2689
2722,2689
2745,2689
2716,2689
2725,2689
2685,2689
2700,2689
2749,2689
2733,2689
2712,2689
2741,2689
2686,2689
2721,2689
2719,2689
2680,2689
2684,2689
2705,2689
2699,2689
2724,2689
2702,2689
2746,2689
2738,2689
2730,2689
2693,2689
2713,2689
2687,2689
2729,2689
2747,2689
2690,2689
2728,2689
2783,2839
2813,2839
2828,2839
2893,2839
2757,2839
2764,2839
2876,2839
2859,2839
2812,2839
2883,2839
2862,2839
2886,2839
2831,2839
2887,2839
2787,2839
2836,2839
2824,2839
2766,2839
2846,2839
2890,2839
2794,2839
2903,2839
2775,2839
2881,2839
2817,2839
2815,2839
2899,2839
2900,2839
2804,2839
2772,2839
2874,2839
2816,2839
2762,2839
2769,2839
2837,2839
2845,2839
2785,2839
2868,2839
2850,2839
2864,2839
2885,2839
2820,2839
2849,2839
2810,2839
2875,2839
2865,2839
2773,2839
2800,2839
2803,2839
2838,2839
2839,2802
2839,2859
2839,2842
2839,2887
2839,2826
2839,2817
2839,2811
2839,2807
2839,2754
2839,2891
2839,2888
2839,2857
2839,2758
2839,2855
2839,2861
2839,2871
2839,2822
2839,2866
2839,2835
2839,2808
2839,2829
2839,2851
2839,2797
2839,2897
2839,2753
2839,2759
2839,2863
2839,2889
2752,2839
2842,2839
2826,2839
2832,2839
2809,2839
2770,2839
2760,2839
2774,2839
2795,2839
2833,2839
2819,2839
2767,2839
2782,2839
2848,2839
2776,2839
2779,2839
2796,2839
2771,2839
2799,2839
2789,2839
2860,2839
2755,2839
2880,2839
2834,2839
2777,2839
2791,2839
2869,2839
2821,2839
2843,2839
2882,2839
2793,2839
2756,2839
2878,2839
2801,2839
2763,2839
2765,2839
2872,2839
2873,2839
2768,2839
2751,2839
2823,2839
2877,2839
2840,2839
2852,2839
2798,2839
2870,2839
2792,2839
2879,2839
2790,2839
2784,2839
2898,2839
2853,2839
2896,2839
2825,2839
2892,2839
2814,2839
2867,2839
2856,2839
2761,2839
2758,2839
2818,2839
2778,2839
2829,2839
2895,2839
2780,2839
2854,2839
2781,2839
2901,2839
2830,2839
2904,2839
2786,2839
2806,2839
2788,2839
2884,2839
2805,2839
2844,2839
2847,2839
2858,2839
2827,2839
2902,2839
2841,2839
2894,2839
2907,2905
2905,2906
2910,2908
2908,2909
2912,2911
3022,3011
2983,3011
3033,3011
3011,3033
3011,2987
3011,3012
3011,2981
3011,3019
3011,3029
3011,2990
3011,2913
3011,2986
3011,3038
3011,3039
3011,2971
3011,2936
3011,2999
3011,3007
3011,3003
3011,3009
3011,2979
3011,2950
3011,2920
3011,2994
3011,3024
3011,3006
3011,2917
3011,2918
3011,2926
3011,2932
3011,2943
3011,3035
3011,2962
3011,3037
3011,2916
3011,2968
3011,2989
3011,2988
3011,2948
3011,3034
3011,3026
3011,3040
3011,3023
3011,2915
3011,2952
3011,3015
3011,2939
3011,2960
3011,2942
3011,3028
3011,3031
3011,2974
3011,3010
3011,3016
3011,3020
3011,2975
3011,3005
3011,2964
3011,3032
3011,2978
3011,2923
3011,2963
3011,2930
3011,3001
3011,3002
3011,2921
3011,3004
3011,2922
3011,2937
3011,3018
3011,2961
3011,2972
3011,2954
3011,2958
3011,2991
3011,2928
3011,3017
3011,2929
3011,2934
3011,2951
3011,2938
3011,2949
3011,2944
3011,2919
3011,2984
3011,2980
3011,2969
3011,2957
3011,2940
2955,3011
3013,3011
2993,3011
2987,3011
2998,3011
3012,3011
2981,3011
2946,3011
2996,3011
2941,3011
3041,3011
3014,3011
3019,3011
2990,3011
2977,3011
3036,3011
3025,3011
2965,3011
2913,3011
2935,3011
2967,3011
2931,3011
2985,3011
3038,3011
2986,3011
3027,3011
3039,3011
2914,3011
2995,3011
2966,3011
2982,3011
3003,3011
3007,3011
3000,3011
3009,3011
2979,3011
2950,3011
2976,3011
2925,3011
2947,3011
2933,3011
2920,3011
2994,3011
2959,3011
3024,3011
2973,3011
2927,3011
2970,3011
3006,3011
2953,3011
3030,3011
2926,3011
2932,3011
2943,3011
2956,3011
2997,3011
2945,3011
3035,3011
3021,3011
2962,3011
3008,3011
3037,3011
2924,3011
2916,3011
2968,3011
2989,3011
2992,3011
3042,3043
3044,3045
3092,3068
3109,3068
3131,3068
3097,3068
3119,3068
3079,3068
3104,3068
3125,3068
3116,3068
3051,3068
3121,3068
3074,3068
3050,3068
3118,3068
3047,3068
3096,3068
3114,3068
3053,3068
3089,3068
3057,3068
3117,3068
3061,3068
3058,3068
3083,3068
3102,3068
3085,3068
3135,3068
3130,3068
3123,3068
3115,3068
3072,3068
3103,3068
3060,3068
3120,3068
3128,3068
3062,3068
3133,3068
3094,3068
3093,3068
3063,3068
3066,3068
3086,3068
3076,3068
3136,3068
3084,3068
3073,3068
3059,3068
3122,3068
3048,3068
3049,3068
3080,3068
3111,3068
3099,3068
3107,3068
3065,3068
3077,3068
3052,3068
3100,3068
3090,3068
3132,3068
3105,3068
3081,3068
3112,3068
3113,3068
3056,3068
3071,3068
3078,3068
3070,3068
3064,3068
3069,3068
3106,3068
3088,3068
3129,3068
3098,3068
3101,3068
3091,3068
3095,3068
3046,3068
3126,3068
3055,3068
3054,3068
3108,3068
3068,3087
3068,3110
3068,3067
3068,3082
3068,3075
3068,3134
3124,3068
3127,3068
3147,3152
3154,3152
3140,3152
3152,3158
3152,3139
3152,3161
3152,3166
3152,3163
3152,3144
3152,3149
3152,3150
3152,3164
3152,3156
3152,3165
3152,3138
3152,3148
3158,3152
3143,3152
3167,3152
3139,3152
3161,3152
3157,3152
3155,3152
3159,3152
3146,3152
3162,3152
3142,3152
3153,3152
3166,3152
3151,3152
3137,3152
3160,3152
3141,3152
3145,3152
3169,3168
3179,3181
3185,3181
3196,3181
3170,3181
3202,3181
3201,3181
3178,3181
3189,3181
3208,3181
3181,3196
3181,3204
3181,3180
3181,3171
3181,3206
3181,3207
3181,3195
3181,3187
3181,3202
3181,3193
3181,3183
3181,3200
3181,3189
3181,3177
3181,3197
3181,3173
3181,3194
3181,3199
3181,3191
3181,3211
3181,3188
3181,3192
3181,3174
3181,3176
3181,3184
3204,3181
3171,3181
3180,3181
3206,3181
3207,3181
3195,3181
3187,3181
3193,3181
3200,3181
3183,3181
3182,3181
3175,3181
3209,3181
3172,3181
3212,3181
3190,3181
3186,3181
3203,3181
3198,3181
3210,3181
3205,3181
3213,3214
3239,3288
3245,3288
3288,3297
3288,3231
3288,3305
3288,3224
3288,3225
3288,3317
3288,3271
3288,3219
3288,3274
3288,3275
3288,3285
3288,3249
3288,3237
3288,3215
3288,3246
3288,3235
3288,3268
3288,3248
3288,3230
3288,3318
3288,3283
3288,3227
3288,3228
3288,3295
3288,3259
3288,3290
3288,3240
3288,3301
3288,3324
3288,3293
3288,3291
3288,3309
3288,3260
3288,3278
3288,3234
3288,3313
3288,3250
3288,3282
3288,3267
3288,3294
3288,3252
3288,3310
3288,3328
3288,3304
3288,3269
3288,3311
3288,3261
3288,3229
3288,3286
3288,3319
3288,3262
3288,3327
3288,3263
3288,3266
3288,3233
3288,3223
3288,3300
3288,3323
3288,3314
3288,3220
3288,3265
3288,3243
3288,3312
3288,3322
3288,3218
3288,3307
3288,3270
3288,3238
3288,3258
3288,3242
3297,3288
3231,3288
3217,3288
3279,3288
3305,3288
3224,3288
3256,3288
3255,3288
3284,3288
3251,3288
3216,3288
3298,3288
3225,3288
3317,3288
3219,3288
3244,3288
3280,3288
3315,3288
3281,3288
3303,3288
3254,3288
3274,3288
3272,3288
3275,3288
3285,3288
3320,3288
3249,3288
3264,3288
3253,3288
3257,3288
3246,3288
3299,3288
3306,3288
3232,3288
3276,3288
3247,3288
3226,3288
3221,3288
3325,3288
3316,3288
3268,3288
3318,3288
3222,3288
3241,3288
3321,3288
3289,3288
3302,3288
3240,3288
3301,3288
3308,3288
3324,3288
3273,3288
3236,3288
3234,3288
3296,3288
3326,3288
3287,3288
3277,3288
3292,3288
3329,3330
3339,3333
3336,3333
3349,3333
3346,3333
3338,3333
3340,3333
3335,3333
3331,3333
3341,3333
3343,3333
3348,3333
3337,3333
3333,3345
3333,3334
3333,3342
3333,3350
3333,3347
3333,3332
3333,3344
3384,3407
3385,3407
3386,3407
3395,3407
3382,3407
3410,3407
3401,3407
3383,3407
3391,3407
3380,3407
3403,3407
3373,3407
3365,3407
3387,3407
3408,3407
3375,3407
3397,3407
3379,3407
3351,3407
3388,3407
3353,3407
3400,3407
3355,3407
3376,3407
3361,3407
3396,3407
3406,3407
3354,3407
3399,3407
3377,3407
3359,3407
3372,3407
3390,3407
3363,3407
3389,3407
3360,3407
3394,3407
3364,3407
3368,3407
3358,3407
3378,3407
3402,3407
3405,3407
3404,3407
3392,3407
3366,3407
3362,3407
3407,3352
3407,3393
3407,3374
3407,3381
3369,3407
3370,3407
3398,3407
3409,3407
3371,3407
3367,3407
3356,3407
3357,3407
3421,3411
3411,3416
3414,3411
3412,3411
3413,3411
3422,3411
3415,3411
3418,3411
3420,3411
3419,3411
3417,3411
3424,3423
3425,3427
3427,3426
3436,3428
3458,3428
3431,3428
3450,3428
3447,3428
3429,3428
3442,3428
3434,3428
3448,3428
3439,3428
3437,3428
3443,3428
3445,3428
3454,3428
3453,3428
3455,3428
3441,3428
3440,3428
3433,3428
3428,3456
3428,3449
3428,3452
3428,3444
3428,3435
3428,3459
3428,3430
3428,3457
3428,3432
3428,3446
3428,3451
3428,3438
3456,3428
3470,3466
3465,3466
3466,3469
3460,3466
3467,3466
3468,3466
3464,3466
3471,3466
3461,3466
3462,3466
3463,3466
3492,3481
3480,3481
3477,3481
3483,3481
3481,3478
3481,3510
3481,3477
3481,3508
3481,3472
3481,3505
3481,3501
3481,3476
3481,3485
3481,3512
3481,3515
3481,3518
3481,3499
3481,3494
3481,3517
3481,3491
3481,3484
3481,3475
3481,3516
3481,3504
3481,3513
3481,3498
3481,3502
3481,3479
3481,3489
3481,3490
3481,3514
3473,3481
3508,3481
3496,3481
3511,3481
3495,3481
3507,3481
3486,3481
3497,3481
3488,3481
3474,3481
3503,3481
3482,3481
3500,3481
3493,3481
3509,3481
3506,3481
3487,3481
3524,3526
3519,3526
3526,3523
3526,3525
3526,3520
3526,3521
3526,3522
3528,3527
3536,3539
3644,3539
3561,3539
3610,3539
3633,3539
3550,3539
3595,3539
3604,3539
3540,3539
3626,3539
3616,3539
3573,3539
3571,3539
3562,3539
3639,3539
3551,3539
3585,3539
3589,3539
3661,3539
3606,3539
3539,3599
3539,3548
3539,3602
3539,3563
3539,3568
3539,3638
3539,3641
3539,3642
3539,3612
3539,3569
3539,3557
3539,3596
3539,3651
3539,3659
3539,3534
3539,3619
3539,3643
3539,3660
3539,3625
3539,3627
3539,3567
3539,3586
3539,3564
3539,3556
3539,3532
3539,3655
3539,3603
3539,3574
3539,3662
3539,3652
3539,3635
3539,3601
3539,3645
3539,3636
3539,3565
3539,3648
3539,3650
3539,3580
3539,3538
3539,3576
3539,3578
3539,3647
3539,3547
3539,3555
3539,3623
3539,3624
3539,3590
3539,3541
3539,3621
3539,3597
3539,3654
3539,3656
3539,3637
3539,3570
3539,3591
3539,3617
3539,3608
3539,3620
3539,3628
3539,3575
3539,3582
3539,3629
3539,3579
3539,3535
3539,3609
3563,3539
3546,3539
3613,3539
3658,3539
3548,3539
3529,3539
3602,3539
3592,3539
3553,3539
3598,3539
3664,3539
3542,3539
3593,3539
3543,3539
3587,3539
3638,3539
3530,3539
3560,3539
3545,3539
3612,3539
3657,3539
3632,3539
3577,3539
3641,3539
3614,3539
3607,3539
3569,3539
3552,3539
3557,3539
3596,3539
3558,3539
3618,3539
3554,3539
3611,3539
3549,3539
3659,3539
3605,3539
3651,3539
3581,3539
3640,3539
3534,3539
3544,3539
3653,3539
3622,3539
3649,3539
3537,3539
3533,3539
3583,3539
3619,3539
3594,3539
3572,3539
3663,3539
3600,3539
3634,3539
3531,3539
3646,3539
3635,3539
3615,3539
3584,3539
3588,3539
3559,3539
3656,3539
3566,3539
3631,3539
3637,3539
3570,3539
3630,3539
3625,3539
3609,3539
3666,3667
3667,3665
3674,3677
3677,3681
3677,3676
3677,3682
3677,3672
3677,3675
3677,3683
3677,3669
3677,3679
3677,3668
3677,3680
3677,3670
3677,3686
3677,3684
3677,3685
3677,3671
3677,3678
3677,3687
3677,3673
3688,3689
3692,3691
3691,3690
3693,3694
3702,3703
3703,3695
3703,3708
3703,3701
3703,3709
3703,3698
3703,3704
3703,3697
3703,3700
3703,3710
3703,3707
3699,3703
3696,3703
3706,3703
3705,3703
3715,3713
3713,3712
3713,3711
3714,3713
3719,3718
3717,3718
3718,3716
3868,3777
3789,3777
3732,3777
3838,3777
3730,3777
3742,3777
3834,3777
3733,3777
3739,3777
3735,3777
3807,3777
3762,3777
3849,3777
3856,3777
3748,3777
3816,3777
3876,3777
3804,3777
3826,3777
3852,3777
3776,3777
3845,3777
3823,3777
3814,3777
3819,3777
3743,3777
3848,3777
3850,3777
3803,3777
3729,3777
3861,3777
3721,3777
3724,3777
3825,3777
3777,3825
3777,3794
3777,3859
3777,3791
3777,3784
3777,3774
3777,3828
3777,3799
3777,3746
3777,3793
3777,3762
3777,3871
3777,3872
3777,3820
3777,3753
3777,3822
3777,3858
3777,3723
3777,3818
3777,3740
3777,3808
3777,3792
3777,3781
3777,3786
3777,3764
3777,3880
3777,3837
3777,3839
3777,3770
3777,3869
3777,3810
3777,3877
3777,3788
3777,3802
3777,3728
3777,3835
3777,3775
3777,3731
3777,3864
3777,3840
3777,3782
3777,3865
3777,3727
3777,3795
3777,3760
3777,3806
3777,3778
3777,3879
3777,3853
3777,3805
3777,3857
3777,3831
3777,3767
3777,3755
3777,3771
3777,3809
3777,3725
3777,3741
3777,3737
3777,3756
3777,3757
3777,3783
3777,3758
3777,3860
3777,3841
3777,3761
3777,3870
3777,3765
3817,3777
3867,3777
3794,3777
3859,3777
3791,3777
3855,3777
3779,3777
3749,3777
3801,3777
3798,3777
3875,3777
3821,3777
3784,3777
3842,3777
3734,3777
3847,3777
3862,3777
3833,3777
3774,3777
3754,3777
3878,3777
3874,3777
3813,3777
3824,3777
3828,3777
3746,3777
3799,3777
3787,3777
3793,3777
3736,3777
3800,3777
3872,3777
3820,3777
3844,3777
3796,3777
3750,3777
3881,3777
3726,3777
3751,3777
3780,3777
3773,3777
3854,3777
3768,3777
3722,3777
3846,3777
3772,3777
3744,3777
3790,3777
3752,3777
3720,3777
3851,3777
3815,3777
3812,3777
3759,3777
3745,3777
3832,3777
3830,3777
3766,3777
3769,3777
3763,3777
3797,3777
3843,3777
3747,3777
3866,3777
3811,3777
3738,3777
3836,3777
3863,3777
3827,3777
3785,3777
3873,3777
3829,3777
3883,3884
3884,3885
3884,3888
3884,3882
3887,3884
3886,3884
3889,3892
3889,3890
3889,3893
3889,3891
3897,3905
3899,3905
3903,3905
3902,3905
3894,3905
3904,3905
3895,3905
3900,3905
3901,3905
3896,3905
3905,3898
3913,3909
3942,3909
3912,3909
3917,3909
3920,3909
3939,3909
3947,3909
3910,3909
3946,3909
3921,3909
3937,3909
3960,3909
3941,3909
3906,3909
3924,3909
3962,3909
3908,3909
3926,3909
3955,3909
3907,3909
3918,3909
3950,3909
3957,3909
3923,3909
3956,3909
3928,3909
3961,3909
3954,3909
3948,3909
3914,3909
3933,3909
3952,3909
3951,3909
3943,3909
3934,3909
3919,3909
3958,3909
3925,3909
3927,3909
3938,3909
3915,3909
3959,3909
3931,3909
3922,3909
3944,3909
3932,3909
3930,3909
3929,3909
3949,3909
3945,3909
3936,3909
3916,3909
3911,3909
3909,3935
3909,3940
3909,3953
3963,3964
3966,3964
3965,3964
3964,3967
3972,3970
3968,3970
3973,3970
3969,3970
3971,3970
3970,3974
3979,3975
3977,3975
3981,3975
3976,3975
3980,3975
3975,3978
3983,3982
3987,3985
3985,3984
3985,3986
3989,3990
3990,3988
3991,3997
3997,3993
3992,3997
3994,3997
3996,3997
3998,3997
3995,3997
4002,3999
4003,3999
3999,4004
3999,4001
3999,4005
4000,3999
4010,4006
4006,4010
4021,4006
4014,4006
4016,4006
4019,4006
4018,4006
4011,4006
4008,4006
4020,4006
4013,4006
4015,4006
4012,4006
4009,4006
4007,4006
4017,4006
4026,4023
4031,4023
4028,4023
4025,4023
4029,4023
4030,4023
4022,4023
4027,4023
4023,4024
4089,4085
4172,4085
4085,4093
4085,4118
4085,4073
4085,4101
4085,4086
4085,4109
4085,4032
4085,4141
4085,4102
4085,4125
4085,4045
4085,4117
4085,4046
4085,4090
4085,4088
4085,4122
4085,4099
4085,4159
4085,4115
4085,4094
4085,4034
4085,4039
4085,4151
4085,4040
4085,4062
4085,4035
4085,4048
4085,4095
4085,4153
4085,4145
4085,4074
4085,4075
4085,4051
4085,4150
4085,4148
4085,4127
4085,4144
4085,4136
4085,4135
4085,4137
4085,4154
4085,4097
4085,4047
4085,4166
4085,4080
4085,4087
4085,4114
4085,4067
4085,4105
4085,4096
4085,4063
4085,4162
4085,4036
4085,4126
4085,4160
4085,4146
4085,4068
4085,4131
4085,4134
4085,4041
4085,4103
4085,4133
4085,4083
4085,4044
4085,4157
4085,4168
4085,4128
4085,4057
4085,4053
4085,4052
4085,4152
4085,4092
4085,4056
4085,4042
4085,4100
4085,4066
4093,4085
4111,4085
4143,4085
4038,4085
4167,4085
4104,4085
4049,4085
4123,4085
4170,4085
4119,4085
4124,4085
4113,4085
4139,4085
4118,4085
4033,4085
4054,4085
4101,4085
4073,4085
4108,4085
4086,4085
4109,4085
4155,4085
4164,4085
4156,4085
4140,4085
4169,4085
4032,4085
4141,4085
4077,4085
4037,4085
4125,4085
4045,4085
4106,4085
4171,4085
4070,4085
4076,4085
4117,4085
4161,4085
4072,4085
4058,4085
4046,4085
4082,4085
4090,4085
4088,4085
4122,4085
4099,4085
4165,4085
4043,4085
4159,4085
4079,4085
4064,4085
4055,4085
4060,4085
4098,4085
4059,4085
4107,4085
4094,4085
4034,4085
4050,4085
4110,4085
4039,4085
4121,4085
4151,4085
4065,4085
4040,4085
4061,4085
4084,4085
4149,4085
4062,4085
4112,4085
4130,4085
4163,4085
4158,4085
4129,4085
4035,4085
4078,4085
4069,4085
4071,4085
4048,4085
4142,4085
4153,4085
4147,4085
4116,4085
4120,4085
4138,4085
4075,4085
4091,4085
4081,4085
4132,4085
4066,4085
4182,4174
4179,4174
4183,4174
4181,4174
4174,4185
4174,4175
4174,4178
4174,4184
4174,4180
4174,4177
4174,4173
4174,4176
4189,4188
4202,4188
4187,4188
4201,4188
4196,4188
4198,4188
4186,4188
4199,4188
4197,4188
4191,4188
4195,4188
4192,4188
4193,4188
4200,4188
4190,4188
4203,4188
4188,4194
4211,4213
4209,4213
4215,4213
4220,4213
4217,4213
4212,4213
4218,4213
4206,4213
4219,4213
4207,4213
4210,4213
4216,4213
4208,4213
4213,4214
4213,4204
4205,4213
4223,4222
4228,4222
4225,4222
4227,4222
4221,4222
4224,4222
4229,4222
4222,4226
4230,4231
4233,4232
4232,4234
4271,4284
4253,4284
4242,4284
4272,4284
4284,4285
4284,4253
4284,4249
4284,4243
4284,4263
4284,4292
4284,4238
4284,4275
4284,4277
4284,4235
4284,4251
4284,4273
4284,4290
4284,4268
4284,4274
4284,4258
4284,4256
4284,4269
4284,4247
4284,4280
4284,4259
4284,4260
4284,4241
4249,4284
4285,4284
4243,4284
4288,4284
4250,4284
4266,4284
4264,4284
4245,4284
4270,4284
4240,4284
4286,4284
4244,4284
4283,4284
4262,4284
4287,4284
4236,4284
4293,4284
4239,4284
4291,4284
4261,4284
4255,4284
4276,4284
4265,4284
4237,4284
4248,4284
4257,4284
4282,4284
4278,4284
4252,4284
4254,4284
4246,4284
4267,4284
4279,4284
4281,4284
4289,4284
4241,4284
4295,4294
4318,4302
4298,4302
4324,4302
4296,4302
4304,4302
4323,4302
4313,4302
4317,4302
4325,4302
4297,4302
4314,4302
4326,4302
4301,4302
4316,4302
4299,4302
4308,4302
4303,4302
4312,4302
4319,4302
4322,4302
4307,4302
4309,4302
4321,4302
4320,4302
4306,4302
4302,4300
4302,4305
4310,4302
4311,4302
4315,4302
4328,4327
4329,4330
4332,4331
4331,4333
4336,4339
4338,4339
4334,4339
4335,4339
4339,4337
4340,4342
4341,4342
4342,4343
4359,4354
4352,4354
4346,4354
4351,4354
4355,4354
4353,4354
4347,4354
4350,4354
4349,4354
4357,4354
4345,4354
4348,4354
4356,4354
4358,4354
4354,4360
4354,4344
4382,4381
4378,4381
4369,4381
4384,4381
4363,4381
4366,4381
4368,4381
4373,4381
4372,4381
4379,4381
4365,4381
4367,4381
4361,4381
4364,4381
4375,4381
4370,4381
4377,4381
4374,4381
4371,4381
4383,4381
4376,4381
4381,4362
4381,4380
4396,4397
4391,4397
4388,4397
4399,4397
4395,4397
4397,4401
4397,4389
4397,4386
4397,4393
4397,4400
4397,4390
4397,4398
4397,4385
4397,4394
4397,4392
4397,4387
4406,4403
4405,4403
4423,4403
4413,4403
4407,4403
4404,4403
4419,4403
4412,4403
4415,4403
4418,4403
4410,4403
4411,4403
4421,4403
4417,4403
4422,4403
4402,4403
4408,4403
4403,4416
4403,4420
4403,4414
4403,4409
4420,4403
4426,4427
4425,4427
4427,4424
4428,4434
4429,4434
4438,4434
4436,4434
4435,4434
4431,4434
4439,4434
4432,4434
4433,4434
4437,4434
4434,4430
4440,4446
4441,4446
4443,4446
4444,4446
4442,4446
4446,4445
4451,4450
4454,4450
4452,4450
4460,4450
4448,4450
4464,4450
4466,4450
4449,4450
4450,4462
4450,4465
4450,4455
4450,4461
4450,4456
4450,4458
4450,4457
4450,4447
4450,4463
4450,4459
4450,4453
4462,4450
4518,4539
4539,4552
4539,4508
4539,4589
4539,4485
4539,4493
4539,4522
4539,4591
4539,4599
4539,4498
4539,4502
4539,4583
4539,4512
4539,4548
4539,4517
4539,4516
4539,4474
4539,4571
4539,4554
4539,4526
4539,4490
4539,4584
4539,4580
4539,4507
4539,4515
4539,4482
4539,4549
4539,4555
4539,4470
4539,4585
4539,4567
4539,4597
4539,4596
4539,4527
4539,4514
4539,4561
4539,4577
4539,4568
4539,4594
4539,4495
4539,4476
4539,4503
4539,4590
4539,4579
4539,4582
4539,4586
4539,4547
4539,4569
4539,4593
4539,4499
4539,4511
4539,4521
4539,4530
4539,4480
4539,4531
4539,4534
4539,4595
4539,4574
4539,4477
4539,4533
4539,4538
4539,4598
4539,4572
4539,4525
4541,4539
4485,4539
4589,4539
4535,4539
4591,4539
4599,4539
4487,4539
4544,4539
4583,4539
4467,4539
4537,4539
4588,4539
4471,4539
4504,4539
4532,4539
4517,4539
4551,4539
4483,4539
4565,4539
4516,4539
4486,4539
4550,4539
4536,4539
4560,4539
4496,4539
4554,4539
4592,4539
4526,4539
4564,4539
4488,4539
4500,4539
4481,4539
4562,4539
4575,4539
4492,4539
4501,4539
4558,4539
4545,4539
4556,4539
4566,4539
4540,4539
4475,4539
4479,4539
4468,4539
4491,4539
4581,4539
4510,4539
4549,4539
4600,4539
4505,4539
4494,4539
4528,4539
4473,4539
4484,4539
4578,4539
4553,4539
4559,4539
4543,4539
4529,4539
4523,4539
4570,4539
4601,4539
4489,4539
4520,4539
4576,4539
4542,4539
4509,4539
4524,4539
4469,4539
4478,4539
4563,4539
4557,4539
4587,4539
4497,4539
4546,4539
4472,4539
4573,4539
4519,4539
4513,4539
4506,4539
4602,4603
4678,4645
4604,4645
4636,4645
4606,4645
4630,4645
4684,4645
4634,4645
4645,4622
4645,4649
4645,4647
4645,4664
4645,4660
4645,4638
4645,4688
4645,4617
4645,4687
4645,4665
4645,4633
4645,4631
4645,4652
4645,4613
4645,4609
4645,4680
4645,4670
4645,4615
4645,4626
4645,4658
4645,4610
4645,4673
4645,4632
4645,4621
4645,4644
4645,4661
4645,4676
4645,4677
4645,4616
4645,4655
4645,4674
4645,4635
4645,4683
4645,4668
4645,4650
4645,4640
