source,target
2549,2629
2603,2629
2656,2629
2604,2629
2645,2629
2657,2629
2532,2629
2613,2629
2584,2629
2600,2629
2625,2629
2621,2629
2618,2629
2627,2629
2597,2629
2568,2629
2594,2629
2543,2629
2565,2629
2551,2629
2538,2629
2612,2629
2577,2629
2642,2629
2591,2629
2545,2629
2588,2629
2624,2629
2571,2629
2648,2629
2544,2629
2550,2629
2561,2629
2574,2629
2615,2629
2563,2629
2653,2629
2639,2629
2580,2629
2626,2629
2655,2629
2542,2629
2534,2629
2586,2629
2607,2629
2610,2629
2660,2661
2662,2663
2709,2686
2726,2686
2714,2686
2747,2686
2736,2686
2696,2686
2721,2686
2742,2686
2733,2686
2669,2686
2738,2686
2692,2686
2668,2686
2735,2686
2665,2686
2713,2686
2731,2686
2671,2686
2706,2686
2675,2686
2679,2686
2734,2686
2676,2686
2700,2686
2719,2686
2702,2686
2750,2686
2740,2686
2732,2686
2690,2686
2746,2686
2720,2686
2744,2686
2737,2686
2680,2686
2678,2686
2749,2686
2711,2686
2684,2686
2681,2686
2710,2686
2703,2686
2693,2686
2751,2686
2701,2686
2691,2686
2677,2686
2666,2686
2739,2686
2667,2686
2697,2686
2728,2686
2716,2686
2724,2686
2683,2686
2694,2686
2670,2686
2717,2686
2707,2686
2722,2686
2748,2686
2698,2686
2729,2686
2730,2686
2689,2686
2674,2686
2695,2686
2688,2686
2682,2686
2687,2686
2723,2686
2705,2686
2745,2686
2715,2686
2718,2686
2708,2686
2712,2686
2664,2686
2743,2686
2673,2686
2672,2686
2725,2686
2686,2704
2686,2727
2686,2685
2686,2699
2741,2686
2762,2767
2769,2767
2755,2767
2767,2773
2767,2754
2767,2776
2767,2781
2767,2778
2767,2764
2767,2759
2767,2765
2767,2779
2767,2771
2767,2780
2767,2753
2767,2763
2773,2767
2758,2767
2782,2767
2754,2767
2776,2767
2772,2767
2770,2767
2774,2767
2761,2767
2777,2767
2757,2767
2768,2767
2781,2767
2766,2767
2752,2767
2775,2767
2756,2767
2760,2767
2784,2783
2794,2796
2800,2796
2811,2796
2785,2796
2817,2796
2816,2796
2793,2796
2804,2796
2823,2796
2796,2811
2796,2819
2796,2795
2796,2786
2796,2821
2796,2822
2796,2810
2796,2802
2796,2817
2796,2808
2796,2815
2796,2798
2796,2804
2796,2792
2796,2812
2796,2788
2796,2809
2796,2814
2796,2806
2796,2826
2796,2807
2796,2803
2796,2789
2796,2791
2796,2799
2819,2796
2786,2796
2795,2796
2821,2796
2822,2796
2810,2796
2802,2796
2808,2796
2815,2796
2798,2796
2797,2796
2790,2796
2824,2796
2787,2796
2827,2796
2805,2796
2801,2796
2818,2796
2813,2796
2825,2796
2820,2796
2828,2829
2854,2903
2860,2903
2903,2912
2903,2846
2903,2920
2903,2839
2903,2840
2903,2932
2903,2886
2903,2834
2903,2889
2903,2890
2903,2900
2903,2864
2903,2852
2903,2830
2903,2861
2903,2850
2903,2883
2903,2863
2903,2845
2903,2933
2903,2898
2903,2842
2903,2843
2903,2910
2903,2874
2903,2905
2903,2855
2903,2916
2903,2939
2903,2908
2903,2906
2903,2924
2903,2875
2903,2893
2903,2849
2903,2928
2903,2865
2903,2882
2903,2897
2903,2909
2903,2867
2903,2925
2903,2943
2903,2919
2903,2884
2903,2926
2903,2876
2903,2844
2903,2901
2903,2934
2903,2877
2903,2881
2903,2848
2903,2878
2903,2838
2903,2942
2903,2915
2903,2938
2903,2929
2903,2835
2903,2880
2903,2858
2903,2927
2903,2937
2903,2833
2903,2922
2903,2885
2903,2853
2903,2873
2903,2857
2912,2903
2846,2903
2832,2903
2894,2903
2920,2903
2839,2903
2871,2903
2870,2903
2899,2903
2866,2903
2831,2903
2913,2903
2840,2903
2932,2903
2834,2903
2859,2903
2895,2903
2930,2903
2896,2903
2918,2903
2869,2903
2889,2903
2887,2903
2890,2903
2900,2903
2935,2903
2864,2903
2879,2903
2868,2903
2872,2903
2861,2903
2914,2903
2921,2903
2847,2903
2891,2903
2862,2903
2841,2903
2836,2903
2940,2903
2931,2903
2883,2903
2933,2903
2837,2903
2856,2903
2936,2903
2904,2903
2917,2903
2855,2903
2916,2903
2923,2903
2939,2903
2888,2903
2851,2903
2849,2903
2911,2903
2941,2903
2902,2903
2892,2903
2907,2903
2944,2945
2954,2948
2951,2948
2964,2948
2961,2948
2953,2948
2955,2948
2950,2948
2946,2948
2956,2948
2958,2948
2963,2948
2952,2948
2948,2960
2948,2949
2948,2957
2948,2965
2948,2962
2948,2947
2948,2959
2999,3022
3000,3022
3001,3022
3010,3022
2997,3022
3025,3022
3016,3022
2998,3022
3006,3022
2995,3022
3018,3022
2980,3022
2988,3022
3002,3022
3023,3022
2990,3022
3012,3022
2994,3022
2968,3022
2966,3022
3003,3022
3015,3022
2970,3022
2991,3022
2976,3022
3011,3022
3021,3022
2969,3022
3014,3022
2992,3022
2974,3022
2987,3022
3005,3022
2978,3022
3004,3022
2975,3022
3009,3022
2979,3022
2983,3022
2973,3022
2993,3022
3017,3022
3020,3022
3019,3022
3007,3022
2981,3022
2977,3022
3022,2967
3022,3008
3022,2989
3022,2996
2984,3022
2985,3022
3013,3022
3024,3022
2986,3022
2982,3022
2971,3022
2972,3022
3036,3026
3026,3031
3029,3026
3027,3026
3028,3026
3037,3026
3030,3026
3033,3026
3035,3026
3034,3026
3032,3026
3039,3038
3040,3042
3042,3041
3051,3043
3073,3043
3046,3043
3065,3043
3062,3043
3044,3043
3057,3043
3049,3043
3063,3043
3054,3043
3052,3043
3058,3043
3060,3043
3069,3043
3068,3043
3070,3043
3056,3043
3055,3043
3048,3043
3043,3071
3043,3064
3043,3059
3043,3067
3043,3050
3043,3074
3043,3045
3043,3072
3043,3047
3043,3061
3043,3066
3043,3053
3071,3043
3085,3081
3080,3081
3081,3084
3075,3081
3082,3081
3083,3081
3079,3081
3086,3081
3076,3081
3077,3081
3078,3081
3107,3096
3095,3096
3092,3096
3098,3096
3096,3093
3096,3125
3096,3092
3096,3123
3096,3087
3096,3120
3096,3116
3096,3091
3096,3100
3096,3127
3096,3130
3096,3133
3096,3114
3096,3109
3096,3132
3096,3106
3096,3099
3096,3090
3096,3131
3096,3119
3096,3128
3096,3113
3096,3117
3096,3104
3096,3094
3096,3105
3096,3129
3088,3096
3123,3096
3111,3096
3126,3096
3110,3096
3122,3096
3101,3096
3112,3096
3103,3096
3089,3096
3118,3096
3097,3096
3115,3096
3108,3096
3124,3096
3121,3096
3102,3096
3139,3141
3134,3141
3141,3138
3141,3140
3141,3135
3141,3136
3141,3137
3143,3142
3151,3154
3259,3154
3176,3154
3225,3154
3248,3154
3165,3154
3210,3154
3219,3154
3155,3154
3241,3154
3231,3154
3188,3154
3177,3154
3186,3154
3254,3154
3166,3154
3200,3154
3204,3154
3276,3154
3221,3154
3154,3214
3154,3163
3154,3217
3154,3178
3154,3183
3154,3253
3154,3256
3154,3257
3154,3227
3154,3184
3154,3172
3154,3211
3154,3266
3154,3274
3154,3149
3154,3234
3154,3258
3154,3240
3154,3275
3154,3242
3154,3182
3154,3201
3154,3179
3154,3171
3154,3147
3154,3270
3154,3218
3154,3189
3154,3277
3154,3267
3154,3250
3154,3216
3154,3260
3154,3251
3154,3180
3154,3263
3154,3265
3154,3195
3154,3153
3154,3191
3154,3193
3154,3262
3154,3162
3154,3170
3154,3238
3154,3239
3154,3205
3154,3156
3154,3236
3154,3212
3154,3269
3154,3271
3154,3252
3154,3185
3154,3206
3154,3232
3154,3223
3154,3235
3154,3243
3154,3190
3154,3197
3154,3244
3154,3194
3154,3150
3154,3224
3178,3154
3161,3154
3228,3154
3273,3154
3163,3154
3144,3154
3217,3154
3207,3154
3168,3154
3213,3154
3279,3154
3157,3154
3208,3154
3158,3154
3202,3154
3253,3154
3145,3154
3175,3154
3160,3154
3227,3154
3272,3154
3247,3154
3192,3154
3256,3154
3229,3154
3222,3154
3184,3154
3167,3154
3172,3154
3211,3154
3173,3154
3233,3154
3169,3154
3226,3154
3164,3154
3274,3154
3220,3154
3266,3154
3196,3154
3255,3154
3149,3154
3159,3154
3268,3154
3237,3154
3264,3154
3148,3154
3152,3154
3198,3154
3234,3154
3209,3154
3187,3154
3278,3154
3215,3154
3249,3154
3146,3154
3261,3154
3250,3154
3230,3154
3199,3154
3203,3154
3174,3154
3271,3154
3181,3154
3246,3154
3252,3154
3185,3154
3245,3154
3240,3154
3224,3154
3281,3282
3282,3280
3289,3292
3292,3296
3292,3291
3292,3297
3292,3287
3292,3290
3292,3298
3292,3284
3292,3294
3292,3283
3292,3295
3292,3285
3292,3301
3292,3299
3292,3300
3292,3286
3292,3293
3292,3302
3292,3288
3303,3304
3307,3306
3306,3305
3308,3309
3317,3318
3318,3310
3318,3323
3318,3316
3318,3324
3318,3313
3318,3319
3318,3312
3318,3315
3318,3325
3318,3322
3314,3318
3311,3318
3321,3318
3320,3318
3330,3328
3328,3327
3328,3326
3329,3328
3334,3333
3332,3333
3333,3331
3483,3392
3404,3392
3347,3392
3453,3392
3345,3392
3357,3392
3449,3392
3348,3392
3350,3392
3354,3392
3422,3392
3377,3392
3464,3392
3471,3392
3363,3392
3431,3392
3491,3392
3419,3392
3441,3392
3467,3392
3391,3392
3460,3392
3438,3392
3429,3392
3434,3392
3358,3392
3463,3392
3465,3392
3418,3392
3344,3392
3476,3392
3336,3392
3339,3392
3440,3392
3392,3440
3392,3409
3392,3474
3392,3406
3392,3399
3392,3389
3392,3443
3392,3414
3392,3361
3392,3408
3392,3377
3392,3486
3392,3487
3392,3435
3392,3368
3392,3437
3392,3473
3392,3338
3392,3433
3392,3355
3392,3407
3392,3423
3392,3401
3392,3396
3392,3379
3392,3495
3392,3452
3392,3454
3392,3385
3392,3484
3392,3425
3392,3492
3392,3403
3392,3417
3392,3343
3392,3450
3392,3390
3392,3346
3392,3479
3392,3455
3392,3397
3392,3410
3392,3342
3392,3421
3392,3375
3392,3480
3392,3393
3392,3494
3392,3420
3392,3468
3392,3472
3392,3446
3392,3382
3392,3370
3392,3386
3392,3424
3392,3340
3392,3356
3392,3352
3392,3371
3392,3372
3392,3398
3392,3373
3392,3475
3392,3456
3392,3376
3392,3485
3392,3380
3432,3392
3482,3392
3409,3392
3474,3392
3406,3392
3470,3392
3394,3392
3364,3392
3416,3392
3413,3392
3490,3392
3436,3392
3399,3392
3457,3392
3349,3392
3462,3392
3477,3392
3448,3392
3389,3392
3369,3392
3493,3392
3489,3392
3428,3392
3439,3392
3443,3392
3361,3392
3414,3392
3402,3392
3408,3392
3351,3392
3415,3392
3487,3392
3435,3392
3459,3392
3411,3392
3365,3392
3496,3392
3341,3392
3366,3392
3395,3392
3388,3392
3469,3392
3383,3392
3337,3392
3461,3392
3387,3392
3359,3392
3405,3392
3367,3392
3335,3392
3466,3392
3430,3392
3427,3392
3374,3392
3360,3392
3447,3392
3445,3392
3381,3392
3384,3392
3378,3392
3412,3392
3458,3392
3362,3392
3481,3392
3426,3392
3353,3392
3451,3392
3478,3392
3442,3392
3400,3392
3488,3392
3444,3392
3497,3498
3498,3499
3498,3501
3500,3498
3502,3505
3502,3503
3502,3506
3502,3504
3510,3518
3512,3518
3516,3518
3515,3518
3507,3518
3517,3518
3508,3518
3513,3518
3514,3518
3509,3518
3518,3511
3526,3522
3554,3522
3525,3522
3530,3522
3533,3522
3552,3522
3559,3522
3523,3522
3558,3522
3534,3522
3550,3522
3571,3522
3553,3522
3519,3522
3537,3522
3573,3522
3521,3522
3539,3522
3566,3522
3520,3522
3531,3522
3567,3522
3568,3522
3536,3522
3562,3522
3541,3522
3572,3522
3565,3522
3560,3522
3527,3522
3546,3522
3564,3522
3563,3522
3555,3522
3547,3522
3532,3522
3569,3522
3538,3522
3540,3522
3551,3522
3528,3522
3570,3522
3544,3522
3535,3522
3556,3522
3545,3522
3543,3522
3542,3522
3561,3522
3557,3522
3549,3522
3529,3522
3524,3522
3522,3548
3574,3575
3577,3575
3576,3575
3575,3578
3583,3581
3579,3581
3584,3581
3580,3581
3582,3581
3581,3585
3590,3586
3588,3586
3592,3586
3587,3586
3591,3586
3586,3589
3594,3593
3598,3596
3596,3595
3596,3597
3600,3601
3601,3599
3602,3608
3608,3604
3603,3608
3605,3608
3607,3608
3609,3608
3606,3608
3613,3610
3614,3610
3610,3615
3610,3612
3610,3616
3611,3610
3621,3617
3617,3621
3632,3617
3625,3617
3627,3617
3630,3617
3629,3617
3622,3617
3619,3617
3631,3617
3624,3617
3626,3617
3623,3617
3620,3617
3618,3617
3628,3617
3637,3634
3642,3634
3639,3634
3636,3634
3640,3634
3641,3634
3633,3634
3638,3634
3634,3635
3700,3696
3783,3696
3696,3704
3696,3729
3696,3684
3696,3712
3696,3697
3696,3720
3696,3643
3696,3752
3696,3713
3696,3736
3696,3656
3696,3728
3696,3657
3696,3701
3696,3699
3696,3733
3696,3710
3696,3770
3696,3726
3696,3705
3696,3645
3696,3650
3696,3762
3696,3651
3696,3673
3696,3646
3696,3659
3696,3706
3696,3764
3696,3756
3696,3685
3696,3686
3696,3662
3696,3761
3696,3759
3696,3738
3696,3755
3696,3746
3696,3747
3696,3748
3696,3765
3696,3708
3696,3658
3696,3777
3696,3691
3696,3698
3696,3725
3696,3678
3696,3716
3696,3707
3696,3674
3696,3773
3696,3647
3696,3737
3696,3771
3696,3757
3696,3679
3696,3742
3696,3745
3696,3652
3696,3714
3696,3744
3696,3694
3696,3655
3696,3768
3696,3779
3696,3739
3696,3668
3696,3664
3696,3663
3696,3763
3696,3703
3696,3667
3696,3653
3696,3711
3696,3677
3704,3696
3722,3696
3754,3696
3649,3696
3778,3696
3715,3696
3660,3696
3734,3696
3781,3696
3730,3696
3735,3696
3724,3696
3750,3696
3729,3696
3644,3696
3665,3696
3684,3696
3712,3696
3719,3696
3697,3696
3766,3696
3720,3696
3775,3696
3767,3696
3751,3696
3643,3696
3780,3696
3752,3696
3688,3696
3648,3696
3736,3696
3656,3696
3717,3696
3782,3696
3681,3696
3687,3696
3728,3696
3772,3696
3683,3696
3669,3696
3657,3696
3693,3696
3701,3696
3699,3696
3733,3696
3710,3696
3776,3696
3654,3696
3770,3696
3690,3696
3675,3696
3666,3696
3671,3696
3709,3696
3670,3696
3718,3696
3705,3696
3645,3696
3661,3696
3721,3696
3650,3696
3732,3696
3762,3696
3676,3696
3651,3696
3672,3696
3695,3696
3760,3696
3673,3696
3723,3696
3741,3696
3774,3696
3769,3696
3740,3696
3680,3696
3646,3696
3689,3696
3682,3696
3659,3696
3753,3696
3764,3696
3758,3696
3727,3696
3731,3696
3749,3696
3686,3696
3702,3696
3692,3696
3743,3696
3677,3696
3793,3785
3790,3785
3794,3785
3792,3785
3785,3796
3785,3786
3785,3789
3785,3795
3785,3791
3785,3788
3785,3784
3785,3787
3800,3799
3813,3799
3798,3799
3812,3799
3807,3799
3809,3799
3797,3799
3810,3799
3808,3799
3802,3799
3806,3799
3803,3799
3804,3799
3811,3799
3801,3799
3814,3799
3799,3805
3822,3824
3820,3824
3826,3824
3831,3824
3828,3824
3823,3824
3829,3824
3817,3824
3830,3824
3818,3824
3821,3824
3827,3824
3819,3824
3824,3825
3824,3815
3816,3824
3834,3833
3839,3833
3836,3833
3838,3833
3832,3833
3835,3833
3840,3833
3833,3837
3841,3842
3844,3843
3843,3845
3882,3895
3864,3895
3853,3895
3883,3895
3895,3896
3895,3864
3895,3860
3895,3854
3895,3874
3895,3903
3895,3849
3895,3886
3895,3862
3895,3846
3895,3888
3895,3884
3895,3901
3895,3879
3895,3885
3895,3869
3895,3867
3895,3880
3895,3858
3895,3891
3895,3870
3895,3871
3895,3852
3860,3895
3896,3895
3854,3895
3899,3895
3861,3895
3877,3895
3875,3895
3856,3895
3881,3895
3851,3895
3897,3895
3855,3895
3894,3895
3873,3895
3898,3895
3847,3895
3904,3895
3850,3895
3902,3895
3872,3895
3866,3895
3887,3895
3876,3895
3848,3895
3859,3895
3868,3895
3893,3895
3889,3895
3863,3895
3865,3895
3857,3895
3878,3895
3890,3895
3892,3895
3900,3895
3852,3895
3906,3905
3929,3913
3909,3913
3935,3913
3907,3913
3915,3913
3934,3913
3924,3913
3928,3913
3936,3913
3908,3913
3925,3913
3937,3913
3912,3913
3927,3913
3910,3913
3919,3913
3914,3913
3923,3913
3930,3913
3933,3913
3918,3913
3920,3913
3932,3913
3931,3913
3917,3913
3913,3911
3913,3916
3921,3913
3922,3913
3926,3913
3939,3938
3940,3941
3943,3942
3942,3944
3947,3950
3949,3950
3945,3950
3946,3950
3950,3948
3951,3953
3952,3953
3953,3954
3970,3965
3963,3965
3957,3965
3962,3965
3966,3965
3964,3965
3958,3965
3961,3965
3960,3965
3968,3965
3956,3965
3959,3965
3967,3965
3969,3965
3965,3971
3965,3955
3993,3992
3989,3992
3980,3992
3995,3992
3974,3992
3977,3992
3979,3992
3984,3992
3983,3992
3990,3992
3976,3992
3978,3992
3972,3992
3975,3992
3986,3992
3981,3992
3988,3992
3985,3992
3982,3992
3994,3992
3987,3992
3992,3973
3992,3991
4007,4008
3999,4008
4002,4008
4010,4008
4006,4008
4008,4012
4008,4000
4008,3997
4008,4004
4008,4011
4008,4001
4008,4009
4008,3996
4008,4005
4008,4003
4008,3998
4017,4014
4016,4014
4034,4014
4024,4014
4018,4014
4015,4014
4030,4014
4023,4014
4026,4014
4029,4014
4021,4014
4022,4014
4032,4014
4028,4014
4033,4014
4013,4014
4019,4014
4014,4027
4014,4031
4014,4025
4014,4020
4031,4014
4037,4038
4036,4038
4038,4035
4039,4045
4040,4045
4049,4045
4047,4045
4046,4045
4042,4045
4050,4045
4043,4045
4044,4045
4048,4045
4045,4041
4051,4057
4052,4057
4054,4057
4055,4057
4053,4057
4057,4056
4062,4061
4065,4061
4063,4061
4071,4061
4059,4061
4075,4061
4077,4061
4060,4061
4061,4073
4061,4076
4061,4066
4061,4072
4061,4067
4061,4069
4061,4068
4061,4074
4061,4058
4061,4070
4061,4064
4073,4061
4129,4150
4150,4163
4150,4119
4150,4200
4150,4096
4150,4104
4150,4133
4150,4202
4150,4210
4150,4109
4150,4113
4150,4194
4150,4123
4150,4159
4150,4128
4150,4127
4150,4085
4150,4182
4150,4165
4150,4137
4150,4101
4150,4195
4150,4191
4150,4118
4150,4126
4150,4093
4150,4160
4150,4166
4150,4081
4150,4196
4150,4178
4150,4208
4150,4207
4150,4138
4150,4125
4150,4172
4150,4188
4150,4179
4150,4205
4150,4106
4150,4114
4150,4087
4150,4201
4150,4190
4150,4193
4150,4197
4150,4158
4150,4180
4150,4204
4150,4110
4150,4122
4150,4132
4150,4091
4150,4141
4150,4142
4150,4145
4150,4206
4150,4185
4150,4088
4150,4144
4150,4149
4150,4209
4150,4183
4150,4136
4152,4150
4200,4150
4096,4150
4146,4150
4202,4150
4210,4150
4098,4150
4155,4150
4194,4150
4078,4150
4148,4150
4199,4150
4082,4150
4115,4150
4143,4150
4128,4150
4162,4150
4094,4150
4176,4150
4127,4150
4097,4150
4161,4150
4147,4150
4171,4150
4107,4150
4165,4150
4203,4150
4137,4150
4175,4150
4099,4150
4111,4150
4092,4150
4173,4150
4186,4150
4103,4150
4112,4150
4169,4150
4156,4150
4167,4150
4177,4150
4151,4150
4086,4150
4090,4150
4079,4150
4102,4150
4192,4150
4121,4150
4160,4150
4211,4150
4116,4150
4105,4150
4139,4150
4084,4150
4095,4150
4189,4150
4164,4150
4170,4150
4154,4150
4140,4150
4134,4150
4181,4150
4212,4150
4100,4150
4131,4150
4187,4150
4153,4150
4120,4150
4135,4150
4080,4150
4089,4150
4174,4150
4168,4150
4198,4150
4108,4150
4157,4150
4083,4150
4184,4150
4130,4150
4124,4150
4117,4150
4213,4214
4289,4256
4215,4256
4247,4256
4217,4256
4241,4256
4295,4256
4245,4256
4256,4233
4256,4260
4256,4258
4256,4275
4256,4271
4256,4249
4256,4299
4256,4228
4256,4298
4256,4276
4256,4244
4256,4242
4256,4263
4256,4224
4256,4220
4256,4291
4256,4281
4256,4226
4256,4237
4256,4269
4256,4221
4256,4284
4256,4243
4256,4232
4256,4255
4256,4272
4256,4287
4256,4288
4256,4227
4256,4266
4256,4285
4256,4246
4256,4294
4256,4279
4256,4261
4256,4251
4256,4290
4256,4292
4256,4235
4256,4229
4256,4222
4256,4252
4256,4218
4256,4248
4256,4253
4256,4265
4256,4216
4256,4264
4256,4234
4256,4267
4256,4278
4256,4282
4256,4250
4256,4283
4256,4293
4256,4254
4256,4238
4256,4268
4259,4256
4274,4256
4296,4256
4240,4256
4230,4256
4225,4256
4286,4256
4262,4256
4273,4256
4297,4256
4236,4256
4277,4256
4223,4256
4280,4256
4219,4256
4239,4256
4270,4256
4231,4256
4257,4256
4301,4300
4300,4302
4304,4305
4305,4303
4361,4326
4340,4326
4330,4326
4387,4326
4321,4326
4309,4326
4346,4326
4331,4326
4345,4326
4386,4326
4326,4319
4326,4347
4326,4343
4326,4385
4326,4378
4326,4371
4326,4328
4326,4356
4326,4314
4326,4341
4326,4368
4326,4318
4326,4380
4326,4384
4326,4350
4326,4367
4326,4366
4326,4335
4326,4351
4326,4324
4326,4337
4326,4338
4326,4311
4326,4379
4326,4312
4326,4313
4326,4325
4326,4329
4326,4370
4326,4363
4326,4348
4326,4377
4326,4372
4326,4349
4326,4354
4326,4332
4326,4359
4326,4333
4326,4375
4326,4344
4326,4327
4326,4373
4326,4320
4326,4374
4326,4360
4326,4310
4326,4355
4326,4381
4326,4334
4326,4358
4319,4326
4343,4326
4339,4326
4357,4326
4364,4326
4376,4326
4351,4326
4308,4326
4317,4326
4306,4326
4366,4326
4335,4326
4362,4326
4315,4326
4323,4326
4324,4326
4353,4326
4337,4326
4365,4326
4382,4326
4369,4326
4336,4326
4325,4326
4329,4326
4307,4326
4342,4326
4352,4326
4363,4326
4348,4326
4377,4326
4322,4326
4383,4326
4316,4326
4310,4326
4388,4389
4388,4391
4388,4390
4467,4392
4458,4392
4470,4392
4401,4392
4439,4392
4394,4392
4453,4392
4415,4392
4410,4392
4463,4392
4461,4392
4425,4392
4424,4392
4438,4392
4471,4392
4433,4392
4429,4392
4392,4466
4392,4406
4392,4414
4392,4459
4392,4462
4392,4446
4392,4456
4392,4436
4392,4393
4392,4440
4392,4437
4392,4409
4392,4441
4392,4405
4392,4432
4392,4444
4392,4399
4392,4443
4392,4431
4392,4442
4392,4472
4392,4464
4392,4428
4392,4469
4392,4435
4392,4455
4392,4400
4392,4445
4392,4398
4392,4404
4392,4395
4392,4420
4392,4397
4392,4416
4392,4407
4392,4423
4392,4422
4392,4419
4392,4454
4392,4465
4392,4447
4392,4408
4392,4427
4392,4448
4392,4452
4392,4402
4392,4460
4392,4418
4392,4468
4392,4449
4392,4457
4392,4434
4392,4396
4392,4411
4392,4451
4412,4392
4421,4392
4430,4392
4417,4392
4403,4392
4413,4392
4450,4392
4426,4392
4482,4475
4477,4475
4475,4476
4475,4474
4475,4492
4475,4485
4475,4487
4475,4489
4491,4475
4488,4475
4480,4475
4479,4475
4478,4475
4486,4475
4483,4475
4481,4475
4473,4475
4484,4475
4490,4475
4494,4493
4494,4495
4496,4497
4499,4498
4498,4500
4503,4505
4507,4505
4502,4505
4506,4505
4504,4505
4505,4501
4508,4510
4510,4509
4514,4518
4512,4518
4521,4518
4515,4518
4522,4518
4523,4518
4517,4518
4519,4518
4516,4518
4520,4518
4518,4511
4518,4513
4518,4524
4559,4555
4555,4620
4555,4617
4613,4555
4563,4555
4591,4555
4535,4555
4604,4555
4600,4555
4585,4555
4568,4555
4540,4555
4586,4555
4609,4555
4610,4555
4545,4555
4551,4555
4618,4555
4529,4555
4607,4555
4608,4555
4623,4555
4575,4555
4594,4555
4554,4555
4526,4555
4621,4555
4598,4555
4599,4555
4557,4555
4602,4555
4577,4555
4562,4555
4580,4555
4606,4555
4605,4555
4581,4555
4539,4555
4541,4555
4549,4555
4537,4555
4616,4555
4552,4555
4569,4555
4542,4555
4572,4555
4596,4555
4619,4555
4530,4555
4543,4555
4597,4555
4583,4555
4587,4555
4531,4555
4556,4555
4560,4555
4546,4555
4558,4555
4592,4555
4593,4555
4566,4555
4564,4555
4589,4555
4573,4555
4595,4555
4590,4555
4547,4555
4601,4555
4544,4555
4624,4555
4588,4555
4578,4555
4579,4555
4536,4555
4582,4555
4571,4555
4528,4555
4525,4555
4538,4555
4603,4555
4570,4555
4567,4555
4534,4555
4576,4555
4532,4555
4615,4555
4533,4555
4611,4555
4622,4555
4553,4555
4574,4555
4565,4555
4548,4555
