source,target
9179,9207
9255,9207
9287,9207
9252,9207
9139,9207
9216,9207
9209,9207
9246,9207
9242,9207
9260,9207
9196,9207
9160,9207
9198,9207
9136,9207
9186,9207
9271,9207
9215,9207
9278,9207
9285,9207
9173,9207
9167,9207
9199,9207
9185,9207
9223,9207
9154,9207
9214,9207
9132,9207
9219,9207
9157,9207
9153,9207
9275,9207
9150,9207
9146,9207
9140,9207
9210,9207
9272,9207
9156,9207
9152,9207
9192,9207
9133,9207
9297,9207
9295,9207
9248,9207
9180,9207
9181,9207
9233,9207
9203,9207
9227,9207
9161,9207
9183,9207
9188,9207
9134,9207
9232,9207
9144,9207
9168,9207
9141,9207
9257,9207
9143,9207
9212,9207
9171,9207
9169,9207
9277,9207
9221,9207
9267,9207
9231,9207
9218,9207
9238,9207
9292,9207
9296,9207
9230,9207
9273,9207
9172,9207
9268,9207
9262,9207
9286,9207
9211,9207
9201,9207
9244,9207
9182,9207
9236,9207
9270,9207
9147,9207
9245,9207
9142,9207
9190,9207
9164,9207
9163,9207
9253,9207
9204,9207
9263,9207
9189,9207
9240,9207
9243,9207
9207,9170
9207,9254
9207,9283
9207,9280
9207,9282
9207,9158
9207,9228
9207,9206
9207,9213
9207,9247
9207,9165
9207,9251
9207,9291
9207,9191
9207,9250
9207,9202
9207,9149
9207,9208
9207,9288
9207,9162
9207,9187
9207,9264
9207,9258
9207,9193
9207,9217
9207,9176
9207,9222
9207,9276
9237,9207
9138,9207
9151,9207
9477,9409
9316,9409
9467,9409
9409,9312
9409,9494
9409,9311
9409,9449
9409,9445
9409,9418
9409,9388
9409,9457
9352,9409
9458,9409
9349,9409
9307,9409
9429,9409
9415,9409
9346,9409
9344,9409
9466,9409
9385,9409
9454,9409
9304,9409
9325,9409
9461,9409
9300,9409
9417,9409
9394,9409
9398,9409
9303,9409
9382,9409
9355,9409
9486,9409
9361,9409
9491,9409
9330,9409
9322,9409
9314,9409
9470,9409
9381,9409
9522,9409
9376,9409
9503,9409
9368,9409
9326,9409
9463,9409
9362,9409
9523,9409
9413,9409
9488,9409
9509,9409
9498,9409
9391,9409
9380,9409
9395,9409
9514,9409
9438,9409
9366,9409
9319,9409
9516,9409
9499,9409
9374,9409
9420,9409
9460,9409
9432,9409
9347,9409
9472,9409
9323,9409
9419,9409
9427,9409
9446,9409
9517,9409
9339,9409
9435,9409
9383,9409
9332,9409
9414,9409
9357,9409
9441,9409
9525,9409
9451,9409
9464,9409
9317,9409
9507,9409
9511,9409
9358,9409
9396,9409
9338,9409
9437,9409
9447,9409
9502,9409
9402,9409
9495,9409
9393,9409
9410,9409
9411,9409
9408,9409
9505,9409
9434,9409
9471,9409
9364,9409
9401,9409
9324,9409
9500,9409
9298,9409
9331,9409
9406,9409
9353,9409
9301,9409
9333,9409
9487,9409
9422,9409
9436,9409
9371,9409
9527,9409
9320,9409
9521,9409
9334,9409
9485,9409
9439,9409
9315,9409
9448,9409
9504,9409
9444,9409
9482,9409
9389,9409
9384,9409
9327,9409
9425,9409
9412,9409
9387,9409
9308,9409
9426,9409
9328,9409
9359,9409
9405,9409
9306,9409
9399,9409
9329,9409
9309,9409
9404,9409
9373,9409
9310,9409
9508,9409
9345,9409
9473,9409
9428,9409
9494,9409
9311,9409
9421,9409
9312,9409
9342,9409
9512,9409
9469,9409
9351,9409
9510,9409
9379,9409
9365,9409
9369,9409
9513,9409
9452,9409
9497,9409
9400,9409
9476,9409
9367,9409
9519,9409
9343,9409
9377,9409
9520,9409
9455,9409
9433,9409
9397,9409
9403,9409
9524,9409
9481,9409
9348,9409
9370,9409
9392,9409
9363,9409
9423,9409
9492,9409
9528,9409
9480,9409
9386,9409
9489,9409
9335,9409
9354,9409
9515,9409
9313,9409
9456,9409
9340,9409
9350,9409
9407,9409
9478,9409
9475,9409
9440,9409
9442,9409
9468,9409
9526,9409
9390,9409
9490,9409
9318,9409
9305,9409
9483,9409
9474,9409
9302,9409
9299,9409
9337,9409
9450,9409
9518,9409
9341,9409
9321,9409
9372,9409
9493,9409
9496,9409
9360,9409
9424,9409
9506,9409
9431,9409
9453,9409
9378,9409
9479,9409
9462,9409
9443,9409
9375,9409
9459,9409
9465,9409
9484,9409
9336,9409
9416,9409
9430,9409
9501,9409
9356,9409
9530,9529
9533,9531
9531,9532
9534,9536
9536,9539
9536,9534
9536,9537
9536,9541
9536,9535
9536,9538
9536,9540
9545,9542
9542,9543
9542,9544
9546,9547
9550,9556
9554,9556
9549,9556
9553,9556
9552,9556
9555,9556
9551,9556
9557,9556
9548,9556
9560,9559
9558,9559
9561,9559
9562,9563
9565,9564
9566,9567
9569,9573
9572,9573
9571,9573
9573,9574
9573,9577
9573,9576
9573,9568
9573,9570
9573,9575
9573,9578
9580,9579
9582,9581
9596,9593
9588,9593
9589,9593
9598,9593
9583,9593
9591,9593
9595,9593
9597,9593
9599,9593
9594,9593
9587,9593
9600,9593
9590,9593
9585,9593
9584,9593
9592,9593
9593,9586
9601,9605
9601,9603
9601,9602
9604,9601
9607,9609
9606,9609
9610,9609
9609,9608
9611,9612
9617,9616
9613,9616
9616,9615
9614,9616
9626,9621
9623,9621
9625,9621
9619,9621
9622,9621
9618,9621
9627,9621
9620,9621
9624,9621
9628,9629
9629,9630
9632,9631
9633,9634
9634,9635
9638,9639
9638,9637
9638,9636
9641,9640
9643,9642
9649,9647
9650,9647
9647,9645
9647,9646
9647,9644
9648,9647
9651,9652
9652,9651
9674,9692
9718,9692
9751,9692
9692,9746
9692,9804
9692,9676
9692,9707
9692,9806
9692,9704
9692,9772
9692,9792
9692,9679
9692,9766
9692,9703
9692,9700
9692,9796
9692,9784
9692,9777
9692,9783
9692,9739
9692,9723
9692,9675
9692,9776
9692,9693
9692,9661
9692,9816
9692,9708
9692,9749
9692,9811
9692,9730
9692,9686
9692,9658
9692,9705
9692,9665
9692,9715
9692,9745
9692,9680
9692,9781
9692,9667
9692,9754
9692,9668
9692,9765
9692,9684
9692,9737
9692,9678
9692,9797
9692,9698
9692,9744
9692,9738
9692,9741
9692,9691
9692,9773
9692,9743
9692,9663
9692,9690
9692,9752
9692,9817
9692,9807
9692,9706
9692,9721
9692,9810
9692,9767
9692,9699
9692,9656
9692,9788
9692,9753
9692,9768
9692,9762
9692,9779
9692,9714
9692,9702
9692,9681
9692,9799
9692,9653
9692,9787
9692,9758
9692,9659
9692,9697
9692,9669
9692,9660
9692,9689
9692,9731
9692,9719
9692,9790
9692,9812
9692,9803
9692,9756
9692,9666
9692,9677
9692,9735
9692,9740
9692,9771
9692,9801
9692,9800
9692,9657
9692,9685
9692,9694
9692,9769
9692,9794
9692,9763
9692,9764
9692,9716
9692,9671
9692,9728
9692,9687
9692,9654
9692,9782
9692,9778
9692,9809
9692,9808
9692,9683
9692,9720
9692,9750
9692,9775
9692,9757
9692,9729
9692,9725
9692,9761
9692,9748
9692,9696
9692,9805
9692,9726
9692,9793
9692,9710
9692,9688
9692,9734
9692,9717
9692,9722
9692,9664
9692,9670
9692,9736
9692,9759
9662,9692
9755,9692
9709,9692
9719,9692
9733,9692
9695,9692
9766,9692
9785,9692
9795,9692
9732,9692
9727,9692
9682,9692
9813,9692
9760,9692
9802,9692
9723,9692
9668,9692
9680,9692
9701,9692
9815,9692
9673,9692
9781,9692
9814,9692
9754,9692
9667,9692
9713,9692
9684,9692
9678,9692
9744,9692
9774,9692
9705,9692
9711,9692
9745,9692
9765,9692
9737,9692
9797,9692
9763,9692
9791,9692
9653,9692
9735,9692
9655,9692
9672,9692
9712,9692
9724,9692
9770,9692
9789,9692
9780,9692
9800,9692
9747,9692
9694,9692
9803,9692
9742,9692
9798,9692
9776,9692
9786,9692
9697,9692
9820,9818
9818,9819
9821,9822
9834,9838
9826,9838
9825,9838
9835,9838
9833,9838
9823,9838
9828,9838
9838,9824
9838,9832
9838,9829
9838,9831
9838,9837
9838,9830
9838,9839
9838,9836
9838,9827
9841,9840
9842,9843
9859,9862
9862,9853
9862,9850
9862,9854
9862,9849
9862,9846
9862,9851
9862,9847
9862,9848
9862,9861
9862,9855
9862,9845
9862,9860
9862,9856
9862,9858
9862,9857
9862,9844
9862,9852
9863,9864
9874,9877
9865,9877
9893,9877
9884,9877
9869,9877
9877,9880
9877,9868
9877,9882
9877,9883
9871,9877
9881,9877
9872,9877
9887,9877
9873,9877
9891,9877
9876,9877
9892,9877
9878,9877
9888,9877
9879,9877
9886,9877
9889,9877
9867,9877
9870,9877
9866,9877
9885,9877
9890,9877
9875,9877
9902,9906
9900,9906
9912,9906
9894,9906
9906,9903
9906,9910
9906,9895
9906,9905
9906,9914
9906,9911
9906,9896
9906,9899
9915,9906
9909,9906
9913,9906
9897,9906
9907,9906
9901,9906
9908,9906
9904,9906
9898,9906
9916,9930
9921,9930
9919,9930
9930,9922
9930,9920
9930,9928
9930,9927
9930,9929
9930,9918
9930,9917
9926,9930
9925,9930
9923,9930
9924,9930
9932,9931
9938,9933
9933,9935
9933,9936
9933,9937
9933,9939
9934,9933
9992,10057
9945,10057
9970,10057
10058,10057
9971,10057
9966,10057
9948,10057
10057,10025
10057,10041
10057,10051
10057,10004
10057,9995
10057,9955
10057,10009
10057,9991
10057,9940
10057,9983
10057,10053
10057,10044
10057,10059
10057,10029
10057,10039
10057,9989
10057,9994
10057,10049
10057,10038
10057,10037
10057,9974
10057,10006
9984,10057
10021,10057
9965,10057
10024,10057
9944,10057
9959,10057
10020,10057
9954,10057
10055,10057
9968,10057
10005,10057
9993,10057
9981,10057
9985,10057
10017,10057
9975,10057
9972,10057
9956,10057
9979,10057
10003,10057
9963,10057
10048,10057
10045,10057
9967,10057
9997,10057
10036,10057
9976,10057
10023,10057
10034,10057
10001,10057
9962,10057
10002,10057
9943,10057
9953,10057
9982,10057
10050,10057
10028,10057
9988,10057
10035,10057
9952,10057
9961,10057
10056,10057
10019,10057
10014,10057
10012,10057
9958,10057
9977,10057
10032,10057
10054,10057
9990,10057
10013,10057
10033,10057
9999,10057
10015,10057
10031,10057
9980,10057
10011,10057
10047,10057
10026,10057
10016,10057
10008,10057
9946,10057
9973,10057
10046,10057
10043,10057
9949,10057
10040,10057
10007,10057
9998,10057
10030,10057
10052,10057
9978,10057
9957,10057
10010,10057
10027,10057
9951,10057
9941,10057
10042,10057
9942,10057
9969,10057
9950,10057
10022,10057
10000,10057
9947,10057
9960,10057
9964,10057
10018,10057
9987,10057
9996,10057
9986,10057
10062,10060
10060,10061
10064,10063
10066,10065
10068,10067
10070,10069
10076,10071
10074,10071
10073,10071
10072,10071
10071,10075
10077,10079
10080,10079
10078,10079
10081,10079
10083,10082
10084,10085
10098,10096
10094,10096
10097,10096
10108,10096
10102,10096
10092,10096
10086,10096
10110,10096
10100,10096
10104,10096
10105,10096
10090,10096
10091,10096
10107,10096
10101,10096
10109,10096
10093,10096
10095,10096
10089,10096
10099,10096
10106,10096
10087,10096
10103,10096
10096,10088
10113,10111
10112,10111
10114,10115
10117,10116
10118,10119
10121,10120
10122,10123
10124,10125
10127,10126
10237,10205
10269,10205
10263,10205
10142,10205
10304,10205
10176,10205
10352,10205
10315,10205
10323,10205
10254,10205
10137,10205
10336,10205
10229,10205
10138,10205
10291,10205
10307,10205
10231,10205
10164,10205
10326,10205
10201,10205
10139,10205
10273,10205
10262,10205
10286,10205
10177,10205
10302,10205
10256,10205
10311,10205
10162,10205
10141,10205
10325,10205
10155,10205
10310,10205
10230,10205
10209,10205
10354,10205
10173,10205
10143,10205
10166,10205
10292,10205
10296,10205
10257,10205
10250,10205
10171,10205
10174,10205
10303,10205
10321,10205
10272,10205
10191,10205
10182,10205
10279,10205
10294,10205
10319,10205
10338,10205
10131,10205
10136,10205
10133,10205
10330,10205
10305,10205
10210,10205
10223,10205
10301,10205
10140,10205
10340,10205
10156,10205
10217,10205
10351,10205
10333,10205
10199,10205
10343,10205
10255,10205
10259,10205
10298,10205
10185,10205
10345,10205
10268,10205
10239,10205
10274,10205
10267,10205
10232,10205
10270,10205
10260,10205
10281,10205
10342,10205
10337,10205
10152,10205
10242,10205
10328,10205
10183,10205
10202,10205
10175,10205
10240,10205
10287,10205
10244,10205
10150,10205
10327,10205
10348,10205
10179,10205
10245,10205
10226,10205
10216,10205
10331,10205
10251,10205
10157,10205
10221,10205
10339,10205
10277,10205
10284,10205
10198,10205
10144,10205
10285,10205
10293,10205
10258,10205
10129,10205
10167,10205
10228,10205
10148,10205
10193,10205
10146,10205
10271,10205
10153,10205
10280,10205
10247,10205
10168,10205
10278,10205
10211,10205
10135,10205
10181,10205
10151,10205
10322,10205
10160,10205
10163,10205
10283,10205
10248,10205
10265,10205
10147,10205
10233,10205
10212,10205
10282,10205
10355,10205
10329,10205
10246,10205
10225,10205
10312,10205
10169,10205
10213,10205
10261,10205
10264,10205
10189,10205
10227,10205
10224,10205
10203,10205
10158,10205
10134,10205
10132,10205
10180,10205
10308,10205
10350,10205
10234,10205
10214,10205
10184,10205
10341,10205
10207,10205
10316,10205
10334,10205
10192,10205
10159,10205
10306,10205
10165,10205
10318,10205
10204,10205
10145,10205
10275,10205
10200,10205
10149,10205
10356,10205
10205,10231
10205,10346
10205,10290
10205,10350
10205,10272
10205,10297
10205,10317
10205,10238
10205,10310
10205,10190
10205,10252
10205,10236
10205,10242
10205,10186
10205,10194
10205,10130
10205,10161
10205,10335
10205,10324
10205,10220
10205,10349
10205,10215
10205,10197
10205,10154
10205,10276
10205,10332
10205,10172
10205,10288
10205,10219
10205,10178
10205,10128
10205,10206
10205,10195
10205,10235
10205,10299
10205,10313
10205,10208
10205,10309
10205,10187
10205,10266
10205,10241
10205,10344
10205,10218
10205,10222
10205,10243
10205,10295
10205,10314
10205,10289
10205,10353
10205,10196
10205,10170
10205,10347
10205,10253
10205,10300
10320,10205
10317,10205
10188,10205
10249,10205
10357,10358
10358,10359
10360,10361
10374,10398
10385,10398
10387,10398
10406,10398
10379,10398
10395,10398
10373,10398
10369,10398
10399,10398
10389,10398
10366,10398
10377,10398
10372,10398
10388,10398
10371,10398
10408,10398
10394,10398
10405,10398
10410,10398
10381,10398
10390,10398
10396,10398
10386,10398
10362,10398
10403,10398
10375,10398
10404,10398
10368,10398
10397,10398
10363,10398
10380,10398
10364,10398
10411,10398
10407,10398
10401,10398
10384,10398
10400,10398
10367,10398
10393,10398
10376,10398
10392,10398
10382,10398
10391,10398
10378,10398
10409,10398
10398,10402
10398,10365
10398,10383
10398,10370
10412,10413
10416,10415
10416,10414
10420,10422
10417,10422
10423,10422
10424,10422
10425,10422
10418,10422
10419,10422
10421,10422
10464,10501
10503,10501
10561,10501
10558,10501
10501,10444
10501,10473
10501,10579
10501,10559
10501,10514
10501,10439
10501,10571
10501,10553
10501,10437
10501,10445
10501,10580
10501,10532
10501,10592
10501,10535
10501,10496
10501,10470
10501,10593
10501,10431
10501,10468
10501,10525
10501,10584
10501,10508
10501,10575
10501,10481
10501,10515
10501,10465
10501,10538
10501,10427
10501,10428
10501,10512
10501,10543
10501,10432
10501,10581
10501,10573
10501,10457
10501,10536
10501,10578
10501,10521
10501,10544
10501,10587
10501,10539
10501,10491
10501,10557
10501,10537
10501,10506
10501,10551
10501,10542
10501,10438
10501,10443
10501,10552
10501,10435
10501,10492
10501,10523
10501,10467
10501,10479
10501,10588
10501,10534
10501,10591
10501,10585
10501,10429
10501,10483
10501,10482
10501,10589
10501,10527
10501,10555
10501,10507
10501,10531
10501,10449
10501,10569
10501,10460
10501,10541
10501,10486
10501,10474
10501,10519
10501,10493
10501,10446
10501,10459
10501,10550
10501,10475
10501,10546
10501,10477
10501,10454
10501,10510
10501,10485
10501,10586
10501,10556
10501,10498
10501,10516
10501,10533
10501,10463
10456,10501
10500,10501
10458,10501
10494,10501
10442,10501
10484,10501
10565,10501
10471,10501
10450,10501
10567,10501
10594,10501
10466,10501
10472,10501
10563,10501
10505,10501
10430,10501
10522,10501
10434,10501
10490,10501
10570,10501
10480,10501
10487,10501
10529,10501
10517,10501
10476,10501
10478,10501
10530,10501
10524,10501
10447,10501
10564,10501
10588,10501
10455,10501
10549,10501
10545,10501
10554,10501
10577,10501
10440,10501
10504,10501
10574,10501
10566,10501
10534,10501
10461,10501
10590,10501
10509,10501
10511,10501
10572,10501
10441,10501
10518,10501
10540,10501
10560,10501
10547,10501
10526,10501
10489,10501
10591,10501
10502,10501
10548,10501
10426,10501
10469,10501
10462,10501
10513,10501
10568,10501
10499,10501
10497,10501
10453,10501
10582,10501
10433,10501
10576,10501
10448,10501
10583,10501
10436,10501
10562,10501
10528,10501
10451,10501
10488,10501
10495,10501
10520,10501
10452,10501
10595,10596
10598,10605
10605,10602
10605,10608
10605,10607
10605,10597
10605,10599
10604,10605
10600,10605
10603,10605
10609,10605
10601,10605
10606,10605
10612,10611
10611,10610
10613,10615
10614,10613
10616,10613
10617,10618
10619,10620
10623,10621
10622,10623
10651,10814
10735,10814
10664,10814
10662,10814
10701,10814
10814,10773
10814,10783
10814,10782
10814,10723
10814,10785
10814,10631
10814,10769
10814,10642
10814,10801
10814,10689
10814,10710
10814,10790
10814,10743
10814,10770
10814,10679
10814,10672
10814,10674
10814,10673
10814,10763
10814,10648
10814,10753
10814,10724
10814,10700
10814,10775
10814,10794
10814,10754
10814,10805
10814,10654
10814,10758
10814,10643
10814,10637
10814,10771
10814,10691
10814,10791
10814,10729
10814,10698
10814,10777
10814,10810
10814,10733
10814,10802
10814,10685
10814,10744
10814,10787
10814,10669
10814,10749
10814,10683
10814,10725
10814,10633
10814,10644
10814,10692
10814,10705
10814,10736
10814,10680
10814,10702
10814,10720
10814,10806
10814,10653
10814,10737
10814,10768
10814,10677
10814,10812
10814,10693
10814,10713
10814,10767
10814,10645
10814,10792
10814,10755
10814,10717
10814,10628
10814,10686
10814,10780
10814,10718
10814,10704
10814,10711
10814,10638
10814,10641
10814,10757
10814,10636
10814,10762
10814,10656
10814,10746
10814,10649
10814,10706
10814,10752
10814,10707
10814,10675
10814,10709
10814,10764
10814,10738
10814,10795
10814,10665
10814,10627
10814,10660
10814,10779
10814,10650
10814,10778
10814,10670
10814,10734
10814,10808
10814,10726
10814,10626
10814,10781
10814,10760
10814,10676
10814,10687
10814,10804
10814,10813
10814,10784
10814,10815
10814,10797
10814,10629
10814,10671
10814,10646
10814,10728
10814,10731
10814,10668
10814,10681
10814,10716
10814,10655
10814,10772
10814,10727
10814,10739
10814,10721
10814,10639
10814,10765
10814,10661
10814,10663
10814,10747
10814,10630
10814,10740
10814,10807
10814,10719
10814,10811
10814,10748
10814,10632
10814,10741
10814,10658
10814,10690
10814,10708
10814,10774
10814,10697
10814,10699
10814,10703
10814,10667
10814,10788
10814,10730
10814,10635
10814,10751
10814,10799
10814,10793
10814,10652
10814,10682
10814,10714
10814,10625
10814,10666
10814,10750
10814,10657
10814,10647
10814,10715
10814,10766
10814,10732
10814,10640
10814,10696
10814,10742
10814,10624
10814,10678
10814,10809
10814,10722
10814,10776
10814,10684
10814,10798
10814,10634
10814,10712
10814,10756
10814,10816
10814,10761
10694,10814
10796,10814
10695,10814
10688,10814
10803,10814
10786,10814
10659,10814
10759,10814
10745,10814
10800,10814
10789,10814
10818,10817
10821,10822
10822,10820
10822,10819
10823,10824
10826,10825
10827,10829
10827,10828
10830,10833
10833,10832
10833,10831
10831,10833
10835,10836
10835,10834
10838,10837
10842,10841
10843,10841
10841,10845
10841,10846
10841,10844
10841,10839
10841,10840
10851,10847
10847,10849
10847,10850
10847,10848
10853,10852
10854,10855
10856,10857
10961,10883
10885,10883
10938,10883
10866,10883
10933,10883
10907,10883
10967,10883
10889,10883
10864,10883
10883,10954
10883,10900
10883,10958
10883,10926
10901,10883
10859,10883
10891,10883
10946,10883
10902,10883
10865,10883
10903,10883
10959,10883
10911,10883
10860,10883
10873,10883
10862,10883
10930,10883
10932,10883
10947,10883
10858,10883
10871,10883
10942,10883
10890,10883
10934,10883
10893,10883
10936,10883
10916,10883
10944,10883
10964,10883
10931,10883
10963,10883
10913,10883
10965,10883
10923,10883
10875,10883
10917,10883
10887,10883
10880,10883
10899,10883
10922,10883
10927,10883
10888,10883
10870,10883
10948,10883
10960,10883
10919,10883
10925,10883
10897,10883
10895,10883
10906,10883
10956,10883
10877,10883
10886,10883
10861,10883
10896,10883
10867,10883
10945,10883
10920,10883
10957,10883
10918,10883
10951,10883
10863,10883
10876,10883
10894,10883
10868,10883
10882,10883
10955,10883
10874,10883
10898,10883
10912,10883
10910,10883
10909,10883
10914,10883
10952,10883
10905,10883
10869,10883
10966,10883
10939,10883
10921,10883
10915,10883
10935,10883
10904,10883
10879,10883
10881,10883
10928,10883
10953,10883
10943,10883
10962,10883
10908,10883
10949,10883
10929,10883
10884,10883
10950,10883
10940,10883
10941,10883
10878,10883
10924,10883
10892,10883
10872,10883
10937,10883
10970,10968
10968,10969
10971,10972
10973,10975
10975,10974
10975,10976
10978,10977
10978,10980
10978,10979
10981,10982
10985,10983
10983,10984
10986,10987
10986,10988
10989,10990
10991,10992
10992,10993
10994,10995
11046,11071
11099,11071
11024,11071
11067,11071
11000,11071
11025,11071
11104,11071
11118,11071
11054,11071
10998,11071
11097,11071
11071,11122
11092,11071
11065,11071
11111,11071
11081,11071
11008,11071
11049,11071
11039,11071
10997,11071
11107,11071
11106,11071
11034,11071
11062,11071
11005,11071
11090,11071
11113,11071
11033,11071
11010,11071
11006,11071
11072,11071
11060,11071
11051,11071
11121,11071
11029,11071
11038,11071
11018,11071
11043,11071
11063,11071
11048,11071
11019,11071
11115,11071
11069,11071
11088,11071
11079,11071
11086,11071
11050,11071
11037,11071
11093,11071
11087,11071
11017,11071
11083,11071
11011,11071
11059,11071
11123,11071
11112,11071
11058,11071
11007,11071
11035,11071
11023,11071
11075,11071
11074,11071
11045,11071
11040,11071
11078,11071
11110,11071
11064,11071
11014,11071
11015,11071
10999,11071
11013,11071
11001,11071
11098,11071
11124,11071
11109,11071
11003,11071
11012,11071
11056,11071
11101,11071
11002,11071
11094,11071
11091,11071
11021,11071
11073,11071
11047,11071
11057,11071
11066,11071
11085,11071
11116,11071
11100,11071
11030,11071
11036,11071
11117,11071
11080,11071
11027,11071
11004,11071
11044,11071
11095,11071
11032,11071
11125,11071
11042,11071
11082,11071
11108,11071
10996,11071
11031,11071
11089,11071
11055,11071
11076,11071
11009,11071
11103,11071
11114,11071
11016,11071
11102,11071
11096,11071
11026,11071
11077,11071
11052,11071
11028,11071
11119,11071
11068,11071
11020,11071
11105,11071
11120,11071
11053,11071
11041,11071
11084,11071
11061,11071
11022,11071
11070,11071
11190,11145
11145,11135
11145,11151
11145,11167
11145,11181
11145,11163
11145,11174
11145,11159
11145,11126
11145,11188
11145,11133
11145,11168
11145,11139
11145,11127
11157,11145
11185,11145
11175,11145
11160,11145
11129,11145
11148,11145
11149,11145
11134,11145
11144,11145
11180,11145
11169,11145
11164,11145
11158,11145
11155,11145
11153,11145
11146,11145
11152,11145
11165,11145
11141,11145
11176,11145
11143,11145
11173,11145
11171,11145
11178,11145
11186,11145
11162,11145
11179,11145
11130,11145
11132,11145
11177,11145
11150,11145
11189,11145
11172,11145
11170,11145
11131,11145
11182,11145
11137,11145
11136,11145
11147,11145
11138,11145
11156,11145
11183,11145
11184,11145
11128,11145
11161,11145
11187,11145
11140,11145
11142,11145
11166,11145
11154,11145
11191,11192
11208,11230
11215,11230
11264,11230
11243,11230
11199,11230
11245,11230
11226,11230
11236,11230
11242,11230
11269,11230
11240,11230
11230,11252
11230,11225
11230,11263
11230,11248
11230,11224
11230,11265
11230,11249
11230,11244
11230,11202
11230,11258
11230,11260
11230,11220
11230,11270
11230,11197
11230,11257
11230,11267
11230,11261
11230,11253
11230,11229
11218,11230
11214,11230
11239,11230
11195,11230
11262,11230
11200,11230
11219,11230
11250,11230
11266,11230
11254,11230
11209,11230
11201,11230
11221,11230
11271,11230
11212,11230
11232,11230
11193,11230
11222,11230
11207,11230
11210,11230
11235,11230
11198,11230
11259,11230
11246,11230
11213,11230
11237,11230
11211,11230
11194,11230
11223,11230
11205,11230
11227,11230
11256,11230
11206,11230
11217,11230
11238,11230
11196,11230
11268,11230
11204,11230
11228,11230
11231,11230
11247,11230
11251,11230
11234,11230
11216,11230
11255,11230
11241,11230
11233,11230
11272,11230
11203,11230
11300,11302
11289,11302
11296,11302
11285,11302
11294,11302
11325,11302
11295,11302
11306,11302
11329,11302
11334,11302
11298,11302
11330,11302
11314,11302
11277,11302
11320,11302
11307,11302
11275,11302
11321,11302
11326,11302
11291,11302
11333,11302
11292,11302
11311,11302
11280,11302
11278,11302
11332,11302
11316,11302
11315,11302
11331,11302
11317,11302
11303,11302
11287,11302
11297,11302
11323,11302
11284,11302
11281,11302
11319,11302
11276,11302
11309,11302
11304,11302
11290,11302
11274,11302
11279,11302
11299,11302
11305,11302
11282,11302
11286,11302
11283,11302
11324,11302
11293,11302
11308,11302
11273,11302
11288,11302
11318,11302
11310,11302
11327,11302
11312,11302
11301,11302
11313,11302
11328,11302
11322,11302
11335,11336
11338,11337
11339,11340
11355,11449
11408,11449
11385,11449
11417,11449
11419,11449
11375,11449
11359,11449
11435,11449
11428,11449
11367,11449
11399,11449
11343,11449
11349,11449
11432,11449
11352,11449
11388,11449
11442,11449
11342,11449
11376,11449
11418,11449
11413,11449
11401,11449
11348,11449
11395,11449
11350,11449
11439,11449
11346,11449
11389,11449
11446,11449
11424,11449
11356,11449
11394,11449
11369,11449
11344,11449
11397,11449
11411,11449
11372,11449
11422,11449
11386,11449
11364,11449
11358,11449
11380,11449
11360,11449
11426,11449
11353,11449
11387,11449
11425,11449
11440,11449
11449,11383
11449,11436
11449,11448
11449,11423
11430,11449
11351,11449
11371,11449
11377,11449
11447,11449
11405,11449
11363,11449
11409,11449
11381,11449
11427,11449
11412,11449
11354,11449
11362,11449
11393,11449
11404,11449
11416,11449
11429,11449
11445,11449
11437,11449
11441,11449
11434,11449
11396,11449
11403,11449
11443,11449
11365,11449
11345,11449
11392,11449
11421,11449
11420,11449
11347,11449
11415,11449
11373,11449
11414,11449
11374,11449
11391,11449
11366,11449
11398,11449
11384,11449
11378,11449
11382,11449
11410,11449
11400,11449
11370,11449
11357,11449
11368,11449
11407,11449
11341,11449
11431,11449
11379,11449
11361,11449
11390,11449
11444,11449
11452,11449
11451,11449
11402,11449
11450,11449
11433,11449
11406,11449
11438,11449
11453,11454
11455,11456
11458,11457
11459,11460
11461,11462
11463,11462
11464,11465
11465,11466
11468,11467
11469,11470
11472,11471
11480,11488
11485,11488
11478,11488
11479,11488
11488,11482
11488,11475
11476,11488
11489,11488
11486,11488
11490,11488
11474,11488
11491,11488
11487,11488
11477,11488
11483,11488
11481,11488
11484,11488
11473,11488
11492,11493
11497,11494
11496,11494
11494,11495
11498,11499
11501,11500
11502,11503
11504,11505
11507,11506
