source,target
11428,11067
10764,11067
9193,11067
9628,11067
11233,11067
11115,11067
10693,11067
10844,11067
11304,11067
10414,11067
10198,11067
9741,11067
9794,11067
11312,11067
9745,11067
10088,11067
11127,11067
10224,11067
10542,11067
9219,11067
11133,11067
9608,11067
9472,11067
10884,11067
10419,11067
11420,11067
9876,11067
9724,11067
10234,11067
9174,11067
10652,11067
10522,11067
11234,11067
10417,11067
9249,11067
10675,11067
10842,11067
10504,11067
9515,11067
11500,11067
11185,11067
10619,11067
9411,11067
11258,11067
11031,11067
10259,11067
9600,11067
10909,11067
9379,11067
10578,11067
10959,11067
9811,11067
10529,11067
10294,11067
9429,11067
10827,11067
9659,11067
9923,11067
9230,11067
10629,11067
9933,11067
10274,11067
10670,11067
11390,11067
9547,11067
11023,11067
10361,11067
10215,11067
10600,11067
10803,11067
9311,11067
9154,11067
9134,11067
9347,11067
9449,11067
9764,11067
10694,11067
10974,11067
9505,11067
10593,11067
10853,11067
10923,11067
9897,11067
10667,11067
9502,11067
10173,11067
9504,11067
10139,11067
9140,11067
11217,11067
11001,11067
9581,11067
11044,11067
11130,11067
10807,11067
11198,11067
10824,11067
10125,11067
9823,11067
10097,11067
10996,11067
10299,11067
11488,11067
11103,11067
9241,11067
9180,11067
11239,11067
10770,11067
9155,11067
9467,11067
9687,11067
9509,11067
10475,11067
10970,11067
11022,11067
10973,11067
10047,11067
10781,11067
10499,11067
9202,11067
9298,11067
9167,11067
9563,11067
10798,11067
9716,11067
9281,11067
9382,11067
9398,11067
9477,11067
10444,11067
10394,11067
9223,11067
9934,11067
10461,11067
9886,11067
11291,11067
10404,11067
10759,11067
9932,11067
9898,11067
10445,11067
11225,11067
10168,11067
11270,11067
9200,11067
10975,11067
9788,11067
10509,11067
9844,11067
10921,11067
9312,11067
10981,11067
9277,11067
9681,11067
10108,11067
10566,11067
10573,11067
10251,11067
10706,11067
10346,11067
11072,11067
10331,11067
9148,11067
9359,11067
9315,11067
9620,11067
10124,11067
10154,11067
10663,11067
9393,11067
10280,11067
11066,11067
10149,11067
9215,11067
9389,11067
9993,11067
9131,11067
9693,11067
9963,11067
11272,11067
11055,11067
11543,11067
10359,11067
11501,11067
11338,11067
11494,11067
11154,11067
9286,11067
10186,11067
9221,11067
9490,11067
9870,11067
11279,11067
10335,11067
10467,11067
9780,11067
10309,11067
10934,11067
10428,11067
10075,11067
9486,11067
11195,11067
11081,11067
11436,11067
9287,11067
9348,11067
11237,11067
10286,11067
10486,11067
10448,11067
9522,11067
10488,11067
10855,11067
10591,11067
10257,11067
10753,11067
11364,11067
10685,11067
10846,11067
9662,11067
11455,11067
10738,11067
11339,11067
10873,11067
9203,11067
9528,11067
10143,11067
9613,11067
10344,11067
10610,11067
11283,11067
10138,11067
10433,11067
9284,11067
10094,11067
10806,11067
9443,11067
9652,11067
10321,11067
11533,11067
9623,11067
9523,11067
10797,11067
10208,11067
9816,11067
10031,11067
9596,11067
11523,11067
10876,11067
10022,11067
10717,11067
10817,11067
10340,11067
9448,11067
9177,11067
9222,11067
9654,11067
11228,11067
9915,11067
9585,11067
9586,11067
11525,11067
9722,11067
10403,11067
10734,11067
11032,11067
10367,11067
10948,11067
9776,11067
10333,11067
11535,11067
11181,11067
9190,11067
9629,11067
9603,11067
9175,11067
10616,11067
11305,11067
9918,11067
11475,11067
9982,11067
11027,11067
11452,11067
10273,11067
11443,11067
9912,11067
11109,11067
10490,11067
10002,11067
10804,11067
9503,11067
10940,11067
9224,11067
10390,11067
11171,11067
9257,11067
9679,11067
9188,11067
9765,11067
9510,11067
11320,11067
10003,11067
10831,11067
9859,11067
9667,11067
10277,11067
11352,11067
10833,11067
9463,11067
10985,11067
10232,11067
10854,11067
10541,11067
11539,11067
10964,11067
11462,11067
10041,11067
11172,11067
11076,11067
11399,11067
10302,11067
11235,11067
9549,11067
11245,11067
10847,11067
10689,11067
11261,11067
9165,11067
11058,11067
11502,11067
9698,11067
10594,11067
9885,11067
11470,11067
9660,11067
10517,11067
10572,11067
10901,11067
11157,11067
9964,11067
9825,11067
11158,11067
9622,11067
10106,11067
10193,11067
10009,11067
10587,11067
11317,11067
9718,11067
10731,11067
10172,11067
9830,11067
10810,11067
11139,11067
10645,11067
11381,11067
9973,11067
9971,11067
11111,11067
9525,11067
11013,11067
10349,11067
11419,11067
10373,11067
10212,11067
11054,11067
9678,11067
9929,11067
10483,11067
10435,11067
11388,11067
9879,11067
10142,11067
9437,11067
10506,11067
9218,11067
11346,11067
10171,11067
9283,11067
10049,11067
10799,11067
11135,11067
9907,11067
9916,11067
10153,11067
9243,11067
11382,11067
11414,11067
9170,11067
10090,11067
9570,11067
10098,11067
11368,11067
11220,11067
11463,11067
9599,11067
10228,11067
9520,11067
10729,11067
10965,11067
9955,11067
9326,11067
9168,11067
9704,11067
9542,11067
9796,11067
9850,11067
10453,11067
9969,11067
9544,11067
11354,11067
9970,11067
10916,11067
9733,11067
11481,11067
10951,11067
10918,11067
10021,11067
10678,11067
9990,11067
9635,11067
9564,11067
11183,11067
9526,11067
10991,11067
9333,11067
11431,11067
9647,11067
9361,11067
11253,11067
11125,11067
10225,11067
9367,11067
11259,11067
10718,11067
10410,11067
10651,11067
10533,11067
9994,11067
10311,11067
10354,11067
10858,11067
9817,11067
9432,11067
9384,11067
10028,11067
9318,11067
9265,11067
10450,11067
11395,11067
9565,11067
10715,11067
9487,11067
9725,11067
10279,11067
10472,11067
10963,11067
9340,11067
11297,11067
10095,11067
10001,11067
11345,11067
9728,11067
10742,11067
11336,11067
11091,11067
10894,11067
9494,11067
9512,11067
9524,11067
9677,11067
10463,11067
9368,11067
10005,11067
9719,11067
10431,11067
9727,11067
10187,11067
10589,11067
9234,11067
11371,11067
11122,11067
11167,11067
10668,11067
9537,11067
9845,11067
10364,11067
9436,11067
10525,11067
9901,11067
10016,11067
10821,11067
10986,11067
9653,11067
10214,11067
10060,11067
10176,11067
9837,11067
11294,11067
10378,11067
10749,11067
9944,11067
9961,11067
10592,11067
11136,11067
9757,11067
11357,11067
11128,11067
10161,11067
11256,11067
10006,11067
11119,11067
9559,11067
10976,11067
10779,11067
10942,11067
10150,11067
11496,11067
9255,11067
11537,11067
11173,11067
9863,11067
10010,11067
10809,11067
11264,11067
9471,11067
9205,11067
10915,11067
9426,11067
10620,11067
10068,11067
11213,11067
10029,11067
10292,11067
10421,11067
10892,11067
10443,11067
9548,11067
11504,11067
10342,11067
10058,11067
10376,11067
11084,11067
10189,11067
9158,11067
11490,11067
9424,11067
11426,11067
9206,11067
10852,11067
10960,11067
9185,11067
11350,11067
10111,11067
10465,11067
10864,11067
10925,11067
9320,11067
9735,11067
11477,11067
11449,11067
10101,11067
10158,11067
10477,11067
9917,11067
11038,11067
11292,11067
9808,11067
10237,11067
9262,11067
11361,11067
9163,11067
10995,11067
10743,11067
10549,11067
9143,11067
10065,11067
9456,11067
10240,11067
11028,11067
10188,11067
11546,11067
10679,11067
10848,11067
9516,11067
10650,11067
10558,11067
11186,11067
9447,11067
9300,11067
10056,11067
9538,11067
9701,11067
11325,11067
11393,11067
10978,11067
9705,11067
10611,11067
9902,11067
10014,11067
11043,11067
9151,11067
9356,11067
9132,11067
11323,11067
10698,11067
9401,11067
11356,11067
11527,11067
11295,11067
9464,11067
9655,11067
11037,11067
10019,11067
10984,11067
10071,11067
9872,11067
11097,11067
9314,11067
10612,11067
9136,11067
10905,11067
10936,11067
11344,11067
9272,11067
9362,11067
10037,11067
9323,11067
10169,11067
9855,11067
9388,11067
9330,11067
9228,11067
10830,11067
9431,11067
10140,11067
9161,11067
9891,11067
10379,11067
9301,11067
11421,11067
9554,11067
10476,11067
11114,11067
10385,11067
10355,11067
10036,11067
9768,11067
10998,11067
10904,11067
9496,11067
9481,11067
9438,11067
10174,11067
10609,11067
10374,11067
9669,11067
10155,11067
10131,11067
9967,11067
9607,11067
10265,11067
10709,11067
9466,11067
10400,11067
11174,11067
10398,11067
11071,11067
11348,11067
9369,11067
11002,11067
10792,11067
10456,11067
10556,11067
9199,11067
11413,11067
10983,11067
9583,11067
10213,11067
11447,11067
9593,11067
9672,11067
11101,11067
10245,11067
9730,11067
10902,11067
10167,11067
11432,11067
11518,11067
10515,11067
9414,11067
10843,11067
11284,11067
11405,11067
10100,11067
9351,11067
9752,11067
11498,11067
10538,11067
11153,11067
9261,11067
10204,11067
11078,11067
11530,11067
11423,11067
9344,11067
9142,11067
9914,11067
10388,11067
11232,11067
9772,11067
11197,11067
11068,11067
10641,11067
10747,11067
10977,11067
11318,11067
10110,11067
11070,11067
11227,11067
9376,11067
11278,11067
9888,11067
9630,11067
9675,11067
10496,11067
10621,11067
10802,11067
10740,11067
10250,11067
9328,11067
10865,11067
10795,11067
10508,11067
11285,11067
9846,11067
10369,11067
10880,11067
10505,11067
9782,11067
9991,11067
10758,11067
11521,11067
9397,11067
10530,11067
9313,11067
11332,11067
10114,11067
9986,11067
9866,11067
11441,11067
9244,11067
11493,11067
10559,11067
9868,11067
11129,11067
11515,11067
9710,11067
10489,11067
11056,11067
11288,11067
9625,11067
10796,11067
11503,11067
9412,11067
10733,11067
9217,11067
11079,11067
9571,11067
11433,11067
11010,11067
10233,11067
11048,11067
9271,11067
10664,11067
11017,11067
9935,11067
9324,11067
9248,11067
11412,11067
10586,11067
9945,11067
9975,11067
11014,11067
9670,11067
9746,11067
9419,11067
11065,11067
9617,11067
10336,11067
11519,11067
10676,11067
9656,11067
11430,11067
10103,11067
10544,11067
10681,11067
9814,11067
9166,11067
11367,11067
9717,11067
11491,11067
9264,11067
9773,11067
10087,11067
9173,11067
11410,11067
10987,11067
10755,11067
11009,11067
11046,11067
10579,11067
10063,11067
9484,11067
10691,11067
10495,11067
10411,11067
10048,11067
9141,11067
11161,11067
9640,11067
10545,11067
10474,11067
10381,11067
9231,11067
10157,11067
11341,11067
10720,11067
9442,11067
11147,11067
9767,11067
9644,11067
10703,11067
9835,11067
10079,11067
9445,11067
10069,11067
9833,11067
11163,11067
11126,11067
9501,11067
11039,11067
10899,11067
10962,11067
9310,11067
10794,11067
10120,11067
9627,11067
10823,11067
9508,11067
9194,11067
9574,11067
10840,11067
9978,11067
10261,11067
11244,11067
9186,11067
10913,11067
11538,11067
10906,11067
10601,11067
10432,11067
9195,11067
11209,11067
9285,11067
9399,11067
9187,11067
11203,11067
10329,11067
10330,11067
9906,11067
10635,11067
9587,11067
11229,11067
9602,11067
11177,11067
9125,11067
9779,11067
9580,11067
10947,11067
9182,11067
10038,11067
11385,11067
10462,11067
10091,11067
10363,11067
10415,11067
9183,11067
10104,11067
11389,11067
10730,11067
11512,11067
10677,11067
10908,11067
10316,11067
10746,11067
9952,11067
10561,11067
10044,11067
9777,11067
10146,11067
10636,11067
9473,11067
9530,11067
10054,11067
9577,11067
9152,11067
11030,11067
9900,11067
11144,11067
11064,11067
10399,11067
9378,11067
9433,11067
10553,11067
10521,11067
9395,11067
11189,11067
10416,11067
10550,11067
9435,11067
10332,11067
11165,11067
10820,11067
10919,11067
10856,11067
10606,11067
10510,11067
10429,11067
10418,11067
9720,11067
11201,11067
9305,11067
10534,11067
10351,11067
10043,11067
11215,11067
10226,11067
9527,11067
10888,11067
10631,11067
10092,11067
11042,11067
10121,11067
11059,11067
9226,11067
10184,11067
10180,11067
9880,11067
11000,11067
11411,11067
10603,11067
10757,11067
10328,11067
11190,11067
10707,11067
10199,11067
10464,11067
9913,11067
9295,11067
9256,11067
10493,11067
11383,11067
10825,11067
10519,11067
9711,11067
11306,11067
9988,11067
10800,11067
10015,11067
9979,11067
10454,11067
9641,11067
9491,11067
11004,11067
10082,11067
10874,11067
9909,11067
9884,11067
10269,11067
11034,11067
9377,11067
9851,11067
10871,11067
10568,11067
9604,11067
11257,11067
9911,11067
10409,11067
9758,11067
11386,11067
11179,11067
11085,11067
11155,11067
10967,11067
10903,11067
9317,11067
9927,11067
9594,11067
9267,11067
9294,11067
9793,11067
10179,11067
10943,11067
9824,11067
9756,11067
9894,11067
9245,11067
10838,11067
9619,11067
10113,11067
9624,11067
10653,11067
9144,11067
10861,11067
9673,11067
10133,11067
9941,11067
9873,11067
9420,11067
10580,11067
10371,11067
10163,11067
10708,11067
10850,11067
11040,11067
10460,11067
10458,11067
11099,11067
10863,11067
11492,11067
10788,11067
10129,11067
9250,11067
10152,11067
9169,11067
10666,11067
9483,11067
9784,11067
10278,11067
9708,11067
10339,11067
11223,11067
10634,11067
9789,11067
11479,11067
9742,11067
11247,11067
11429,11067
10050,11067
11547,11067
9769,11067
10692,11067
11316,11067
11444,11067
10244,11067
9804,11067
9492,11067
10491,11067
9962,11067
10926,11067
11451,11067
9838,11067
10017,11067
11363,11067
10382,11067
9341,11067
10673,11067
9778,11067
10119,11067
10194,11067
10674,11067
9319,11067
9786,11067
9686,11067
9288,11067
10284,11067
10741,11067
11461,11067
9560,11067
10537,11067
11464,11067
10665,11067
10939,11067
10646,11067
11541,11067
10023,11067
11497,11067
10972,11067
11484,11067
9938,11067
10895,11067
10563,11067
9275,11067
11392,11067
9663,11067
11263,11067
9434,11067
9130,11067
9750,11067
10516,11067
10315,11067
9668,11067
11243,11067
9251,11067
10819,11067
10630,11067
11471,11067
10473,11067
10539,11067
11120,11067
10492,11067
10793,11067
9540,11067
11150,11067
9365,11067
9291,11067
10928,11067
11123,11067
10769,11067
9289,11067
10952,11067
10405,11067
11029,11067
11526,11067
9997,11067
9856,11067
10380,11067
10262,11067
9858,11067
9409,11067
10185,11067
9408,11067
10439,11067
10268,11067
9616,11067
11250,11067
9511,11067
9553,11067
10914,11067
9192,11067
9954,11067
10570,11067
10857,11067
10253,11067
9189,11067
10067,11067
10929,11067
10494,11067
9461,11067
10503,11067
10296,11067
11012,11067
10712,11067
10723,11067
9820,11067
9404,11067
9713,11067
9462,11067
11107,11067
10358,11067
9124,11067
10205,11067
10772,11067
9567,11067
10046,11067
9834,11067
11377,11067
10946,11067
11069,11067
9966,11067
10721,11067
9413,11067
10366,11067
10615,11067
10426,11067
10040,11067
10081,11067
10624,11067
9972,11067
9455,11067
10482,11067
10303,11067
9819,11067
10430,11067
11200,11067
9809,11067
10032,11067
11090,11067
9444,11067
9386,11067
11409,11067
10080,11067
9352,11067
10391,11067
11446,11067
11422,11067
11143,11067
9201,11067
10639,11067
9363,11067
11327,11067
9761,11067
11045,11067
9610,11067
11299,11067
9331,11067
11121,11067
11313,11067
10585,11067
10927,11067
10201,11067
9147,11067
11544,11067
11343,11067
9316,11067
9759,11067
11073,11067
11050,11067
11520,11067
9874,11067
10181,11067
10811,11067
10999,11067
10211,11067
9903,11067
9220,11067
10950,11067
10066,11067
10300,11067
10969,11067
10713,11067
11398,11067
11176,11067
11407,11067
10219,11067
9736,11067
11007,11067
10569,11067
9639,11067
11536,11067
9706,11067
10402,11067
9216,11067
9893,11067
9259,11067
10241,11067
9306,11067
10242,11067
10860,11067
9427,11067
9852,11067
9996,11067
10801,11067
11248,11067
9159,11067
11083,11067
10944,11067
10702,11067
10782,11067
9709,11067
10159,11067
9533,11067
10484,11067
11204,11067
10136,11067
11192,11067
10291,11067
11269,11067
9657,11067
9375,11067
10270,11067
10931,11067
9974,11067
11450,11067
9518,11067
10841,11067
10626,11067
11011,11067
9157,11067
9208,11067
10520,11067
10699,11067
10988,11067
10348,11067
11015,11067
11542,11067
10310,11067
9731,11067
11202,11067
10697,11067
11175,11067
11324,11067
10763,11067
9474,11067
11440,11067
10132,11067
10246,11067
10898,11067
11445,11067
11273,11067
9229,11067
11528,11067
11112,11067
10774,11067
10632,11067
11293,11067
10192,11067
11047,11067
10059,11067
10356,11067
10061,11067
10540,11067
9418,11067
10236,11067
10206,11067
10910,11067
11160,11067
11459,11067
9227,11067
10655,11067
10407,11067
11298,11067
9645,11067
10255,11067
9707,11067
9164,11067
10768,11067
11351,11067
10052,11067
10805,11067
11222,11067
9357,11067
10662,11067
10532,11067
9877,11067
10535,11067
9350,11067
10455,11067
11082,11067
10307,11067
11146,11067
9339,11067
9801,11067
11095,11067
11275,11067
10930,11067
9145,11067
9335,11067
10527,11067
10313,11067
10784,11067
11478,11067
9751,11067
11400,11067
11169,11067
10116,11067
9770,11067
9949,11067
10690,11067
9417,11067
11476,11067
9210,11067
11397,11067
11178,11067
11289,11067
9946,11067
9578,11067
9127,11067
9489,11067
10127,11067
9343,11067
9920,11067
10007,11067
10783,11067
9980,11067
9699,11067
9921,11067
11205,11067
11529,11067
9843,11067
10748,11067
10859,11067
10275,11067
10256,11067
10605,11067
10102,11067
9373,11067
9676,11067
11328,11067
11442,11067
11224,11067
9839,11067
11326,11067
10424,11067
9747,11067
10791,11067
11280,11067
9632,11067
9440,11067
10392,11067
10835,11067
10845,11067
11522,11067
9637,11067
9631,11067
10408,11067
9683,11067
11100,11067
11434,11067
11401,11067
10767,11067
10395,11067
10868,11067
11532,11067
10413,11067
9671,11067
9211,11067
9232,11067
11287,11067
10350,11067
9609,11067
10583,11067
9584,11067
9150,11067
10893,11067
10839,11067
9405,11067
9534,11067
9133,11067
9612,11067
10994,11067
11487,11067
10383,11067
10457,11067
11460,11067
11408,11067
11124,11067
11108,11067
9236,11067
11151,11067
10778,11067
11531,11067
11472,11067
9246,11067
9197,11067
9976,11067
11267,11067
9737,11067
10281,11067
10282,11067
10062,11067
11105,11067
11098,11067
11199,11067
9372,11067
10680,11067
10437,11067
11063,11067
9810,11067
9968,11067
9407,11067
9498,11067
11454,11067
10147,11067
10195,11067
9598,11067
9636,11067
10567,11067
9160,11067
10958,11067
9626,11067
9513,11067
11131,11067
9928,11067
9469,11067
10924,11067
9568,11067
9557,11067
11495,11067
9882,11067
10935,11067
11315,11067
9308,11067
9128,11067
9682,11067
9633,11067
9664,11067
10365,11067
10004,11067
10961,11067
10305,11067
10724,11067
10222,11067
11241,11067
10599,11067
9460,11067
10298,11067
10164,11067
10684,11067
9942,11067
9260,11067
9700,11067
11024,11067
9493,11067
11148,11067
9943,11067
11188,11067
10200,11067
9712,11067
11406,11067
10602,11067
10085,11067
10608,11067
11483,11067
11424,11067
11049,11067
10637,11067
9465,11067
9595,11067
11302,11067
9329,11067
10451,11067
10377,11067
10992,11067
10064,11067
10008,11067
10375,11067
11277,11067
9273,11067
10658,11067
11088,11067
10289,11067
11281,11067
9989,11067
9815,11067
11300,11067
9702,11067
9762,11067
10207,11067
9732,11067
9278,11067
9648,11067
9799,11067
10590,11067
10614,11067
9785,11067
10478,11067
9453,11067
9694,11067
10073,11067
9342,11067
10993,11067
10459,11067
10368,11067
11260,11067
9406,11067
11033,11067
9840,11067
9666,11067
10890,11067
10466,11067
9374,11067
10420,11067
9588,11067
10543,11067
9836,11067
11094,11067
11104,11067
11193,11067
11474,11067
10317,11067
9930,11067
10618,11067
9646,11067
10968,11067
10249,11067
10885,11067
11089,11067
10109,11067
9992,11067
10683,11067
11486,11067
10761,11067
10197,11067
9953,11067
10862,11067
9802,11067
9475,11067
10728,11067
9601,11067
11074,11067
10229,11067
10524,11067
11080,11067
10576,11067
11118,11067
10387,11067
9829,11067
10347,11067
11505,11067
10836,11067
10945,11067
11435,11067
10881,11067
11418,11067
11254,11067
10780,11067
9605,11067
9364,11067
11373,11067
10384,11067
10083,11067
11403,11067
9697,11067
10595,11067
11384,11067
11467,11067
9346,11067
11168,11067
11376,11067
9309,11067
10042,11067
9854,11067
10917,11067
9468,11067
9531,11067
10627,11067
10818,11067
10954,11067
11307,11067
11251,11067
11020,11067
11219,11067
10564,11067
9532,11067
10137,11067
9589,11067
9591,11067
9380,11067
9555,11067
10657,11067
10642,11067
9959,11067
9266,11067
9582,11067
10319,11067
9274,11067
10148,11067
10141,11067
11466,11067
10020,11067
11187,11067
11092,11067
10182,11067
9960,11067
10267,11067
10434,11067
11378,11067
11134,11067
10301,11067
10271,11067
9857,11067
10554,11067
10866,11067
11271,11067
11334,11067
10711,11067
11226,11067
9806,11067
10897,11067
10034,11067
10334,11067
10849,11067
11141,11067
11319,11067
10135,11067
11117,11067
9181,11067
9450,11067
9634,11067
10156,11067
10582,11067
10077,11067
9847,11067
11230,11067
9276,11067
9787,11067
10353,11067
9832,11067
10239,11067
9862,11067
11025,11067
10498,11067
11425,11067
10144,11067
11113,11067
11052,11067
9937,11067
10870,11067
11164,11067
10372,11067
11314,11067
10955,11067
10584,11067
9828,11067
11415,11067
10812,11067
9947,11067
9887,11067
10725,11067
10423,11067
11290,11067
11375,11067
10700,11067
11035,11067
11507,11067
9883,11067
9135,11067
10480,11067
9734,11067
10283,11067
10389,11067
10051,11067
11540,11067
9233,11067
10649,11067
11242,11067
9984,11067
11333,11067
9239,11067
10813,11067
10145,11067
11416,11067
10324,11067
9576,11067
10661,11067
10900,11067
10086,11067
11276,11067
11152,11067
11331,11067
10656,11067
9790,11067
11379,11067
10337,11067
10427,11067
10096,11067
11330,11067
11321,11067
9353,11067
10765,11067
10886,11067
9292,11067
10785,11067
10024,11067
11514,11067
11214,11067
11159,11067
10011,11067
9818,11067
10555,11067
10512,11067
10397,11067
10826,11067
9755,11067
10012,11067
9293,11067
11349,11067
10607,11067
10887,11067
10617,11067
9392,11067
10312,11067
9795,11067
11110,11067
10786,11067
11231,11067
9482,11067
9416,11067
10787,11067
10628,11067
10126,11067
10258,11067
10264,11067
9176,11067
10285,11067
10659,11067
10306,11067
9721,11067
9658,11067
10220,11067
9977,11067
9781,11067
9428,11067
10982,11067
10209,11067
9615,11067
11456,11067
10099,11067
11238,11067
10688,11067
11534,11067
10869,11067
9457,11067
11062,11067
9904,11067
9358,11067
10412,11067
9926,11067
11096,11067
10210,11067
11396,11067
10643,11067
11369,11067
9400,11067
11145,11067
10701,11067
9849,11067
9355,11067
11106,11067
9924,11067
9715,11067
9842,11067
9958,11067
10562,11067
11404,11067
9579,11067
9459,11067
11296,11067
10528,11067
11021,11067
11355,11067
9137,11067
9446,11067
9689,11067
10485,11067
9517,11067
11372,11067
10596,11067
11394,11067
9575,11067
9478,11067
10705,11067
10687,11067
9552,11067
10877,11067
10263,11067
11465,11067
9149,11067
9743,11067
11003,11067
9521,11067
11210,11067
11246,11067
10790,11067
9366,11067
10682,11067
10737,11067
9985,11067
10551,11067
10547,11067
9826,11067
9171,11067
10105,11067
10218,11067
10896,11067
10622,11067
10170,11067
9606,11067
9558,11067
10907,11067
11016,11067
9321,11067
9415,11067
10726,11067
10514,11067
10966,11067
10030,11067
9892,11067
11265,11067
9253,11067
9543,11067
9485,11067
10025,11067
10338,11067
10739,11067
11340,11067
10719,11067
10644,11067
9139,11067
9895,11067
10446,11067
9754,11067
9690,11067
10660,11067
10722,11067
11485,11067
9349,11067
11211,11067
10829,11067
10789,11067
10671,11067
10117,11067
11374,11067
11359,11067
9853,11067
11545,11067
11142,11067
10076,11067
11087,11067
9642,11067
9890,11067
11508,11067
10816,11067
10078,11067
10597,11067
9391,11067
10814,11067
10027,11067
9813,11067
11337,11067
9899,11067
9162,11067
10513,11067
10112,11067
9458,11067
9535,11067
11402,11067
10314,11067
10130,11067
10386,11067
9439,11067
9950,11067
9748,11067
9541,11067
9753,11067
10577,11067
10000,11067
10548,11067
9536,11067
9338,11067
9499,11067
9237,11067
11417,11067
10623,11067
9695,11067
11380,11067
9381,11067
10055,11067
10287,11067
11218,11067
11240,11067
11448,11067
9798,11067
11517,11067
9225,11067
11137,11067
9749,11067
10575,11067
9875,11067
10266,11067
11194,11067
11473,11067
11335,11067
10035,11067
10828,11067
9240,11067
9714,11067
10308,11067
10710,11067
11051,11067
9896,11067
9156,11067
9454,11067
9590,11067
9336,11067
10773,11067
10735,11067
9771,11067
10231,11067
9296,11067
11170,11067
10162,11067
10647,11067
9614,11067
9981,11067
11196,11067
10438,11067
11511,11067
10511,11067
10293,11067
11132,11067
9371,11067
11513,11067
10571,11067
9774,11067
10704,11067
10979,11067
9322,11067
10118,11067
10128,11067
11353,11067
11156,11067
9290,11067
11252,11067
11166,11067
10018,11067
10875,11067
10766,11067
9269,11067
9423,11067
10911,11067
9198,11067
11360,11067
9841,11067
9592,11067
9881,11067
10920,11067
11018,11067
10604,11067
10980,11067
9651,11067
10295,11067
9268,11067
9951,11067
10557,11067
10822,11067
11427,11067
10190,11067
10470,11067
10252,11067
10442,11067
10625,11067
11509,11067
9327,11067
10990,11067
10115,11067
10696,11067
11282,11067
11550,11549
11550,11548
11557,11560
11555,11560
11561,11560
11552,11560
11553,11560
11551,11560
11556,11560
11558,11560
11562,11560
11559,11560
11560,11554
11574,11579
11580,11579
11575,11579
11576,11579
11585,11579
11568,11579
11584,11579
11571,11579
11583,11579
11577,11579
11567,11579
11581,11579
11582,11579
11570,11579
11564,11579
11566,11579
11572,11579
11573,11579
11563,11579
11578,11579
11569,11579
11565,11579
11587,11588
11586,11587
11590,11589
11590,11591
11604,11611
11611,11597
11611,11607
11611,11603
11611,11602
11611,11606
11611,11605
11611,11608
11611,11598
11611,11612
11611,11599
11611,11614
11611,11610
11609,11611
11601,11611
11613,11611
11594,11611
11596,11611
11595,11611
11593,11611
11600,11611
11615,11611
11592,11611
11617,11618
11617,11616
11617,11619
11627,11629
11629,11627
11629,11625
11629,11622
11629,11631
11629,11624
11629,11623
11633,11629
11621,11629
11632,11629
11626,11629
11628,11629
11620,11629
11630,11629
11625,11629
11641,11638
11639,11638
11642,11638
11634,11638
11640,11638
11636,11638
11637,11638
11635,11638
11800,11742
11742,11644
11742,11695
11742,11785
11742,11748
11742,11690
11742,11741
11742,11793
11742,11715
11742,11672
11742,11670
11742,11764
11742,11788
11742,11720
11742,11738
11742,11689
11742,11654
11742,11646
11742,11780
11742,11643
11742,11769
11742,11734
11742,11799
11742,11699
11742,11659
11742,11682
11742,11651
11742,11803
11742,11775
11742,11710
11742,11727
11742,11674
11742,11796
11742,11751
11742,11697
11742,11656
11742,11757
11742,11696
11742,11786
11742,11723
11742,11721
11742,11650
11742,11801
11742,11736
11742,11663
11742,11687
11742,11692
11742,11787
11742,11730
11742,11784
11742,11745
11742,11691
11742,11700
11742,11773
11742,11652
11742,11675
11742,11733
11742,11661
11742,11806
11742,11677
11742,11703
11742,11704
11742,11746
11742,11743
11742,11678
11742,11754
11742,11768
11742,11705
11742,11762
11742,11722
11742,11765
11742,11701
11742,11747
11742,11790
11742,11708
11742,11739
11742,11694
11742,11673
11742,11750
11742,11782
11742,11735
11742,11653
11742,11776
11742,11761
11742,11706
11742,11758
11742,11766
11742,11756
11742,11759
11742,11804
11742,11777
11742,11645
11742,11772
11742,11667
11742,11749
11742,11771
11742,11726
11742,11668
11742,11711
11742,11709
11742,11717
11742,11714
11742,11781
11742,11712
11742,11802
11742,11779
11742,11662
11742,11763
11742,11698
11742,11669
11742,11797
11742,11713
11742,11716
11742,11719
11742,11724
11742,11795
11742,11707
11742,11680
11742,11679
11742,11767
11742,11665
11742,11693
11742,11740
11742,11671
11742,11658
11742,11666
11742,11755
11742,11752
11742,11702
11742,11770
11742,11664
11742,11681
11742,11718
11742,11657
11742,11778
11742,11685
11742,11760
11742,11655
11742,11676
11742,11783
11742,11753
11742,11728
11742,11791
11742,11805
11742,11792
11742,11729
11742,11647
11742,11686
11742,11688
11742,11731
11742,11649
11742,11648
11742,11737
11742,11744
11742,11683
11742,11774
11742,11798
11742,11684
11742,11725
11742,11794
11742,11660
11742,11789
11742,11732
11808,11809
11809,11807
11812,11813
11810,11813
11811,11813
11815,11827
11827,11820
11827,11831
11827,11814
11827,11829
11827,11828
11827,11816
11827,11826
11827,11821
11827,11818
11827,11834
11827,11832
11827,11830
11827,11819
11827,11822
11827,11825
11835,11827
11824,11827
11820,11827
11828,11827
11816,11827
11823,11827
11817,11827
11833,11827
11858,11856
11856,11861
11856,11886
11856,11890
11856,11846
11856,11859
11856,11848
11856,11852
11856,11881
11856,11842
11856,11876
11856,11874
