source,target
2525,2488
2522,2488
2502,2488
2503,2488
2497,2488
2482,2488
2531,2488
2521,2488
2544,2488
2515,2488
2524,2488
2484,2488
2499,2488
2548,2488
2532,2488
2511,2488
2540,2488
2485,2488
2520,2488
2518,2488
2479,2488
2483,2488
2504,2488
2498,2488
2523,2488
2501,2488
2545,2488
2537,2488
2529,2488
2492,2488
2512,2488
2486,2488
2528,2488
2546,2488
2489,2488
2527,2488
2582,2638
2627,2638
2612,2638
2692,2638
2556,2638
2563,2638
2675,2638
2658,2638
2611,2638
2682,2638
2661,2638
2685,2638
2630,2638
2686,2638
2586,2638
2635,2638
2623,2638
2565,2638
2645,2638
2593,2638
2689,2638
2702,2638
2574,2638
2680,2638
2614,2638
2698,2638
2699,2638
2616,2638
2584,2638
2603,2638
2619,2638
2663,2638
2684,2638
2615,2638
2568,2638
2644,2638
2561,2638
2673,2638
2649,2638
2571,2638
2667,2638
2636,2638
2609,2638
2664,2638
2674,2638
2648,2638
2602,2638
2637,2638
2599,2638
2572,2638
2638,2601
2638,2641
2638,2658
2638,2686
2638,2625
2638,2616
2638,2610
2638,2606
2638,2553
2638,2690
2638,2687
2638,2656
2638,2557
2638,2654
2638,2670
2638,2660
2638,2621
2638,2665
2638,2634
2638,2607
2638,2628
2638,2650
2638,2552
2638,2596
2638,2662
2638,2696
2638,2558
2638,2688
2551,2638
2641,2638
2625,2638
2631,2638
2608,2638
2569,2638
2559,2638
2573,2638
2594,2638
2632,2638
2618,2638
2581,2638
2595,2638
2566,2638
2647,2638
2575,2638
2578,2638
2570,2638
2598,2638
2588,2638
2659,2638
2554,2638
2679,2638
2633,2638
2576,2638
2590,2638
2668,2638
2620,2638
2642,2638
2681,2638
2592,2638
2555,2638
2677,2638
2600,2638
2562,2638
2564,2638
2671,2638
2672,2638
2567,2638
2550,2638
2622,2638
2676,2638
2639,2638
2651,2638
2597,2638
2669,2638
2591,2638
2678,2638
2589,2638
2583,2638
2697,2638
2652,2638
2695,2638
2624,2638
2691,2638
2613,2638
2666,2638
2655,2638
2560,2638
2557,2638
2617,2638
2577,2638
2628,2638
2694,2638
2579,2638
2653,2638
2580,2638
2700,2638
2629,2638
2703,2638
2585,2638
2605,2638
2646,2638
2604,2638
2683,2638
2587,2638
2643,2638
2626,2638
2657,2638
2701,2638
2640,2638
2693,2638
2706,2704
2704,2705
2709,2707
2707,2708
2711,2710
2821,2810
2782,2810
2832,2810
2810,2832
2810,2786
2810,2811
2810,2780
2810,2818
2810,2828
2810,2789
2810,2712
2810,2785
2810,2837
2810,2838
2810,2770
2810,2735
2810,2798
2810,2806
2810,2802
2810,2808
2810,2778
2810,2749
2810,2719
2810,2793
2810,2823
2810,2805
2810,2716
2810,2717
2810,2725
2810,2731
2810,2742
2810,2834
2810,2761
2810,2836
2810,2715
2810,2767
2810,2788
2810,2787
2810,2747
2810,2833
2810,2825
2810,2822
2810,2839
2810,2714
2810,2814
2810,2751
2810,2738
2810,2759
2810,2830
2810,2827
2810,2741
2810,2773
2810,2809
2810,2815
2810,2774
2810,2819
2810,2804
2810,2763
2810,2831
2810,2777
2810,2722
2810,2762
2810,2729
2810,2800
2810,2801
2810,2721
2810,2803
2810,2720
2810,2736
2810,2817
2810,2760
2810,2753
2810,2771
2810,2757
2810,2790
2810,2727
2810,2816
2810,2728
2810,2733
2810,2750
2810,2737
2810,2748
2810,2743
2810,2718
2810,2783
2810,2779
2810,2768
2810,2756
2810,2739
2754,2810
2812,2810
2792,2810
2786,2810
2797,2810
2811,2810
2780,2810
2745,2810
2795,2810
2740,2810
2840,2810
2813,2810
2818,2810
2789,2810
2776,2810
2835,2810
2824,2810
2764,2810
2712,2810
2734,2810
2766,2810
2730,2810
2784,2810
2837,2810
2785,2810
2826,2810
2838,2810
2713,2810
2794,2810
2765,2810
2781,2810
2806,2810
2802,2810
2799,2810
2808,2810
2778,2810
2749,2810
2775,2810
2724,2810
2746,2810
2732,2810
2719,2810
2793,2810
2758,2810
2823,2810
2772,2810
2726,2810
2769,2810
2805,2810
2752,2810
2829,2810
2725,2810
2731,2810
2742,2810
2755,2810
2796,2810
2744,2810
2834,2810
2820,2810
2761,2810
2807,2810
2836,2810
2723,2810
2715,2810
2767,2810
2788,2810
2791,2810
2841,2842
2843,2844
2890,2867
2907,2867
2895,2867
2928,2867
2917,2867
2877,2867
2902,2867
2923,2867
2914,2867
2850,2867
2919,2867
2873,2867
2849,2867
2916,2867
2846,2867
2894,2867
2912,2867
2852,2867
2887,2867
2856,2867
2860,2867
2915,2867
2857,2867
2881,2867
2900,2867
2883,2867
2931,2867
2871,2867
2927,2867
2913,2867
2921,2867
2901,2867
2925,2867
2918,2867
2859,2867
2861,2867
2930,2867
2892,2867
2865,2867
2862,2867
2891,2867
2884,2867
2874,2867
2932,2867
2882,2867
2872,2867
2858,2867
2847,2867
2920,2867
2848,2867
2878,2867
2909,2867
2897,2867
2905,2867
2864,2867
2875,2867
2851,2867
2898,2867
2888,2867
2929,2867
2903,2867
2879,2867
2910,2867
2911,2867
2870,2867
2855,2867
2876,2867
2869,2867
2863,2867
2868,2867
2904,2867
2886,2867
2926,2867
2896,2867
2899,2867
2889,2867
2893,2867
2845,2867
2924,2867
2854,2867
2853,2867
2906,2867
2867,2885
2867,2908
2867,2866
2867,2880
2922,2867
2943,2948
2950,2948
2936,2948
2948,2954
2948,2935
2948,2957
2948,2962
2948,2959
2948,2940
2948,2945
2948,2960
2948,2946
2948,2952
2948,2961
2948,2934
2948,2944
2954,2948
2939,2948
2963,2948
2935,2948
2957,2948
2953,2948
2951,2948
2955,2948
2942,2948
2958,2948
2938,2948
2949,2948
2962,2948
2947,2948
2933,2948
2956,2948
2937,2948
2941,2948
2965,2964
2975,2977
2981,2977
2992,2977
2966,2977
2998,2977
2997,2977
2974,2977
2985,2977
3004,2977
2977,2992
2977,3000
2977,2976
2977,2967
2977,3002
2977,3003
2977,2991
2977,2983
2977,2998
2977,2989
2977,2979
2977,2996
2977,2985
2977,2973
2977,2993
2977,2969
2977,2990
2977,2995
2977,2987
2977,3007
2977,2984
2977,2988
2977,2970
2977,2972
2977,2980
3000,2977
2967,2977
2976,2977
3002,2977
3003,2977
2991,2977
2983,2977
2989,2977
2996,2977
2979,2977
2978,2977
2971,2977
3005,2977
2968,2977
3008,2977
2986,2977
2982,2977
2999,2977
2994,2977
3006,2977
3001,2977
3009,3010
3035,3084
3041,3084
3084,3093
3084,3027
3084,3101
3084,3020
3084,3021
3084,3113
3084,3067
3084,3015
3084,3070
3084,3071
3084,3081
3084,3045
3084,3033
3084,3011
3084,3042
3084,3031
3084,3064
3084,3044
3084,3026
3084,3114
3084,3079
3084,3023
3084,3024
3084,3091
3084,3055
3084,3086
3084,3036
3084,3097
3084,3120
3084,3089
3084,3087
3084,3105
3084,3056
3084,3074
3084,3030
3084,3109
3084,3046
3084,3063
3084,3078
3084,3090
3084,3048
3084,3106
3084,3100
3084,3124
3084,3065
3084,3107
3084,3057
3084,3025
3084,3082
3084,3058
3084,3115
3084,3019
3084,3059
3084,3123
3084,3062
3084,3029
3084,3096
3084,3119
3084,3110
3084,3016
3084,3061
3084,3039
3084,3108
3084,3118
3084,3014
3084,3103
3084,3066
3084,3034
3084,3054
3084,3038
3093,3084
3027,3084
3013,3084
3075,3084
3101,3084
3020,3084
3052,3084
3051,3084
3080,3084
3047,3084
3012,3084
3094,3084
3021,3084
3113,3084
3015,3084
3040,3084
3076,3084
3111,3084
3077,3084
3099,3084
3050,3084
3070,3084
3068,3084
3071,3084
3081,3084
3116,3084
3045,3084
3060,3084
3049,3084
3053,3084
3042,3084
3095,3084
3102,3084
3028,3084
3072,3084
3043,3084
3022,3084
3017,3084
3121,3084
3112,3084
3064,3084
3114,3084
3018,3084
3037,3084
3117,3084
3085,3084
3098,3084
3036,3084
3097,3084
3104,3084
3120,3084
3069,3084
3032,3084
3030,3084
3092,3084
3122,3084
3083,3084
3073,3084
3088,3084
3125,3126
3135,3129
3132,3129
3145,3129
3142,3129
3134,3129
3136,3129
3131,3129
3127,3129
3137,3129
3139,3129
3144,3129
3133,3129
3129,3141
3129,3130
3129,3138
3129,3146
3129,3143
3129,3128
3129,3140
3180,3203
3181,3203
3182,3203
3191,3203
3178,3203
3206,3203
3197,3203
3179,3203
3187,3203
3176,3203
3199,3203
3169,3203
3161,3203
3183,3203
3204,3203
3171,3203
3193,3203
3175,3203
3149,3203
3184,3203
3147,3203
3196,3203
3151,3203
3172,3203
3157,3203
3192,3203
3202,3203
3150,3203
3195,3203
3173,3203
3155,3203
3168,3203
3186,3203
3159,3203
3185,3203
3156,3203
3190,3203
3160,3203
3164,3203
3154,3203
3174,3203
3198,3203
3201,3203
3200,3203
3188,3203
3162,3203
3158,3203
3203,3148
3203,3189
3203,3170
3203,3177
3165,3203
3166,3203
3194,3203
3205,3203
3167,3203
3163,3203
3152,3203
3153,3203
3217,3207
3207,3212
3210,3207
3208,3207
3209,3207
3218,3207
3211,3207
3214,3207
3216,3207
3215,3207
3213,3207
3220,3219
3221,3223
3223,3222
3232,3224
3254,3224
3227,3224
3246,3224
3243,3224
3225,3224
3238,3224
3230,3224
3244,3224
3235,3224
3233,3224
3239,3224
3241,3224
3250,3224
3249,3224
3251,3224
3237,3224
3236,3224
3229,3224
3224,3252
3224,3245
3224,3240
3224,3248
3224,3231
3224,3255
3224,3226
3224,3253
3224,3228
3224,3242
3224,3247
3224,3234
3252,3224
3266,3262
3261,3262
3262,3265
3256,3262
3263,3262
3264,3262
3260,3262
3267,3262
3257,3262
3258,3262
3259,3262
3288,3277
3276,3277
3273,3277
3279,3277
3277,3274
3277,3306
3277,3273
3277,3304
3277,3268
3277,3301
3277,3297
3277,3272
3277,3281
3277,3308
3277,3311
3277,3314
3277,3295
3277,3290
3277,3287
3277,3313
3277,3280
3277,3271
3277,3312
3277,3300
3277,3309
3277,3294
3277,3298
3277,3285
3277,3275
3277,3286
3277,3310
3269,3277
3304,3277
3292,3277
3307,3277
3291,3277
3303,3277
3282,3277
3293,3277
3284,3277
3270,3277
3299,3277
3278,3277
3296,3277
3289,3277
3305,3277
3302,3277
3283,3277
3320,3322
3315,3322
3322,3319
3322,3321
3322,3316
3322,3317
3322,3318
3324,3323
3332,3335
3440,3335
3357,3335
3406,3335
3429,3335
3346,3335
3391,3335
3400,3335
3336,3335
3422,3335
3412,3335
3369,3335
3358,3335
3367,3335
3435,3335
3347,3335
3381,3335
3385,3335
3457,3335
3402,3335
3335,3395
3335,3344
3335,3398
3335,3359
3335,3364
3335,3434
3335,3437
3335,3438
3335,3408
3335,3365
3335,3353
3335,3392
3335,3447
3335,3455
3335,3330
3335,3415
3335,3439
3335,3456
3335,3421
3335,3423
3335,3363
3335,3382
3335,3360
3335,3352
3335,3328
3335,3451
3335,3399
3335,3458
3335,3370
3335,3448
3335,3431
3335,3397
3335,3441
3335,3432
3335,3361
3335,3444
3335,3446
3335,3376
3335,3334
3335,3372
3335,3374
3335,3443
3335,3343
3335,3419
3335,3351
3335,3420
3335,3386
3335,3337
3335,3417
3335,3393
3335,3450
3335,3452
3335,3433
3335,3366
3335,3387
3335,3413
3335,3404
3335,3416
3335,3424
3335,3371
3335,3378
3335,3425
3335,3375
3335,3331
3335,3405
3359,3335
3342,3335
3409,3335
3454,3335
3344,3335
3325,3335
3398,3335
3388,3335
3349,3335
3394,3335
3460,3335
3338,3335
3389,3335
3339,3335
3383,3335
3434,3335
3326,3335
3356,3335
3341,3335
3408,3335
3428,3335
3453,3335
3373,3335
3437,3335
3410,3335
3403,3335
3365,3335
3348,3335
3353,3335
3392,3335
3354,3335
3414,3335
3407,3335
3350,3335
3345,3335
3455,3335
3401,3335
3447,3335
3377,3335
3436,3335
3330,3335
3340,3335
3449,3335
3418,3335
3445,3335
3329,3335
3333,3335
3379,3335
3390,3335
3415,3335
3368,3335
3459,3335
3396,3335
3430,3335
3327,3335
3442,3335
3431,3335
3411,3335
3380,3335
3384,3335
3355,3335
3452,3335
3362,3335
3427,3335
3433,3335
3366,3335
3426,3335
3421,3335
3405,3335
3462,3463
3463,3461
3470,3473
3473,3477
3473,3472
3473,3478
3473,3468
3473,3471
3473,3479
3473,3465
3473,3475
3473,3464
3473,3476
3473,3466
3473,3482
3473,3480
3473,3481
3473,3467
3473,3474
3473,3483
3473,3469
3484,3485
3488,3487
3487,3486
3489,3490
3498,3499
3499,3491
3499,3504
3499,3497
3499,3505
3499,3494
3499,3500
3499,3493
3499,3496
3499,3506
3499,3503
3495,3499
3492,3499
3502,3499
3501,3499
3511,3509
3509,3508
3509,3507
3510,3509
3515,3514
3513,3514
3514,3512
3664,3573
3585,3573
3528,3573
3634,3573
3526,3573
3538,3573
3630,3573
3529,3573
3531,3573
3535,3573
3603,3573
3558,3573
3645,3573
3652,3573
3544,3573
3612,3573
3672,3573
3600,3573
3622,3573
3648,3573
3572,3573
3641,3573
3619,3573
3610,3573
3615,3573
3539,3573
3644,3573
3646,3573
3599,3573
3525,3573
3657,3573
3517,3573
3520,3573
3621,3573
3573,3621
3573,3590
3573,3655
3573,3587
3573,3580
3573,3570
3573,3624
3573,3595
3573,3542
3573,3589
3573,3558
3573,3667
3573,3668
3573,3616
3573,3549
3573,3618
3573,3654
3573,3519
3573,3614
3573,3536
3573,3604
3573,3588
3573,3582
3573,3577
3573,3560
3573,3676
3573,3633
3573,3635
3573,3566
3573,3665
3573,3606
3573,3673
3573,3584
3573,3524
3573,3598
3573,3631
3573,3571
3573,3527
3573,3660
3573,3636
3573,3578
3573,3591
3573,3523
3573,3556
3573,3661
3573,3602
3573,3574
3573,3675
3573,3649
3573,3601
3573,3653
3573,3627
3573,3563
3573,3551
3573,3567
3573,3605
3573,3521
3573,3537
3573,3533
3573,3552
3573,3553
3573,3579
3573,3554
3573,3656
3573,3637
3573,3557
3573,3666
3573,3561
3613,3573
3663,3573
3590,3573
3655,3573
3587,3573
3651,3573
3575,3573
3545,3573
3597,3573
3594,3573
3671,3573
3617,3573
3580,3573
3638,3573
3530,3573
3643,3573
3658,3573
3629,3573
3570,3573
3550,3573
3674,3573
3670,3573
3609,3573
3620,3573
3624,3573
3595,3573
3542,3573
3583,3573
3589,3573
3532,3573
3596,3573
3668,3573
3616,3573
3640,3573
3592,3573
3546,3573
3677,3573
3522,3573
3547,3573
3576,3573
3569,3573
3650,3573
3564,3573
3518,3573
3642,3573
3568,3573
3540,3573
3586,3573
3548,3573
3516,3573
3647,3573
3611,3573
3608,3573
3555,3573
3541,3573
3628,3573
3626,3573
3562,3573
3565,3573
3559,3573
3593,3573
3639,3573
3543,3573
3662,3573
3607,3573
3534,3573
3632,3573
3659,3573
3623,3573
3581,3573
3669,3573
3625,3573
3678,3679
3679,3680
3679,3682
3681,3679
3683,3686
3683,3684
3683,3687
3683,3685
3691,3699
3693,3699
3697,3699
3696,3699
3688,3699
3698,3699
3689,3699
3694,3699
3695,3699
3690,3699
3699,3692
3707,3703
3735,3703
3706,3703
3711,3703
3714,3703
3733,3703
3740,3703
3704,3703
3739,3703
3715,3703
3731,3703
3752,3703
3734,3703
3700,3703
3718,3703
3754,3703
3702,3703
3720,3703
3747,3703
3701,3703
3712,3703
3717,3703
3743,3703
3749,3703
3748,3703
3722,3703
3753,3703
3746,3703
3741,3703
3708,3703
3727,3703
3745,3703
3744,3703
3736,3703
3728,3703
3713,3703
3750,3703
3719,3703
3721,3703
3732,3703
3709,3703
3751,3703
3725,3703
3716,3703
3737,3703
3726,3703
3724,3703
3723,3703
3742,3703
3738,3703
3730,3703
3710,3703
3705,3703
3703,3729
3755,3756
3758,3756
3757,3756
3756,3759
3764,3762
3760,3762
3765,3762
3761,3762
3763,3762
3762,3766
3771,3767
3769,3767
3773,3767
3768,3767
3772,3767
3767,3770
3775,3774
3779,3777
3777,3776
3777,3778
3781,3782
3782,3780
3783,3789
3789,3785
3784,3789
3786,3789
3788,3789
3790,3789
3787,3789
3794,3791
3795,3791
3791,3796
3791,3793
3791,3797
3792,3791
3802,3798
3798,3802
3813,3798
3806,3798
3808,3798
3811,3798
3810,3798
3803,3798
3800,3798
3812,3798
3805,3798
3807,3798
3804,3798
3801,3798
3799,3798
3809,3798
3818,3815
3823,3815
3820,3815
3817,3815
3821,3815
3822,3815
3814,3815
3819,3815
3815,3816
3881,3877
3964,3877
3877,3885
3877,3910
3877,3865
3877,3893
3877,3878
3877,3901
3877,3824
3877,3933
3877,3894
3877,3917
3877,3837
3877,3909
3877,3838
3877,3882
3877,3880
3877,3914
3877,3891
3877,3951
3877,3907
3877,3886
3877,3826
3877,3831
3877,3943
3877,3832
3877,3854
3877,3827
3877,3840
3877,3887
3877,3945
3877,3937
3877,3866
3877,3867
3877,3843
3877,3942
3877,3940
3877,3919
3877,3936
3877,3927
3877,3928
3877,3929
3877,3946
3877,3889
3877,3839
3877,3958
3877,3872
3877,3879
3877,3906
3877,3859
3877,3897
3877,3888
3877,3855
3877,3954
3877,3828
3877,3918
3877,3952
3877,3938
3877,3860
3877,3923
3877,3926
3877,3833
3877,3895
3877,3925
3877,3875
3877,3836
3877,3949
3877,3960
3877,3920
3877,3849
3877,3845
3877,3844
3877,3944
3877,3884
3877,3848
3877,3834
3877,3892
3877,3858
3885,3877
3903,3877
3935,3877
3830,3877
3959,3877
3896,3877
3841,3877
3915,3877
3962,3877
3911,3877
3916,3877
3905,3877
3931,3877
3910,3877
3825,3877
3846,3877
3893,3877
3865,3877
3900,3877
3878,3877
3901,3877
3947,3877
3956,3877
3948,3877
3932,3877
3824,3877
3961,3877
3933,3877
3869,3877
3829,3877
3917,3877
3837,3877
3898,3877
3963,3877
3862,3877
3868,3877
3909,3877
3953,3877
3864,3877
3850,3877
3838,3877
3874,3877
3882,3877
3880,3877
3914,3877
3891,3877
3957,3877
3835,3877
3951,3877
3871,3877
3856,3877
3847,3877
3852,3877
3890,3877
3851,3877
3899,3877
3886,3877
3826,3877
3842,3877
3902,3877
3831,3877
3913,3877
3943,3877
3857,3877
3832,3877
3853,3877
3876,3877
3941,3877
3854,3877
3922,3877
3904,3877
3955,3877
3950,3877
3921,3877
3870,3877
3861,3877
3827,3877
3863,3877
3840,3877
3934,3877
3945,3877
3939,3877
3908,3877
3912,3877
3930,3877
3867,3877
3883,3877
3873,3877
3924,3877
3858,3877
3974,3966
3971,3966
3975,3966
3973,3966
3966,3977
3966,3967
3966,3970
3966,3976
3966,3972
3966,3969
3966,3965
3966,3968
3981,3980
3994,3980
3979,3980
3993,3980
3988,3980
3990,3980
3978,3980
3991,3980
3989,3980
3983,3980
3987,3980
3984,3980
3985,3980
3992,3980
3982,3980
3995,3980
3980,3986
4003,4005
4001,4005
4007,4005
4012,4005
4009,4005
4004,4005
4010,4005
3998,4005
4011,4005
3999,4005
4002,4005
4008,4005
4000,4005
4005,4006
4005,3996
3997,4005
4015,4014
4020,4014
4017,4014
4013,4014
4019,4014
4016,4014
4021,4014
4014,4018
4022,4023
4025,4024
4024,4026
4063,4076
4045,4076
4034,4076
4064,4076
4076,4077
4076,4045
4076,4041
4076,4035
4076,4055
4076,4084
4076,4030
4076,4067
4076,4069
4076,4027
4076,4043
4076,4065
4076,4082
4076,4060
4076,4066
4076,4050
4076,4048
4076,4061
4076,4039
4076,4072
4076,4051
4076,4052
4076,4033
4041,4076
4077,4076
4035,4076
4080,4076
4042,4076
4058,4076
4056,4076
4037,4076
4062,4076
4032,4076
4078,4076
4036,4076
4075,4076
4054,4076
4079,4076
4028,4076
4085,4076
4031,4076
4083,4076
4053,4076
4047,4076
4068,4076
4057,4076
4029,4076
4040,4076
4049,4076
4074,4076
4070,4076
4044,4076
4046,4076
4038,4076
4059,4076
4071,4076
4073,4076
4081,4076
4033,4076
4087,4086
4110,4094
4090,4094
4116,4094
4088,4094
4096,4094
4115,4094
4105,4094
4109,4094
4117,4094
4089,4094
4106,4094
4118,4094
4093,4094
4108,4094
4091,4094
4100,4094
4095,4094
4104,4094
4111,4094
4114,4094
4099,4094
4101,4094
4113,4094
4112,4094
4098,4094
4094,4092
4094,4097
4102,4094
4103,4094
4107,4094
4120,4119
4121,4122
4124,4123
4123,4125
4128,4131
4130,4131
4126,4131
4127,4131
4131,4129
4132,4134
4133,4134
4134,4135
4151,4146
4144,4146
4138,4146
4143,4146
4147,4146
4145,4146
4139,4146
4142,4146
4141,4146
4149,4146
4137,4146
4140,4146
4148,4146
4150,4146
4146,4152
4146,4136
4174,4173
4170,4173
4161,4173
4176,4173
4158,4173
4155,4173
4160,4173
4165,4173
4164,4173
4171,4173
4157,4173
4159,4173
4153,4173
4156,4173
4167,4173
4162,4173
4169,4173
4166,4173
4163,4173
4175,4173
4168,4173
4173,4154
4173,4172
4188,4189
4183,4189
4180,4189
4191,4189
4187,4189
4189,4193
4189,4181
4189,4178
4189,4185
4189,4192
4189,4182
4189,4190
4189,4177
4189,4186
4189,4184
4189,4179
4198,4195
4197,4195
4215,4195
4205,4195
4199,4195
4196,4195
4211,4195
4204,4195
4207,4195
4210,4195
4202,4195
4203,4195
4213,4195
4209,4195
4214,4195
4194,4195
4200,4195
4195,4208
4195,4212
4195,4206
4195,4201
4212,4195
4218,4219
4217,4219
4219,4216
4220,4226
4221,4226
4230,4226
4228,4226
4227,4226
4223,4226
4231,4226
4224,4226
4225,4226
4229,4226
4226,4222
4232,4238
4233,4238
4235,4238
4236,4238
4234,4238
4238,4237
4243,4242
4246,4242
4244,4242
4252,4242
4240,4242
4256,4242
4258,4242
4241,4242
4242,4254
4242,4257
4242,4247
4242,4253
4242,4248
4242,4250
4242,4239
4242,4249
4242,4255
4242,4251
4242,4245
4254,4242
4310,4331
4331,4344
4331,4300
4331,4381
4331,4277
4331,4285
4331,4314
4331,4383
4331,4391
4331,4290
4331,4294
4331,4375
4331,4304
4331,4340
4331,4309
4331,4308
4331,4266
4331,4363
4331,4346
4331,4318
4331,4282
4331,4376
4331,4372
4331,4299
4331,4307
4331,4274
4331,4341
4331,4347
4331,4262
4331,4377
4331,4359
4331,4388
4331,4389
4331,4319
4331,4306
4331,4353
4331,4369
4331,4386
4331,4360
4331,4287
4331,4295
4331,4382
4331,4268
4331,4371
4331,4374
4331,4378
4331,4339
4331,4361
4331,4385
4331,4291
4331,4303
4331,4313
4331,4322
4331,4272
4331,4323
4331,4326
4331,4387
4331,4366
4331,4269
4331,4325
4331,4330
4331,4390
4331,4364
4331,4317
4333,4331
4277,4331
4381,4331
4327,4331
4383,4331
4391,4331
4279,4331
4336,4331
4375,4331
4259,4331
4329,4331
4380,4331
4263,4331
4296,4331
4324,4331
4309,4331
4343,4331
4275,4331
4357,4331
4308,4331
4278,4331
4342,4331
4328,4331
4352,4331
4288,4331
4346,4331
4384,4331
4318,4331
4356,4331
4280,4331
4292,4331
4273,4331
4354,4331
4367,4331
4284,4331
4293,4331
4350,4331
4337,4331
4348,4331
4358,4331
4332,4331
4267,4331
4271,4331
4260,4331
4283,4331
4373,4331
4302,4331
4341,4331
4392,4331
4297,4331
4286,4331
4320,4331
4265,4331
4276,4331
4370,4331
4345,4331
4351,4331
4335,4331
4321,4331
4315,4331
4362,4331
4393,4331
4281,4331
4312,4331
4368,4331
4334,4331
4301,4331
4316,4331
4261,4331
4270,4331
4355,4331
4349,4331
4379,4331
4289,4331
4338,4331
4264,4331
4365,4331
4311,4331
4305,4331
4298,4331
4394,4395
4470,4437
4396,4437
4428,4437
4398,4437
4422,4437
4476,4437
4426,4437
4437,4414
4437,4441
4437,4439
4437,4456
4437,4452
4437,4430
4437,4480
4437,4409
4437,4479
4437,4457
4437,4425
4437,4423
4437,4444
4437,4405
4437,4401
4437,4472
4437,4462
4437,4407
4437,4418
4437,4450
4437,4402
4437,4465
4437,4424
4437,4413
4437,4436
4437,4453
4437,4468
4437,4469
4437,4408
4437,4447
4437,4466
4437,4427
4437,4475
4437,4460
4437,4442
4437,4432
4437,4471
4437,4473
4437,4416
4437,4410
4437,4403
4437,4433
4437,4399
4437,4429
4437,4434
4437,4446
4437,4397
4437,4445
4437,4415
4437,4448
4437,4459
4437,4463
4437,4431
4437,4464
4437,4474
4437,4435
4437,4419
4437,4449
4440,4437
4455,4437
4477,4437
4421,4437
4411,4437
4406,4437
4467,4437
4443,4437
4454,4437
4478,4437
4417,4437
4458,4437
4404,4437
4461,4437
4400,4437
4420,4437
4451,4437
4412,4437
4438,4437
4482,4481
4481,4483
4485,4486
4486,4484
4542,4507
4521,4507
4511,4507
4568,4507
4502,4507
4527,4507
4490,4507
4512,4507
4526,4507
4567,4507
4507,4500
4507,4528
4507,4524
4507,4566
4507,4559
4507,4552
4507,4509
4507,4537
4507,4495
4507,4522
4507,4549
4507,4561
4507,4499
4507,4565
4507,4531
4507,4548
4507,4547
4507,4516
4507,4532
4507,4505
4507,4518
4507,4519
4507,4492
4507,4560
4507,4493
4507,4494
4507,4506
4507,4510
4507,4551
4507,4544
4507,4529
4507,4558
4507,4553
4507,4530
4507,4513
4507,4535
4507,4540
4507,4514
4507,4556
4507,4525
4507,4508
4507,4554
4507,4501
4507,4555
4507,4541
4507,4491
