source,target
2150,2440
2150,5198
2150,2391
2150,6373
2150,4975
2150,4838
2150,4826
2150,2681
2150,2912
2150,6258
2150,2819
2150,3489
2150,5821
2150,4722
2150,5996
2150,5322
2150,5738
2150,5606
2150,3766
2150,4418
2150,2044
2150,3744
2150,4308
2150,2540
2150,5098
2150,2329
2150,4716
2150,3911
2150,2371
2150,5533
2150,6462
2150,5565
2150,2817
2150,3838
2150,3126
2150,3091
2150,3253
2150,2491
2150,2268
2150,5168
2150,5518
2150,2373
2150,2689
2150,6443
2150,3100
2150,4159
2150,4982
2150,3615
2150,5405
2150,2886
2150,2611
2150,4528
2150,3547
2150,2536
2150,4019
2150,3099
2150,5923
2150,3291
2150,2415
2150,4858
2150,2171
2150,5918
2150,3822
2150,5438
2150,3827
2150,4037
2150,4978
2150,2719
2150,2021
2150,4045
2150,5266
2150,2829
2150,4818
2150,4575
2150,3377
2150,4812
2150,6300
2150,5511
2150,4238
2150,4202
2150,3131
2150,3430
2150,4527
2150,6472
2150,4584
2150,2398
2150,4181
2150,4519
2150,4389
2150,3374
2150,5076
2150,4930
2150,5654
2150,6154
2150,2181
2150,4927
2150,5308
2150,4617
2150,4382
2150,4369
2150,3519
2150,2072
2150,5411
2150,5990
2150,3220
2150,6221
2150,1963
2150,3476
2150,5188
2150,3864
2150,6460
2150,2471
2150,3543
2150,5850
2150,5063
2150,4984
2150,4800
2150,2825
2150,5809
2150,6364
2150,5035
2150,6247
2150,5661
2150,6485
2150,1957
2150,4182
2150,2794
2150,4109
2150,6245
2150,6410
2150,3739
2150,5650
2150,5048
2150,4794
2150,5371
2150,3382
2150,2772
2150,2233
2150,3592
2150,4744
2150,3917
2150,5171
2150,4170
2150,3868
2150,4375
2150,6435
2150,4936
2150,2403
2150,4231
2150,2402
2150,4788
2150,5436
2150,4947
2150,4331
2150,5507
2150,3555
2150,1968
2150,5551
2150,4925
2150,3295
2150,4787
2150,6009
2150,5515
2150,2437
2150,2314
2150,2954
2150,5936
2150,4346
2150,2365
2150,3972
2150,5493
2150,4952
2150,3650
2150,3343
2150,6263
2150,2716
2150,3725
2150,4727
2150,6134
2150,3235
2150,6458
2150,3058
2150,2167
2150,5075
2150,2847
2150,3834
2150,5802
2150,2606
2150,3288
2150,3525
2150,3268
2150,3488
2150,2122
2150,3404
2150,2999
2150,4137
2150,6608
2150,2040
2150,2277
2150,4640
2150,3004
2150,5732
2150,3571
2150,3652
2150,6374
2150,3965
2150,6034
2150,5965
2150,4403
2150,3716
2150,6429
2150,5828
2150,6273
2150,5602
2150,3544
2150,4038
2150,5314
2150,5815
2150,6582
2150,2626
2150,5572
2150,6490
2150,2497
2150,2991
2150,2169
2150,4487
2150,3150
2150,6476
2150,6469
2150,2019
2150,5573
2150,5960
2150,4385
2150,6354
2150,3282
2150,3123
2150,5915
2150,3375
2150,2030
2150,5597
2150,6121
2150,4237
2150,5367
2150,2041
2150,3902
2150,5195
2150,3552
2150,2742
2150,2857
2150,2700
2150,5209
2150,4029
2150,2632
2150,2692
2150,2631
2150,2989
2150,3315
2150,3532
2150,5269
2150,2943
2150,4719
2150,4453
2150,3550
2150,4701
2150,4774
2150,4414
2150,3188
2150,4252
2150,6444
2150,6065
2150,3709
2150,2935
2150,2609
2150,2413
2150,2604
2150,5078
2150,4805
2150,6155
2150,3988
2150,5804
2150,6378
2150,3690
2150,6425
2150,3342
2150,3322
2150,3250
2150,3749
2150,4605
2150,6533
2150,2937
2150,3803
2150,2796
2150,5045
2150,3418
2150,5399
2150,3813
2150,4892
2150,2275
2150,4015
2150,2487
2150,2820
2150,5353
2150,4078
2150,5508
2150,3449
2150,3735
2150,4328
2150,5327
2150,4432
2150,2342
2150,5646
2150,3331
2150,3945
2150,3472
2150,5581
2150,2198
2150,5995
2150,3278
2150,2306
2150,3050
2150,2977
2150,5458
2150,4122
2150,5115
2150,5491
2150,2004
2150,3976
2150,5583
2150,2296
2150,5719
2150,2476
2150,5886
2150,2347
2150,6566
2150,6412
2150,5540
2150,4067
2150,4843
2150,4172
2150,2876
2150,3591
2150,5080
2150,3457
2150,3663
2150,5914
2150,6508
2150,5226
2150,2780
2150,4884
2150,4292
2150,2599
2150,5469
2150,2664
2150,6038
2150,4050
2150,3517
2150,4209
2150,4705
2150,5189
2150,1955
2150,6004
2150,2781
2150,2699
2150,4193
2150,3240
2150,2042
2150,4116
2150,3151
2150,1994
2150,3774
2150,2670
2150,2683
2150,5764
2150,3634
2150,4880
2150,2388
2150,3399
2150,5981
2150,2895
2150,5381
2150,2576
2150,5649
2150,5403
2150,4138
2150,4909
2150,3355
2150,4621
2150,4447
2150,4588
2150,5713
2150,5810
2150,5432
2150,3791
2150,2610
2150,5843
2150,3785
2150,5954
2150,4638
2150,5245
2150,6585
2150,6351
2150,4311
2150,3570
2150,6233
2150,2690
2150,6078
2150,3897
2150,3908
2150,2800
2150,5211
2150,2184
2150,4624
2150,6239
2150,3415
2150,2172
2150,6595
2150,4492
2150,5757
2150,5461
2150,5448
2150,2869
2150,6465
2150,5355
2150,6340
2150,3032
2150,6187
2150,5726
2150,5997
2150,5336
2150,3024
2150,3728
2150,3723
2150,6270
2150,2748
2150,2451
2150,3818
2150,6158
2150,4409
2150,3257
2150,6017
2150,4254
2150,5148
2150,2615
2150,2762
2150,4886
2150,4873
2150,5184
2150,2043
2150,3307
2150,3431
2150,3611
2150,6334
2150,2878
2150,3186
2150,4324
2150,4250
2150,4371
2150,5550
2150,2645
2150,4784
2150,5423
2150,4199
2150,6602
2150,4631
2150,2029
2150,6265
2150,5057
2150,6068
2150,4725
2150,2410
2150,3916
2150,5216
2150,5598
2150,3074
2150,5851
2150,6224
2150,2903
2150,4596
2150,2882
2150,6222
2150,3301
2150,6361
2150,2193
2150,4253
2150,6069
2150,6207
2150,5040
2150,5729
2150,3659
2150,4552
2150,4614
2150,3122
2150,2453
2150,2695
2150,6059
2150,3738
2150,3070
2150,5360
2150,5164
2150,4554
2150,3968
2150,2466
2150,5291
2150,6067
2150,3590
2150,2431
2150,6493
2150,4020
2150,2138
2150,5099
2150,2322
2150,2462
2150,3213
2150,3102
2150,4396
2150,2546
2150,3804
2150,5162
2150,2362
2150,6445
2150,5480
2150,2024
2150,3348
2150,2589
2150,4163
2150,4895
2150,2572
2150,2438
2150,5536
2150,5868
2150,4323
2150,4945
2150,6248
2150,4844
2150,3830
2150,5686
2150,2254
2150,4132
2150,4957
2150,2089
2150,2158
2150,2605
2150,4151
2150,3949
2150,5977
2150,2215
2150,2849
2150,5074
2150,5946
2150,3181
2150,4768
2150,5124
2150,5429
2150,5050
2150,3628
2150,2579
2150,3047
2150,6130
2150,2098
2150,5992
2150,5111
2150,5516
2150,5011
2150,4339
2150,3717
2150,6227
2150,2311
2150,2837
2150,4434
2150,6407
2150,6243
2150,6589
2150,2846
2150,3715
2150,5202
2150,5500
2150,4402
2150,2382
2150,5283
2150,6261
2150,3799
2150,4462
2150,5488
2150,2946
2150,3801
2150,4288
2150,4780
2150,5611
2150,2916
2150,3462
2150,2584
2150,3158
2150,3959
2150,5415
2150,5339
2150,4813
2150,3351
2150,5827
2150,6416
2150,3159
2150,5904
2150,4101
2150,5107
2150,3236
2150,6507
2150,5372
2150,4245
2150,5219
2150,4647
2150,3048
2150,3889
2150,3572
2150,2308
2150,5582
2150,3819
2150,5442
2150,5788
2150,6104
2150,3589
2150,2256
2150,6524
2150,6483
2150,3946
2150,2406
2150,6181
2150,3876
2150,2155
2150,4075
2150,2264
2150,4981
2150,2093
2150,2797
2150,2416
2150,5017
2150,4820
2150,5185
2150,4205
2150,2830
2150,2003
2150,3677
2150,5902
2150,4712
2150,5152
2150,2345
2150,2655
2150,2455
2150,5082
2150,3114
2150,4942
2150,3737
2150,3464
2150,3698
2150,5118
2150,6477
2150,3308
2150,6101
2150,4203
2150,2006
2150,2570
2150,2900
2150,4695
2150,4955
2150,5855
2150,4697
2150,5244
2150,5826
2150,6145
2150,6077
2150,3732
2150,2910
2150,3094
2150,6165
2150,2182
2150,2430
2150,4177
2150,3208
2150,3869
2150,5263
2150,2502
2150,2523
2150,2863
2150,3040
2150,2528
2150,5092
2150,6579
2150,4602
2150,5357
2150,3085
2150,4454
2150,4679
2150,2868
2150,4096
2150,5359
2150,2464
2150,2597
2150,2654
2150,6109
2150,5220
2150,4924
2150,3817
2150,4053
2150,5086
2150,5917
2150,4669
2150,5656
2150,4733
2150,2629
2150,3344
2150,5548
2150,5161
2150,4273
2150,2981
2150,6421
2150,2818
2150,5691
2150,5421
2150,2400
2150,3856
2150,4111
2150,5957
2150,6080
2150,4518
2150,3936
2150,3915
2150,6182
2150,6117
2150,5135
2150,5058
2150,3484
2150,5852
2150,2561
2150,3167
2150,4910
2150,5629
2150,5002
2150,3299
2150,6403
2150,6370
2150,6018
2150,4257
2150,4481
2150,2099
2150,3073
2150,5052
2150,2887
2150,4791
2150,3087
2150,5792
2150,4615
2150,3211
2150,2356
2150,2752
2150,6587
2150,2050
2150,2367
2150,4112
2150,5328
2150,3825
2150,4103
2150,2795
2150,2554
2150,3885
2150,5418
2150,3816
2150,5685
2150,5710
2150,3631
2150,4315
2150,6260
2150,2881
2150,6204
2150,2156
2150,3135
2150,4378
2150,4065
2150,4236
2150,4763
2150,3242
2150,5264
2150,4619
2150,3981
2150,3602
2150,4664
2150,5330
2150,3764
2150,6128
2150,5662
2150,3491
2150,2707
2150,3016
2150,6302
2150,3447
2150,2728
2150,5599
2150,6296
2150,2661
2150,4117
2150,4027
2150,5768
2150,4620
2150,4460
2150,2111
2150,4973
2150,5231
2150,4407
2150,5569
2150,3676
2150,5056
2150,5059
2150,1977
2150,5814
2150,3296
2150,3300
2150,3758
2150,4819
2150,4610
2150,3335
2150,2166
2150,2885
2150,3325
2150,4954
2150,5993
2150,3691
2150,3104
2150,6003
2150,4329
2150,5791
2150,3001
2150,2460
2150,5014
2150,3117
2150,3443
2150,4533
2150,2236
2150,2380
2150,3516
2150,3025
2150,5835
2150,5816
2150,3202
2150,2383
2150,4058
2150,5051
2150,2793
2150,6126
2150,4641
2150,3881
2150,4648
2150,2192
2150,5047
2150,2217
2150,2109
2150,3673
2150,5971
2150,6028
2150,3345
2150,5054
2150,3453
2150,2679
2150,6470
2150,3994
2150,6229
2150,3618
2150,3858
2150,6000
2150,4243
2150,6196
2150,2082
2150,5120
2150,3924
2150,3196
2150,2651
2150,5742
2150,2673
2150,6399
2150,4514
2150,4775
2150,4125
2150,4251
2150,3658
2150,3152
2150,3759
2150,2146
2150,2827
2150,3451
2150,2405
2150,3474
2150,4307
2150,5562
2150,3786
2150,2930
2150,2736
2150,3575
2150,3775
2150,2530
2150,2028
2150,4879
2150,3800
2150,4806
2150,2727
2150,6396
2150,5150
2150,3798
2150,2426
2150,5031
2150,4310
2150,5787
2150,2979
2150,5100
2150,3521
2150,5651
2150,3364
2150,2221
2150,2586
2150,3361
2150,2888
2150,3927
2150,3943
2150,3653
2150,5159
2150,3995
2150,5860
2150,5210
2150,4750
2150,4542
2150,5939
2150,4364
2150,3317
2150,3231
2150,6401
2150,4670
2150,5793
2150,5237
2150,3191
2150,5285
2150,2515
2150,5240
2150,3261
2150,5615
2150,5196
2150,3588
2150,3111
2150,5341
2150,3146
2150,2658
2150,4043
2150,6251
2150,2389
2150,2216
2150,6172
2150,4424
2150,2761
2150,4845
2150,2639
2150,4655
2150,2079
2150,3338
2150,3852
2150,5012
2150,5970
2150,3397
2150,6584
2150,6588
2150,6311
2150,5689
2150,6341
2150,3812
2150,4739
2150,6159
2150,2970
2150,4153
2150,6294
2150,3923
2150,2100
2150,5140
2150,2385
2150,3318
2150,2538
2150,2988
2150,6503
2150,4721
2150,6057
2150,6323
2150,4503
2150,5072
2150,6577
2150,4001
2150,1970
2150,3341
2150,4061
2150,6557
2150,2095
2150,3203
2150,2302
2150,4740
2150,5004
2150,5286
2150,2368
2150,4362
2150,4173
2150,4537
2150,5490
2150,4160
2150,5495
2150,5110
2150,4482
2150,2948
2150,3746
2150,2369
2150,5256
2150,4860
2150,3891
2150,4926
2150,6108
2150,2531
2150,5844
2150,3820
2150,3958
2150,6553
2150,2684
2150,2737
2150,4755
2150,4529
2150,2131
2150,5682
2150,2858
2150,4684
2150,2798
2150,2374
2150,3874
2150,6240
2150,5554
2150,5180
2150,3613
2150,3657
2150,2562
2150,5329
2150,2966
2150,3882
2150,2709
2150,3292
2150,3390
2150,3848
2150,3092
2150,2831
2150,2511
2150,4628
2150,5268
2150,2326
2150,4937
2150,2507
2150,6514
2150,5989
2150,6520
2150,4268
2150,4746
2150,2608
2150,2593
2150,5015
2150,4018
2150,2204
2150,4119
2150,2952
2150,2859
2150,3919
2150,5613
2150,3567
2150,4753
2150,4637
2150,3859
2150,4842
2150,4837
2150,3416
2150,3562
2150,6418
2150,4104
2150,3033
2150,2649
2150,5271
2150,3310
2150,6575
2150,6303
2150,6032
2150,5620
2150,3410
2150,5779
2150,4767
2150,2384
2150,5740
2150,3212
2150,6030
2150,2015
2150,4450
2150,6505
2150,5192
2150,4049
2150,5167
2150,2982
2150,6298
2150,5718
2150,4353
2150,6532
2150,5544
2150,2190
2150,6376
2150,4497
2150,2372
2150,4706
2150,2504
2150,5972
2150,3702
2150,3598
2150,4522
2150,5190
2150,4871
2150,4293
2150,2101
2150,5908
2150,2848
2150,4715
2150,2222
2150,5539
2150,5975
2150,2034
2150,4520
2150,3703
2150,5834
2150,6195
2150,2080
2150,6380
2150,3792
2150,3260
2150,2481
2150,4235
2150,5947
2150,6388
2150,6061
2150,5712
2150,4643
2150,2993
2150,3704
2150,6366
2150,3098
2150,2738
2150,4431
2150,2841
2150,3604
2150,2218
2150,2965
2150,5737
2150,2245
2150,3252
2150,6574
2150,5631
2150,2672
2150,5037
2150,4903
2150,5845
2150,5387
2150,3729
2150,4688
2150,5410
2150,4091
2150,3454
2150,2242
2150,4801
2150,3546
2150,4416
2150,2436
2150,2833
2150,5025
2150,4776
2150,4401
2150,5603
2150,2212
2150,2898
2150,3689
2150,5543
2150,5223
2150,6359
2150,3499
2150,3286
2150,2921
2150,5794
2150,3387
2150,2613
2150,2390
2150,3633
2150,4829
2150,2908
2150,4671
2150,6291
2150,4136
2150,5009
2150,2702
2150,2022
2150,2047
2150,3469
2150,4559
2150,2667
2150,5424
2150,2680
2150,4570
2150,3014
2150,2832
2150,3756
2150,3730
2150,2332
2150,4665
2150,3170
2150,4928
2150,2078
2150,5700
2150,6286
2150,6133
2150,4073
2150,4730
2150,6002
2150,3600
2150,2261
2150,4349
2150,2786
2150,5698
2150,4654
2150,5388
2150,3779
2150,4742
2150,6434
2150,6397
2150,5674
2150,2945
2150,5547
2150,4976
2150,4803
2150,6448
2150,2569
2150,5823
2150,3060
2150,2941
2150,5298
2150,6036
2150,3285
2150,2038
2150,2273
2150,3741
2150,6516
2150,3263
2150,3450
2150,4264
2150,5767
2150,5304
2150,6120
2150,5842
2150,3198
2150,4567
2150,4420
2150,4999
2150,2789
2150,2696
2150,3577
2150,6095
2150,2075
2150,3036
2150,5574
2150,3358
2150,6411
2150,2010
2150,2144
2150,6494
2150,4017
2150,4789
2150,3796
2150,3041
2150,3466
2150,5239
2150,4814
2150,5928
2150,4330
2150,5393
2150,2201
2150,2282
2150,3760
2150,3097
2150,2062
2150,4500
2150,2343
2150,5961
2150,4833
2150,5470
2150,4857
2150,4448
2150,2266
2150,4571
2150,5800
2150,2525
2150,4686
2150,3107
2150,6558
2150,6213
2150,5869
2150,2031
2150,6098
2150,4299
2150,5065
2150,4241
2150,2135
2150,6014
2150,6082
2150,5176
2150,5345
2150,4097
2150,4335
2150,6297
2150,4295
2150,4149
2150,3807
2150,4515
2150,5892
2150,3356
2150,3942
2150,5335
2150,4014
2150,4445
2150,5331
2150,2185
2150,5169
2150,2159
2150,6301
2150,6497
2150,6156
2150,4423
2150,4282
2150,6384
2150,2168
2150,2039
2150,5462
2150,4309
2150,2151
2150,4723
2150,3280
2150,2470
2150,2760
2150,6487
2150,6564
2150,2482
2150,3953
2150,4535
2150,6045
2150,3168
2150,5394
2150,3108
2150,5619
2150,3712
2150,5935
2150,2972
2150,5963
2150,3537
2150,5784
2150,2033
2150,5384
2150,5016
2150,4419
2150,4147
2150,2617
2150,1951
2150,5087
2150,4274
2150,6116
2150,6091
2150,2824
2150,3380
2150,6138
2150,2520
2150,4760
2150,5102
2150,5746
2150,2534
2150,2774
2150,3639
2150,6309
2150,3781
2150,5122
2150,5117
2150,5143
2150,2804
2150,6066
2150,5522
2150,4351
2150,6526
2150,2065
2150,4272
2150,4878
2150,4642
2150,3776
2150,5205
2150,3742
2150,6492
2150,4317
2150,2845
2150,3057
2150,3619
2150,2548
2150,5134
2150,4865
2150,4863
2150,4802
2150,5672
2150,3883
2150,4012
2150,3103
2150,3832
2150,6267
2150,2321
2150,6417
2150,3395
2150,4650
2150,2643
2150,5246
2150,6279
2150,5085
2150,2341
2150,3163
2150,2352
2150,3561
2150,5695
2150,2915
2150,6438
2150,3467
2150,2428
2150,5255
2150,6316
2150,6391
2150,5692
2150,2541
2150,3578
2150,3210
2150,4573
2150,4698
2150,2555
2150,4472
2150,4190
2150,6097
2150,5241
2150,4032
2150,5425
2150,2269
2150,4525
2150,3627
2150,3643
2150,2257
2150,3319
2150,2508
2150,4848
2150,3884
2150,3490
2150,5805
2150,6275
2150,3145
2150,4446
2150,3879
2150,4585
2150,3254
2150,2399
2150,5527
2150,5296
2150,4384
2150,4316
2150,2338
2150,3836
2150,3115
2150,2549
2150,4914
2150,4935
2150,4350
2150,5610
2150,3654
2150,2360
2150,5131
2150,2417
2150,3412
2150,6140
2150,3244
2150,5363
2150,5980
2150,5439
2150,3264
2150,2259
2150,3079
2150,6554
2150,3298
2150,2113
2150,2395
2150,4964
2150,3733
2150,5632
2150,5096
2150,6256
2150,3434
2150,3787
2150,2592
2150,4275
2150,5020
2150,2048
2150,4970
2150,2809
2150,2465
2150,5870
2150,6474
2150,3459
2150,4681
2150,4724
2150,6610
2150,2956
2150,3312
2150,2963
2150,3175
2150,2740
2150,5079
2150,2750
2150,2276
2150,3116
2150,4372
2150,3046
2150,2801
2150,2733
2150,2323
2150,5200
2150,2778
2150,3929
2150,3845
2150,3055
2150,2575
2150,5920
2150,3880
2150,5498
2150,4897
2150,5532
2150,3685
2150,5420
2150,2247
2150,2583
2150,5409
2150,2843
2150,6103
2150,6254
2150,3193
2150,5499
2150,4919
2150,3031
2150,5321
2150,3536
2150,2889
2150,6450
2150,5320
2150,4469
2150,4194
2150,1978
2150,4682
2150,6317
2150,2210
2150,6193
2150,5759
2150,4064
2150,3524
2150,4280
2150,4477
2150,5297
2150,4124
2150,6289
2150,5278
2150,5636
2150,6225
2150,3149
2150,6161
2150,6405
2150,6167
2150,4152
2150,6253
2150,6210
2150,3961
2150,4911
2150,6531
2150,6088
2150,4452
2150,1982
2150,3899
2150,4036
2150,4411
2150,4157
2150,3276
2150,2526
2150,3241
2150,2397
2150,3368
2150,6189
2150,4590
2150,4476
2150,1993
2150,5312
2150,5772
2150,6293
2150,5528
2150,2316
2150,6005
2150,6515
2150,5671
2150,3385
2150,2239
2150,2136
2150,4501
2150,3913
2150,4726
2150,6572
2150,3512
2150,3054
2150,3646
2150,5863
2150,2358
2150,6127
2150,5797
2150,3680
2150,1995
2150,3128
2150,5799
2150,5217
2150,2137
2150,6119
2150,2288
2150,3275
2150,4891
2150,2009
2150,4899
2150,6442
2150,4606
2150,5510
2150,5680
2150,2092
2150,3563
2150,3248
2150,6567
2150,3042
2150,4348
2150,5310
2150,3105
2150,5332
2150,2901
2150,3668
2150,2861
2150,2759
2150,3216
2150,4123
2150,3694
2150,4929
2150,4066
2150,4215
2150,4197
2150,4383
2150,5771
2150,2486
2150,5472
2150,5949
2150,2000
2150,2514
2150,2387
2150,4392
2150,2228
2150,2577
2150,2211
2150,6164
2150,2085
2150,4834
2150,4644
2150,3357
2150,5201
2150,5820
2150,3520
2150,6555
2150,4505
2150,5873
2150,3230
2150,6083
2150,4133
2150,2653
2150,2244
2150,4088
2150,2213
2150,3606
2150,2698
2150,2421
2150,2553
2150,4114
2150,2049
2150,2318
2150,4769
2150,6015
2150,2822
2150,3448
2150,3851
2150,2315
2150,6463
2150,4687
2150,4387
2150,1956
2150,4645
2150,4944
2150,4028
2150,5836
2150,5937
2150,4439
2150,3956
2150,4530
2150,4435
2150,3029
2150,3486
2150,6486
2150,3327
2150,4632
2150,4646
2150,5659
2150,4581
2150,3402
2150,3478
2150,2194
2150,2153
2150,5206
2150,3642
2150,5467
2150,2621
2150,4033
2150,6382
2150,4279
2150,4979
2150,5089
2150,5580
2150,2378
2150,6597
2150,2007
2150,3829
2150,5119
2150,4938
2150,2446
2150,5400
2150,6468
2150,3765
2150,2862
2150,6272
2150,3731
2150,2580
2150,4080
2150,4861
2150,5044
2150,3710
2150,3823
2150,5786
2150,2840
2150,5630
2150,3873
2150,4326
2150,6525
2150,5813
2150,6100
2150,4828
2150,3938
2150,6008
2150,3672
2150,6517
2150,2835
2150,4094
2150,6611
2150,2634
2150,2447
2150,5311
2150,2650
2150,5346
2150,2917
2150,3391
2150,4959
2150,4475
2150,4130
2150,1962
2150,5668
2150,4140
2150,3901
2150,6387
2150,2058
2150,3112
2150,2854
2150,5338
2150,4405
2150,3225
2150,4847
2150,4586
2150,6563
2150,2061
2150,4555
2150,6518
2150,2059
2150,2939
2150,4376
2150,3984
2150,4913
2150,4851
2150,5838
2150,5018
2150,4433
2150,4365
2150,3931
2150,4667
2150,2249
2150,1973
2150,4121
2150,4168
2150,6338
2150,4047
2150,6264
2150,2769
2150,3455
2150,5703
2150,5819
2150,5898
2150,2565
2150,4965
2150,2701
2150,3172
2150,5233
2150,3414
2150,5530
2150,3178
2150,5204
2150,2209
2150,4579
2150,3504
2150,5029
2150,3214
2150,1979
2150,5446
2150,3147
2150,2220
2150,5563
2150,3304
2150,6436
2150,3887
2150,2056
2150,2246
2150,4285
2150,2235
2150,3865
2150,5067
2150,5156
2150,5811
2150,3461
2150,2114
2150,3502
2150,5459
2150,4757
2150,5163
2150,5529
2150,6266
2150,4171
2150,4261
2150,5003
2150,3413
2150,5476
2150,4011
2150,3124
2150,3877
2150,4950
2150,2955
2150,3939
2150,6547
2150,5466
2150,5289
2150,3992
2150,3930
2150,2449
2150,5000
2150,2543
2150,6559
2150,3352
2150,6183
2150,4635
2150,4824
2150,3475
2150,3584
2150,5043
2150,4465
2150,6414
2150,2633
2150,2290
2150,6455
2150,6353
2150,4249
2150,4915
2150,4076
2150,4303
2150,4093
2150,3039
2150,4504
2150,2128
2150,6041
2150,5607
2150,4735
2150,5030
2150,1975
2150,2807
2150,6560
2150,6482
2150,6453
2150,3088
2150,2537
2150,4294
2150,2877
2150,5943
2150,6600
2150,2591
2150,5053
2150,2685
2150,5891
2150,3302
2150,2066
2150,1986
2150,2139
2150,2864
2150,6495
2150,6037
2150,3831
2150,4355
2150,6214
2150,5191
2150,4883
2150,4164
2150,3616
2150,2116
2150,6208
2150,4191
2150,3113
2150,3313
2150,5489
2150,4098
2150,3059
2150,2712
2150,6473
2150,5912
2150,5114
2150,4785
2150,2950
2150,5524
2150,3534
2150,5541
2150,4604
2150,5428
2150,6372
2150,2953
2150,6288
2150,2297
2150,2768
2150,5652
2150,2986
2150,2325
2150,2764
2150,6480
2150,6139
2150,3795
2150,5234
2150,5013
2150,6545
2150,3118
2150,3015
2150,2926
2150,3452
2150,2071
2150,6506
2150,2140
2150,4797
2150,2808
2150,2434
2150,2393
2150,3669
2150,2763
2150,4360
2150,6529
2150,6420
2150,4961
2150,6151
2150,3762
2150,6550
2150,6216
2150,6527
2150,4737
2150,2452
2150,5953
2150,2423
2150,2640
2150,5249
2150,6521
2150,2424
2150,1965
2150,4589
2150,5106
2150,3000
2150,5068
2150,6569
2150,5724
2150,6539
2150,3665
2150,3367
2150,2802
2150,6428
2150,3940
2150,2788
2150,2023
2150,2152
2150,5514
2150,6347
2150,6379
2150,2703
2150,4622
2150,4468
2150,5942
2150,6244
2150,6087
2150,4809
2150,2370
2150,5090
2150,4313
2150,4603
2150,4796
2150,1996
2150,6367
2150,5093
2150,6535
2150,2529
2150,4099
2150,5474
2150,5272
2150,4916
2150,4887
2150,2518
2150,4772
2150,5769
2150,4314
2150,5683
2150,2770
2150,4146
2150,5882
2150,3082
2150,3182
2150,3407
2150,2960
