isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,2.0,1.0,3.0,0.1977,0.99434,1.19204
0,3,1.0,2.0,3.0,0.046904,0.044594,0.091498
0,2439,5999.0,0.0,5999.0,0.0118013595166163,0.0,0.0118013595166163
0,7,1.0,15.0,16.0,0.01,3.106952049,3.116952049
0,2,1.0,1.0,2.0,0.24,0.239559,0.47955899999999996
0,2,1.0,1.0,2.0,0.29350442,0.29140442,0.58490884
0,7,3.0,5.0,8.0,0.94788644,1.225737984,2.1736244239999998
0,5,0.0,8.0,8.0,0.0,94.80000000000001,94.80000000000001
0,4,2.0,4.0,6.0,0.2,0.096737428,0.296737428
0,4,2.0,6.0,8.0,4.036,2.0461344,6.082134399999999
0,2,2.0,1.0,3.0,0.0973755,0.19147717,0.28885267000000003
0,13,4.0,12.0,16.0,2.6759889500000003,18.66399655,21.3399855
0,4,0.0,6.0,6.0,0.0,1.1932487667750955,1.1932487667750955
0,4,7.0,3.0,10.0,0.3532600107296946,0.3502094239650133,0.7034694346947079
0,38,6.0,46.0,52.0,0.1612035292413314,0.7429016688907497,0.9041051981320811
0,2,1.0,1.0,2.0,0.657392,0.656951,1.314343
0,4117,9534.0,0.0,9534.0,6.743138088400522,0.0,6.743138088400522
0,2,1.0,1.0,2.0,4.424335,4.423768,8.848103
0,4,4.0,2.0,6.0,1.234867,1.17666395,2.41153095
0,2,1.0,1.0,2.0,28.2,28.19958,56.39958
0,3,2.0,1.0,3.0,1.0654756300000001,1.06490863,2.13038426
0,2,1.0,1.0,2.0,1.30243,1.3018504,2.6042804
0,2,1.0,1.0,2.0,0.4,0.399412,0.799412
0,10,9.0,10.0,19.0,9.06671613888774,20.50605783433016,29.5727739732179
0,2,2.0,1.0,3.0,0.213446,2.242442,2.455888
0,9,27.0,11.0,38.0,10.413581534841173,6.890413662504862,17.303995197346033
0,4,2.0,3.0,5.0,0.01,0.38301523,0.39301523
0,575,3202.0,0.0,3202.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,6.0,5.99916,11.99916
0,2,1.0,1.0,2.0,0.3,0.29958,0.59958
0,7,10.0,11.0,21.0,2.93567424,2.024761844,4.9604360839999995
0,68,135.0,0.0,135.0,82.41106296156681,0.0,82.41106296156681
0,21,11.0,11.0,22.0,4.485615655111292,4.174373305111291,8.659988960222583
0,16,25.0,9.0,34.0,5.895759999999985,13.148478195158772,19.044238195158755
0,2,1.0,1.0,2.0,0.4,0.39979,0.79979
0,417,6756.0,0.0,6756.0,0.15000000000000002,0.0,0.15000000000000002
0,2,1.0,1.0,2.0,4.145352,4.144911,8.290263
0,3,1.0,2.0,3.0,0.29283671,0.28947671,0.58231342
0,421,1271.0,0.0,1271.0,0.0,0.0,0.0
0,5,3.0,4.0,7.0,0.0421344085020834,0.0126224147845951,0.054756823286678497
0,3,8.0,4.0,12.0,0.8012230440056975,1.0963743492998508,1.8975973933055483
0,4,3.0,4.0,7.0,9.27105955,3.5561551,12.82721465
0,2,0.0,2.0,2.0,0.0,0.125917372,0.125917372
0,3,2.0,2.0,4.0,0.1582,0.096529241,0.254729241
0,3,3.0,2.0,5.0,0.030129212988188398,0.0455189436968912,0.0756481566850796
0,20,10.0,10.0,20.0,6.20595,6.19352514,12.39947514
0,4,2.0,2.0,4.0,0.70308499,0.70150999,1.4045949800000002
0,4,2.0,2.0,4.0,1.21032,1.20829875,2.4186187500000003
0,4,6.0,3.0,9.0,4.63965042,0.812251185,5.451901605
0,1,0.0,1.0,1.0,0.0,0.0480661,0.0480661
0,150,114.0,72.0,186.0,40.54727291750278,24.45200047430411,64.9992733918069
0,2,1.0,1.0,2.0,0.308342,0.307502,0.6158440000000001
0,2,1.0,1.0,2.0,0.25135,0.249985,0.5013350000000001
0,2,1.0,1.0,2.0,0.10467746,0.10423646,0.20891392
0,1,0.0,1.0,1.0,0.0,0.03262,0.03262
0,49,19.0,68.0,87.0,0.226960833,0.1073644052,0.3343252382
0,11,6.0,12.0,18.0,0.3481418236263736,0.7595761999999999,1.1077180236263735
0,1,0.0,1.0,1.0,0.0,0.027229,0.027229
0,403,356.0,201.0,557.0,220.6279968419251,98.79008,319.4180768419251
0,2,0.0,2.0,2.0,0.0,4.906090209673383,4.906090209673383
0,2,1.0,1.0,2.0,0.3,0.29916,0.5991599999999999
0,1,0.0,1.0,1.0,0.0,0.2643998679494904,0.2643998679494904
0,2,1.0,1.0,2.0,0.3,0.29769,0.59769
0,6,4.0,3.0,7.0,1.50449278,1.8846583,3.38915108
0,2,1.0,1.0,2.0,0.225,0.2229,0.44789999999999996
0,80,170.0,0.0,170.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.0548300070082486,0.0543470070082486,0.10917701401649721
0,5,1.0,11.0,12.0,0.00620053,0.139395814,0.14559634400000002
0,2,1.0,1.0,2.0,12.4,12.39958,24.79958
0,2,1.0,1.0,2.0,0.05476204,0.05432104,0.10908308
0,4,3.0,17.0,20.0,0.12,1.333412556,1.453412556
0,3,3.0,2.0,5.0,0.15056974057161332,0.0972569018915314,0.24782664246314473
0,6,4.0,3.0,7.0,1.5191299516099521,1.2881164463050006,2.8072463979149527
0,2,1.0,1.0,2.0,10.6374756,10.6370346,21.2745102
0,4,2.0,5.0,7.0,0.060000000000000005,0.05255204,0.11255204
0,3,2.0,1.0,3.0,0.50076899,0.50028599,1.00105498
0,8,5.0,11.0,16.0,0.5952687318963544,1.893568588894905,2.4888373207912595
0,2,0.0,2.0,2.0,0.0,0.1914123825105859,0.1914123825105859
0,28,9.0,39.0,48.0,3.7781803099999998,5.4403885657,9.2185688757
0,2,1.0,1.0,2.0,0.365624,0.363524,0.729148
1,317,283.0,158.0,441.0,440.798068694424,473.86344304,914.661511734424
0,1,0.0,1.0,1.0,0.0,0.03257408,0.03257408
0,12,8.0,6.0,14.0,1.0240428099999999,1.952755726,2.9767985359999996
0,835,626.0,1055.0,1681.0,430.0074707007909,1423.63332669,1853.640797390791
0,2,1.0,1.0,2.0,1.62745112,1.62701012,3.25446124
0,7,0.0,8.0,8.0,0.0,0.5493599427208116,0.5493599427208116
0,75,19.0,115.0,134.0,0.12625518900000002,0.461481762,0.587736951
0,1,0.0,1.0,1.0,0.0,0.03549052,0.03549052
0,2,0.0,3.0,3.0,0.0,1.5687011284306036,1.5687011284306036
0,2,0.0,3.0,3.0,0.0,1.595781582195174,1.595781582195174
0,2,1.0,1.0,2.0,9.1,9.09958,18.199579999999997
0,2,1.0,1.0,2.0,0.02060118,0.07781361,0.09841479
0,3,1.0,2.0,3.0,0.3985,0.396106,0.794606
0,1,0.0,1.0,1.0,0.0,0.072411,0.072411
0,2,1.0,1.0,2.0,2.8,2.79958,5.59958
0,6,5.0,17.0,22.0,0.366,0.12211398200000001,0.488113982
0,3,0.0,6.0,6.0,0.0,0.3347563260682287,0.3347563260682287
0,2,2.0,1.0,3.0,0.0356414849474864,0.0274512013497759,0.06309268629726231
0,4294,10040.0,0.0,10040.0,0.84073323,0.0,0.84073323
0,143,390.0,0.0,390.0,0.004,0.0,0.004
0,5,5.0,5.0,10.0,1.0030470955956199,0.998336838238248,2.0013839338338677
0,3802,10157.0,0.0,10157.0,0.045,0.0,0.045
0,3,1.0,2.0,3.0,0.0505188,0.06609904,0.11661784
0,2,0.0,3.0,3.0,0.0,2.906320859,2.906320859
0,3,2.0,1.0,3.0,0.21562423,0.21352423,0.42914846
0,2,1.0,1.0,2.0,0.1980004,0.1975174,0.39551780000000003
0,46,21.0,28.0,49.0,18.113772830000002,28.653096339999998,46.76686917
0,6,4.0,5.0,9.0,1.23875789,1.208877558,2.4476354479999998
0,15,7.0,8.0,15.0,3.1593299999999997,3.14950921875,6.30883921875
0,3,2.0,2.0,4.0,0.07697000000000001,0.0648008,0.14177080000000003
0,3,2.0,2.0,4.0,0.196,9.994442424,10.190442424
0,2,1.0,1.0,2.0,0.09585,0.09564,0.19149
0,8416,10171.0,0.0,10171.0,3.321953608920868,0.0,3.321953608920868
0,2,3.0,2.0,5.0,0.600008513440632,0.395805675627088,0.99581418906772
0,6,8.0,9.0,17.0,7.6871312921005845,1.3334069843138776,9.020538276414463
0,267,437.0,0.0,437.0,632.9360728486096,0.0,632.9360728486096
0,2,1.0,1.0,2.0,0.11476424,0.11642332133108,0.23118756133108
0,5,2.0,3.0,5.0,0.23058436999999998,0.22764437,0.45822874
0,2,1.0,1.0,2.0,0.12637408,0.12427408,0.25064816
0,2,1.0,1.0,2.0,0.09950494,0.09828694,0.19779188
0,20,4.0,68.0,72.0,0.3867716144539326,0.8431907834846442,1.2299623979385768
0,146,281.0,0.0,281.0,0.0,0.0,0.0
0,4,8.0,7.0,15.0,8.001262718984615,3.6860388678570173,11.687301586841631
0,3,1.0,2.0,3.0,0.0724248153888134,0.0680752153888134,0.1405000307776268
0,10,8.0,12.0,20.0,4.22566374,6.379216019999999,10.60487976
0,2,1.0,3.0,4.0,0.01,0.0077553196,0.0177553196
0,2,1.0,1.0,2.0,0.3,0.29937,0.59937
0,16,9.0,8.0,17.0,1.99208,1.8641882,3.8562682
0,168,439.0,0.0,439.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.13,0.12916,0.25916
0,4,2.0,3.0,5.0,1.07,1.0664405380000002,2.1364405380000004
0,2,1.0,1.0,2.0,6.6,6.5992902,13.1992902
0,2,1.0,1.0,2.0,8.0,7.999118,15.999118
0,2,1.0,1.0,2.0,0.521829,0.521619,1.0434480000000002
0,3,2.0,1.0,3.0,0.0711579749554915,0.0690579749554916,0.1402159499109831
0,1,0.0,1.0,1.0,0.0,0.08599518,0.08599518
0,16,10.0,8.0,18.0,3.38790523,3.03485607,6.4227612999999995
0,4,2.0,2.0,4.0,0.5672657299999999,0.56625773,1.13352346
0,578,10083.0,0.0,10083.0,1.8113862960083864,0.0,1.8113862960083864
0,2,1.0,1.0,2.0,8.1,8.09916,16.19916
0,1,0.0,1.0,1.0,0.0,0.0774321418630724,0.0774321418630724
0,3864,4683.0,0.0,4683.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,32.0,31.9992902,63.999290200000004
0,2,1.0,1.0,2.0,0.3,0.29811,0.5981099999999999
0,6,2.0,5.0,7.0,0.28520999999999996,0.28268553,0.5678955299999999
0,1,0.0,1.0,1.0,0.0,0.0213893692265894,0.0213893692265894
0,1,0.0,1.0,1.0,0.0,0.0660388898165637,0.0660388898165637
0,3,1.0,4.0,5.0,0.04534961,0.0427009932,0.0880506032
0,2,1.0,1.0,2.0,0.2814,0.2793,0.5607
0,2,3.0,1.0,4.0,0.20290941,1.1630993,1.36600871
0,4850,10154.0,0.0,10154.0,0.02,0.0,0.02
0,11,14.0,9.0,23.0,4.93319456,5.702237644173393,10.635432204173393
0,2,1.0,1.0,2.0,0.36062482,0.35852482,0.71914964
0,4,1.0,3.0,4.0,0.495,0.4990358670000005,0.9940358670000005
0,64,226.0,0.0,226.0,0.0,0.0,0.0
0,44,3.0,48.0,51.0,2.2247727999999998,2.220741226,4.445514026
0,6,5.0,5.0,10.0,1.45,1.0762846700000002,2.52628467
0,2,0.0,2.0,2.0,0.0,0.020858995,0.020858995
0,1,0.0,1.0,1.0,0.0,0.09315679,0.09315679
0,2,1.0,1.0,2.0,0.2,0.198131,0.398131
0,3,13.0,3.0,16.0,0.6372960563989253,0.5275702330676227,1.164866289466548
0,2170,2756.0,0.0,2756.0,0.0,0.0,0.0
0,3,0.0,5.0,5.0,0.0,0.136904448414515,0.136904448414515
0,2,1.0,1.0,2.0,0.5,0.49916,0.99916
0,49,50.0,26.0,76.0,39.930586604056096,48.38720081576829,88.31778741982438
0,2,1.0,1.0,2.0,1.599,1.598433,3.197433
0,18,0.0,20.0,20.0,0.0,1.8780022789388886,1.8780022789388886
0,11,2.0,13.0,15.0,2.006,2.194719521,4.200719521
0,15,10.0,9.0,19.0,3.28088148,2.309952865,5.590834345
0,6,4.0,9.0,13.0,0.1962485390331004,1.4000250585381122,1.5962735975712126
0,3,5.0,5.0,10.0,0.253478000372848,0.2991012557215682,0.5525792560944163
0,533,21.0,918.0,939.0,8327.972469941873,2596.65994963,10924.632419571873
0,173,421.0,0.0,421.0,0.0,0.0,0.0
0,252,107.0,201.0,308.0,73.35356231197048,36.599386842,109.95294915397048
0,5,0.0,6.0,6.0,0.0,2.3076577626154804,2.3076577626154804
0,2,1.0,1.0,2.0,12.4,12.399118,24.799118
0,2,1.0,1.0,2.0,0.33,0.32916,0.65916
0,15,8.0,8.0,16.0,1.885,1.76521,3.65021
0,3,2.0,2.0,4.0,0.389345159917448,0.24499072808367262,0.6343358880011206
0,2,1.0,1.0,2.0,0.421968,0.419868,0.841836
0,5,2.0,4.0,6.0,1.12748391,1.1233922,2.25087611
0,3226,4477.0,5666.0,10143.0,159.3914008482534,58.64079627176596,218.03219712001936
0,2,2.0,1.0,3.0,0.0676184,0.05387157,0.12148997
0,2,1.0,1.0,2.0,6.5,6.49958,12.99958
0,9597,4.0,10885.0,10889.0,207.68821610288,53298.83156461,53506.51978071288
0,7,9.0,3.0,12.0,0.13200631000000002,0.28306531,0.41507162000000003
0,2,1.0,7.0,8.0,0.137,0.8626100000000001,0.9996100000000001
0,1,0.0,1.0,1.0,0.0,0.348418728928437,0.348418728928437
0,1,0.0,1.0,1.0,0.0,0.02915,0.02915
0,2,0.0,7.0,7.0,0.0,0.3579730684620546,0.3579730684620546
0,2,1.0,1.0,2.0,0.4042554,0.4038354,0.8080908
0,5,11.0,6.0,17.0,2.2009676119260497,0.7383943636891181,2.939361975615168
0,6,1.0,5.0,6.0,0.256119777,0.243588077,0.49970785399999995
0,2,1.0,1.0,2.0,3.3,3.29979,6.59979
0,2,1.0,1.0,2.0,0.08845171,0.08635171,0.17480342
0,3862,10066.0,0.0,10066.0,60.73932069600001,0.0,60.73932069600001
0,42,10.0,59.0,69.0,4.92398228,0.103581702,5.027563981999999
0,7,0.0,11.0,11.0,0.0,9.1218206896,9.1218206896
0,16,13.0,5.0,18.0,11.315232,11.31358099,22.62881299
0,2,1.0,1.0,2.0,3.8,3.798803,7.598803
0,6,0.0,6.0,6.0,0.0,1.999252504,1.999252504
0,2,1.0,1.0,2.0,0.4,0.399412,0.799412
0,2,1.0,1.0,2.0,0.3,0.2992902,0.5992902
0,442,1611.0,0.0,1611.0,462.8015190950308,0.0,462.8015190950308
0,2,1.0,1.0,2.0,0.22633215,0.22575255,0.4520847
0,2,2.0,1.0,3.0,0.01496,0.16884,0.1838
0,7,0.0,7.0,7.0,0.0,2.0024240645284648,2.0024240645284648
0,6,1.0,6.0,7.0,0.1898,0.1701088,0.35990880000000003
0,2,1.0,1.0,2.0,3.9,3.899559,7.799559
0,2,1.0,1.0,2.0,0.3,0.29769,0.59769
0,2,1.0,1.0,2.0,6.6,6.59937,13.19937
0,51,23.0,31.0,54.0,20.42497144405682,32.31035593405682,52.73532737811364
0,1,0.0,1.0,1.0,0.0,0.0887604,0.0887604
0,5,3.0,5.0,8.0,0.0345813,0.11842192,0.15300322
0,3,1.0,2.0,3.0,0.195,0.191745,0.386745
0,4,0.0,5.0,5.0,0.0,0.03077768,0.03077768
0,1,0.0,1.0,1.0,0.0,1.27529339,1.27529339
0,2,1.0,1.0,2.0,11.8,11.798845,23.598845
0,2,1.0,1.0,2.0,0.11337627,0.11127627,0.22465254
0,3,1.0,2.0,3.0,0.70686712,0.70598512,1.4128522399999999
0,3,3.0,2.0,5.0,1.4664000000000001,0.85049116,2.31689116
0,2,1.0,1.0,2.0,0.4,0.399559,0.799559
0,3,1.0,3.0,4.0,0.02,0.0,0.02
0,6554,10873.0,0.0,10873.0,37.5569,0.0,37.5569
0,3482,10034.0,0.0,10034.0,0.056795138,0.0,0.056795138
0,1,0.0,1.0,1.0,0.0,0.0262844789783612,0.0262844789783612
0,6,4.0,2.0,6.0,0.68653844,0.6856144399999999,1.3721528799999998
0,7,3.0,5.0,8.0,0.415966737977155,0.401017618977155,0.81698435695431
0,2,0.0,2.0,2.0,0.0,2.806877846226325,2.806877846226325
0,4,4.0,4.0,8.0,1.32825532,1.519754365,2.848009685
0,7,0.0,24.0,24.0,0.0,30.2185475812,30.2185475812
0,3,3.0,6.0,9.0,0.18,0.11352,0.29352
0,2,1.0,1.0,2.0,0.2008677386964949,0.1996077386964949,0.40047547739298983
0,2,2.0,1.0,3.0,0.13622444,0.17001301,0.30623745
0,216,516.0,0.0,516.0,0.0,0.0,0.0
0,5,3.0,5.0,8.0,3.00026182355651,2.6679666745188366,5.668228498075347
0,2,1.0,1.0,2.0,0.05400899,0.05279099,0.10679998
0,6,4.0,3.0,7.0,2.09187057,1.2587572,3.35062777
0,13,0.0,16.0,16.0,0.0,1.6838406363015237,1.6838406363015237
0,5,3.0,3.0,6.0,0.438,4.467814608,4.905814608
0,2,1.0,1.0,2.0,0.08333,0.08249,0.16582
0,2,2.0,2.0,4.0,0.26,0.27201026,0.5320102600000001
0,7,5.0,3.0,8.0,2.828501,2.8453500000000003,5.673851000000001
0,1,0.0,1.0,1.0,0.0,0.0291214385851858,0.0291214385851858
0,2,1.0,1.0,2.0,0.393031,0.392191,0.7852220000000001
0,2,1.0,1.0,2.0,0.3,0.29958,0.59958
0,2,1.0,1.0,2.0,0.02,0.015,0.035
0,2,1.0,1.0,2.0,0.8270398949269414,0.8257798949269414,1.6528197898538828
0,2,1.0,1.0,2.0,0.2071749784039977,0.2050749784039977,0.41224995680799537
0,3,24.0,2.0,26.0,1.2011458104522144,1.1547125907375382,2.3558584011897525
0,32,23.0,61.0,84.0,0.7173561798767011,1.7516013967252666,2.4689575766019676
0,2,1.0,1.0,2.0,0.02326661,0.02282561,0.04609222
0,10,5.0,5.0,10.0,1.605,1.59709875,3.20209875
0,2753,5527.0,0.0,5527.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.03796609,0.03796609
0,2,1.0,1.0,2.0,0.4,0.39916,0.7991600000000001
0,3,10.0,8.0,18.0,10.000214150457277,3.7316169957542216,13.731831146211498
0,16,14.0,8.0,22.0,140.87288899397717,151.37107648997716,292.2439654839543
0,4,2.0,2.0,4.0,0.40319185387297557,0.40025185387297557,0.8034437077459511
0,2,0.0,2.0,2.0,0.0,0.802857457305821,0.802857457305821
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,234,1048.0,993.0,2041.0,7.6404803318157475,3.1821967827260726,10.82267711454182
0,7106,10101.0,0.0,10101.0,105.99352815,0.0,105.99352815
0,211,526.0,0.0,526.0,0.0,0.0,0.0
0,83,141.0,0.0,141.0,0.0,0.0,0.0
0,5,8.0,4.0,12.0,4.201487061031272,1.7570221692124892,5.958509230243761
0,55,24.0,32.0,56.0,31.17882822,44.70168733936998,75.88051555936998
0,2,1.0,1.0,2.0,0.4,0.39958,0.79958
0,111,0.0,475.0,475.0,0.0,1495.0324330199999,1495.0324330199999
0,2,0.0,2.0,2.0,0.0,0.2096672,0.2096672
0,2,1.0,1.0,2.0,0.3,0.29958,0.59958
0,2,1.0,1.0,2.0,54.0,53.99979,107.99978999999999
0,8,8.0,3.0,11.0,1.689,1.018254,2.707254
0,12,5.0,18.0,23.0,0.43661567,0.4896180246916446,0.9262336946916446
0,2,0.0,3.0,3.0,0.0,1.078712,1.078712
0,3,3.0,2.0,5.0,0.014340346566493498,0.0182990960336165,0.032639442600109994
0,3,3.0,2.0,5.0,0.03,0.063341,0.093341
0,2,1.0,1.0,2.0,1.2,1.199433,2.399433
0,8,6.0,5.0,11.0,4.182457,3.491483658,7.673940658
0,2,1.0,1.0,2.0,3.0,2.99916,5.99916
0,1,0.0,1.0,1.0,0.0,0.05052122,0.05052122
0,2,1.0,1.0,2.0,1.00012,0.99886,1.99898
0,1,0.0,1.0,1.0,0.0,0.0338656693252854,0.0338656693252854
0,646,1245.0,0.0,1245.0,0.0,0.0,0.0
0,2,5.0,1.0,6.0,0.030850000000000002,0.2210337,0.2518837
0,2,2.0,1.0,3.0,1.4,10.69874,12.098740000000001
0,5,4.0,3.0,7.0,0.46613623000000004,0.36068175,0.8268179800000001
0,14,8.0,10.0,18.0,2.800787733308207,1.55218,4.352967733308207
0,36,10.0,29.0,39.0,13.99838947,13.33,27.328389469999998
0,6,1.0,8.0,9.0,2.13362896,5.84417,7.977798959999999
0,3,2.0,3.0,5.0,0.99,1.676118,2.666118
0,199,182.0,674.0,856.0,45670.04913384301,688.490462085289,46358.5395959283
0,9,5.0,6.0,11.0,2.71979573,3.46345295,6.18324868
1,6,6.0,3.0,9.0,3.547377,3.0,6.547377
1,2,1.0,1.0,2.0,15.0,14.999559,29.999558999999998
0,26,20.0,7.0,27.0,69.70566135072835,69.7,139.40566135072834
0,27,2.0,26.0,28.0,0.0015,512.4701268497562,512.4716268497561
0,2651,9134.0,0.0,9134.0,0.07300000000000001,0.0,0.07300000000000001
0,1981,2600.0,0.0,2600.0,0.06583127800000001,0.0,0.06583127800000001
0,831,4077.0,0.0,4077.0,0.0,0.0,0.0
0,4,0.0,5.0,5.0,0.0,0.0,0.0
0,2184,3080.0,0.0,3080.0,0.0,0.0,0.0
0,721,1030.0,0.0,1030.0,0.0,0.0,0.0
0,1064,1556.0,0.0,1556.0,0.05,0.0,0.05
0,74,482.0,0.0,482.0,0.0,0.0,0.0
0,30,20.0,27.0,47.0,203.63892549733927,239.8554249265323,443.49435042387154
0,89,196.0,0.0,196.0,0.0,0.0,0.0
0,6,0.0,7.0,7.0,0.0,0.12202259657189181,0.12202259657189181
0,177,157.0,46.0,203.0,49.33418384523495,96.76217093996306,146.096354785198
0,4850,10154.0,0.0,10154.0,0.02,0.0,0.02
0,2,1.0,2.0,3.0,0.01,0.009592894,0.019592894
0,3,1.0,3.0,4.0,2.0328,4.0313076,6.0641076
0,18,6.0,20.0,26.0,0.4792281122129091,0.7574265882129091,1.2366547004258182
0,15,6.0,13.0,19.0,4.17404768,7.3662990684,11.540346748400001
0,2,1.0,2.0,3.0,0.01,0.0,0.01
0,1027,1664.0,0.0,1664.0,0.06,0.0,0.06
0,3,1.0,2.0,3.0,0.005,0.0045763343,0.0095763343
0,19,9.0,42.0,51.0,1.359640661,0.9552835506,2.3149242116
0,211,715.0,0.0,715.0,0.0,0.0,0.0
0,5,4.0,4.0,8.0,3.01,2.058851875,5.068851875
0,9,3.0,8.0,11.0,0.25060397,0.243691622,0.494295592
0,4244,10043.0,0.0,10043.0,0.02556081,0.0,0.02556081
0,200,343.0,0.0,343.0,0.18,0.0,0.18
0,13,9.0,9.0,18.0,10.48917249,16.360492241,26.849664730999997
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,5052,9540.0,0.0,9540.0,0.33,0.0,0.33
0,69,124.0,0.0,124.0,0.547620712487196,0.0,0.547620712487196
0,17,23.0,0.0,23.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,0.01,0.008544133,0.018544133
0,6,6.0,4.0,10.0,2.000167456,1.017459651,3.017627107
0,4,2.0,2.0,4.0,0.51,0.509118,1.019118
0,8,4.0,8.0,12.0,1.62221481,2.3392048429999996,3.9614196529999997
0,1,1.0,0.0,1.0,15.3,0.0,15.3
0,8,1.0,7.0,8.0,0.005,0.4091254322,0.41412543220000003
0,173,421.0,0.0,421.0,0.0,0.0,0.0
0,213,264.0,0.0,264.0,0.0,0.0,0.0
0,1614,3924.0,0.0,3924.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.049056634951431,0.048636634951431,0.097693269902862
0,564,736.0,0.0,736.0,0.0,0.0,0.0
0,3,2.0,1.0,3.0,0.04009,0.0394219084,0.0795119084
0,176,299.0,0.0,299.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.005,0.00405648,0.00905648
0,114,252.0,0.0,252.0,0.0,0.0,0.0
0,2647,3246.0,0.0,3246.0,0.0,0.0,0.0
0,964,1451.0,1.0,1452.0,3787.2793757859636,37477.19505064544,41264.4744264314
0,17,11.0,13.0,24.0,2.018532024271461,0.4521147978164351,2.470646822087896
0,3284,9121.0,0.0,9121.0,0.15735,0.0,0.15735
0,2,1.0,2.0,3.0,0.01,0.009700008,0.019700007999999998
0,8,1.0,7.0,8.0,0.016,3.428349072,3.444349072
0,4,1.0,3.0,4.0,0.005,0.003441916,0.008441916
0,14,5.0,410.0,415.0,0.12199108174227441,2.375410681,2.497401762742274
0,12,8.0,34.0,42.0,9.151366789999999,42.083603770623796,51.23497056062379
0,4,2.0,4.0,6.0,0.015,0.0112608653,0.0262608653
0,124,322.0,0.0,322.0,0.0,0.0,0.0
0,5,2.0,3.0,5.0,0.01582228,75.013057838,75.02888011799999
0,12,1.0,17.0,18.0,0.0,34.017273032,34.017273032
0,1666,80425.0,4706.0,85131.0,70044.03169367579,7469.446393267606,77513.47808694339
1,97,97.0,2.0,99.0,38.2735621903108,0.0186239,38.2921860903108
0,1629,3010.0,0.0,3010.0,0.03,0.0,0.03
0,3,1.0,2.0,3.0,0.005,0.003788804,0.008788804
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,91,170.0,0.0,170.0,0.0,0.0,0.0
0,575,3202.0,0.0,3202.0,0.0,0.0,0.0
0,342,469.0,0.0,469.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.01,0.008013106,0.018013106
1,145,66.0,577.0,643.0,100.99364041479781,193.41957882205176,294.41321923684956
0,42,63.0,0.0,63.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.011621578,0.011621578
0,2,1.0,1.0,2.0,0.01,0.0,0.01
0,417,6756.0,0.0,6756.0,0.15000000000000002,0.0,0.15000000000000002
0,11,5.0,11.0,16.0,3.031789789,2.734066385,5.765856174
0,4,1.0,4.0,5.0,0.005,0.003344288,0.008344288
0,6,5.0,5.0,10.0,35.48467288729347,9.123193050000001,44.60786593729347
0,16,8.0,18.0,26.0,36.98984,107.04777850437,144.03761850437002
0,1345,3252.0,0.0,3252.0,0.28300000000000003,0.0,0.28300000000000003
0,15,5.0,12.0,17.0,34.32604831,66.0042634265,100.3303117365
0,2,1.0,2.0,3.0,0.005,0.0049942343,0.0099942343
0,6554,10873.0,0.0,10873.0,37.5569,0.0,37.5569
0,77,126.0,0.0,126.0,0.0,0.0,0.0
0,38,38.0,27.0,65.0,22.09001649149515,152.53299,174.62300649149518
0,2,1.0,2.0,3.0,0.005,0.00413716,0.00913716
0,25,4.0,32.0,36.0,0.084862736,3.295952615,3.380815351
0,8,3.0,6.0,9.0,1.2,5.938788601780153,7.138788601780154
0,5,0.0,6.0,6.0,0.0,0.016726258,0.016726258
0,2,1.0,2.0,3.0,0.01,0.009136291,0.019136291
0,10,1.0,10.0,11.0,0.005,1.6323883844000076,1.6373883844000074
0,216,516.0,0.0,516.0,0.0,0.0,0.0
0,3,1.0,3.0,4.0,0.005,0.03411584,0.03911584
0,7,23.0,33.0,56.0,33.0,53.837387056,86.837387056
0,3,1.0,4.0,5.0,0.3225118,0.948403154,1.270914954
0,3222,8510.0,0.0,8510.0,0.004,0.0,0.004
0,443,10113.0,0.0,10113.0,0.0,0.0,0.0
0,72,23.0,123.0,146.0,0.11,0.3245212395,0.4345212395
0,80,170.0,0.0,170.0,0.0,0.0,0.0
0,5,2.0,4.0,6.0,6.74,6.7354078818000005,13.4754078818
0,11,4.0,8.0,12.0,2.02139039,2.010414415,4.031804805
0,83,142.0,0.0,142.0,0.0,0.0,0.0
0,29,36.0,164.0,200.0,10.72879708496124,6.722765983076817,17.451563068038055
0,17,1.0,21.0,22.0,0.50985733,0.143827581,0.653684911
0,78,603.0,0.0,603.0,0.0,0.0,0.0
0,108,314.0,0.0,314.0,0.0,0.0,0.0
0,3,2.0,1.0,3.0,27.050608126,27.049978126,54.100586252
0,6,1.0,6.0,7.0,0.005,0.514369832,0.519369832
0,24,8.0,165.0,173.0,6.753618865625965,551.74816,558.501778865626
