isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,44,61.0,335.0,396.0,47.05295222,49.9495,97.00245222000001
0,28,17.0,41.0,58.0,21.888684689999998,15.153228057,37.041912747
0,22,9.0,17.0,26.0,5.126799915,9.896449662,15.023249577000001
0,5,4.0,2.0,6.0,18.917990670000002,32.44832,51.366310670000004
0,3,1.0,2.0,3.0,3.0,2.999118,5.999118
0,9,10.0,1.0,11.0,80.73470577,7.76021259,88.49491836
0,23,10.0,76.0,86.0,41.22274,34.64085513,75.86359513
0,2525,8760.0,1806.0,10566.0,9762.529844080056,9720.988914949645,19483.5187590297
0,9,6.0,6.0,12.0,0.66225638,0.6624078330000001,1.3246642130000001
0,13,1.0,13.0,14.0,8.21231312,7.86865212,16.080965239999998
0,3,138.0,3.0,141.0,3.7170966259900573,0.5,4.217096625990058
0,73,50.0,42.0,92.0,11.420705624761904,10.017704666,21.438410290761905
0,28,120.0,29.0,149.0,12.219230618781653,9.89,22.109230618781652
0,14,22.0,2.0,24.0,261.62306488,5.02,266.64306488
0,3,3.0,2.0,5.0,2.20725118,2.02555228,4.2328034599999995
0,4,5.0,2.0,7.0,0.44657656063018025,0.2841023550667443,0.7306789156969246
0,1242,1196.0,918.0,2114.0,1136.6335591102927,937.5404714489091,2074.174030559202
0,2,2.0,0.0,2.0,1.27171936,0.0,1.27171936
0,6,7.0,3.0,10.0,4.8520332,3.5780000000000003,8.4300332
0,15,45.0,16.0,61.0,9.06715191758409,7.03362,16.10077191758409
0,18,12.0,8.0,20.0,3.86645722,3.90720502,7.77366224
0,2,1.0,1.0,2.0,0.11987619,0.11945619,0.23933238
0,51,32.0,30.0,62.0,29.90864645,20.20228581,50.11093226
0,9,5.0,5.0,10.0,2.48457344,2.432684877,4.917258317
0,24,10.0,29.0,39.0,1.8877849307,1.84267289,3.7304578207
0,145,689.0,171.0,860.0,105.08879595596635,98.59304987,203.68184582596635
0,7,31.0,4.0,35.0,62.01255565228132,2.38,64.39255565228132
0,11961,19.0,16118.0,16137.0,216.46626761319806,84875.99158298,85092.4578505932
0,3,1.0,2.0,3.0,0.05212057,0.048266260000000005,0.10038683000000001
0,5,3.0,2.0,5.0,0.27572379,0.25905128,0.53477507
0,11,8.0,6.0,14.0,2.30932182,0.476256436,2.785578256
0,58,184.0,69.0,253.0,9.834909741865157,9.85613759,19.691047331865157
0,7,4.0,5.0,9.0,9.294630130000002,1.489139,10.783769130000001
0,19,21.0,25.0,46.0,6.013296780000001,9.71596871,15.729265490000001
0,7,11.0,8.0,19.0,2.02247529,19.2,21.22247529
0,109,283.0,185.0,468.0,75.55337135749366,52.18454905,127.73792040749366
0,39,68.0,50.0,118.0,6.1537518,11.172,17.3257518
0,2,1.0,1.0,2.0,0.13015723,0.12971623,0.25987346
0,23,158.0,20.0,178.0,13.468727548106717,7.76,21.22872754810672
0,9,5.0,4.0,9.0,1.25775061,1.10591565,2.36366626
0,131,187.0,128.0,315.0,292.61083793,291.46672509,584.0775630200001
0,55,55.0,70.0,125.0,13.896973860097848,13.490093179097848,27.387067039195696
0,2,1.0,1.0,2.0,0.10251603,0.10163403,0.20415006
0,8,5.0,8.0,13.0,4.37965585,18.011,22.390655849999998
0,10,1.0,9.0,10.0,16.195,14.19,30.384999999999998
0,13,241.0,42.0,283.0,35.84573546001608,31.79207831,67.63781377001608
0,21,14.0,10.0,24.0,13.04196295,11.059999999999999,24.10196295
0,5,3.0,3.0,6.0,0.57848541,0.48600323999999995,1.06448865
0,18,148.0,16.0,164.0,29.91027116738652,22.09,52.000271167386515
0,9,3.0,10.0,13.0,2.51646833,4.53392364,7.05039197
0,4,2.0,3.0,5.0,0.8811141600000001,0.879,1.76011416
0,4,2.0,2.0,4.0,0.28747997000000003,0.279,0.56647997
0,7,5.0,2.0,7.0,2.35506662,2.3422495,4.69731612
0,19,28.0,26.0,54.0,28.07948919658811,27.158,55.237489196588115
0,16,159.0,15.0,174.0,197.8369710074527,13.339806908184245,211.17677791563693
0,18,110.0,18.0,128.0,5.512183599999999,6.3377519399999995,11.849935539999999
0,17,272.0,14.0,286.0,46.84824836394018,23.658196898328594,70.50644526226877
0,9,142.0,6.0,148.0,5.6185463948,1.685,7.3035463948
0,5,4.0,1.0,5.0,1.27224377,0.16,1.43224377
0,4,37.0,3.0,40.0,1.429799083952966,0.8,2.229799083952966
0,32,17.0,23.0,40.0,2.4309607,2.536,4.9669607
0,2,1.0,1.0,2.0,0.18028513,0.179851454829064,0.36013658482906397
0,7,14.0,5.0,19.0,0.6571247709038425,0.605,1.2621247709038426
0,7,3.0,4.0,7.0,0.17170655999999998,0.16795,0.33965656
0,4,3.0,1.0,4.0,1.0,0.999559,1.999559
0,2946,399.0,9911.0,10310.0,531.770727916496,5533.60652444,6065.377252356496
0,2,1.0,1.0,2.0,0.11612927,0.11568827,0.23181754
0,7,11.0,2.0,13.0,1.00458057,2.07405104,3.07863161
0,45,110.0,47.0,157.0,13.262949967708058,10.49596811391547,23.758918081623527
0,2,1.0,1.0,2.0,0.1547823,0.153985,0.3087673
0,39,281.0,92.0,373.0,63.476534088204296,58.394,121.8705340882043
0,4,2.0,2.0,4.0,1.0402099999999999,1.03853,2.07874
0,24,18.0,56.0,74.0,44.299832,54.0,98.29983200000001
0,2,1.0,1.0,2.0,0.12358217,0.12314117,0.24672334
0,2,2.0,1.0,3.0,7.7242,4.0,11.7242
0,4,1.0,3.0,4.0,0.22,0.21628583999999998,0.43628584
0,2,1.0,1.0,2.0,0.16664429,0.16,0.32664429
0,4,11.0,1.0,12.0,9.92376309,10.0,19.92376309
0,3,7.0,0.0,7.0,4.12175386,0.0,4.12175386
0,5,2.0,3.0,5.0,1001.0,1000.9986349999999,2001.998635
0,8,3.0,5.0,8.0,0.40346292,0.227,0.63046292
0,2,2.0,0.0,2.0,2.5,0.0,2.5
0,8,29.0,7.0,36.0,1.4572123,1.1800000000000002,2.6372123
0,85,52.0,139.0,191.0,40.328834832175275,31.61016351984777,71.93899835202305
0,211,200.0,371.0,571.0,1481.7202516900002,2495.3147263995,3977.0349780895003
0,2,1.0,1.0,2.0,0.06721223,0.06595223,0.13316445999999998
0,2,1.0,1.0,2.0,0.100105,0.1,0.200105
0,5,4.0,2.0,6.0,2.2540475200000003,2.49609504,4.7501425600000005
0,31,54.0,45.0,99.0,7.936832164554273,6.619800000000001,14.556632164554273
0,54,86.0,62.0,148.0,52.118548101050095,39.333,91.4515481010501
0,3,1.0,2.0,3.0,0.24684417,0.239481,0.48632517
0,152,201.0,648.0,849.0,462.5441750958684,657.0040726384943,1119.5482477343628
0,6,38.0,4.0,42.0,7.703132676980979,2.443,10.14613267698098
0,10,6.0,9.0,15.0,0.69282426,0.46,1.15282426
0,26,41.0,25.0,66.0,40.61584245,22.97413999,63.58998244
0,3,3.0,1.0,4.0,0.33476353999999997,0.32492384,0.65968738
0,4,5.0,1.0,6.0,7.3735148200000005,6.653,14.02651482
0,3,3.0,0.0,3.0,0.097177,0.0,0.097177
0,11,8.0,6.0,14.0,0.82965413,1.601915129,2.4315692589999998
0,9,7.0,5.0,12.0,0.71975202,1.76,2.4797520200000003
0,109,248.0,145.0,393.0,12.459602090372938,13.1104898,25.570091890372936
0,2,1.0,1.0,2.0,4.10021,4.1,8.200209999999998
0,2,1.0,1.0,2.0,0.22772151,0.227,0.45472151
0,5,1.0,5.0,6.0,9.06271126,9.5,18.56271126
0,9,5.0,5.0,10.0,0.2009580146223158,0.24368679,0.4446448046223158
0,8,32.0,8.0,40.0,15.968268689594314,14.035025580442271,30.003294270036584
0,2,1.0,1.0,2.0,0.1682561,0.1678361,0.33609219999999995
0,2,1.0,1.0,2.0,0.20052866,0.2,0.40052866
0,3,2.0,1.0,3.0,0.325011,0.324969,0.64998
0,1,1.0,0.0,1.0,0.13153531,0.0,0.13153531
0,20,12.0,28.0,40.0,34.981263840000004,10.957057714000001,45.938321554000005
0,23,27.0,97.0,124.0,5.314123901086187,16.21,21.52412390108619
0,9,19.0,7.0,26.0,3.9462107805277937,2.52,6.466210780527794
0,33,87.0,35.0,122.0,86.50707388902319,14.41553028,100.92260416902319
0,19,16.0,3.0,19.0,2001.0,2000.9986286180585,4001.9986286180583
0,4,4.0,0.0,4.0,1.56580798,0.0,1.56580798
0,9,37.0,13.0,50.0,37.01623204854805,19.31,56.32623204854805
0,8,3.0,5.0,8.0,11.56661365,11.553999999999998,23.12061365
0,4,4.0,0.0,4.0,0.24519123,0.0,0.24519123
0,14,14.0,13.0,27.0,1.7359598089388133,2.0907,3.826659808938813
0,6,3.0,3.0,6.0,4.2199411399999995,4.214,8.43394114
0,68,219.0,85.0,304.0,225.3184168179239,142.727,368.04541681792386
0,7,14.0,11.0,25.0,44.51042777142474,51.96358519,96.47401296142473
0,116,96.0,118.0,214.0,96.96792502787932,238.67509854,335.6430235678793
0,93,71.0,72.0,143.0,130.2248581,349.39345459000003,479.61831269000004
0,3,1.0,2.0,3.0,4.995,4.5,9.495000000000001
0,172,108.0,335.0,443.0,700.1900335986878,788.2288166009953,1488.4188501996832
0,1156,971.0,877.0,1848.0,893.1208890989726,758.5233000314705,1651.644189130443
0,3,8.0,5.0,13.0,0.8010088468739665,1.5475411866564428,2.348550033530409
0,7,6.0,4.0,10.0,0.61326929,0.53129243,1.14456172
0,4,3.0,3.0,6.0,0.57512449,0.5016189,1.0767433899999999
0,35,219.0,32.0,251.0,11.395320280392857,6.818,18.213320280392857
0,27,16.0,29.0,45.0,9.46735283,10.1346965527,19.6020493827
0,45,436.0,108.0,544.0,102.32296664234825,175.74831681,278.07128345234827
0,20,11.0,14.0,25.0,8.98360418,8.89073453,17.87433871
0,9,18.0,9.0,27.0,0.8957924413639902,1.54910666887,2.4448991102339903
0,9,18.0,8.0,26.0,1.783367690381377,1.7761918737856757,3.5595595641670528
0,3,4.0,0.0,4.0,2.18552939,0.0,2.18552939
0,32,128.0,41.0,169.0,257.5245574247517,161.64703402,419.1715914447517
0,13,13.0,4.0,17.0,1.33986841,3.97870392,5.31857233
0,6,4.0,3.0,7.0,0.23126131,0.30618594,0.53744725
0,8,35.0,9.0,44.0,3.5179137000000003,1.2,4.7179137
0,9,15.0,7.0,22.0,2.4315820966662542,2.96,5.391582096666254
0,1,1.0,0.0,1.0,0.08525237,0.0,0.08525237
0,22,11.0,18.0,29.0,11.08142314,8.751,19.83242314
0,13,14.0,10.0,24.0,93.44936455,201.8,295.24936455
0,6449,10010.0,21490.0,31500.0,2218.0058526603248,3942352.145490054,3944570.151342714
0,4,4.0,1.0,5.0,10.99969317,2.0,12.99969317
0,31,26.0,38.0,64.0,26.0,3.24,29.240000000000002
0,14,25.0,14.0,39.0,1.2254894778870524,2.76586,3.991349477887052
0,5,30.0,2.0,32.0,1.7418003998909137,0.44999999999999996,2.191800399890914
0,4,2.0,2.0,4.0,0.39306666,0.383,0.77606666
0,10,74.0,7.0,81.0,3.91800299095498,1.6,5.5180029909549795
0,36,20.0,18.0,38.0,7.41608306,7.47089,14.886973059999999
0,5,4.0,1.0,5.0,0.25425649,0.24825649,0.50251298
0,46,21.0,64.0,85.0,50.97004194,36.23548683,87.20552877
0,8,9.0,2.0,11.0,7.80198907,11.0,18.80198907
0,5,4.0,2.0,6.0,3.2636943499999997,6.0,9.26369435
0,3,2.0,2.0,4.0,13.38579356,19.9861743,33.37196786
0,2,2.0,0.0,2.0,0.33735358,0.0,0.33735358
0,6,6.0,1.0,7.0,2.5568047600000003,0.1651145895251304,2.721919349525131
0,4,3.0,2.0,5.0,3.8101269,19.0,22.8101269
0,136,1364.0,274.0,1638.0,309.94602844297475,450.88687557,760.8329040129747
0,11,10.0,4.0,14.0,11.26964967,8.7,19.96964967
0,4,2.0,2.0,4.0,0.33237317,0.33131299999999997,0.66368617
0,77,120.0,45.0,165.0,183.52599936,167.6739429,351.19994225999994
0,16,57.0,16.0,73.0,7.068497626780462,8.16995066,15.23844828678046
0,22,33.0,2.0,35.0,12.76518704,11.57889963,24.344086670000003
0,8,20.0,7.0,27.0,1.9460710439407978,17.808,19.754071043940797
0,6,3.0,3.0,6.0,1.11356926,1.11224626,2.2258155200000003
0,2,1.0,1.0,2.0,0.10833283,0.0,0.10833283
0,18,14.0,17.0,31.0,17.029246,6.427303208,23.456549208
0,2,2.0,0.0,2.0,0.12704202,0.0,0.12704202
0,3,1.0,2.0,3.0,1.5,1.49,2.99
0,3,2.0,2.0,4.0,1.17263523,1.33144476,2.50407999
0,5,4.0,4.0,8.0,6.66,6.682135,13.342134999999999
0,7,9.0,8.0,17.0,8.25327195,12.1,20.35327195
0,4,3.0,3.0,6.0,3.0,3.97,6.970000000000001
0,2,1.0,1.0,2.0,1.01849868,1.0,2.01849868
0,5,4.0,4.0,8.0,3.04171917,0.79249528,3.83421445
0,5500,9767.0,337.0,10104.0,180093.263487025,120834.29688609,300927.560373115
0,4,3.0,3.0,6.0,0.6891068,0.03636879,0.7254755900000001
0,4,2.0,2.0,4.0,2.25990317,2.2590621300000002,4.5189653
0,6,6.0,2.0,8.0,7.55545331,11.356,18.91145331
0,4,4.0,0.0,4.0,1.54512058,0.0,1.54512058
0,26,198.0,19.0,217.0,37.40678245314077,13.785,51.191782453140775
0,102,63.0,76.0,139.0,60.900098289999995,40.959265304219485,101.85936359421947
0,55,535.0,68.0,603.0,85.27885315275532,41.3,126.57885315275531
0,2,1.0,1.0,2.0,0.11251595,0.11125595,0.22377190000000002
0,1,1.0,0.0,1.0,0.05452909,0.0,0.05452909
0,26,104.0,24.0,128.0,89.22273462985731,164.25,253.4727346298573
0,7,3.0,4.0,7.0,0.21051201,0.20578000000000002,0.41629201000000005
0,6,5.0,1.0,6.0,2.02202716,2.01,4.03202716
0,19,15.0,9.0,24.0,11.25872562,6.63542281,17.89414843
0,41,122.0,47.0,169.0,97.01665347983338,62.854,159.87065347983338
0,2,1.0,1.0,2.0,1.0,0.999517,1.999517
0,4,3.0,3.0,6.0,0.92447474,0.926,1.8504747400000001
0,13,44.0,18.0,62.0,5.519460101920032,10.8520263,16.37148640192003
0,6,3.0,3.0,6.0,0.63013011,0.629962,1.26009211
0,2,1.0,1.0,2.0,0.10866672,0.10818372,0.21685043999999998
0,2,1.0,1.0,2.0,0.07441258,0.07432648,0.14873906
0,8,40.0,8.0,48.0,1.9215109341078143,0.44200000000000006,2.3635109341078144
0,5449,3927.0,6183.0,10110.0,2681.7887267982383,2508.59767664,5190.386403438239
0,2,1.0,1.0,2.0,0.40021,0.4,0.8002100000000001
0,33,88.0,361.0,449.0,106.97373257162711,263.9657851226,370.9395176942271
0,8,22.0,21.0,43.0,21.344400807922728,21.006284039999997,42.35068484792272
0,60,44.0,36.0,80.0,169.5643952,164.007089,333.5714842
0,3,2.0,2.0,4.0,0.13833453,0.198878095999998,0.337212625999998
0,45,18.0,36.0,54.0,10.70324603,15.093836229999999,25.79708226
0,6,27.0,5.0,32.0,2.31087606,2.487,4.79787606
0,171,146.0,842.0,988.0,51.40776887217407,18.266918559764722,69.67468743193879
0,23,7.0,41.0,48.0,3.71889847,3.218207,6.9371054700000006
0,2,1.0,5.0,6.0,0.21507369,0.146415,0.36148869
0,11,188.0,6.0,194.0,16.41645396377433,6.27,22.68645396377433
0,36,19.0,190.0,209.0,1.41817769,1.639356125,3.057533815
0,7607,1954.0,56124.0,58078.0,61259.34236969293,263604.22940043,324863.5717701229
0,178,349.0,232.0,581.0,182.93941037925677,80.46549634803907,263.40490672729584
0,7,40.0,5.0,45.0,3.472525301086743,1.775,5.247525301086743
0,59,33.0,51.0,84.0,90.96148719,95.239849336,186.201336526
0,17,9.0,9.0,18.0,2.19725726,2.33203592,4.52929318
0,5,28.0,21.0,49.0,6.13245053785282,4.487303956004056,10.619754493856876
0,11,1.0,10.0,11.0,21.98616614,21.97566614,43.96183228
0,54,50.0,41.0,91.0,24.76553368106099,11.241446217794737,36.006979898855725
0,2,1.0,1.0,2.0,0.14981652,0.149351848282455,0.299168368282455
0,13,64.0,10.0,74.0,6.542219753136752,3.63,10.172219753136751
0,126,149.0,136.0,285.0,181.99099375833052,156.661459906,338.65245366433055
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,8,27.0,12.0,39.0,47.7256766383084,35.98468296,83.7103595983084
0,4360,4054.0,6404.0,10458.0,6769.57596816016,5831.914634803551,12601.490602963711
0,4,2.0,2.0,4.0,1.14502951,0.64,1.7850295100000002
0,5,2.0,3.0,5.0,101.0,100.99867699999999,201.998677
0,6,4.0,2.0,6.0,0.22664194,0.22,0.44664194
0,3,1.0,3.0,4.0,4.5677987,4.5,9.0677987
0,3,2.0,1.0,3.0,0.35141464,0.34541464,0.69682928
0,48,48.0,94.0,142.0,11.950744311540124,8.571924599,20.522668910540126
0,15,13.0,11.0,24.0,73.21058746,6.95,80.16058746
0,9,2.0,7.0,9.0,0.45150397,0.447,0.8985039699999999
0,8,4.0,4.0,8.0,1.09924589,1.09689589,2.19614178
0,2,1.0,2.0,3.0,0.15358274,0.30506548,0.45864822
0,52,194.0,55.0,249.0,51.02397334474215,25.533169,76.55714234474215
0,1444,1371.0,1076.0,2447.0,1505.2821083069314,859.2769496288644,2364.559057935796
0,4,4.0,1.0,5.0,1.17952323,0.1,1.2795232300000001
0,19,163.0,48.0,211.0,81.64294419834728,37.02,118.66294419834728
0,5,7.0,1.0,8.0,6.66793366,1.154,7.82193366
0,17,99.0,17.0,116.0,8.544454455753185,2.5374499999999998,11.081904455753184
0,2,2.0,0.0,2.0,0.21733025,0.0,0.21733025
0,73,136.0,107.0,243.0,143.5875515492609,43.987,187.5745515492609
0,9,10.0,6.0,16.0,10.00726779,6.0,16.00726779
0,7,6.0,4.0,10.0,3.6264859300000003,1.97651232,5.602998250000001
0,2,1.0,1.0,2.0,0.27030991,0.26982691,0.54013682
0,6,3.0,3.0,6.0,1.54236189,1.4984,3.0407618899999997
0,44,513.0,58.0,571.0,168.2901520107971,87.55128735,255.8414393607971
0,42,32.0,16.0,48.0,35.34942873,34.10135538,69.45078411
0,6,1.0,9.0,10.0,2.0,1.54,3.54
0,15,35.0,35.0,70.0,38.64284853,69.58305025,108.22589878
0,3,2.0,2.0,4.0,1.0,0.9861743,1.9861743
0,6099,76.0,16644.0,16720.0,74676.10617056994,55931.22518405,130607.33135461994
0,51,28.0,143.0,171.0,17.4003471,55.4427,72.8430471
0,194,233.0,209.0,442.0,84.25974826264378,88.1164,172.37614826264377
0,2,2.0,1.0,3.0,0.4,0.398488,0.7984880000000001
0,12,9.0,9.0,18.0,10.49484018,5.00480384,15.499644020000002
0,5379,224.0,13285.0,13509.0,10824.077060407932,109310.48583807,120134.56289847793
0,4,2.0,2.0,4.0,0.26888186000000003,0.2677,0.5365818600000001
0,7,2.0,7.0,9.0,10.14295812,8.74,18.882958119999998
0,3726,5963.0,5843.0,11806.0,5852.067614361452,7532.356648185538,13384.424262546989
0,11,85.0,9.0,94.0,17.20531771013577,4.8842432,22.08956091013577
0,2,1.0,1.0,2.0,0.10235339,0.09687779,0.19923118
0,4,3.0,1.0,4.0,0.41990566,0.410012,0.82991766
0,2,1.0,1.0,2.0,0.15038523,0.14205193,0.29243716
0,2,1.0,1.0,2.0,0.2028898,0.18,0.3828898
0,2,1.0,1.0,2.0,0.11,0.109535328282455,0.219535328282455
0,47,30.0,43.0,73.0,21.302517977114686,12.516525979997585,33.81904395711227
0,3,2.0,1.0,3.0,0.1676174,0.1671764,0.33479380000000003
0,7,13.0,0.0,13.0,5.2548176,0.0,5.2548176
0,5,47.0,42.0,89.0,3.481826431210966,3.11481443,6.596640861210966
0,89,531.0,90.0,621.0,90.33630825659516,64.927256238516,155.26356449511115
0,3,1.0,2.0,3.0,0.77197739,0.7700801203936525,1.5420575103936525
0,15,32.0,18.0,50.0,32.683487649855685,19.72347468186795,52.40696233172363
0,21,31.0,0.0,31.0,2.7442427,0.0,2.7442427
0,9,4.0,10.0,14.0,1.62257458,6.68,8.30257458
0,23,17.0,20.0,37.0,44.763770199999996,32.014866358,76.77863655799999
0,2,1.0,1.0,2.0,1.05,1.0,2.05
0,4,3.0,3.0,6.0,0.36215763,0.39473463,0.75689226
0,19,14.0,5.0,19.0,1.45148299,1.447996,2.89947899
0,3,2.0,1.0,3.0,0.07524924,0.07476624,0.15001547999999998
0,128,99.0,168.0,267.0,142.37137704,198.92195,341.29332704
0,55,25.0,54.0,79.0,681.0363294699999,865.644442,1546.6807714699999
0,13,11.0,13.0,24.0,1.8014599373940066,1.47532861,3.2767885473940064
0,20,1.0,19.0,20.0,2.95499394,2.93504394,5.8900378799999995
0,40,55.0,44.0,99.0,55.55209,7.439,62.99109
0,10,10.0,3.0,13.0,0.51188234,0.257,0.76888234
0,24,83.0,22.0,105.0,8.423062368665873,18.0487,26.47176236866587
0,20,23.0,13.0,36.0,9.89487831,12.43,22.32487831
0,13,9.0,5.0,14.0,6.53163605,5.84,12.37163605
0,6,9.0,0.0,9.0,1.6091042899999999,0.0,1.6091042899999999
0,7,3.0,4.0,7.0,1.94336215,1.9000000000000001,3.84336215
0,15,10.0,16.0,26.0,3.92882525,2.385356621,6.314181871000001
0,82,64.0,124.0,188.0,116.18278514303573,80.390242419,196.57302756203575
0,12,7.0,13.0,20.0,36.98066784000172,21.28,58.26066784000172
0,16,8.0,18.0,26.0,2.29750673,3.462664304,5.760171034
0,2,1.0,1.0,2.0,0.145,0.144,0.289
0,2,1.0,1.0,2.0,0.200168,0.2,0.400168
0,26,83.0,51.0,134.0,16.763818563773466,9.6,26.363818563773464
0,8,4.0,7.0,11.0,1.507849047460468,1.067285107460468,2.575134154920936
0,2,1.0,1.0,2.0,0.03578784,0.03470634,0.07049418
0,4,4.0,4.0,8.0,2.2085231199999997,1.99748,4.20600312
0,45,4.0,53.0,57.0,39.996,276.01713011,316.01313010999996
0,1,1.0,0.0,1.0,0.09631179,0.0,0.09631179
0,15,22.0,15.0,37.0,10.22242672,2.564,12.78642672
0,53,257.0,46.0,303.0,14.33625149976059,16.957356609828327,31.293608109588916
0,56,41.0,46.0,87.0,25.69520758218,35.403859922180004,61.09906750436001
0,14,131.0,42.0,173.0,20.63746438458022,17.903000000000002,38.54046438458022
0,14,74.0,15.0,89.0,15.369778694804632,17.708807659999998,33.07858635480463
0,2,1.0,1.0,2.0,0.05660148,0.05160148,0.10820296
0,3,2.0,1.0,3.0,0.19222955,0.19136855,0.3835981
0,15,249.0,98.0,347.0,114.06089551133711,38.45171,152.5126055113371
0,3,1.0,2.0,3.0,0.28560798,0.280063,0.5656709799999999
0,34,151.0,41.0,192.0,30.404201408261834,25.55,55.95420140826184
0,12,22.0,10.0,32.0,6.88109883,5.1998689,12.080967730000001
0,8,2.0,7.0,9.0,0.2,5.41946423,5.61946423
0,6,3.0,3.0,6.0,501.0,500.9986139999158,1001.9986139999157
0,388,401.0,503.0,904.0,1311.8465441831142,1272.088722237,2583.935266420114
0,8,4.0,9.0,13.0,4.0,3.21,7.21
0,1,1.0,0.0,1.0,0.40184911,0.0,0.40184911
0,2,2.0,0.0,2.0,0.12107719,0.0,0.12107719
0,3,5.0,0.0,5.0,5.05063021,0.0,5.05063021
0,28,27.0,24.0,51.0,7.659357875773286,13.22503058,20.884388455773287
0,14,19.0,18.0,37.0,3.828799039871514,3.8000000000000003,7.628799039871515
0,5,3.0,4.0,7.0,0.34312618,0.347028104,0.690154284
0,36,17.0,27.0,44.0,4.52698126739752,5.743529770720807,10.270511038118327
0,13,8.0,12.0,20.0,4.83666369,4.787756145364871,9.624419835364872
0,22,86.0,31.0,117.0,4.534991190229873,3.7505727999413216,8.285563990171195
0,6,7.0,3.0,10.0,1.4767992530887253,2.0,3.4767992530887253
0,11,38.0,3.0,41.0,9.98433043,8.67132599,18.65565642
0,4,2.0,2.0,4.0,23.578373000003122,17.948999999999998,41.527373000003124
0,2,1.0,1.0,2.0,0.05387584,0.052097134399999,0.105972974399999
0,63,21.0,104.0,125.0,1.88692038,1.9516,3.8385203800000003
0,18,20.0,19.0,39.0,7.219348527570768,6.567288380000001,13.786636907570768
0,17,294.0,14.0,308.0,18.643275521650658,1.7577449500000002,20.401020471650657
0,1,1.0,0.0,1.0,0.12942387,0.0,0.12942387
0,5,3.0,2.0,5.0,0.08385245,0.08336944,0.16722188999999998
0,24,25.0,7.0,32.0,3.94709341,3.6062195,7.55331291
0,14,4.0,19.0,23.0,20.13579472,16.65152992,36.78732464
0,9,9.0,6.0,15.0,4.668094350922903,3.69,8.358094350922903
0,13,8.0,34.0,42.0,9.58939862,15.676362282,25.265760902
0,4,4.0,2.0,6.0,0.8907886899999999,0.4,1.2907886899999998
0,60,211.0,63.0,274.0,21.36360139,75.10410773820982,96.46770912820982
0,3,3.0,0.0,3.0,0.18104786,0.0,0.18104786
0,20,29.0,17.0,46.0,59.036993055547825,54.586558581109564,113.6235516366574
0,4,6.0,3.0,9.0,0.43520355,9.90540255,10.3406061
0,2,1.0,1.0,2.0,0.27077,0.270287,0.541057
0,5,62.0,4.0,66.0,3.0460343810606187,1.2,4.2460343810606185
0,8,9.0,8.0,17.0,6.8283586099999996,8.786000000000001,15.61435861
0,5,3.0,3.0,6.0,0.53523388,0.39466031,0.9298941900000001
0,8,8.0,8.0,16.0,4.933024252711197,3.694385695,8.627409947711197
0,2,1.0,1.0,2.0,1.0,0.99,1.99
0,7,7.0,5.0,12.0,8.79408079,5.0,13.79408079
0,30,75.0,38.0,113.0,32.926576964957974,63.55,96.47657696495797
0,9,31.0,6.0,37.0,1.83346305,1.91194938,3.74541243
0,5,6.0,2.0,8.0,2.70668847,0.2,2.90668847
0,2,1.0,1.0,2.0,1.000168,1.0,2.000168
0,2,1.0,1.0,2.0,0.17476833,0.17,0.34476833
0,27,37.0,25.0,62.0,2.1380200205751323,2.396026222942241,4.534046243517373
0,2,1.0,1.0,2.0,0.13697551,0.13655551,0.27353101999999996
0,73,190.0,79.0,269.0,36.00705692354137,62.19163267,98.19868959354136
0,16,88.0,17.0,105.0,49.491280292328184,32.02528265857114,81.51656295089933
0,14,119.0,14.0,133.0,5.9578432077112025,3.149,9.106843207711202
0,11,4.0,7.0,11.0,0.92394413,0.92056313,1.8445072599999999
0,2,1.0,1.0,2.0,0.06,0.059559,0.119559
0,14,6.0,18.0,24.0,5.342249069999999,4.298962594016826,9.641211664016826
0,6462,8158.0,6419.0,14577.0,8570.185830753982,8075.37510587,16645.56093662398
0,37,118.0,2026.0,2144.0,35.76833872,35.393,71.16133872
0,30,27.0,45.0,72.0,14.07002297,62.231,76.30102297
0,3,2.0,2.0,4.0,0.24985677,0.37225272,0.6221094899999999
0,207,90.0,211.0,301.0,621.70661185,902.93487272,1524.64148457
0,22,181.0,365.0,546.0,1065.20682893,1826.86477,2892.0715989299997
0,12,5.0,16.0,21.0,1.79782889,2.034,3.8318288899999997
0,5,2.0,3.0,5.0,1001.0,1000.998677,2001.998677
0,81,200.0,94.0,294.0,63.53120856394471,64.30157705431316,127.83278561825787
0,2,1.0,1.0,2.0,1.00320572,1.00194572,2.0051514399999997
0,27,77.0,29.0,106.0,16.094447176238955,16.20470102734493,32.29914820358388
0,6,6.0,0.0,6.0,0.9646425599999999,0.0,0.9646425599999999
0,11,9.0,7.0,16.0,9.450652029999999,8.42447411,17.87512614
0,2,2.0,0.0,2.0,0.22844171,0.0,0.22844171
0,2836,5778.0,4802.0,10580.0,4891.007755694942,4640.6612039472175,9531.66895964216
0,46,73.0,166.0,239.0,18.1672341,62.060738282245175,80.22797238224518
0,4,4.0,2.0,6.0,1.34626462,3.62315056,4.96941518
1,1028,789.0,828.0,1617.0,757.4760355565701,718.3695417967645,1475.8455773533346
0,2,1.0,1.0,2.0,1.00199265,0.96,1.96199265
0,3,2.0,1.0,3.0,0.7302251,0.7297841,1.4600092
