source,target
9630,9621
9634,9621
9635,9621
9627,9621
9624,9621
9623,9621
9621,9633
9758,9684
9684,9697
9684,9812
9684,9679
9684,9712
9684,9778
9684,9756
9684,9648
9684,9796
9684,9691
9684,9795
9684,9810
9684,9727
9684,9760
9684,9663
9684,9747
9684,9775
9684,9826
9684,9649
9684,9829
9684,9669
9684,9680
9684,9726
9684,9831
9684,9735
9684,9671
9684,9769
9684,9776
9684,9651
9684,9836
9684,9827
9684,9687
9684,9690
9684,9822
9684,9847
9684,9828
9684,9641
9684,9657
9684,9721
9684,9716
9684,9652
9684,9744
9684,9846
9684,9780
9684,9750
9684,9764
9684,9713
9684,9645
9684,9728
9684,9646
9684,9792
9684,9746
9684,9640
9684,9674
9684,9830
9684,9692
9684,9737
9684,9763
9684,9753
9684,9639
9684,9759
9684,9743
9684,9761
9684,9755
9684,9741
9684,9834
9684,9739
9684,9668
9684,9704
9684,9685
9684,9751
9684,9802
9684,9696
9684,9840
9684,9742
9684,9719
9684,9706
9684,9849
9684,9665
9684,9762
9684,9766
9684,9811
9684,9740
9684,9791
9684,9837
9684,9797
9684,9653
9684,9832
9684,9734
9684,9754
9684,9724
9684,9722
9684,9816
9684,9804
9684,9848
9684,9786
9684,9658
9684,9718
9684,9781
9684,9709
9684,9808
9684,9723
9684,9637
9684,9731
9684,9814
9684,9798
9684,9695
9684,9701
9684,9681
9684,9842
9684,9667
9684,9711
9684,9733
9684,9824
9684,9823
9684,9774
9684,9745
9684,9698
9684,9748
9684,9682
9684,9715
9779,9684
9714,9684
9710,9684
9659,9684
9841,9684
9676,9684
9806,9684
9809,9684
9813,9684
9768,9684
9752,9684
9707,9684
9720,9684
9793,9684
9818,9684
9782,9684
9810,9684
9845,9684
9663,9684
9838,9684
9747,9684
9730,9684
9636,9684
9785,9684
9649,9684
9708,9684
9638,9684
9669,9684
9660,9684
9757,9684
9805,9684
9670,9684
9807,9684
9689,9684
9677,9684
9833,9684
9815,9684
9801,9684
9819,9684
9705,9684
9773,9684
9839,9684
9835,9684
9661,9684
9794,9684
9783,9684
9694,9684
9749,9684
9771,9684
9846,9684
9732,9684
9647,9684
9683,9684
9750,9684
9662,9684
9654,9684
9703,9684
9764,9684
9803,9684
9821,9684
9673,9684
9664,9684
9843,9684
9700,9684
9825,9684
9686,9684
9688,9684
9725,9684
9642,9684
9820,9684
9777,9684
9666,9684
9844,9684
9789,9684
9817,9684
9675,9684
9655,9684
9672,9684
9656,9684
9738,9684
9728,9684
9643,9684
9650,9684
9788,9684
9830,9684
9800,9684
9784,9684
9799,9684
9678,9684
9702,9684
9753,9684
9644,9684
9699,9684
9787,9684
9639,9684
9772,9684
9759,9684
9790,9684
9717,9684
9693,9684
9770,9684
9765,9684
9736,9684
9802,9684
9767,9684
9729,9684
9774,9684
9824,9684
9733,9684
9851,9850
9851,9852
9851,9853
9962,9933
9950,9933
9959,9933
9854,9933
9975,9933
9916,9933
9883,9933
9933,9883
9933,9955
9933,9952
9933,9922
9933,9879
9933,9894
9933,9971
9933,9900
9933,9965
9933,9961
9933,9910
9933,9943
9933,9946
9933,9947
9933,9868
9933,9938
9933,9909
9933,9920
9933,9915
9933,9949
9933,9888
9933,9861
9933,9923
9933,9891
9933,9944
9933,9953
9933,9880
9933,9957
9933,9856
9933,9885
9933,9876
9933,9911
9933,9935
9933,9914
9933,9931
9933,9889
9933,9942
9933,9890
9933,9966
9933,9859
9933,9917
9933,9887
9933,9865
9933,9945
9933,9878
9933,9897
9933,9902
9933,9881
9933,9875
9933,9972
9933,9899
9933,9862
9933,9968
9933,9925
9933,9869
9933,9926
9933,9970
9933,9963
9933,9896
9933,9857
9933,9958
9933,9969
9933,9934
9933,9886
9870,9933
9895,9933
9971,9933
9900,9933
9918,9933
9946,9933
9924,9933
9907,9933
9866,9933
9903,9933
9906,9933
9941,9933
9939,9933
9912,9933
9871,9933
9884,9933
9930,9933
9960,9933
9873,9933
9949,9933
9858,9933
9860,9933
9888,9933
9929,9933
9927,9933
9863,9933
9956,9933
9872,9933
9891,9933
9936,9933
9948,9933
9954,9933
9964,9933
9951,9933
9904,9933
9919,9933
9967,9933
9874,9933
9882,9933
9867,9933
9957,9933
9892,9933
9855,9933
9898,9933
9864,9933
9877,9933
9905,9933
9908,9933
9937,9933
9973,9933
9913,9933
9893,9933
9901,9933
9974,9933
9932,9933
9928,9933
9940,9933
9921,9933
9985,9977
9976,9977
9977,9983
9977,9980
9977,9982
9977,9978
9977,9984
9981,9977
9979,9977
9988,9986
9988,9987
9995,10001
9991,10001
9996,10001
10000,10001
10001,9994
10001,9999
9997,10001
9998,10001
9990,10001
9992,10001
9989,10001
9993,10001
10002,10005
10011,10005
10008,10005
10004,10005
10009,10005
10010,10005
10003,10005
10007,10005
10012,10005
10006,10005
10005,10013
10016,10063
10063,10066
10063,10088
10063,10089
10063,10061
10063,10067
10063,10059
10063,10022
10063,10026
10063,10048
10063,10082
10063,10035
10063,10086
10063,10049
10063,10046
10063,10041
10063,10015
10063,10029
10063,10084
10063,10019
10063,10038
10063,10020
10063,10033
10063,10050
10063,10042
10063,10090
10063,10077
10063,10025
10063,10095
10063,10070
10063,10076
10063,10047
10063,10030
10063,10083
10063,10055
10063,10073
10063,10075
10063,10040
10063,10069
10063,10091
10063,10018
10063,10039
10063,10044
10063,10034
10063,10079
10063,10085
10063,10087
10063,10051
10063,10023
10063,10093
10063,10081
10063,10056
10063,10092
10063,10078
10063,10043
10063,10060
10063,10024
10035,10063
10024,10063
10057,10063
10054,10063
10028,10063
10074,10063
10064,10063
10071,10063
10072,10063
10052,10063
10059,10063
10062,10063
10065,10063
10021,10063
10053,10063
10027,10063
10068,10063
10036,10063
10080,10063
10017,10063
10048,10063
10094,10063
10058,10063
10037,10063
10014,10063
10046,10063
10045,10063
10031,10063
10032,10063
10038,10063
10096,10099
10096,10098
10096,10097
10096,10100
10096,10101
10096,10102
10106,10103
10104,10103
10103,10105
10131,10175
10152,10175
10175,10139
10175,10149
10175,10148
10175,10108
10175,10156
10175,10127
10175,10134
10175,10159
10175,10129
10175,10118
10175,10128
10175,10176
10175,10143
10175,10111
10175,10168
10175,10161
10175,10154
10175,10120
10175,10158
10175,10112
10175,10145
10175,10117
10175,10136
10175,10177
10175,10146
10175,10178
10175,10171
10175,10157
10175,10160
10175,10165
10175,10138
10175,10141
10175,10115
10175,10130
10175,10133
10175,10125
10175,10119
10175,10140
10175,10144
10175,10113
10175,10114
10175,10169
10175,10174
10175,10123
10175,10172
10175,10173
10175,10126
10175,10151
10142,10175
10107,10175
10121,10175
10124,10175
10159,10175
10122,10175
10167,10175
10155,10175
10164,10175
10135,10175
10110,10175
10180,10175
10170,10175
10116,10175
10109,10175
10179,10175
10153,10175
10147,10175
10166,10175
10132,10175
10163,10175
10162,10175
10137,10175
10145,10175
10150,10175
10193,10191
10194,10191
10197,10191
10192,10191
10187,10191
10181,10191
10198,10191
10191,10199
10191,10202
10191,10200
10191,10188
10191,10201
10191,10195
10191,10189
10191,10184
10191,10196
10191,10183
10182,10191
10185,10191
10202,10191
10190,10191
10186,10191
10204,10207
10207,10206
10207,10203
10207,10205
10209,10210
10209,10208
10211,10213
10211,10212
10215,10214
10214,10217
10214,10216
10248,10260
10260,10236
10260,10279
10260,10222
10260,10244
10260,10250
10260,10267
10260,10221
10260,10230
10260,10270
10260,10231
10260,10219
10260,10249
10260,10233
10260,10223
10260,10280
10260,10224
10260,10241
10260,10263
10260,10271
10260,10226
10260,10257
10260,10242
10260,10273
10260,10275
10260,10276
10260,10278
10260,10274
10260,10256
10260,10239
10260,10261
10260,10268
10260,10262
10260,10232
10260,10252
10260,10246
10236,10260
10253,10260
10247,10260
10277,10260
10282,10260
10218,10260
10225,10260
10238,10260
10234,10260
10255,10260
10265,10260
10227,10260
10245,10260
10283,10260
10222,10260
10244,10260
10267,10260
10223,10260
10269,10260
10257,10260
10258,10260
10235,10260
10228,10260
10259,10260
10220,10260
10264,10260
10240,10260
10273,10260
10254,10260
10275,10260
10229,10260
10266,10260
10237,10260
10284,10260
10276,10260
10272,10260
10281,10260
10243,10260
10251,10260
10274,10260
10285,10286
10286,10287
10290,10288
10290,10291
10290,10289
10294,10292
10294,10293
10296,10295
10296,10297
10296,10298
10319,10310
10310,10307
10310,10306
10310,10299
10310,10305
10310,10317
10310,10301
10310,10327
10310,10316
10310,10324
10310,10328
10310,10330
10310,10329
10310,10308
10310,10302
10310,10325
10310,10304
10310,10312
10310,10322
10310,10309
10310,10313
10310,10321
10310,10311
10310,10323
10310,10320
10310,10315
10310,10314
10310,10326
10299,10310
10302,10310
10305,10310
10316,10310
10303,10310
10300,10310
10304,10310
10318,10310
10311,10310
10317,10310
10306,10310
10333,10331
10333,10334
10333,10332
10342,10336
10342,10337
10342,10340
10342,10341
10342,10338
10342,10335
10342,10339
10344,10345
10344,10347
10344,10346
10344,10343
10352,10350
10352,10348
10352,10349
10352,10351
10352,10353
10352,10354
10359,10360
10360,10355
10360,10358
10360,10356
10360,10357
10363,10362
10363,10361
10378,10366
10377,10366
10390,10366
10393,10366
10373,10366
10366,10392
10366,10379
10366,10371
10366,10384
10366,10375
10366,10367
10366,10372
10366,10386
10366,10383
10366,10381
10366,10365
10366,10382
10366,10395
10368,10366
10379,10366
10376,10366
10364,10366
10374,10366
10389,10366
10385,10366
10388,10366
10369,10366
10387,10366
10380,10366
10394,10366
10396,10366
10370,10366
10391,10366
10400,10403
10400,10399
10400,10405
10400,10404
10400,10397
10400,10398
10400,10401
10400,10402
10412,10414
10408,10414
10417,10414
10413,10414
10419,10414
10409,10414
10415,10414
10416,10414
10410,10414
10418,10414
10411,10414
10406,10414
10407,10414
10422,10421
10421,10420
10437,10452
10451,10452
10444,10452
10436,10452
10465,10452
10454,10452
10446,10452
10452,10453
10452,10426
10452,10429
10452,10458
10452,10432
10452,10455
10452,10433
10452,10435
10452,10443
10452,10445
10452,10434
10452,10424
10452,10464
10452,10448
10452,10439
10452,10450
10452,10438
10452,10459
10452,10440
10452,10449
10452,10430
10452,10441
10463,10452
10427,10452
10423,10452
10457,10452
10462,10452
10428,10452
10460,10452
10447,10452
10442,10452
10431,10452
10425,10452
10456,10452
10461,10452
10470,10468
10469,10468
10467,10468
10468,10466
10483,10478
10478,10477
10478,10474
10478,10479
10478,10482
10478,10475
10478,10473
10478,10476
10478,10472
10481,10478
10471,10478
10480,10478
10485,10484
10485,10486
10487,10513
10513,10549
10513,10498
10513,10562
10513,10518
10513,10557
10513,10492
10513,10544
10513,10505
10513,10493
10513,10500
10513,10502
10513,10572
10513,10571
10513,10558
10513,10516
10513,10546
10513,10490
10513,10531
10513,10551
10513,10511
10513,10570
10513,10509
10513,10526
10513,10508
10513,10525
10513,10501
10513,10564
10513,10548
10513,10545
10513,10573
10513,10563
10513,10540
10513,10517
10513,10494
10513,10542
10513,10561
10513,10574
10513,10503
10513,10519
10513,10554
10513,10510
10513,10522
10513,10506
10513,10566
10513,10497
10513,10533
10513,10552
10513,10534
10513,10532
10513,10504
10513,10521
10513,10530
10513,10536
10513,10541
10513,10568
10513,10567
10513,10560
10513,10538
10513,10555
10513,10507
10513,10527
10512,10513
10529,10513
10489,10513
10520,10513
10496,10513
10569,10513
10535,10513
10499,10513
10514,10513
10544,10513
10491,10513
10523,10513
10550,10513
10495,10513
10500,10513
10553,10513
10556,10513
10528,10513
10559,10513
10557,10513
10488,10513
10565,10513
10537,10513
10547,10513
10539,10513
10515,10513
10571,10513
10551,10513
10524,10513
10543,10513
10516,10513
10612,10631
10631,10620
10631,10575
10631,10579
10631,10586
10631,10628
10631,10597
10631,10583
10631,10580
10631,10610
10631,10613
10631,10595
10631,10604
10631,10618
10631,10585
10631,10633
10631,10577
10631,10606
10631,10612
10631,10629
10631,10581
10631,10622
10631,10617
10631,10587
10631,10582
10631,10608
10631,10594
10631,10576
10631,10634
10631,10607
10631,10578
10631,10589
10631,10598
10631,10616
10631,10614
10631,10588
10631,10609
10631,10591
10631,10624
10631,10619
10631,10632
10631,10626
10631,10630
10631,10593
10631,10623
10600,10631
10579,10631
10586,10631
10601,10631
10625,10631
10592,10631
10628,10631
10597,10631
10583,10631
10596,10631
10580,10631
10610,10631
10636,10631
10611,10631
10599,10631
10605,10631
10602,10631
10613,10631
10635,10631
10627,10631
10603,10631
10590,10631
10629,10631
10604,10631
10585,10631
10615,10631
10621,10631
10617,10631
10584,10631
10666,10644
10661,10644
10644,10660
10644,10641
10644,10659
10644,10658
10644,10653
10644,10650
10644,10639
10644,10663
10644,10654
10644,10648
10644,10657
10644,10665
10644,10664
10644,10651
10644,10640
10644,10672
10644,10656
10644,10652
10644,10646
10637,10644
10668,10644
10642,10644
10667,10644
10670,10644
10669,10644
10638,10644
10662,10644
10643,10644
10645,10644
10647,10644
10655,10644
10671,10644
10649,10644
10656,10644
10683,10711
10691,10711
10685,10711
10696,10711
10679,10711
10677,10711
10710,10711
10700,10711
10693,10711
10711,10707
10711,10682
10711,10712
10711,10699
10711,10706
10711,10678
10711,10687
10711,10692
10711,10675
10711,10703
10711,10697
10711,10676
10711,10686
10711,10695
10711,10689
10711,10702
10711,10674
10711,10688
10711,10680
10711,10704
10711,10708
10711,10690
10711,10701
10711,10705
10711,10681
10682,10711
10715,10711
10684,10711
10714,10711
10694,10711
10709,10711
10698,10711
10713,10711
10673,10711
10723,10717
10720,10717
10721,10717
10718,10717
10722,10717
10716,10717
10719,10717
10717,10724
10728,10737
10740,10737
10739,10737
10727,10737
10725,10737
10730,10737
10729,10737
10734,10737
10731,10737
10732,10737
10735,10737
10736,10737
10737,10733
10737,10726
10737,10738
10743,10741
10742,10743
10744,10746
10744,10745
10747,10748
10748,10749
10863,10880
10761,10880
10880,10869
10880,10799
10880,10868
10880,10866
10880,10809
10880,10807
10880,10817
10880,10904
10880,10913
10880,10880
10880,10909
10880,10894
10880,10844
10880,10798
10880,10859
10880,10841
10880,10793
10880,10829
10880,10806
10880,10777
10880,10879
10880,10863
10880,10795
10880,10826
10880,10852
10880,10887
10880,10764
10880,10776
10880,10774
10880,10780
10880,10910
10880,10823
10880,10779
10880,10781
10880,10822
10880,10797
10880,10757
10880,10800
10880,10873
10880,10897
10880,10914
10880,10796
10880,10784
10880,10773
10880,10815
10880,10835
10880,10838
10880,10895
10880,10877
10880,10759
10880,10836
10880,10804
10880,10908
10880,10818
10880,10794
10880,10751
10880,10828
10880,10870
10880,10802
10880,10782
10880,10766
10880,10789
10880,10860
10880,10772
10880,10839
10880,10842
10880,10830
10880,10778
10880,10889
10880,10827
10880,10765
10880,10763
10880,10864
10880,10907
10880,10902
10880,10769
10880,10858
10880,10758
10880,10819
10880,10814
10880,10790
10880,10856
10880,10813
10880,10803
10880,10853
10880,10752
10880,10845
10880,10892
10880,10851
10880,10753
10880,10872
10880,10808
10880,10861
10880,10820
10880,10893
10880,10791
10880,10821
10880,10756
10880,10840
10880,10849
10880,10906
10880,10812
10880,10785
10880,10888
10880,10890
10880,10862
10880,10816
10880,10886
10880,10857
10880,10801
10880,10811
10880,10875
10880,10900
10880,10876
10880,10831
10880,10884
10880,10770
10880,10783
10880,10824
10880,10833
10880,10855
10880,10899
10880,10901
10880,10867
10880,10762
10880,10768
10880,10792
10880,10767
10880,10912
10880,10787
10880,10854
10880,10755
10880,10865
10880,10846
10880,10837
10880,10754
10880,10896
10880,10911
10880,10915
10880,10881
10880,10760
10880,10850
10880,10848
10847,10880
10869,10880
10882,10880
10799,10880
10783,10880
10786,10880
10775,10880
10874,10880
10788,10880
10866,10880
10891,10880
10878,10880
10883,10880
10795,10880
10913,10880
10903,10880
10776,10880
10750,10880
10807,10880
10771,10880
10805,10880
10798,10880
10834,10880
10859,10880
10810,10880
10843,10880
10879,10880
10826,10880
10774,10880
10822,10880
10757,10880
10800,10880
10873,10880
10897,10880
10784,10880
10815,10880
10772,10880
10898,10880
10832,10880
10864,10880
10766,10880
10858,10880
10856,10880
10794,10880
10861,10880
10905,10880
10833,10880
10755,10880
10825,10880
10871,10880
10885,10880
10922,10921
10922,10923
10922,10925
10922,10919
10922,10916
10922,10920
10922,10917
10922,10924
10922,10918
10922,10926
10950,10957
10940,10957
10970,10957
10978,10957
10927,10957
10975,10957
10942,10957
10974,10957
10944,10957
10930,10957
10972,10957
10936,10957
10952,10957
10948,10957
10982,10957
10947,10957
10957,10979
10957,10981
10957,10928
10957,10949
10957,10980
10957,10963
10957,10946
10964,10957
10937,10957
10945,10957
10932,10957
10939,10957
10951,10957
10931,10957
10976,10957
10938,10957
10971,10957
10933,10957
10955,10957
10967,10957
10973,10957
10953,10957
10934,10957
10961,10957
10929,10957
10958,10957
10962,10957
10968,10957
10956,10957
10969,10957
10959,10957
10935,10957
10977,10957
10941,10957
10954,10957
10960,10957
10943,10957
10966,10957
10965,10957
10984,10986
10984,10985
10984,10983
10989,10987
10988,10989
10992,11004
11004,11002
11004,11008
11004,10992
11004,11005
11004,11001
11004,11007
11004,11015
11004,10998
11004,10997
11004,11010
11004,10993
11004,11003
11004,11020
11004,11021
11004,11017
11004,11006
11004,10990
11004,10995
11004,11023
11004,11016
11004,11014
11004,10999
11004,11022
11004,10991
11004,10994
11004,11024
11004,11009
11008,11004
11013,11004
11000,11004
11020,11004
11019,11004
11011,11004
10996,11004
11018,11004
11012,11004
11061,11043
11070,11043
11031,11043
11082,11043
11067,11043
11081,11043
11026,11043
11059,11043
11032,11043
11066,11043
11074,11043
11025,11043
11044,11043
11038,11043
11027,11043
11043,11039
11043,11041
11043,11071
11043,11048
11043,11047
11043,11052
11043,11087
11043,11085
11043,11063
11043,11037
11043,11040
11043,11069
11043,11053
11043,11049
11043,11095
11043,11096
11043,11077
11043,11090
11043,11084
11043,11060
11043,11068
11043,11083
11043,11076
11043,11080
11043,11056
11043,11050
11043,11094
11043,11045
11043,11058
11043,11065
11043,11088
11043,11029
11043,11036
11043,11091
11043,11057
11043,11092
11043,11028
11043,11064
11043,11086
11043,11051
11043,11062
11043,11030
11043,11079
11043,11097
11043,11054
11033,11043
11093,11043
11073,11043
11089,11043
11035,11043
11034,11043
11072,11043
11098,11043
11078,11043
11042,11043
11055,11043
11075,11043
11046,11043
11124,11224
11224,11212
11224,11168
11224,11117
11224,11186
11224,11230
11224,11135
11224,11185
11224,11146
11224,11191
11224,11190
11224,11106
11224,11152
11224,11134
11224,11103
11224,11206
11224,11194
11224,11180
11224,11167
11224,11142
11224,11150
11224,11195
11224,11155
11224,11225
11224,11157
11224,11215
11224,11218
11224,11165
11224,11219
11224,11132
11224,11224
11224,11145
11224,11209
11224,11139
11224,11110
11224,11197
11224,11153
11224,11162
11224,11121
11224,11223
11224,11179
11224,11149
11224,11172
11224,11207
11224,11113
11224,11213
11224,11108
11224,11217
11224,11208
11224,11101
11224,11201
11224,11193
11224,11104
11224,11100
11224,11163
11224,11154
11224,11175
11224,11138
11224,11099
11224,11129
11224,11196
11224,11181
11224,11140
11224,11198
11224,11118
11224,11112
11224,11199
11224,11161
11224,11170
11224,11127
11224,11119
11224,11178
11224,11216
11224,11184
11224,11202
11224,11187
11224,11105
11224,11188
11224,11144
11224,11151
11224,11114
11224,11107
11224,11115
11224,11204
11224,11126
11224,11221
11224,11111
11224,11227
11224,11220
11224,11122
11224,11210
11224,11141
11224,11211
11224,11189
11224,11182
11224,11171
11224,11128
11224,11169
11224,11120
11224,11214
11224,11164
11224,11125
11224,11205
11224,11183
11224,11133
11224,11176
11224,11123
11224,11177
11224,11147
11224,11229
11224,11203
11224,11228
11131,11224
11192,11224
11136,11224
11116,11224
11158,11224
11137,11224
11173,11224
11174,11224
11130,11224
11222,11224
11209,11224
11166,11224
11143,11224
11109,11224
11119,11224
11200,11224
11148,11224
11178,11224
11159,11224
11156,11224
11226,11224
11160,11224
11161,11224
11102,11224
11233,11231
11231,11234
11231,11232
11315,11237
11237,11274
11237,11342
11237,11259
11237,11246
11237,11343
11237,11272
11237,11236
11237,11267
11237,11345
11237,11290
11237,11292
11237,11256
11237,11235
11237,11249
11237,11332
11237,11337
11237,11302
11237,11242
11237,11311
11237,11324
11237,11252
11237,11250
11237,11316
11237,11276
11237,11304
11237,11295
11237,11286
11237,11251
11237,11241
11237,11307
11237,11289
11237,11338
11237,11329
11237,11335
11237,11248
11237,11264
11237,11262
11237,11284
11237,11331
11237,11336
11237,11333
11237,11326
11237,11282
11237,11300
11237,11255
11237,11340
11237,11261
11237,11310
11237,11270
11237,11239
11237,11291
11237,11325
11237,11271
11237,11245
11237,11277
11237,11341
11237,11263
11237,11265
11237,11240
11237,11258
11237,11268
11237,11269
11237,11288
11237,11244
11237,11344
11237,11287
11237,11309
11237,11296
11237,11314
11237,11266
11237,11313
11237,11260
11237,11257
11237,11280
11237,11312
11237,11305
11237,11339
11237,11327
11237,11328
11237,11279
11237,11243
11237,11317
11237,11301
11237,11306
11237,11254
11237,11247
11274,11237
11318,11237
11281,11237
11283,11237
11285,11237
11343,11237
11236,11237
11319,11237
11290,11237
11256,11237
11235,11237
11276,11237
11337,11237
11298,11237
11273,11237
11293,11237
11311,11237
11253,11237
11252,11237
11320,11237
11294,11237
11250,11237
11316,11237
11286,11237
11251,11237
11323,11237
11241,11237
11338,11237
11299,11237
11303,11237
11335,11237
11248,11237
11321,11237
11278,11237
11284,11237
11326,11237
11282,11237
11308,11237
11310,11237
11245,11237
11275,11237
11322,11237
11330,11237
11238,11237
11280,11237
11297,11237
11334,11237
11360,11347
11359,11347
11347,11351
11347,11346
11347,11358
11347,11353
11347,11357
11347,11356
11347,11355
11351,11347
11346,11347
11358,11347
11354,11347
11352,11347
11353,11347
11357,11347
11348,11347
11349,11347
11350,11347
11366,11365
11366,11370
11366,11369
11366,11362
11366,11374
11366,11368
11366,11361
11366,11363
11366,11371
11366,11367
11366,11372
11366,11364
11366,11373
11395,11382
11382,11388
11382,11386
11382,11383
11382,11396
11382,11389
11382,11380
11382,11378
11382,11399
11382,11376
11382,11392
11382,11384
11382,11397
11382,11377
11382,11391
11382,11379
11382,11375
11382,11385
11387,11382
11390,11382
11381,11382
11401,11382
11398,11382
11400,11382
11394,11382
11393,11382
11396,11382
11403,11404
11403,11402
11416,11409
11409,11406
11409,11413
11409,11423
11409,11420
11409,11417
11409,11426
11409,11411
11409,11425
11409,11412
11409,11419
11409,11410
11409,11405
11409,11421
11407,11409
11424,11409
11414,11409
11418,11409
11408,11409
11415,11409
11422,11409
11427,11429
11427,11428
11435,11432
11434,11432
11432,11436
11432,11446
11432,11439
11432,11437
11432,11443
11432,11445
11432,11438
11432,11433
11432,11444
11432,11431
11432,11450
11432,11430
11432,11442
11432,11441
11436,11432
11440,11432
11447,11432
11448,11432
11449,11432
11443,11432
11451,11454
11451,11452
11451,11453
11451,11455
11458,11459
11458,11456
11458,11457
11458,11460
11468,11465
11462,11465
11465,11464
11465,11467
11465,11466
11465,11469
11465,11461
11463,11465
11475,11476
11472,11476
11470,11476
11474,11476
11473,11476
11471,11476
11480,11478
11480,11477
11480,11481
11480,11479
11494,11512
11517,11512
11512,11503
11512,11506
11512,11519
11512,11514
11512,11516
11512,11490
11512,11488
11512,11486
11512,11515
11512,11487
11512,11499
11512,11484
11512,11495
11512,11505
11512,11491
11512,11511
11512,11501
11512,11509
11512,11497
11518,11512
11496,11512
11493,11512
11498,11512
11507,11512
11520,11512
11492,11512
11489,11512
11502,11512
11485,11512
11483,11512
11482,11512
11510,11512
11508,11512
11500,11512
11513,11512
11504,11512
11521,11522
11521,11523
11537,11525
11525,11531
11525,11530
11525,11527
11525,11535
11525,11524
11525,11534
11525,11529
11525,11526
11525,11532
11525,11536
11529,11525
11530,11525
11533,11525
11528,11525
11532,11525
11541,11538
11538,11543
11538,11542
11538,11539
11538,11545
11538,11544
11538,11540
11547,11549
11547,11548
11546,11547
11552,11550
11552,11551
11556,11558
11556,11553
11556,11559
11556,11555
11556,11554
11556,11557
11562,11563
11562,11564
11562,11565
11562,11561
11562,11560
11568,11566
11566,11567
11570,11571
11573,11571
11574,11571
11575,11571
11569,11571
11571,11572
11581,11580
11581,11578
11581,11576
11581,11579
11581,11577
11605,11592
11583,11592
11607,11592
11584,11592
11598,11592
11606,11592
11582,11592
11587,11592
11604,11592
11593,11592
11596,11592
11585,11592
11597,11592
11588,11592
11595,11592
11601,11592
11586,11592
11602,11592
11600,11592
11603,11592
11599,11592
11589,11592
11594,11592
11591,11592
11592,11590
11611,11610
11611,11609
11611,11608
11615,11614
11613,11614
11616,11614
11614,11612
11619,11618
11619,11617
11620,11622
11620,11621
11623,11628
11623,11626
11623,11624
11623,11630
11623,11627
11623,11625
11623,11629
11633,11632
11633,11631
11636,11634
11636,11637
11635,11636
11640,11638
11638,11640
11638,11644
11639,11638
11643,11638
11642,11638
11641,11638
11647,11646
11645,11647
11653,11654
11657,11654
11659,11654
11651,11654
11649,11654
11658,11654
11655,11654
11650,11654
11654,11656
11654,11652
11648,11654
11662,11661
11662,11660
11663,11662
11679,11664
11680,11664
11666,11664
11671,11664
11667,11664
11675,11664
11668,11664
11672,11664
11682,11664
11673,11664
11669,11664
11665,11664
11681,11664
11683,11664
11664,11670
11664,11677
11664,11676
11664,11674
11664,11678
11685,11684
11684,11686
11687,11689
11689,11688
11690,11691
11691,11690
11691,11692
11696,11697
11694,11697
11700,11697
11695,11697
11697,11699
11697,11698
11697,11693
11704,11702
11704,11701
11704,11703
11707,11706
11707,11705
11709,11708
11709,11710
11709,11711
11723,11724
11719,11724
11720,11724
11721,11724
11718,11724
11717,11724
11712,11724
11715,11724
11713,11724
11716,11724
11714,11724
11722,11724
11726,11727
11726,11725
11726,11728
11726,11729
11731,11730
11731,11732
11738,11737
11737,11733
11737,11734
11735,11737
11736,11737
11739,11741
11739,11742
11739,11740
11745,11747
11743,11747
11749,11747
11746,11747
11748,11747
11747,11744
11751,11750
11750,11752
11750,11753
11756,11755
11756,11754
11814,11761
11761,11853
11761,11881
11761,11823
11761,11796
11761,11791
11761,11837
11761,11886
11761,11883
11761,11826
11761,11799
11761,11772
11761,11818
11761,11845
11761,11775
11761,11877
11761,11838
11761,11827
11761,11765
11761,11781
11761,11865
11761,11809
11761,11784
11761,11851
11761,11780
11761,11764
11761,11836
11761,11803
11761,11884
11761,11811
11761,11810
11761,11866
11761,11828
11761,11790
11761,11839
11761,11762
11761,11793
11761,11848
11761,11792
11761,11824
11761,11817
11761,11788
11761,11835
11761,11854
11761,11868
11761,11870
11761,11763
11761,11794
11761,11782
11761,11795
11761,11878
11761,11800
11761,11783
11761,11807
11761,11852
11761,11771
11761,11831
11761,11885
11761,11830
11761,11857
11761,11779
11761,11789
11761,11766
11761,11769
11761,11856
11761,11849
11761,11864
11761,11804
11761,11760
11761,11819
11761,11821
11761,11887
11761,11797
11761,11825
11761,11829
11761,11882
11761,11871
11761,11767
11761,11805
11761,11812
11761,11757
11761,11859
11761,11759
11761,11876
11761,11889
11761,11875
11761,11798
11761,11855
11761,11861
11761,11777
11761,11787
11761,11869
11761,11874
11761,11768
11761,11879
11761,11873
11761,11888
11761,11815
11761,11862
11761,11813
11761,11844
11761,11860
11761,11847
11761,11820
11761,11843
11761,11840
11761,11761
11761,11863
11761,11758
11761,11806
11761,11867
11761,11872
11761,11802
11761,11833
11761,11786
11761,11832
11761,11770
11761,11774
11761,11880
11761,11776
11761,11822
11761,11834
11761,11841
11761,11801
11761,11846
11761,11773
11761,11842
11761,11778
11761,11785
11761,11816
11808,11761
11883,11761
11858,11761
11861,11761
11850,11761
11859,11761
11820,11761
11892,11893
11892,11890
11892,11891
11897,11899
11897,11895
11897,11894
11897,11898
11897,11896
11900,11902
11902,11904
11903,11902
11901,11902
11905,11907
11908,11907
11907,11906
11911,11913
11914,11913
11910,11913
11916,11913
11912,11913
11915,11913
11913,11915
11913,11909
